# Timestep MovingParticles
1 3277
9 3182
18 3199
27 3052
36 3099
45 3073
54 3116
63 3053
72 3010
81 2973
90 2952
99 2874
108 2789
117 2733
126 2693
135 2684
144 2498
153 2441
162 2330
171 2268
180 2256
189 2139
198 2104
207 2043
216 1980
225 1884
234 1904
243 1834
252 1684
261 1729
270 1593
279 1686
288 1568
297 1543
306 1373
315 1382
324 1343
333 1319
342 1261
351 1236
360 1186
369 1145
378 1129
387 1068
396 1021
405 979
414 942
423 929
432 931
441 920
450 875
459 795
468 800
477 772
486 731
495 734
504 720
513 686
522 646
531 599
540 593
549 586
558 566
567 558
576 518
585 500
594 463
603 464
612 394
621 450
630 369
639 364
648 366
657 381
666 347
675 333
684 311
693 318
702 299
711 285
720 264
729 282
738 276
747 275
756 264
765 252
774 264
783 242
792 272
801 236
810 251
819 230
828 222
837 229
846 212
855 203
864 219
873 199
882 207
891 224
900 182
909 171
918 187
927 193
936 188
945 176
954 186
963 179
972 163
981 176
990 162
999 163
1008 188
1017 155
1026 159
1035 167
1044 170
1053 138
1062 164
1071 160
1080 172
1089 149
1098 144
1107 141
1116 142
1125 135
1134 128
1143 132
1152 151
1161 126
1170 116
1179 118
1188 128
1197 129
1206 132
1215 121
1224 132
1233 122
1242 143
1251 131
1260 128
1269 150
1278 120
1287 130
1296 140
1305 140
1314 137
1323 130
1332 135
1341 131
1350 134
1359 124
1368 117
1377 123
1386 128
1395 122
1404 134
1413 151
1422 132
1431 115
1440 136
1449 114
1458 114
1467 125
1476 122
1485 120
1494 110
1503 117
1512 119
1521 111
1530 100
1539 97
1548 106
1557 117
1566 109
1575 112
1584 113
1593 106
1602 126
1611 129
1620 140
1629 145
1638 141
1647 147
1656 125
1665 134
1674 142
1683 141
1692 128
1701 150
1710 132
1719 139
1728 127
1737 129
1746 137
1755 131
1764 112
1773 134
1782 122
1791 145
1800 123
1809 136
1818 121
1827 136
1836 123
1845 126
1854 103
1863 121
1872 114
1881 110
1890 106
1899 105
1908 110
1917 121
1926 128
1935 114
1944 123
1953 120
1962 127
1971 101
1980 106
1989 105
1998 99
2007 101
2016 103
2025 127
2034 121
2043 115
2052 117
2061 129
2070 120
2079 126
2088 128
2097 146
2106 115
2115 139
2124 138
2133 111
2142 112
2151 125
2160 136
2169 139
2178 128
2187 134
2196 129
2205 135
2214 136
2223 124
2232 146
2241 135
2250 120
2259 127
2268 118
2277 115
2286 127
2295 129
2304 118
2313 117
2322 109
2331 112
2340 135
2349 126
2358 105
2367 122
2376 127
2385 119
2394 106
2403 133
2412 114
2421 133
2430 115
2439 100
2448 112
2457 109
2466 133
2475 104
2484 118
2493 108
2502 117
2511 104
2520 112
2529 122
2538 124
2547 112
2556 117
2565 104
2574 122
2583 119
2592 118
2601 118
2610 123
2619 141
2628 140
2637 137
2646 116
2655 123
2664 136
2673 150
2682 135
2691 101
2700 127
2709 117
2718 124
2727 133
2736 140
2745 118
2754 123
2763 115
2772 115
2781 125
2790 150
2799 127
2808 131
2817 129
2826 141
2835 118
2844 147
2853 127
2862 132
2871 124
2880 137
2889 105
2898 106
2907 130
2916 111
2925 111
2934 127
2943 129
2952 138
2961 127
2970 135
2979 153
2988 142
2997 124
3006 127
3015 110
3024 136
3033 140
3042 114
3051 123
3060 110
3069 114
3078 129
3087 113
3096 107
3105 112
3114 100
3123 110
3132 116
3141 123
3150 100
3159 116
3168 118
3177 118
3186 125
3195 147
3204 130
3213 113
3222 130
3231 114
3240 122
3249 137
3258 126
3267 136
3276 148
3285 127
3294 124
3303 115
3312 132
3321 144
3330 126
3339 123
3348 138
3357 117
3366 131
3375 95
3384 125
3393 121
3402 114
3411 97
3420 118
3429 137
3438 152
3447 135
3456 142
3465 132
3474 129
3483 111
3492 106
3501 140
3510 110
3519 113
3528 115
3537 104
3546 119
3555 142
3564 127
3573 100
3582 131
3591 103
3600 106
3609 138
3618 146
3627 106
3636 119
3645 117
3654 143
3663 101
3672 125
3681 133
3690 130
3699 126
3708 108
3717 131
3726 117
3735 146
3744 136
3753 126
3762 122
3771 139
3780 130
3789 128
3798 121
3807 120
3816 142
3825 126
3834 129
3843 128
3852 134
3861 134
3870 99
3879 107
3888 128
3897 140
3906 124
3915 149
3924 150
3933 140
3942 157
3951 125
3960 136
3969 138
3978 103
3987 130
3996 110
4005 136
4014 121
4023 112
4032 131
4041 126
4050 125
4059 113
4068 131
4077 121
4086 117
4095 110
4104 109
4113 110
4122 111
4131 109
4140 124
4149 108
4158 100
4167 117
4176 105
4185 121
4194 111
4203 116
4212 102
4221 108
4230 124
4239 126
4248 106
4257 123
4266 113
4275 106
4284 118
4293 120
4302 122
4311 119
4320 134
4329 121
4338 126
4347 112
4356 132
4365 112
4374 133
4383 104
4392 128
4401 127
4410 122
4419 127
4428 126
4437 114
4446 121
4455 103
4464 130
4473 102
4482 129
4491 120
4500 121
4509 135
4518 114
4527 113
4536 111
4545 147
4554 120
4563 101
4572 131
4581 125
4590 112
4599 134
4608 135
4617 132
4626 131
4635 123
4644 111
4653 128
4662 141
4671 130
4680 122
4689 143
4698 126
4707 104
4716 92
4725 113
4734 122
4743 117
4752 144
4761 122
4770 131
4779 142
4788 130
4797 124
4806 129
4815 138
4824 106
4833 127
4842 129
4851 114
4860 135
4869 107
4878 143
4887 118
4896 133
4905 126
4914 117
4923 135
4932 124
4941 122
4950 135
4959 132
4968 117
4977 135
4986 135
4995 125
5004 111
5013 145
5022 124
5031 112
5040 123
5049 118
5058 112
5067 115
5076 112
5085 121
5094 111
5103 123
5112 141
5121 132
5130 120
5139 138
5148 115
5157 126
5166 138
5175 145
5184 106
5193 128
5202 126
5211 124
5220 138
5229 114
5238 127
5247 126
5256 125
5265 135
5274 140
5283 122
5292 119
5301 120
5310 113
5319 108
5328 111
5337 103
5346 121
5355 129
5364 143
5373 139
5382 135
5391 131
5400 128
5409 135
5418 129
5427 136
5436 153
5445 136
5454 137
5463 116
5472 113
5481 138
5490 117
5499 127
5508 129
5517 117
5526 115
5535 99
5544 119
5553 100
5562 111
5571 118
5580 145
5589 111
5598 129
5607 120
5616 114
5625 124
5634 106
5643 121
5652 95
5661 128
5670 118
5679 103
5688 120
5697 119
5706 124
5715 117
5724 116
5733 110
5742 95
5751 124
5760 120
5769 122
5778 141
5787 126
5796 113
5805 110
5814 110
5823 124
5832 130
5841 112
5850 114
5859 140
5868 124
5877 137
5886 121
5895 142
5904 126
5913 121
5922 131
5931 128
5940 109
5949 104
5958 119
5967 114
5976 127
5985 132
5994 143
6003 121
6012 130
6021 123
6030 118
6039 113
6048 118
6057 127
6066 124
6075 126
6084 122
6093 118
6102 112
6111 131
6120 119
6129 97
6138 99
6147 117
6156 129
6165 129
6174 143
6183 113
6192 121
6201 126
6210 141
6219 128
6228 106
6237 113
6246 111
6255 131
6264 130
6273 119
6282 96
6291 100
6300 108
6309 105
6318 118
6327 119
6336 104
6345 111
6354 119
6363 126
6372 113
6381 114
6390 124
6399 131
6408 139
6417 124
6426 135
6435 122
6444 140
6453 114
6462 130
6471 137
6480 124
6489 143
6498 142
6507 136
6516 140
6525 130
6534 151
6543 149
6552 134
6561 106
6570 138
6579 137
6588 112
6597 126
6606 128
6615 122
6624 116
6633 131
6642 122
6651 120
6660 133
6669 135
6678 128
6687 137
6696 121
6705 114
6714 121
6723 124
6732 107
6741 105
6750 122
6759 110
6768 106
6777 132
6786 115
6795 141
6804 121
6813 124
6822 127
6831 129
6840 136
6849 132
6858 144
6867 107
6876 137
6885 122
6894 122
6903 122
6912 128
6921 117
6930 105
6939 137
6948 137
6957 104
6966 129
6975 123
6984 127
6993 108
7002 120
7011 133
7020 135
7029 118
7038 118
7047 103
7056 99
7065 111
7074 138
7083 111
7092 116
7101 109
7110 96
7119 140
7128 152
7137 128
7146 147
7155 127
7164 121
7173 113
7182 132
7191 129
7200 122
7209 121
7218 133
7227 114
7236 113
7245 131
7254 123
7263 128
7272 165
7281 150
7290 135
7299 119
7308 117
7317 131
7326 123
7335 132
7344 124
7353 123
7362 108
7371 126
7380 106
7389 117
7398 125
7407 99
7416 109
7425 120
7434 122
7443 108
7452 100
7461 115
7470 119
7479 128
7488 122
7497 129
7506 144
7515 131
7524 125
7533 116
7542 114
7551 104
7560 121
7569 103
7578 113
7587 122
7596 131
7605 126
7614 123
7623 151
7632 140
7641 115
7650 121
7659 133
7668 126
7677 116
7686 141
7695 115
7704 136
7713 130
7722 111
7731 137
7740 117
7749 109
7758 132
7767 119
7776 107
7785 116
7794 110
7803 116
7812 111
7821 112
7830 106
7839 131
7848 116
7857 124
7866 118
7875 122
7884 123
7893 117
7902 106
7911 103
7920 126
7929 105
7938 125
7947 117
7956 123
7965 120
7974 106
7983 108
7992 118
8001 103
8010 95
8019 92
8028 119
8037 113
8046 146
8055 135
8064 129
8073 126
8082 111
8091 138
8100 124
8109 129
8118 116
8127 107
8136 114
8145 112
8154 121
8163 126
8172 104
8181 111
8190 111
8199 120
8208 124
8217 126
8226 148
8235 128
8244 132
8253 132
8262 121
8271 129
8280 134
8289 132
8298 115
8307 118
8316 125
8325 109
8334 140
8343 134
8352 132
8361 132
8370 133
8379 138
8388 131
8397 118
8406 128
8415 126
8424 126
8433 126
8442 108
8451 128
8460 120
8469 133
8478 139
8487 112
8496 121
8505 104
8514 113
8523 127
8532 126
8541 131
8550 127
8559 137
8568 141
8577 117
8586 119
8595 122
8604 116
8613 115
8622 119
8631 107
8640 120
8649 116
8658 122
8667 116
8676 145
8685 131
8694 140
8703 139
8712 135
8721 115
8730 125
8739 117
8748 116
8757 118
8766 106
8775 106
8784 123
8793 118
8802 111
8811 118
