# Timestep MovingParticles
1 3424
9 3268
18 3414
27 3301
36 3266
45 3256
54 3278
63 3268
72 3278
81 3184
90 3277
99 3318
108 3215
117 3223
126 3289
135 3297
144 3148
153 3230
162 3173
171 3222
180 3167
189 3198
198 3173
207 3178
216 3080
225 3139
234 3088
243 3146
252 3095
261 3023
270 3045
279 3073
288 3106
297 3116
306 3120
315 3067
324 3029
333 2966
342 2961
351 2979
360 2967
369 2887
378 2837
387 2795
396 2771
405 2852
414 2825
423 2759
432 2804
441 2721
450 2759
459 2740
468 2702
477 2710
486 2617
495 2657
504 2665
513 2670
522 2633
531 2608
540 2686
549 2611
558 2480
567 2588
576 2547
585 2538
594 2538
603 2390
612 2458
621 2445
630 2482
639 2476
648 2368
657 2458
666 2381
675 2421
684 2312
693 2397
702 2402
711 2305
720 2271
729 2270
738 2316
747 2289
756 2260
765 2207
774 2258
783 2296
792 2151
801 2144
810 2209
819 2202
828 2171
837 2158
846 2173
855 2101
864 2131
873 2103
882 2178
891 2073
900 2133
909 2069
918 2139
927 2047
936 1942
945 1992
954 1947
963 1895
972 1939
981 1851
990 1870
999 1970
1008 1918
1017 1862
1026 1851
1035 1846
1044 1855
1053 1738
1062 1950
1071 1864
1080 1785
1089 1760
1098 1722
1107 1773
1116 1838
1125 1751
1134 1805
1143 1734
1152 1769
1161 1668
1170 1747
1179 1668
1188 1687
1197 1726
1206 1621
1215 1661
1224 1619
1233 1625
1242 1647
1251 1609
1260 1566
1269 1636
1278 1495
1287 1567
1296 1554
1305 1486
1314 1478
1323 1501
1332 1477
1341 1512
1350 1460
1359 1509
1368 1475
1377 1492
1386 1412
1395 1447
1404 1390
1413 1440
1422 1359
1431 1414
1440 1461
1449 1436
1458 1432
1467 1417
1476 1418
1485 1335
1494 1364
1503 1339
1512 1401
1521 1286
1530 1342
1539 1260
1548 1251
1557 1300
1566 1294
1575 1317
1584 1310
1593 1353
1602 1231
1611 1270
1620 1211
1629 1303
1638 1232
1647 1257
1656 1239
1665 1235
1674 1249
1683 1271
1692 1226
1701 1223
1710 1210
1719 1158
1728 1228
1737 1134
1746 1253
1755 1218
1764 1187
1773 1203
1782 1207
1791 1171
1800 1154
1809 1099
1818 1106
1827 1147
1836 1109
1845 1104
1854 1075
1863 1105
1872 1071
1881 1043
1890 1100
1899 1048
1908 1079
1917 1049
1926 1107
1935 1042
1944 1028
1953 1070
1962 1017
1971 1102
1980 1082
1989 1018
1998 1080
2007 1076
2016 1086
2025 1086
2034 1038
2043 1029
2052 1058
2061 1026
2070 1015
2079 1004
2088 957
2097 1033
2106 972
2115 998
2124 968
2133 957
2142 943
2151 951
2160 945
2169 955
2178 940
2187 986
2196 966
2205 977
2214 953
2223 909
2232 965
2241 930
2250 923
2259 926
2268 943
2277 893
2286 917
2295 951
2304 904
2313 953
2322 930
2331 893
2340 923
2349 967
2358 935
2367 879
2376 943
2385 948
