# Timestep MovingParticles
1 3231
9 3071
18 3171
27 3104
36 3098
45 3088
54 3180
63 3166
72 3121
81 3064
90 3051
99 3101
108 3050
117 3000
126 3146
135 3122
144 3063
153 2964
162 2970
171 3020
180 3070
189 2961
198 2993
207 3062
216 2939
225 3015
234 2953
243 2865
252 2920
261 3030
270 2949
279 2936
288 2934
297 2978
306 2864
315 2845
324 2790
333 2803
342 2901
351 2818
360 2732
369 2872
378 2826
387 2797
396 2815
405 2682
414 2757
423 2805
432 2666
441 2676
450 2658
459 2660
468 2740
477 2625
486 2606
495 2581
504 2647
513 2586
522 2555
531 2445
540 2587
549 2516
558 2577
567 2455
576 2503
585 2423
594 2375
603 2414
612 2335
621 2465
630 2250
639 2364
648 2321
657 2294
666 2253
675 2347
684 2306
693 2301
702 2262
711 2158
720 2244
729 2172
738 2084
747 2122
756 2090
765 2107
774 2057
783 2081
792 2050
801 2035
810 2001
819 2069
828 1965
837 1993
846 1915
855 2127
864 1950
873 2028
882 2051
891 2007
900 1992
909 1922
918 1948
927 1948
936 1987
945 1953
954 1944
963 1854
972 1850
981 1900
990 1872
999 1869
1008 1883
1017 1816
1026 1852
1035 1753
1044 1737
1053 1732
1062 1717
1071 1705
1080 1768
1089 1684
1098 1694
1107 1768
1116 1712
1125 1661
1134 1703
1143 1630
1152 1675
1161 1663
1170 1708
1179 1694
1188 1583
1197 1601
1206 1607
1215 1551
1224 1538
1233 1616
1242 1637
1251 1575
1260 1636
1269 1585
1278 1525
1287 1570
1296 1571
1305 1513
1314 1535
1323 1514
1332 1494
1341 1508
1350 1549
1359 1505
1368 1516
1377 1472
1386 1483
1395 1431
1404 1474
1413 1564
1422 1495
1431 1444
1440 1437
1449 1438
1458 1433
1467 1366
1476 1433
1485 1389
1494 1405
1503 1345
1512 1394
1521 1383
1530 1421
1539 1340
1548 1352
1557 1360
1566 1393
1575 1306
1584 1300
1593 1312
1602 1306
1611 1290
1620 1335
1629 1285
1638 1298
1647 1292
1656 1284
1665 1283
1674 1251
1683 1234
1692 1213
1701 1193
1710 1118
1719 1194
1728 1177
1737 1233
1746 1200
1755 1226
1764 1222
1773 1199
1782 1161
1791 1240
1800 1218
1809 1198
1818 1170
1827 1210
1836 1217
1845 1154
1854 1160
1863 1193
1872 1188
1881 1128
1890 1150
1899 1154
1908 1149
1917 1151
1926 1110
1935 1187
1944 1165
1953 1108
1962 1156
1971 1157
1980 1157
1989 1163
1998 1132
2007 1098
2016 1122
2025 1139
2034 1115
2043 1079
2052 1056
2061 1107
2070 1121
2079 1038
2088 1077
2097 1087
2106 1078
2115 1084
2124 1083
2133 1091
2142 1014
2151 1040
2160 1079
2169 1064
2178 1053
2187 1061
2196 1039
2205 1054
2214 993
2223 1043
2232 1089
2241 1009
2250 989
2259 962
2268 1006
2277 976
2286 968
2295 962
2304 939
2313 947
2322 935
2331 966
2340 911
2349 914
2358 950
2367 943
2376 976
2385 985
2394 927
2403 895
2412 969
2421 905
2430 900
2439 957
2448 903
2457 915
2466 949
2475 930
2484 934
2493 965
2502 922
2511 942
2520 914
2529 916
2538 919
2547 915
2556 918
2565 956
2574 912
2583 888
2592 894
2601 879
2610 928
2619 939
2628 947
2637 893
2646 862
2655 954
2664 916
2673 947
2682 887
2691 968
2700 940
2709 905
2718 914
2727 882
2736 903
2745 963
2754 881
2763 892
2772 860
2781 849
2790 862
2799 900
2808 872
2817 902
2826 889
2835 901
2844 880
2853 865
2862 894
2871 862
2880 863
2889 875
2898 872
2907 922
2916 880
2925 851
2934 889
2943 911
2952 845
2961 861
2970 880
2979 837
2988 876
2997 859
3006 886
3015 879
3024 849
3033 876
3042 875
3051 851
3060 881
3069 881
3078 917
3087 849
3096 882
3105 865
3114 873
3123 899
3132 877
3141 859
3150 911
3159 869
3168 902
3177 894
3186 854
3195 833
3204 850
3213 851
3222 819
3231 873
3240 813
3249 864
3258 832
3267 825
3276 837
3285 798
3294 861
3303 842
3312 823
3321 772
3330 809
3339 795
3348 835
3357 831
3366 817
3375 795
3384 806
3393 795
3402 789
3411 767
3420 786
3429 813
3438 802
3447 822
3456 763
3465 791
3474 821
3483 775
3492 805
3501 818
3510 804
3519 800
3528 834
3537 781
3546 830
3555 828
3564 797
3573 808
3582 805
3591 803
3600 818
3609 804
3618 780
3627 794
3636 844
3645 805
3654 828
3663 813
3672 803
3681 815
3690 816
3699 776
3708 797
3717 822
3726 856
3735 802
3744 800
3753 840
3762 816
3771 835
3780 810
3789 848
3798 849
3807 805
3816 794
3825 836
3834 805
3843 785
3852 800
3861 784
3870 809
3879 794
3888 799
3897 816
3906 816
3915 817
3924 835
3933 847
3942 838
3951 824
3960 800
3969 834
3978 792
3987 765
3996 776
4005 825
4014 819
4023 770
4032 816
4041 826
4050 783
4059 773
4068 809
4077 797
4086 790
4095 761
4104 788
4113 802
4122 767
4131 826
4140 795
4149 775
4158 818
4167 741
4176 763
4185 796
4194 829
4203 801
4212 794
4221 750
4230 760
4239 762
4248 770
4257 751
4266 809
4275 768
4284 851
4293 798
4302 828
4311 783
4320 793
4329 782
4338 828
4347 807
4356 822
4365 846
4374 788
4383 833
4392 789
4401 788
4410 830
4419 815
4428 824
4437 840
4446 783
4455 758
4464 813
4473 764
4482 773
4491 787
4500 759
4509 783
4518 767
4527 806
4536 775
4545 795
4554 775
4563 750
4572 781
4581 768
4590 823
4599 782
4608 752
4617 751
4626 771
4635 783
4644 762
4653 755
4662 706
4671 731
4680 779
4689 750
4698 728
4707 755
4716 771
4725 790
4734 742
4743 775
4752 783
4761 760
4770 759
4779 780
4788 832
4797 769
4806 809
4815 797
4824 781
4833 781
4842 806
4851 824
4860 814
4869 780
4878 814
4887 786
4896 785
4905 875
4914 816
4923 805
4932 809
4941 818
4950 859
4959 859
4968 839
4977 826
4986 863
4995 872
5004 795
5013 836
5022 848
5031 865
5040 820
5049 844
5058 835
5067 821
5076 837
5085 833
5094 802
5103 826
5112 845
5121 847
5130 799
5139 810
5148 863
5157 868
5166 802
5175 826
5184 856
5193 867
5202 840
5211 834
5220 861
5229 779
5238 842
5247 788
5256 783
5265 809
5274 821
5283 803
5292 799
5301 847
5310 843
5319 809
5328 849
5337 788
5346 786
5355 731
5364 858
5373 784
5382 705
5391 729
5400 769
5409 738
5418 754
5427 704
5436 776
5445 788
5454 757
5463 818
5472 798
5481 821
5490 849
5499 781
5508 766
5517 842
5526 755
5535 799
5544 782
5553 795
5562 788
5571 791
5580 775
5589 804
5598 834
5607 793
5616 822
5625 836
5634 800
5643 831
5652 857
5661 813
5670 858
5679 844
5688 845
5697 803
5706 824
5715 843
5724 805
5733 814
5742 811
5751 817
5760 809
5769 773
5778 776
5787 838
5796 775
5805 799
5814 759
5823 769
5832 767
5841 783
5850 795
5859 807
5868 768
5877 781
5886 801
5895 804
5904 833
5913 824
5922 756
5931 796
5940 809
5949 799
5958 825
5967 807
5976 797
5985 792
5994 816
6003 793
6012 790
6021 815
6030 813
6039 759
6048 831
6057 802
6066 810
6075 824
6084 809
6093 849
6102 792
6111 841
6120 823
6129 831
6138 818
6147 817
6156 791
6165 809
6174 788
6183 797
6192 858
6201 806
6210 803
6219 839
6228 813
6237 850
6246 796
6255 790
6264 789
6273 863
6282 827
6291 836
6300 828
6309 823
6318 826
6327 824
6336 831
6345 790
6354 784
6363 831
6372 809
6381 824
6390 814
6399 826
6408 814
6417 821
6426 783
6435 818
6444 776
6453 830
6462 801
6471 770
6480 834
6489 808
6498 789
6507 798
6516 811
6525 836
6534 794
6543 771
6552 771
6561 798
6570 818
6579 752
6588 798
6597 791
6606 833
6615 831
6624 830
6633 785
6642 810
6651 811
6660 781
6669 801
6678 772
6687 803
6696 806
6705 816
6714 827
6723 833
6732 802
6741 782
6750 808
6759 751
6768 750
6777 755
6786 775
6795 776
6804 763
6813 748
6822 776
6831 749
6840 760
6849 795
6858 778
6867 745
6876 796
6885 830
6894 823
6903 778
6912 838
6921 791
6930 795
6939 757
6948 840
6957 825
6966 796
6975 838
6984 811
6993 842
7002 850
7011 816
7020 837
7029 850
7038 794
7047 772
7056 841
7065 784
7074 814
7083 791
7092 789
7101 789
7110 777
7119 819
7128 787
7137 804
7146 793
7155 835
7164 817
7173 784
7182 839
7191 867
7200 776
7209 796
7218 797
7227 830
7236 786
7245 852
7254 807
7263 820
7272 855
7281 800
7290 816
7299 834
7308 828
7317 864
7326 829
7335 818
7344 847
7353 817
7362 811
7371 817
7380 807
7389 836
7398 864
7407 848
7416 836
7425 817
7434 838
7443 854
7452 814
7461 808
7470 825
7479 841
7488 821
7497 795
7506 842
7515 810
7524 826
7533 789
7542 800
7551 775
7560 776
7569 813
7578 786
7587 774
7596 818
7605 764
7614 762
7623 820
7632 809
7641 808
7650 837
7659 808
7668 820
7677 798
7686 827
7695 798
7704 837
7713 796
7722 849
7731 821
7740 812
7749 823
7758 848
7767 834
7776 820
7785 809
7794 836
7803 869
7812 830
7821 831
7830 788
7839 804
7848 818
7857 838
7866 844
7875 793
7884 825
7893 800
7902 817
7911 837
7920 784
7929 769
7938 824
7947 801
7956 803
7965 850
7974 813
7983 806
7992 794
8001 826
8010 803
8019 822
8028 821
8037 816
8046 843
8055 821
8064 775
8073 797
8082 809
8091 792
8100 848
8109 801
8118 838
8127 777
8136 801
8145 823
8154 792
8163 842
8172 831
8181 884
8190 819
8199 851
8208 823
8217 821
8226 899
8235 817
8244 781
8253 785
8262 781
8271 805
8280 829
8289 799
8298 813
8307 822
8316 769
8325 840
8334 820
8343 871
8352 844
8361 836
8370 824
8379 826
8388 812
8397 826
8406 803
8415 811
8424 798
8433 819
8442 868
8451 849
8460 858
8469 880
8478 864
8487 863
8496 823
8505 835
8514 837
8523 827
8532 836
8541 881
8550 794
8559 838
8568 818
8577 840
8586 792
8595 796
8604 740
8613 756
8622 816
8631 750
8640 738
8649 809
8658 797
8667 849
8676 813
8685 823
8694 834
8703 854
8712 839
8721 795
8730 774
8739 782
8748 779
8757 841
8766 806
8775 762
8784 829
8793 782
8802 758
8811 754
8820 799
8829 773
8838 788
8847 793
8856 785
8865 827
8874 807
8883 812
8892 827
8901 814
8910 799
8919 818
8928 784
8937 862
8946 812
8955 844
8964 849
8973 830
8982 816
8991 801
9000 807
9009 800
9018 835
9027 831
9036 855
9045 834
9054 821
9063 847
9072 844
9081 796
9090 875
9099 815
9108 854
9117 807
9126 814
9135 823
9144 777
9153 774
9162 844
9171 821
9180 791
9189 887
9198 840
9207 824
9216 817
9225 821
9234 847
9243 860
9252 821
9261 850
9270 857
9279 833
9288 805
9297 820
9306 816
9315 854
9324 791
9333 827
9342 813
9351 855
9360 816
9369 795
9378 808
9387 820
9396 798
9405 815
9414 812
9423 819
9432 789
9441 788
9450 797
9459 840
9468 834
9477 813
9486 831
9495 868
9504 772
9513 805
9522 830
9531 863
9540 855
9549 858
9558 860
9567 870
9576 867
9585 821
9594 865
9603 858
9612 791
9621 860
9630 862
9639 842
9648 831
9657 820
9666 896
9675 795
9684 794
9693 807
9702 827
9711 759
9720 808
9729 830
9738 823
9747 803
9756 795
9765 803
9774 770
9783 809
9792 837
9801 808
9810 775
9819 814
9828 838
9837 866
9846 836
9855 783
9864 833
9873 810
9882 787
9891 793
9900 803
9909 804
9918 805
9927 819
9936 814
9945 788
9954 781
9963 798
9972 801
9981 787
9990 759
9999 823
10008 783
10017 812
10026 785
10035 809
10044 822
10053 812
10062 799
10071 780
10080 804
10089 848
10098 782
10107 778
10116 800
10125 787
10134 788
10143 834
10152 795
10161 804
10170 797
10179 800
10188 767
10197 776
10206 777
10215 808
10224 767
10233 764
10242 756
10251 738
10260 812
10269 742
10278 827
10287 794
10296 833
10305 825
10314 797
10323 824
10332 839
10341 745
10350 810
10359 843
10368 826
10377 821
10386 805
10395 823
10404 825
10413 861
10422 807
10431 774
10440 832
10449 768
10458 842
10467 814
10476 819
10485 769
10494 826
10503 820
10512 785
10521 825
10530 765
10539 803
10548 786
10557 814
10566 799
10575 793
10584 759
10593 775
10602 799
10611 827
10620 808
10629 844
10638 819
10647 802
10656 796
10665 798
10674 759
10683 771
10692 789
10701 809
10710 799
10719 791
10728 828
10737 831
10746 751
10755 782
10764 776
10773 735
10782 795
10791 787
10800 841
10809 828
10818 829
10827 796
10836 807
10845 824
10854 775
10863 803
10872 812
10881 793
10890 785
10899 798
10908 740
10917 784
10926 815
10935 791
10944 739
10953 810
10962 798
10971 798
10980 776
10989 771
10998 805
11007 785
11016 766
11025 774
11034 733
11043 775
11052 748
11061 765
11070 803
11079 738
11088 794
11097 803
11106 784
11115 838
11124 797
11133 809
11142 782
11151 782
11160 777
11169 793
11178 773
11187 853
11196 822
11205 851
11214 820
11223 793
11232 845
11241 848
11250 825
11259 831
11268 832
11277 800
11286 839
11295 804
11304 779
11313 778
11322 802
11331 786
11340 785
11349 780
11358 782
11367 788
11376 779
11385 791
11394 782
11403 737
11412 780
11421 798
11430 745
11439 789
11448 754
11457 752
11466 774
11475 746
11484 783
11493 802
11502 807
11511 770
11520 794
11529 763
11538 804
11547 798
11556 809
11565 821
11574 825
11583 830
11592 786
11601 796
11610 780
11619 800
11628 812
11637 808
11646 765
11655 753
11664 774
11673 761
11682 763
11691 772
11700 772
11709 812
11718 829
11727 794
11736 788
11745 820
11754 793
11763 781
11772 800
11781 849
11790 833
11799 818
11808 815
11817 821
11826 837
11835 783
11844 842
11853 804
11862 798
11871 803
11880 826
11889 804
11898 811
11907 844
11916 788
11925 817
11934 825
11943 831
11952 810
11961 876
11970 820
11979 833
11988 846
11997 877
12006 817
12015 830
12024 853
12033 850
12042 848
12051 798
