# Timestep MovingParticles
1 2793
25 2631
50 2605
75 2639
100 2637
125 2582
150 2531
175 2538
200 2503
225 2531
250 2553
275 2440
300 2478
325 2442
350 2382
375 2431
400 2414
425 2371
450 2431
475 2361
500 2310
525 2310
550 2341
575 2348
600 2273
625 2268
650 2258
675 2262
700 2192
725 2261
750 2214
775 2271
800 2304
825 2250
850 2193
875 2235
900 2266
925 2186
950 2139
975 2208
1000 2238
1025 2192
1050 2170
1075 2192
1100 2211
1125 2101
1150 2172
1175 2097
1200 2143
1225 2050
1250 2070
1275 2104
1300 2058
1325 2102
1350 2076
1375 2050
1400 2090
1425 2073
1450 2089
1475 2108
1500 2057
1525 2134
1550 2101
1575 2069
1600 2033
1625 2044
1650 2000
1675 1911
1700 2045
1725 1988
1750 1920
1775 2047
1800 2008
1825 2024
1850 2014
1875 2035
1900 2035
1925 2000
1950 1977
1975 2013
2000 1981
2025 1950
2050 1971
2075 2010
2100 1927
2125 1970
2150 1919
2175 1930
2200 1895
2225 1914
2250 1865
2275 1830
2300 1912
2325 1884
2350 1880
2375 1920
2400 1870
2425 1957
2450 1901
2475 1930
2500 1911
2525 1888
2550 1864
2575 1844
2600 1829
2625 1834
2650 1817
2675 1786
2700 1837
2725 1810
2750 1804
2775 1842
2800 1848
2825 1786
2850 1857
2875 1770
2900 1848
2925 1731
2950 1815
2975 1801
3000 1787
3025 1757
3050 1769
3075 1760
3100 1749
3125 1812
3150 1769
3175 1751
3200 1805
3225 1756
3250 1737
3275 1761
3300 1758
3325 1746
3350 1754
3375 1747
3400 1752
3425 1728
3450 1757
3475 1738
3500 1721
3525 1757
3550 1792
3575 1776
3600 1724
3625 1788
3650 1748
3675 1761
3700 1752
3725 1758
3750 1647
3775 1726
3800 1704
3825 1762
3850 1702
3875 1751
3900 1708
3925 1718
3950 1676
3975 1697
4000 1738
4025 1704
4050 1672
4075 1698
4100 1715
4125 1715
4150 1723
4175 1646
4200 1617
4225 1694
4250 1677
4275 1696
4300 1725
4325 1742
4350 1753
4375 1682
4400 1737
4425 1678
4450 1678
4475 1694
4500 1702
4525 1708
4550 1668
4575 1631
4600 1739
4625 1680
4650 1700
4675 1698
4700 1737
4725 1716
4750 1747
4775 1732
4800 1670
4825 1704
4850 1630
4875 1666
4900 1684
4925 1713
4950 1674
4975 1713
5000 1697
5025 1741
5050 1727
5075 1686
5100 1690
5125 1651
5150 1673
5175 1669
5200 1652
5225 1734
5250 1727
5275 1680
5300 1674
5325 1626
5350 1694
5375 1675
5400 1680
5425 1666
5450 1653
5475 1700
5500 1675
5525 1676
5550 1649
5575 1657
5600 1694
5625 1623
5650 1643
5675 1653
5700 1627
5725 1633
5750 1680
5775 1625
5800 1667
5825 1713
5850 1658
5875 1724
5900 1629
5925 1710
5950 1633
5975 1655
6000 1729
6025 1664
6050 1722
6075 1751
6100 1681
6125 1687
6150 1641
6175 1723
6200 1677
6225 1688
6250 1649
6275 1690
6300 1689
6325 1646
6350 1674
6375 1638
6400 1699
6425 1668
6450 1615
6475 1720
6500 1666
6525 1671
6550 1660
6575 1691
6600 1625
6625 1627
6650 1664
6675 1678
6700 1693
6725 1676
6750 1691
6775 1673
6800 1638
6825 1668
6850 1665
6875 1672
6900 1627
6925 1614
6950 1575
6975 1651
7000 1666
7025 1671
7050 1646
7075 1635
7100 1640
7125 1618
7150 1612
7175 1662
7200 1603
7225 1693
7250 1665
7275 1620
7300 1698
7325 1595
7350 1603
7375 1600
7400 1618
7425 1566
7450 1614
7475 1625
7500 1614
7525 1616
7550 1715
7575 1610
7600 1657
7625 1590
7650 1611
7675 1605
7700 1627
7725 1683
7750 1621
7775 1655
7800 1653
7825 1652
7850 1628
7875 1656
7900 1605
7925 1587
7950 1621
7975 1598
8000 1642
8025 1593
8050 1592
8075 1558
8100 1595
8125 1604
8150 1569
8175 1557
8200 1587
8225 1610
8250 1579
8275 1633
8300 1579
8325 1662
8350 1607
8375 1669
8400 1640
8425 1652
8450 1634
8475 1620
8500 1561
8525 1619
8550 1612
8575 1648
8600 1597
8625 1578
8650 1607
8675 1602
8700 1594
8725 1608
8750 1573
8775 1620
8800 1623
8825 1569
8850 1667
8875 1620
8900 1606
8925 1654
8950 1612
8975 1628
9000 1633
9025 1646
9050 1598
9075 1644
9100 1587
9125 1631
9150 1599
9175 1628
9200 1610
9225 1660
9250 1607
9275 1620
9300 1622
9325 1623
9350 1604
9375 1628
9400 1651
9425 1616
9450 1618
9475 1617
9500 1614
9525 1667
9550 1636
9575 1659
9600 1636
9625 1683
9650 1671
9675 1678
9700 1664
9725 1627
9750 1691
9775 1720
9800 1651
9825 1714
9850 1691
9875 1592
9900 1662
9925 1626
9950 1692
9975 1661
10000 1686
