-803.000 -861.000 -859.000 -857.000 -964.000 -984.000 -1011.000 -996.000 -983.000 -945.000 -888.000 -869.000 -968.000 -1075.000 -965.000 -910.000 -1010.000 -925.000 -783.000 -795.000 -753.000 -735.000 -890.000 -904.000 -952.000 -986.000 -945.000 -881.000 -908.000 -885.000 -907.000 -858.000 -912.000 -860.000 -863.000 -840.000 -881.000 -799.000 -725.000 -706.000 -738.000 -623.000 -543.000 -500.000 -425.000 -388.000 -368.000 -324.000 -316.000 -314.000 -336.000 -290.000 -238.000 -185.000 -157.000 -173.000 -178.000 -147.000 -134.000 -69.000 -68.000 -65.000 -38.000 -31.000 -15.000 1.000 0.000 0.000 -6.000 -14.000 -29.000 -57.000 -74.000 -108.000 -120.000 -140.000 -131.000 -166.000 -217.000 -262.000 -278.000 -279.000 -307.000 -316.000 -361.000 -344.000 -357.000 -384.000 -416.000 -478.000 -589.000 -622.000 -788.000 -889.000 -952.000 -1041.000 -1018.000 -1005.000 -997.000 -1018.000 -926.000 -935.000 -1020.000 -947.000 -948.000 -1009.000 -1031.000 -936.000 -1119.000 -1101.000 -1004.000 -1058.000 -1015.000 -1050.000 -1066.000 -998.000 -1044.000 -1051.000 -1154.000 -1007.000 -989.000 -979.000 -1048.000 -990.000 -962.000 -987.000 -931.000 -951.000 -980.000 -981.000 -1074.000 -1090.000 -1162.000 -1127.000 -1045.000 -1095.000 -1074.000 -1005.000 -1024.000 -1030.000 -1000.000 -1076.000 -1070.000 -1097.000 -1019.000 -865.000 -698.000 -600.000 -569.000 -407.000 -235.000 -193.000 -166.000 -230.000 -235.000 -252.000 -279.000 -257.000 -338.000 -346.000 -462.000 -526.000 -666.000 -807.000 -960.000 -930.000 -946.000 -1041.000 -1098.000 -1093.000 -1039.000 -1121.000 -1016.000 -1041.000 -1078.000 -1154.000 -1150.000 -1151.000 -1084.000 -1093.000 -1084.000 -1088.000 -1109.000 -1077.000 -1049.000 -1038.000 -1069.000 -1101.000 -1131.000 -1068.000 -1011.000 -922.000 -834.000 -819.000 -764.000 -771.000 -847.000 -795.000 -812.000 -802.000 
-884.000 -922.000 -882.000 -889.000 -993.000 -1025.000 -1068.000 -1062.000 -1033.000 -952.000 -943.000 -925.000 -994.000 -1082.000 -957.000 -918.000 -1016.000 -863.000 -770.000 -754.000 -719.000 -730.000 -883.000 -900.000 -937.000 -986.000 -971.000 -937.000 -952.000 -905.000 -940.000 -912.000 -976.000 -916.000 -924.000 -871.000 -918.000 -841.000 -832.000 -784.000 -778.000 -659.000 -574.000 -525.000 -477.000 -426.000 -418.000 -400.000 -386.000 -361.000 -349.000 -317.000 -277.000 -228.000 -220.000 -182.000 -158.000 -158.000 -125.000 -132.000 -103.000 -83.000 -28.000 -35.000 -9.000 2.000 -1.000 0.000 -2.000 -11.000 -35.000 -60.000 -72.000 -123.000 -116.000 -170.000 -160.000 -177.000 -202.000 -228.000 -258.000 -272.000 -319.000 -341.000 -343.000 -336.000 -390.000 -378.000 -437.000 -501.000 -611.000 -683.000 -821.000 -907.000 -943.000 -1002.000 -974.000 -956.000 -970.000 -959.000 -858.000 -861.000 -892.000 -880.000 -905.000 -918.000 -955.000 -839.000 -1024.000 -1064.000 -970.000 -975.000 -965.000 -1009.000 -1026.000 -940.000 -991.000 -1005.000 -1088.000 -952.000 -913.000 -895.000 -987.000 -911.000 -922.000 -928.000 -900.000 -925.000 -994.000 -997.000 -1121.000 -1103.000 -1163.000 -1127.000 -1021.000 -1085.000 -1075.000 -994.000 -1022.000 -1008.000 -990.000 -1073.000 -1051.000 -1068.000 -946.000 -829.000 -623.000 -560.000 -520.000 -409.000 -201.000 -181.000 -188.000 -191.000 -202.000 -248.000 -267.000 -275.000 -350.000 -325.000 -433.000 -569.000 -702.000 -811.000 -977.000 -965.000 -954.000 -1038.000 -1081.000 -1082.000 -1042.000 -1150.000 -1027.000 -1036.000 -1071.000 -1159.000 -1158.000 -1137.000 -1077.000 -1091.000 -1084.000 -1075.000 -1066.000 -1058.000 -998.000 -1005.000 -1014.000 -1082.000 -1080.000 -1044.000 -1001.000 -973.000 -849.000 -864.000 -817.000 -810.000 -845.000 -807.000 -851.000 -856.000 
-892.000 -963.000 -938.000 -923.000 -1057.000 -1040.000 -1110.000 -1097.000 -1029.000 -952.000 -954.000 -947.000 -997.000 -1086.000 -949.000 -946.000 -1046.000 -918.000 -799.000 -739.000 -707.000 -742.000 -866.000 -883.000 -932.000 -980.000 -984.000 -939.000 -953.000 -905.000 -949.000 -901.000 -949.000 -886.000 -874.000 -860.000 -916.000 -823.000 -810.000 -803.000 -798.000 -685.000 -606.000 -556.000 -530.000 -469.000 -411.000 -404.000 -364.000 -336.000 -332.000 -303.000 -313.000 -238.000 -205.000 -189.000 -176.000 -172.000 -118.000 -104.000 -84.000 -60.000 -27.000 -14.000 -2.000 -5.000 -2.000 1.000 0.000 -13.000 -53.000 -48.000 -81.000 -111.000 -111.000 -151.000 -144.000 -151.000 -221.000 -237.000 -248.000 -258.000 -286.000 -287.000 -341.000 -362.000 -379.000 -451.000 -475.000 -551.000 -648.000 -723.000 -868.000 -928.000 -956.000 -992.000 -999.000 -967.000 -994.000 -988.000 -916.000 -860.000 -926.000 -900.000 -951.000 -991.000 -1023.000 -923.000 -1102.000 -1111.000 -1031.000 -1043.000 -1045.000 -1089.000 -1070.000 -994.000 -1055.000 -1040.000 -1106.000 -991.000 -945.000 -909.000 -973.000 -938.000 -915.000 -951.000 -888.000 -908.000 -990.000 -989.000 -1106.000 -1106.000 -1151.000 -1122.000 -1023.000 -1088.000 -1066.000 -1000.000 -1034.000 -1030.000 -1010.000 -1033.000 -1018.000 -1034.000 -876.000 -825.000 -581.000 -534.000 -490.000 -394.000 -226.000 -202.000 -216.000 -185.000 -220.000 -278.000 -284.000 -313.000 -348.000 -373.000 -449.000 -581.000 -752.000 -880.000 -1016.000 -998.000 -1010.000 -1063.000 -1093.000 -1103.000 -1059.000 -1154.000 -1073.000 -1051.000 -1069.000 -1149.000 -1150.000 -1151.000 -1103.000 -1105.000 -1074.000 -1119.000 -1119.000 -1096.000 -1027.000 -1022.000 -1062.000 -1095.000 -1097.000 -1051.000 -1022.000 -969.000 -884.000 -889.000 -828.000 -840.000 -825.000 -815.000 -877.000 -903.000 
-952.000 -1011.000 -957.000 -965.000 -1066.000 -1027.000 -1118.000 -1107.000 -1032.000 -976.000 -977.000 -983.000 -1037.000 -1113.000 -1018.000 -1023.000 -1110.000 -955.000 -873.000 -848.000 -790.000 -794.000 -911.000 -919.000 -945.000 -1048.000 -998.000 -967.000 -957.000 -876.000 -970.000 -889.000 -963.000 -913.000 -931.000 -862.000 -909.000 -855.000 -777.000 -793.000 -787.000 -670.000 -633.000 -547.000 -498.000 -467.000 -469.000 -437.000 -407.000 -363.000 -327.000 -280.000 -261.000 -217.000 -211.000 -183.000 -177.000 -149.000 -97.000 -90.000 -65.000 -82.000 -23.000 -26.000 -4.000 -6.000 0.000 0.000 -4.000 -17.000 -43.000 -50.000 -69.000 -114.000 -132.000 -163.000 -181.000 -194.000 -203.000 -174.000 -210.000 -278.000 -301.000 -305.000 -386.000 -429.000 -468.000 -500.000 -575.000 -592.000 -700.000 -797.000 -953.000 -975.000 -992.000 -1035.000 -1012.000 -1017.000 -1008.000 -998.000 -934.000 -880.000 -943.000 -897.000 -958.000 -973.000 -992.000 -886.000 -1077.000 -1110.000 -1002.000 -1021.000 -1033.000 -1054.000 -1055.000 -975.000 -1042.000 -1025.000 -1061.000 -958.000 -899.000 -884.000 -956.000 -912.000 -904.000 -958.000 -864.000 -893.000 -967.000 -1005.000 -1132.000 -1135.000 -1201.000 -1175.000 -1079.000 -1136.000 -1110.000 -1032.000 -1052.000 -1068.000 -1031.000 -1082.000 -1054.000 -1053.000 -924.000 -874.000 -652.000 -556.000 -520.000 -420.000 -244.000 -237.000 -205.000 -184.000 -229.000 -272.000 -254.000 -308.000 -320.000 -369.000 -481.000 -599.000 -760.000 -908.000 -1010.000 -1014.000 -1006.000 -1024.000 -1029.000 -1054.000 -990.000 -1089.000 -1001.000 -1017.000 -1020.000 -1090.000 -1079.000 -1112.000 -1055.000 -1054.000 -1022.000 -1041.000 -1067.000 -1053.000 -1027.000 -1015.000 -1030.000 -1079.000 -1097.000 -1082.000 -1067.000 -1035.000 -942.000 -960.000 -911.000 -920.000 -922.000 -928.000 -968.000 -990.000 
-929.000 -992.000 -941.000 -957.000 -1032.000 -979.000 -1044.000 -1032.000 -981.000 -944.000 -942.000 -942.000 -1008.000 -1048.000 -978.000 -945.000 -1019.000 -902.000 -838.000 -860.000 -775.000 -778.000 -908.000 -924.000 -913.000 -1044.000 -1013.000 -943.000 -941.000 -899.000 -958.000 -920.000 -916.000 -916.000 -929.000 -879.000 -936.000 -849.000 -811.000 -858.000 -836.000 -682.000 -624.000 -547.000 -491.000 -422.000 -471.000 -460.000 -407.000 -360.000 -296.000 -254.000 -208.000 -204.000 -166.000 -151.000 -128.000 -111.000 -120.000 -97.000 -75.000 -66.000 -34.000 -34.000 -6.000 -3.000 0.000 0.000 0.000 -14.000 -43.000 -55.000 -98.000 -119.000 -132.000 -161.000 -157.000 -185.000 -204.000 -179.000 -209.000 -256.000 -319.000 -368.000 -381.000 -401.000 -462.000 -521.000 -611.000 -628.000 -730.000 -825.000 -959.000 -961.000 -960.000 -994.000 -1007.000 -1003.000 -974.000 -994.000 -931.000 -912.000 -981.000 -921.000 -998.000 -985.000 -973.000 -894.000 -1095.000 -1132.000 -1040.000 -1033.000 -1061.000 -1086.000 -1080.000 -988.000 -1003.000 -981.000 -991.000 -877.000 -823.000 -781.000 -895.000 -859.000 -861.000 -912.000 -840.000 -857.000 -894.000 -919.000 -1022.000 -1019.000 -1093.000 -1101.000 -1010.000 -1039.000 -1025.000 -943.000 -972.000 -964.000 -928.000 -976.000 -943.000 -967.000 -851.000 -804.000 -589.000 -546.000 -514.000 -372.000 -241.000 -243.000 -212.000 -189.000 -209.000 -244.000 -222.000 -303.000 -346.000 -461.000 -547.000 -650.000 -817.000 -933.000 -1013.000 -1004.000 -1001.000 -1004.000 -1026.000 -1033.000 -984.000 -1043.000 -971.000 -980.000 -997.000 -1099.000 -1098.000 -1131.000 -1103.000 -1090.000 -1056.000 -1075.000 -1078.000 -1093.000 -1020.000 -1011.000 -1007.000 -1056.000 -1095.000 -1026.000 -1036.000 -1031.000 -937.000 -999.000 -966.000 -947.000 -936.000 -900.000 -954.000 -963.000 
-930.000 -992.000 -922.000 -928.000 -1024.000 -925.000 -1005.000 -1011.000 -929.000 -892.000 -875.000 -886.000 -970.000 -976.000 -918.000 -907.000 -1013.000 -898.000 -805.000 -854.000 -754.000 -780.000 -912.000 -911.000 -864.000 -974.000 -944.000 -912.000 -910.000 -863.000 -959.000 -907.000 -882.000 -888.000 -893.000 -841.000 -890.000 -858.000 -771.000 -835.000 -831.000 -663.000 -621.000 -542.000 -521.000 -459.000 -440.000 -432.000 -397.000 -326.000 -287.000 -274.000 -224.000 -219.000 -192.000 -157.000 -145.000 -103.000 -135.000 -87.000 -63.000 -59.000 -50.000 -24.000 -8.000 -7.000 1.000 0.000 -3.000 -11.000 -37.000 -57.000 -99.000 -96.000 -113.000 -153.000 -138.000 -171.000 -179.000 -173.000 -178.000 -265.000 -344.000 -391.000 -435.000 -467.000 -566.000 -582.000 -669.000 -682.000 -785.000 -843.000 -974.000 -980.000 -1008.000 -1076.000 -1020.000 -1018.000 -1027.000 -1012.000 -960.000 -954.000 -993.000 -944.000 -989.000 -1002.000 -959.000 -893.000 -1083.000 -1163.000 -1074.000 -1053.000 -1055.000 -1058.000 -1047.000 -954.000 -979.000 -940.000 -1011.000 -888.000 -840.000 -771.000 -881.000 -863.000 -911.000 -973.000 -905.000 -941.000 -923.000 -951.000 -1042.000 -1053.000 -1156.000 -1159.000 -1067.000 -1116.000 -1088.000 -992.000 -1025.000 -1024.000 -988.000 -1036.000 -984.000 -1040.000 -901.000 -855.000 -651.000 -623.000 -572.000 -479.000 -328.000 -305.000 -253.000 -235.000 -233.000 -254.000 -270.000 -235.000 -299.000 -485.000 -677.000 -756.000 -889.000 -1035.000 -1092.000 -1097.000 -1082.000 -1060.000 -1096.000 -1093.000 -1034.000 -1072.000 -1030.000 -1041.000 -1045.000 -1132.000 -1113.000 -1130.000 -1120.000 -1101.000 -1039.000 -1079.000 -1062.000 -1077.000 -990.000 -984.000 -998.000 -1080.000 -1116.000 -1062.000 -1017.000 -1020.000 -898.000 -992.000 -953.000 -995.000 -1004.000 -937.000 -995.000 -1003.000 
-957.000 -990.000 -947.000 -897.000 -1005.000 -934.000 -1014.000 -1026.000 -960.000 -916.000 -901.000 -925.000 -992.000 -989.000 -948.000 -962.000 -1022.000 -917.000 -847.000 -875.000 -791.000 -790.000 -881.000 -887.000 -870.000 -983.000 -938.000 -929.000 -935.000 -891.000 -982.000 -918.000 -914.000 -888.000 -907.000 -864.000 -874.000 -883.000 -819.000 -835.000 -798.000 -697.000 -659.000 -556.000 -548.000 -473.000 -422.000 -413.000 -374.000 -334.000 -292.000 -292.000 -248.000 -253.000 -195.000 -168.000 -187.000 -151.000 -145.000 -116.000 -59.000 -66.000 -32.000 -26.000 -3.000 -7.000 0.000 0.000 -3.000 -9.000 -40.000 -62.000 -76.000 -108.000 -147.000 -162.000 -190.000 -199.000 -209.000 -248.000 -241.000 -303.000 -335.000 -373.000 -463.000 -493.000 -569.000 -580.000 -715.000 -754.000 -843.000 -891.000 -1015.000 -998.000 -1062.000 -1066.000 -1049.000 -1067.000 -1078.000 -1049.000 -1030.000 -1048.000 -1069.000 -1020.000 -1037.000 -1051.000 -981.000 -875.000 -1046.000 -1092.000 -1001.000 -1014.000 -1018.000 -995.000 -963.000 -936.000 -931.000 -905.000 -997.000 -893.000 -810.000 -757.000 -844.000 -848.000 -913.000 -978.000 -921.000 -924.000 -891.000 -939.000 -1013.000 -1027.000 -1128.000 -1183.000 -1072.000 -1124.000 -1105.000 -1006.000 -1064.000 -1039.000 -1032.000 -1055.000 -1001.000 -1031.000 -914.000 -873.000 -672.000 -683.000 -590.000 -482.000 -347.000 -298.000 -268.000 -285.000 -230.000 -217.000 -238.000 -230.000 -312.000 -567.000 -729.000 -825.000 -924.000 -1004.000 -1078.000 -1060.000 -1060.000 -1065.000 -1077.000 -1096.000 -1028.000 -1083.000 -1038.000 -1071.000 -1073.000 -1138.000 -1151.000 -1197.000 -1155.000 -1120.000 -1066.000 -1089.000 -1069.000 -1095.000 -1020.000 -1002.000 -1005.000 -1071.000 -1063.000 -995.000 -973.000 -974.000 -860.000 -977.000 -959.000 -1010.000 -1046.000 -972.000 -1008.000 -1031.000 
-986.000 -1015.000 -981.000 -958.000 -1023.000 -989.000 -1050.000 -1013.000 -969.000 -902.000 -906.000 -926.000 -969.000 -992.000 -925.000 -921.000 -969.000 -915.000 -817.000 -846.000 -805.000 -799.000 -906.000 -864.000 -879.000 -960.000 -872.000 -894.000 -870.000 -811.000 -900.000 -837.000 -820.000 -815.000 -862.000 -835.000 -812.000 -815.000 -763.000 -791.000 -787.000 -686.000 -657.000 -539.000 -476.000 -481.000 -424.000 -390.000 -381.000 -363.000 -328.000 -282.000 -248.000 -253.000 -179.000 -164.000 -173.000 -142.000 -117.000 -100.000 -77.000 -68.000 -47.000 -29.000 -12.000 -8.000 0.000 0.000 -3.000 -19.000 -23.000 -51.000 -92.000 -120.000 -128.000 -149.000 -175.000 -191.000 -210.000 -265.000 -234.000 -293.000 -321.000 -388.000 -461.000 -516.000 -585.000 -609.000 -707.000 -760.000 -821.000 -897.000 -1044.000 -1004.000 -1056.000 -1104.000 -1054.000 -1079.000 -1089.000 -1078.000 -1052.000 -1032.000 -1073.000 -1061.000 -1122.000 -1082.000 -1034.000 -936.000 -1074.000 -1119.000 -1018.000 -1024.000 -1000.000 -977.000 -958.000 -896.000 -918.000 -909.000 -996.000 -903.000 -867.000 -844.000 -945.000 -932.000 -976.000 -1049.000 -993.000 -961.000 -956.000 -1010.000 -1048.000 -1040.000 -1146.000 -1204.000 -1098.000 -1133.000 -1108.000 -1014.000 -1075.000 -1072.000 -1085.000 -1111.000 -1077.000 -1104.000 -1005.000 -984.000 -772.000 -748.000 -697.000 -534.000 -415.000 -364.000 -302.000 -291.000 -301.000 -269.000 -293.000 -299.000 -362.000 -629.000 -760.000 -814.000 -913.000 -985.000 -1095.000 -1090.000 -1091.000 -1123.000 -1113.000 -1122.000 -1082.000 -1093.000 -1054.000 -1080.000 -1100.000 -1180.000 -1168.000 -1200.000 -1187.000 -1099.000 -1056.000 -1091.000 -1046.000 -1083.000 -1029.000 -1000.000 -1018.000 -1047.000 -1032.000 -964.000 -981.000 -961.000 -847.000 -953.000 -963.000 -982.000 -993.000 -929.000 -994.000 -1042.000 
-947.000 -957.000 -961.000 -951.000 -1025.000 -1008.000 -1060.000 -1075.000 -1013.000 -959.000 -982.000 -983.000 -1025.000 -1047.000 -981.000 -1032.000 -1051.000 -993.000 -959.000 -939.000 -862.000 -879.000 -975.000 -932.000 -925.000 -1003.000 -912.000 -913.000 -879.000 -821.000 -896.000 -832.000 -865.000 -839.000 -879.000 -849.000 -833.000 -887.000 -835.000 -827.000 -808.000 -757.000 -726.000 -563.000 -502.000 -490.000 -406.000 -383.000 -359.000 -361.000 -334.000 -312.000 -229.000 -209.000 -180.000 -148.000 -168.000 -132.000 -132.000 -126.000 -75.000 -65.000 -42.000 -12.000 -7.000 -1.000 1.000 0.000 -5.000 -21.000 -25.000 -43.000 -81.000 -108.000 -129.000 -177.000 -158.000 -194.000 -231.000 -247.000 -228.000 -291.000 -298.000 -346.000 -422.000 -537.000 -588.000 -605.000 -712.000 -740.000 -799.000 -826.000 -982.000 -952.000 -982.000 -1028.000 -985.000 -990.000 -971.000 -1009.000 -970.000 -962.000 -1014.000 -1007.000 -1059.000 -1005.000 -977.000 -863.000 -1024.000 -1053.000 -921.000 -925.000 -897.000 -873.000 -867.000 -824.000 -823.000 -816.000 -925.000 -830.000 -787.000 -755.000 -870.000 -892.000 -956.000 -1010.000 -939.000 -930.000 -899.000 -970.000 -1002.000 -1016.000 -1107.000 -1177.000 -1077.000 -1083.000 -1070.000 -976.000 -1016.000 -1013.000 -1004.000 -1045.000 -999.000 -1059.000 -949.000 -917.000 -764.000 -741.000 -730.000 -570.000 -451.000 -394.000 -277.000 -290.000 -298.000 -355.000 -291.000 -367.000 -476.000 -677.000 -738.000 -777.000 -873.000 -971.000 -1090.000 -1077.000 -1060.000 -1085.000 -1094.000 -1088.000 -1045.000 -1069.000 -1021.000 -1061.000 -1069.000 -1157.000 -1123.000 -1171.000 -1165.000 -1095.000 -1080.000 -1088.000 -1069.000 -1136.000 -1044.000 -1016.000 -1028.000 -1064.000 -1042.000 -997.000 -980.000 -986.000 -850.000 -963.000 -981.000 -976.000 -957.000 -912.000 -973.000 -1022.000 
-959.000 -975.000 -970.000 -971.000 -1021.000 -982.000 -1022.000 -1044.000 -992.000 -916.000 -912.000 -945.000 -992.000 -1005.000 -936.000 -949.000 -990.000 -939.000 -937.000 -912.000 -859.000 -843.000 -930.000 -908.000 -904.000 -988.000 -895.000 -897.000 -893.000 -844.000 -906.000 -843.000 -856.000 -851.000 -872.000 -881.000 -839.000 -879.000 -828.000 -798.000 -786.000 -746.000 -651.000 -525.000 -439.000 -399.000 -321.000 -356.000 -331.000 -308.000 -318.000 -292.000 -255.000 -234.000 -167.000 -166.000 -155.000 -134.000 -127.000 -109.000 -76.000 -64.000 -40.000 -34.000 -4.000 -3.000 0.000 0.000 2.000 -10.000 -37.000 -62.000 -87.000 -109.000 -150.000 -161.000 -176.000 -213.000 -240.000 -258.000 -265.000 -287.000 -315.000 -331.000 -400.000 -511.000 -589.000 -600.000 -720.000 -748.000 -849.000 -906.000 -1050.000 -1004.000 -1051.000 -1079.000 -1057.000 -1064.000 -1052.000 -1084.000 -1045.000 -1042.000 -1077.000 -1077.000 -1121.000 -1072.000 -1065.000 -963.000 -1144.000 -1184.000 -1022.000 -977.000 -980.000 -953.000 -917.000 -870.000 -863.000 -808.000 -931.000 -853.000 -839.000 -817.000 -929.000 -955.000 -967.000 -1040.000 -985.000 -1008.000 -970.000 -1054.000 -1074.000 -1114.000 -1212.000 -1256.000 -1171.000 -1152.000 -1128.000 -1039.000 -1099.000 -1088.000 -1067.000 -1112.000 -1073.000 -1154.000 -1032.000 -1044.000 -888.000 -821.000 -811.000 -627.000 -488.000 -393.000 -272.000 -331.000 -323.000 -351.000 -383.000 -423.000 -519.000 -658.000 -700.000 -744.000 -847.000 -933.000 -1016.000 -1012.000 -999.000 -1026.000 -1029.000 -1031.000 -1022.000 -992.000 -993.000 -1054.000 -1005.000 -1111.000 -1063.000 -1112.000 -1139.000 -1056.000 -1050.000 -1058.000 -1048.000 -1100.000 -1023.000 -985.000 -996.000 -1014.000 -1014.000 -919.000 -945.000 -945.000 -840.000 -912.000 -952.000 -908.000 -920.000 -882.000 -950.000 -1030.000 
