# Timestep MovingParticles
1 4409
20 3747
40 2977
60 2568
80 2401
100 2216
120 2176
140 2035
160 2006
180 2078
200 2089
220 2048
240 1879
260 1974
280 1923
300 1997
320 1974
340 1941
360 1897
380 1993
400 2013
420 2029
440 1842
460 1865
480 1952
500 1929
520 1969
540 1901
560 1925
580 1900
600 1858
620 1900
640 1873
660 1922
680 1770
700 1832
720 1844
740 1732
760 1779
780 1897
800 1865
820 1989
840 1928
860 1854
880 1900
900 1996
920 1947
940 1838
960 1818
980 1830
1000 1797
1020 1767
1040 1772
1060 1894
1080 1855
1100 1841
1120 1884
1140 1869
1160 1874
1180 1914
1200 1896
1220 1982
1240 1963
1260 1862
1280 1901
1300 1908
1320 1928
1340 1911
1360 1838
1380 1969
1400 1937
1420 1823
1440 1813
1460 1842
1480 1883
1500 1877
1520 1854
1540 1923
1560 1869
1580 1875
1600 1770
1620 1785
1640 1785
1660 1870
1680 1855
1700 1830
1720 1772
1740 1769
1760 1763
1780 1826
1800 1867
1820 1843
1840 1794
1860 1784
1880 1818
1900 1822
1920 1796
1940 1814
1960 1932
1980 1953
2000 1956
2020 1915
2040 1977
2060 1895
2080 1925
2100 1829
2120 1851
2140 1819
2160 1771
2180 1782
2200 1827
2220 1873
2240 1824
2260 1799
2280 1798
2300 1799
2320 1811
2340 1832
2360 1922
2380 1904
2400 1923
2420 1902
2440 1818
2460 1829
2480 2007
2500 1910
2520 1878
2540 1832
2560 1943
2580 1901
2600 1825
2620 1854
2640 1849
2660 1820
2680 1896
2700 1866
2720 1819
2740 1838
2760 1827
2780 1775
2800 1825
2820 1747
2840 1871
2860 1880
2880 1949
2900 1878
2920 1921
2940 1930
2960 1903
2980 1870
3000 1813
3020 1847
3040 1821
3060 1896
3080 1868
3100 1824
3120 1908
3140 1882
3160 1960
3180 1883
3200 1947
3220 1858
3240 1713
3260 1751
3280 1795
3300 1731
3320 1755
3340 1736
3360 1786
3380 1739
3400 1770
3420 1840
3440 1803
3460 1820
3480 1771
3500 1786
3520 1723
3540 1828
3560 1768
3580 1899
3600 1881
3620 1886
3640 1860
3660 1892
3680 1947
3700 1889
3720 1859
3740 1835
3760 1822
3780 1792
3800 1809
3820 1835
3840 1886
3860 1926
3880 1857
3900 1782
3920 1771
3940 1675
3960 1688
3980 1723
4000 1653
4020 1781
4040 1810
4060 1844
4080 1773
4100 1830
4120 1824
4140 1689
4160 1729
4180 1756
4200 1785
4220 1748
4240 1821
4260 1865
4280 1936
4300 1952
4320 1807
4340 1844
4360 1728
4380 1844
4400 1848
4420 1874
4440 1844
4460 1903
4480 1807
4500 1855
4520 1846
4540 1868
4560 1880
4580 1822
4600 1880
4620 1826
4640 1718
4660 1748
4680 1847
4700 1729
4720 1801
4740 1766
4760 1801
4780 1806
4800 1725
4820 1702
4840 1679
4860 1760
4880 1735
4900 1697
4920 1820
4940 1859
4960 1843
4980 1822
5000 1741
5020 1766
5040 1825
5060 1762
5080 1752
5100 1848
5120 1828
5140 1885
5160 1821
5180 1805
5200 1796
5220 1862
5240 1773
5260 1704
5280 1683
5300 1741
5320 1786
5340 1738
5360 1746
5380 1729
5400 1847
5420 1772
5440 1767
5460 1817
5480 1799
5500 1814
5520 1763
5540 1765
5560 1769
5580 1818
5600 1841
5620 1868
5640 1959
5660 1863
5680 1864
5700 1847
5720 1846
5740 1879
5760 1888
5780 1921
5800 1908
5820 1903
5840 1961
5860 1862
5880 1884
5900 1784
5920 1779
5940 1769
5960 1823
5980 1834
6000 1772
6020 1724
6040 1750
6060 1827
6080 1647
6100 1664
6120 1639
6140 1701
6160 1714
6180 1637
6200 1776
