# Timestep MovingParticles
1 2928
9 2828
18 2815
27 2761
36 2800
45 2751
54 2832
63 2801
72 2846
81 2745
90 2865
99 2773
108 2775
117 2684
126 2811
135 2716
144 2757
153 2809
162 2784
171 2741
180 2722
189 2790
198 2797
207 2774
216 2734
225 2766
234 2714
243 2760
252 2772
261 2782
270 2670
279 2737
288 2808
297 2715
306 2704
315 2765
324 2759
333 2711
342 2666
351 2656
360 2652
369 2740
378 2617
387 2662
396 2627
405 2608
414 2614
423 2573
432 2681
441 2636
450 2627
459 2618
468 2731
477 2613
486 2507
495 2573
504 2588
513 2568
522 2607
531 2632
540 2651
549 2537
558 2532
567 2504
576 2604
585 2582
594 2535
603 2535
612 2570
621 2556
630 2542
639 2517
648 2540
657 2552
666 2473
675 2417
684 2470
693 2498
702 2453
711 2327
720 2350
729 2473
738 2334
747 2346
756 2347
765 2427
774 2377
783 2383
792 2307
801 2266
810 2294
819 2233
828 2270
837 2212
846 2226
855 2216
864 2210
873 2163
882 2248
891 2187
900 2153
909 2180
918 2204
927 2147
936 2173
945 2144
954 2180
963 2092
972 2113
981 2182
990 2165
999 2183
1008 2162
1017 2132
1026 2118
1035 2068
1044 2081
1053 2065
1062 1983
1071 1992
1080 1986
1089 2033
1098 2027
1107 2085
1116 2024
1125 2074
1134 2063
1143 1985
1152 2028
1161 1979
1170 1930
1179 1923
1188 1924
1197 1974
1206 1995
1215 2010
1224 1950
1233 1877
1242 2025
1251 1893
1260 1858
1269 1902
1278 1856
1287 1868
1296 1840
1305 1856
1314 1811
1323 1839
1332 1840
1341 1774
1350 1800
1359 1764
1368 1836
1377 1718
1386 1748
1395 1773
1404 1705
1413 1805
1422 1731
1431 1791
1440 1748
1449 1789
1458 1715
1467 1697
1476 1680
1485 1725
1494 1688
1503 1639
1512 1692
1521 1656
1530 1700
1539 1667
1548 1605
1557 1696
1566 1671
1575 1599
1584 1667
1593 1698
1602 1632
1611 1649
1620 1655
1629 1671
1638 1670
1647 1565
1656 1611
1665 1618
1674 1640
1683 1627
1692 1651
1701 1571
1710 1570
1719 1577
1728 1573
1737 1565
1746 1556
1755 1657
1764 1578
1773 1556
1782 1604
1791 1563
1800 1541
1809 1546
1818 1607
1827 1526
1836 1550
1845 1523
1854 1516
1863 1574
1872 1532
1881 1556
1890 1541
1899 1539
1908 1517
1917 1542
1926 1551
1935 1473
1944 1551
1953 1475
1962 1489
1971 1429
1980 1466
1989 1542
1998 1440
2007 1477
2016 1503
2025 1436
2034 1398
2043 1499
2052 1421
2061 1391
2070 1395
2079 1445
2088 1390
2097 1405
2106 1414
2115 1430
2124 1426
2133 1426
2142 1361
2151 1334
2160 1452
2169 1361
2178 1357
2187 1432
2196 1444
2205 1406
2214 1415
2223 1424
2232 1394
2241 1400
2250 1373
2259 1341
2268 1399
2277 1371
2286 1381
2295 1414
2304 1366
2313 1373
2322 1395
2331 1380
2340 1373
2349 1322
2358 1368
2367 1358
2376 1322
2385 1383
2394 1341
2403 1339
2412 1339
2421 1371
2430 1303
2439 1318
2448 1281
2457 1332
2466 1345
2475 1315
2484 1315
2493 1340
2502 1333
2511 1348
2520 1325
2529 1257
2538 1313
2547 1207
2556 1292
2565 1237
2574 1255
2583 1333
2592 1289
2601 1271
2610 1231
2619 1273
2628 1309
2637 1253
2646 1292
2655 1273
2664 1238
2673 1257
2682 1277
2691 1240
2700 1231
2709 1263
2718 1269
2727 1265
2736 1228
2745 1315
2754 1266
2763 1227
2772 1268
2781 1295
2790 1313
2799 1327
2808 1249
2817 1250
2826 1234
2835 1237
2844 1222
2853 1207
2862 1249
2871 1249
2880 1254
2889 1213
2898 1185
2907 1224
2916 1238
2925 1283
2934 1219
2943 1227
2952 1212
2961 1205
2970 1216
2979 1178
2988 1237
2997 1148
3006 1218
3015 1178
3024 1211
3033 1239
3042 1151
3051 1156
3060 1244
3069 1266
3078 1227
3087 1182
3096 1173
3105 1226
3114 1176
3123 1167
3132 1229
3141 1207
3150 1188
3159 1210
3168 1167
3177 1240
3186 1223
3195 1234
3204 1214
3213 1187
3222 1204
3231 1205
3240 1198
3249 1167
3258 1226
3267 1146
3276 1196
3285 1193
3294 1193
3303 1192
3312 1190
3321 1165
3330 1110
3339 1230
3348 1226
3357 1181
3366 1263
3375 1219
3384 1172
3393 1205
3402 1196
3411 1192
3420 1183
3429 1186
3438 1176
3447 1198
3456 1141
3465 1142
3474 1142
3483 1156
3492 1187
3501 1117
3510 1141
3519 1177
3528 1188
3537 1187
3546 1132
3555 1218
3564 1188
3573 1141
3582 1200
3591 1199
3600 1149
3609 1186
3618 1134
3627 1134
3636 1158
3645 1164
3654 1207
3663 1119
3672 1108
3681 1139
3690 1116
3699 1194
3708 1140
3717 1164
3726 1141
3735 1147
3744 1115
3753 1088
3762 1134
3771 1206
3780 1100
3789 1110
3798 1025
3807 1109
3816 1062
3825 1098
3834 1115
3843 1094
3852 1092
3861 1204
3870 1151
3879 1165
3888 1178
3897 1227
3906 1147
3915 1103
3924 1182
3933 1152
3942 1146
3951 1178
3960 1137
3969 1174
3978 1150
3987 1168
3996 1126
4005 1109
4014 1143
4023 1127
4032 1153
4041 1135
4050 1113
4059 1132
4068 1164
4077 1158
4086 1088
4095 1158
4104 1202
4113 1194
4122 1128
4131 1123
4140 1175
4149 1162
4158 1177
4167 1097
4176 1103
4185 1102
4194 1094
4203 1104
4212 1143
4221 1127
4230 1136
4239 1148
4248 1128
4257 1117
4266 1119
4275 1110
4284 1112
4293 1107
4302 1063
4311 1138
4320 1074
4329 1082
4338 1124
4347 1107
4356 1116
4365 1096
4374 1136
4383 1059
4392 1128
4401 1090
4410 1128
4419 1081
4428 1114
4437 1087
4446 1063
4455 1162
4464 1083
4473 1059
4482 1035
4491 1076
4500 1042
4509 1036
4518 1073
4527 1043
4536 1095
4545 1058
4554 1126
4563 1092
4572 1095
4581 1084
4590 1082
4599 1087
4608 1015
4617 1060
4626 1131
4635 1060
4644 1164
4653 1034
4662 1007
4671 1140
4680 1048
4689 1071
4698 1103
4707 1114
4716 1085
4725 1050
4734 1087
4743 1109
4752 1111
4761 1129
4770 1093
4779 1112
4788 1109
4797 1143
4806 1086
4815 1090
4824 1099
4833 1113
4842 1144
4851 1145
4860 1075
4869 1135
4878 1061
4887 1138
4896 1103
4905 1123
4914 1089
4923 1095
4932 1115
4941 1104
4950 1091
4959 1060
4968 1072
4977 1077
4986 1126
4995 1062
5004 1094
5013 1076
5022 1112
5031 1134
5040 1125
5049 1088
5058 1104
5067 1053
5076 1093
5085 1099
5094 1058
5103 1107
5112 1138
5121 1173
5130 1060
5139 1126
5148 1199
5157 1174
5166 1158
5175 1114
5184 1131
5193 1257
5202 1128
5211 1142
5220 1127
5229 1134
5238 1170
5247 1199
5256 1087
5265 1118
5274 1150
5283 1108
5292 1076
5301 1144
5310 1123
5319 1103
5328 1107
5337 1073
5346 1096
5355 1097
5364 1105
5373 1093
5382 1155
5391 1114
5400 1104
5409 1067
5418 1100
5427 1116
5436 1112
5445 1088
5454 1104
5463 1086
5472 1107
5481 1123
5490 1051
5499 1054
5508 1083
5517 1164
5526 1113
5535 1120
5544 1107
5553 1098
5562 1082
5571 1098
5580 1110
5589 1110
5598 1130
5607 1110
5616 1096
5625 1113
5634 1084
5643 1131
5652 1043
5661 1076
5670 1097
5679 1101
5688 1095
5697 1069
5706 1050
5715 1029
5724 1098
5733 1112
5742 1101
5751 1112
5760 1101
5769 1063
5778 1126
5787 1120
5796 1112
5805 1112
5814 1130
5823 1090
5832 1088
5841 1123
5850 1143
5859 1113
