-26.000 -36.000 -50.000 -28.000 -24.000 -25.000 -15.000 -32.000 -38.000 -65.000 -108.000 -137.000 -151.000 -166.000 -151.000 -86.000 -68.000 -75.000 -55.000 -59.000 -28.000 -18.000 -26.000 -33.000 -49.000 -51.000 -65.000 -61.000 -64.000 -52.000 -80.000 -92.000 -96.000 -155.000 -163.000 -188.000 -192.000 -187.000 -184.000 -170.000 -165.000 -184.000 -168.000 -105.000 -93.000 -78.000 -76.000 -73.000 -118.000 -115.000 -86.000 -100.000 -92.000 -70.000 -77.000 -45.000 -19.000 -28.000 -20.000 -23.000 -17.000 -20.000 -10.000 -9.000 -1.000 0.000 -1.000 0.000 -3.000 -4.000 -14.000 -7.000 -19.000 -27.000 -25.000 -37.000 -48.000 -26.000 -37.000 -47.000 -60.000 -52.000 -76.000 -67.000 -80.000 -90.000 -122.000 -173.000 -199.000 -168.000 -187.000 -202.000 -183.000 -204.000 -207.000 -205.000 -216.000 -208.000 -184.000 -106.000 -28.000 -43.000 -42.000 -33.000 -41.000 -46.000 -45.000 -70.000 -114.000 -152.000 -176.000 -205.000 -205.000 -229.000 -240.000 -256.000 -173.000 -176.000 -180.000 -205.000 -190.000 -160.000 -205.000 -164.000 -92.000 -32.000 -17.000 -31.000 -50.000 -50.000 -24.000 -22.000 -33.000 -27.000 -20.000 -11.000 -10.000 -15.000 -23.000 -41.000 -83.000 -132.000 -166.000 -153.000 -185.000 -180.000 -163.000 -131.000 -117.000 -104.000 -77.000 -96.000 -94.000 -91.000 -70.000 -29.000 -28.000 -23.000 -16.000 -28.000 -25.000 -25.000 -28.000 -26.000 -48.000 -62.000 -84.000 -97.000 -73.000 -51.000 -60.000 -69.000 -69.000 -75.000 -80.000 -118.000 -137.000 -136.000 -142.000 -164.000 -199.000 -199.000 -210.000 -215.000 -153.000 -202.000 -180.000 -165.000 -180.000 -155.000 -133.000 -187.000 -173.000 -208.000 -179.000 -94.000 -67.000 -48.000 -45.000 -23.000 
-51.000 -47.000 -55.000 -32.000 -35.000 -28.000 -42.000 -53.000 -39.000 -65.000 -71.000 -77.000 -107.000 -120.000 -93.000 -74.000 -73.000 -89.000 -73.000 -77.000 -48.000 -25.000 -20.000 -30.000 -46.000 -43.000 -69.000 -62.000 -51.000 -41.000 -56.000 -86.000 -95.000 -133.000 -164.000 -194.000 -201.000 -184.000 -169.000 -170.000 -147.000 -163.000 -130.000 -65.000 -55.000 -44.000 -48.000 -76.000 -114.000 -131.000 -98.000 -100.000 -78.000 -78.000 -70.000 -55.000 -36.000 -25.000 -34.000 -30.000 -22.000 -19.000 -17.000 -8.000 -6.000 2.000 -1.000 0.000 -1.000 -1.000 -12.000 -18.000 -20.000 -26.000 -29.000 -27.000 -35.000 -22.000 -29.000 -28.000 -32.000 -46.000 -57.000 -52.000 -66.000 -62.000 -97.000 -154.000 -179.000 -145.000 -169.000 -180.000 -179.000 -192.000 -189.000 -193.000 -211.000 -207.000 -178.000 -82.000 -44.000 -43.000 -28.000 -35.000 -38.000 -27.000 -50.000 -53.000 -102.000 -128.000 -138.000 -167.000 -178.000 -210.000 -212.000 -219.000 -146.000 -151.000 -176.000 -181.000 -169.000 -135.000 -181.000 -142.000 -91.000 -33.000 -41.000 -51.000 -47.000 -40.000 -28.000 -28.000 -32.000 -20.000 -18.000 -21.000 -24.000 -32.000 -39.000 -59.000 -83.000 -147.000 -178.000 -168.000 -188.000 -158.000 -171.000 -153.000 -127.000 -81.000 -45.000 -56.000 -63.000 -68.000 -44.000 -16.000 -20.000 -26.000 -26.000 -31.000 -31.000 -22.000 -29.000 -36.000 -42.000 -71.000 -102.000 -127.000 -71.000 -65.000 -80.000 -105.000 -126.000 -132.000 -129.000 -124.000 -163.000 -157.000 -170.000 -199.000 -216.000 -209.000 -207.000 -198.000 -136.000 -178.000 -139.000 -123.000 -135.000 -113.000 -111.000 -172.000 -170.000 -213.000 -202.000 -113.000 -66.000 -55.000 -52.000 -37.000 
-50.000 -45.000 -57.000 -41.000 -61.000 -44.000 -38.000 -61.000 -52.000 -74.000 -54.000 -54.000 -68.000 -68.000 -69.000 -63.000 -67.000 -72.000 -90.000 -80.000 -63.000 -60.000 -47.000 -78.000 -75.000 -71.000 -83.000 -76.000 -70.000 -40.000 -51.000 -65.000 -97.000 -148.000 -157.000 -177.000 -168.000 -152.000 -141.000 -146.000 -134.000 -117.000 -109.000 -76.000 -45.000 -46.000 -57.000 -66.000 -97.000 -100.000 -66.000 -95.000 -60.000 -71.000 -62.000 -41.000 -28.000 -34.000 -23.000 -25.000 -22.000 -9.000 -14.000 -4.000 -6.000 -1.000 -1.000 0.000 -1.000 -5.000 -5.000 -17.000 -6.000 -25.000 -22.000 -38.000 -39.000 -35.000 -11.000 -35.000 -41.000 -50.000 -62.000 -30.000 -57.000 -67.000 -123.000 -163.000 -185.000 -141.000 -165.000 -200.000 -183.000 -198.000 -194.000 -205.000 -216.000 -211.000 -172.000 -107.000 -51.000 -44.000 -46.000 -43.000 -40.000 -40.000 -61.000 -57.000 -79.000 -124.000 -141.000 -169.000 -178.000 -225.000 -237.000 -251.000 -182.000 -186.000 -211.000 -218.000 -212.000 -189.000 -224.000 -192.000 -129.000 -95.000 -62.000 -49.000 -32.000 -27.000 -24.000 -29.000 -28.000 -21.000 -23.000 -36.000 -37.000 -58.000 -67.000 -88.000 -97.000 -162.000 -209.000 -162.000 -169.000 -143.000 -173.000 -160.000 -99.000 -67.000 -44.000 -47.000 -46.000 -53.000 -23.000 -21.000 -16.000 -21.000 -27.000 -40.000 -43.000 -33.000 -42.000 -58.000 -79.000 -95.000 -118.000 -114.000 -93.000 -94.000 -106.000 -131.000 -141.000 -130.000 -113.000 -113.000 -141.000 -139.000 -133.000 -154.000 -170.000 -129.000 -129.000 -127.000 -85.000 -123.000 -111.000 -113.000 -145.000 -120.000 -97.000 -153.000 -158.000 -206.000 -177.000 -115.000 -75.000 -49.000 -43.000 -25.000 
-42.000 -54.000 -56.000 -61.000 -83.000 -63.000 -62.000 -72.000 -46.000 -60.000 -54.000 -36.000 -62.000 -83.000 -77.000 -103.000 -107.000 -86.000 -83.000 -62.000 -70.000 -45.000 -68.000 -96.000 -110.000 -99.000 -110.000 -90.000 -65.000 -47.000 -38.000 -61.000 -88.000 -132.000 -158.000 -179.000 -173.000 -162.000 -132.000 -155.000 -147.000 -124.000 -124.000 -103.000 -69.000 -63.000 -69.000 -78.000 -87.000 -131.000 -70.000 -92.000 -73.000 -71.000 -67.000 -64.000 -57.000 -32.000 -39.000 -33.000 -17.000 -9.000 -8.000 -2.000 -2.000 -1.000 0.000 1.000 0.000 -6.000 -13.000 -13.000 -13.000 -22.000 -17.000 -27.000 -23.000 -34.000 -32.000 -35.000 -57.000 -63.000 -73.000 -26.000 -62.000 -82.000 -102.000 -140.000 -173.000 -126.000 -159.000 -188.000 -162.000 -174.000 -169.000 -178.000 -196.000 -176.000 -123.000 -50.000 -30.000 -13.000 -37.000 -37.000 -28.000 -32.000 -68.000 -64.000 -90.000 -129.000 -160.000 -167.000 -174.000 -222.000 -261.000 -273.000 -212.000 -209.000 -227.000 -237.000 -222.000 -212.000 -234.000 -232.000 -161.000 -145.000 -105.000 -100.000 -48.000 -34.000 -24.000 -10.000 -25.000 -21.000 -34.000 -59.000 -80.000 -111.000 -126.000 -129.000 -148.000 -176.000 -220.000 -191.000 -205.000 -176.000 -191.000 -159.000 -101.000 -83.000 -53.000 -41.000 -29.000 -40.000 -30.000 -15.000 -12.000 -23.000 -27.000 -51.000 -44.000 -49.000 -60.000 -84.000 -99.000 -117.000 -128.000 -130.000 -137.000 -120.000 -123.000 -165.000 -191.000 -177.000 -157.000 -159.000 -170.000 -147.000 -140.000 -137.000 -152.000 -102.000 -86.000 -94.000 -62.000 -94.000 -100.000 -83.000 -109.000 -118.000 -103.000 -158.000 -167.000 -197.000 -169.000 -123.000 -56.000 -21.000 -23.000 -20.000 
-52.000 -45.000 -47.000 -89.000 -113.000 -92.000 -94.000 -86.000 -54.000 -78.000 -58.000 -46.000 -64.000 -79.000 -83.000 -122.000 -102.000 -92.000 -80.000 -73.000 -59.000 -60.000 -77.000 -111.000 -122.000 -112.000 -112.000 -82.000 -69.000 -53.000 -58.000 -61.000 -70.000 -119.000 -122.000 -145.000 -138.000 -127.000 -100.000 -105.000 -112.000 -103.000 -112.000 -114.000 -69.000 -66.000 -66.000 -75.000 -91.000 -83.000 -52.000 -81.000 -63.000 -67.000 -56.000 -41.000 -41.000 -36.000 -45.000 -21.000 -18.000 -11.000 -17.000 -11.000 -3.000 -3.000 0.000 0.000 -1.000 -5.000 -7.000 -10.000 -16.000 -17.000 -28.000 -16.000 -25.000 -28.000 -55.000 -58.000 -80.000 -100.000 -101.000 -85.000 -107.000 -132.000 -148.000 -143.000 -182.000 -145.000 -160.000 -177.000 -161.000 -175.000 -187.000 -196.000 -219.000 -201.000 -129.000 -82.000 -44.000 -26.000 -17.000 -14.000 -26.000 -44.000 -55.000 -53.000 -62.000 -77.000 -107.000 -105.000 -152.000 -202.000 -265.000 -270.000 -206.000 -213.000 -227.000 -250.000 -229.000 -198.000 -221.000 -214.000 -153.000 -138.000 -106.000 -76.000 -46.000 -27.000 -21.000 -16.000 -22.000 -52.000 -42.000 -84.000 -90.000 -121.000 -166.000 -162.000 -185.000 -182.000 -208.000 -148.000 -165.000 -166.000 -183.000 -140.000 -117.000 -82.000 -57.000 -76.000 -59.000 -63.000 -38.000 -22.000 -17.000 -21.000 -32.000 -53.000 -42.000 -60.000 -91.000 -120.000 -133.000 -134.000 -129.000 -129.000 -131.000 -120.000 -123.000 -142.000 -178.000 -158.000 -158.000 -153.000 -167.000 -132.000 -125.000 -126.000 -117.000 -63.000 -46.000 -58.000 -57.000 -88.000 -75.000 -59.000 -90.000 -134.000 -118.000 -165.000 -165.000 -193.000 -156.000 -98.000 -37.000 -33.000 -47.000 -41.000 
-29.000 -37.000 -50.000 -82.000 -145.000 -118.000 -119.000 -88.000 -73.000 -78.000 -59.000 -35.000 -42.000 -64.000 -78.000 -110.000 -104.000 -100.000 -122.000 -120.000 -107.000 -104.000 -125.000 -130.000 -144.000 -149.000 -134.000 -113.000 -79.000 -48.000 -40.000 -61.000 -70.000 -123.000 -129.000 -124.000 -100.000 -106.000 -100.000 -97.000 -106.000 -112.000 -107.000 -126.000 -101.000 -91.000 -72.000 -70.000 -69.000 -69.000 -33.000 -60.000 -55.000 -42.000 -49.000 -36.000 -40.000 -37.000 -24.000 -20.000 -11.000 -16.000 -6.000 -12.000 -3.000 -3.000 0.000 0.000 -2.000 -7.000 -9.000 -18.000 -21.000 -28.000 -35.000 -29.000 -26.000 -41.000 -51.000 -58.000 -99.000 -77.000 -92.000 -74.000 -95.000 -113.000 -153.000 -148.000 -174.000 -139.000 -163.000 -180.000 -130.000 -163.000 -167.000 -183.000 -190.000 -160.000 -107.000 -39.000 -12.000 -16.000 -22.000 -22.000 -26.000 -39.000 -41.000 -52.000 -53.000 -80.000 -99.000 -78.000 -123.000 -171.000 -238.000 -234.000 -184.000 -205.000 -206.000 -238.000 -213.000 -196.000 -206.000 -209.000 -161.000 -144.000 -97.000 -74.000 -56.000 -20.000 -8.000 -14.000 -34.000 -53.000 -56.000 -88.000 -104.000 -140.000 -192.000 -180.000 -199.000 -196.000 -213.000 -160.000 -170.000 -154.000 -165.000 -139.000 -103.000 -71.000 -58.000 -49.000 -58.000 -53.000 -33.000 -28.000 -22.000 -16.000 -37.000 -38.000 -59.000 -74.000 -90.000 -125.000 -141.000 -130.000 -152.000 -167.000 -155.000 -167.000 -153.000 -179.000 -230.000 -208.000 -206.000 -195.000 -181.000 -150.000 -137.000 -137.000 -118.000 -65.000 -43.000 -35.000 -46.000 -68.000 -52.000 -41.000 -66.000 -109.000 -100.000 -135.000 -144.000 -181.000 -110.000 -82.000 -35.000 -14.000 -22.000 -25.000 
-16.000 -35.000 -77.000 -104.000 -144.000 -125.000 -151.000 -114.000 -79.000 -89.000 -64.000 -42.000 -32.000 -54.000 -64.000 -112.000 -108.000 -114.000 -118.000 -125.000 -117.000 -113.000 -158.000 -155.000 -153.000 -155.000 -140.000 -116.000 -83.000 -64.000 -66.000 -79.000 -59.000 -95.000 -78.000 -72.000 -63.000 -59.000 -54.000 -41.000 -66.000 -86.000 -103.000 -145.000 -119.000 -105.000 -70.000 -70.000 -76.000 -66.000 -44.000 -48.000 -59.000 -41.000 -52.000 -37.000 -44.000 -38.000 -25.000 -32.000 -19.000 -14.000 -8.000 -15.000 -5.000 0.000 0.000 0.000 -2.000 -3.000 -5.000 -16.000 -26.000 -29.000 -31.000 -30.000 -29.000 -31.000 -45.000 -58.000 -65.000 -106.000 -120.000 -95.000 -114.000 -119.000 -138.000 -142.000 -151.000 -103.000 -125.000 -142.000 -101.000 -144.000 -124.000 -155.000 -157.000 -124.000 -59.000 -20.000 -16.000 -32.000 -29.000 -33.000 -23.000 -26.000 -44.000 -49.000 -60.000 -89.000 -94.000 -91.000 -135.000 -184.000 -225.000 -211.000 -179.000 -209.000 -199.000 -218.000 -186.000 -142.000 -186.000 -185.000 -144.000 -123.000 -86.000 -72.000 -54.000 -20.000 -14.000 -31.000 -47.000 -62.000 -48.000 -78.000 -118.000 -165.000 -200.000 -192.000 -211.000 -212.000 -222.000 -168.000 -179.000 -153.000 -155.000 -125.000 -92.000 -75.000 -56.000 -45.000 -54.000 -66.000 -43.000 -43.000 -29.000 -37.000 -40.000 -46.000 -39.000 -60.000 -61.000 -98.000 -123.000 -137.000 -161.000 -173.000 -159.000 -180.000 -163.000 -179.000 -220.000 -187.000 -186.000 -176.000 -153.000 -128.000 -104.000 -112.000 -103.000 -38.000 -18.000 -4.000 -35.000 -44.000 -40.000 -46.000 -44.000 -64.000 -65.000 -75.000 -83.000 -125.000 -94.000 -86.000 -28.000 -18.000 -12.000 -9.000 
-16.000 -23.000 -77.000 -103.000 -151.000 -149.000 -170.000 -143.000 -102.000 -95.000 -43.000 -26.000 -23.000 -55.000 -60.000 -80.000 -90.000 -100.000 -84.000 -99.000 -141.000 -141.000 -142.000 -148.000 -165.000 -159.000 -150.000 -118.000 -76.000 -74.000 -71.000 -95.000 -70.000 -88.000 -64.000 -51.000 -45.000 -62.000 -78.000 -59.000 -78.000 -80.000 -100.000 -121.000 -108.000 -94.000 -69.000 -68.000 -65.000 -55.000 -37.000 -24.000 -34.000 -50.000 -44.000 -27.000 -30.000 -30.000 -24.000 -30.000 -22.000 -12.000 -9.000 -10.000 -5.000 -3.000 0.000 0.000 0.000 -9.000 -6.000 -12.000 -14.000 -29.000 -28.000 -31.000 -38.000 -32.000 -55.000 -65.000 -70.000 -106.000 -114.000 -115.000 -141.000 -153.000 -172.000 -168.000 -183.000 -139.000 -164.000 -159.000 -125.000 -160.000 -176.000 -192.000 -183.000 -158.000 -86.000 -48.000 -45.000 -41.000 -54.000 -39.000 -23.000 -16.000 -36.000 -51.000 -64.000 -95.000 -89.000 -80.000 -121.000 -200.000 -232.000 -227.000 -200.000 -218.000 -215.000 -227.000 -169.000 -117.000 -135.000 -134.000 -86.000 -84.000 -69.000 -59.000 -46.000 -37.000 -29.000 -16.000 -23.000 -22.000 -44.000 -87.000 -139.000 -201.000 -250.000 -240.000 -250.000 -242.000 -240.000 -182.000 -195.000 -178.000 -183.000 -151.000 -119.000 -106.000 -58.000 -55.000 -38.000 -60.000 -50.000 -48.000 -53.000 -59.000 -45.000 -45.000 -61.000 -68.000 -86.000 -110.000 -112.000 -119.000 -111.000 -139.000 -133.000 -170.000 -151.000 -179.000 -196.000 -172.000 -179.000 -182.000 -158.000 -134.000 -83.000 -110.000 -101.000 -50.000 -24.000 -8.000 -19.000 -37.000 -25.000 -20.000 -26.000 -48.000 -58.000 -61.000 -64.000 -87.000 -68.000 -62.000 -40.000 -29.000 -18.000 -16.000 
-21.000 -39.000 -97.000 -133.000 -165.000 -191.000 -198.000 -208.000 -182.000 -146.000 -71.000 -32.000 -18.000 -41.000 -42.000 -78.000 -84.000 -97.000 -84.000 -85.000 -103.000 -117.000 -114.000 -117.000 -151.000 -152.000 -152.000 -163.000 -125.000 -110.000 -115.000 -114.000 -67.000 -63.000 -58.000 -33.000 -19.000 -60.000 -61.000 -61.000 -66.000 -84.000 -115.000 -121.000 -118.000 -117.000 -91.000 -98.000 -63.000 -53.000 -24.000 -29.000 -37.000 -46.000 -49.000 -46.000 -36.000 -24.000 -36.000 -22.000 -20.000 -10.000 -8.000 -8.000 -7.000 -2.000 -1.000 -2.000 0.000 -3.000 -8.000 -11.000 -19.000 -28.000 -39.000 -38.000 -61.000 -58.000 -61.000 -88.000 -89.000 -95.000 -119.000 -115.000 -142.000 -128.000 -145.000 -150.000 -158.000 -128.000 -151.000 -147.000 -103.000 -132.000 -130.000 -152.000 -152.000 -117.000 -102.000 -60.000 -41.000 -47.000 -37.000 -36.000 -28.000 -24.000 -37.000 -44.000 -71.000 -104.000 -101.000 -104.000 -146.000 -217.000 -247.000 -220.000 -178.000 -191.000 -182.000 -177.000 -120.000 -73.000 -95.000 -95.000 -71.000 -58.000 -40.000 -30.000 -39.000 -25.000 -26.000 -17.000 -33.000 -46.000 -46.000 -99.000 -162.000 -192.000 -217.000 -217.000 -229.000 -196.000 -180.000 -133.000 -129.000 -128.000 -135.000 -126.000 -114.000 -116.000 -66.000 -71.000 -43.000 -48.000 -45.000 -57.000 -64.000 -73.000 -77.000 -70.000 -71.000 -81.000 -84.000 -103.000 -96.000 -106.000 -82.000 -110.000 -90.000 -110.000 -109.000 -150.000 -193.000 -185.000 -208.000 -214.000 -202.000 -180.000 -125.000 -139.000 -115.000 -75.000 -48.000 -27.000 -29.000 -42.000 -34.000 -45.000 -29.000 -47.000 -44.000 -50.000 -53.000 -55.000 -36.000 -49.000 -48.000 -32.000 -27.000 -22.000 
-49.000 -71.000 -102.000 -112.000 -152.000 -177.000 -176.000 -178.000 -171.000 -142.000 -78.000 -46.000 -35.000 -15.000 -32.000 -52.000 -65.000 -79.000 -71.000 -54.000 -85.000 -85.000 -86.000 -124.000 -160.000 -139.000 -148.000 -159.000 -122.000 -126.000 -123.000 -115.000 -75.000 -70.000 -47.000 -33.000 -39.000 -29.000 -56.000 -59.000 -59.000 -74.000 -92.000 -93.000 -103.000 -120.000 -88.000 -87.000 -64.000 -60.000 -32.000 -29.000 -27.000 -35.000 -41.000 -38.000 -39.000 -29.000 -34.000 -13.000 -22.000 -10.000 -11.000 -5.000 1.000 -1.000 -2.000 0.000 -1.000 -1.000 -10.000 -9.000 -24.000 -33.000 -40.000 -42.000 -51.000 -57.000 -65.000 -74.000 -78.000 -81.000 -111.000 -125.000 -125.000 -116.000 -143.000 -167.000 -185.000 -167.000 -187.000 -169.000 -141.000 -163.000 -152.000 -177.000 -160.000 -121.000 -96.000 -51.000 -48.000 -51.000 -49.000 -49.000 -42.000 -35.000 -42.000 -39.000 -64.000 -94.000 -92.000 -99.000 -133.000 -184.000 -208.000 -173.000 -140.000 -142.000 -133.000 -141.000 -107.000 -76.000 -60.000 -63.000 -70.000 -51.000 -25.000 -32.000 -33.000 -37.000 -33.000 -19.000 -22.000 -53.000 -102.000 -124.000 -177.000 -171.000 -181.000 -159.000 -149.000 -92.000 -112.000 -71.000 -78.000 -77.000 -67.000 -67.000 -97.000 -139.000 -112.000 -91.000 -73.000 -74.000 -58.000 -63.000 -87.000 -84.000 -106.000 -108.000 -110.000 -122.000 -133.000 -142.000 -123.000 -93.000 -46.000 -65.000 -58.000 -68.000 -72.000 -129.000 -171.000 -177.000 -215.000 -214.000 -220.000 -196.000 -148.000 -169.000 -142.000 -77.000 -61.000 -23.000 -38.000 -34.000 -27.000 -54.000 -47.000 -69.000 -56.000 -52.000 -50.000 -44.000 -30.000 -28.000 -36.000 -32.000 -37.000 -45.000 
