-1018.000 -1018.000 -1039.000 -1037.000 -924.000 -674.000 -507.000 -474.000 -396.000 -351.000 -401.000 -392.000 -354.000 -358.000 -342.000 -413.000 -488.000 -572.000 -580.000 -555.000 -598.000 -561.000 -590.000 -660.000 -736.000 -798.000 -932.000 -1036.000 -1014.000 -1079.000 -1057.000 -1014.000 -1056.000 -1020.000 -971.000 -923.000 -844.000 -816.000 -720.000 -656.000 -524.000 -483.000 -446.000 -433.000 -395.000 -389.000 -334.000 -300.000 -289.000 -297.000 -290.000 -267.000 -242.000 -254.000 -196.000 -171.000 -178.000 -127.000 -134.000 -125.000 -84.000 -68.000 -38.000 -40.000 -14.000 0.000 0.000 0.000 -7.000 -26.000 -34.000 -66.000 -72.000 -117.000 -140.000 -163.000 -153.000 -181.000 -200.000 -234.000 -290.000 -296.000 -258.000 -280.000 -323.000 -352.000 -328.000 -379.000 -367.000 -423.000 -473.000 -539.000 -580.000 -711.000 -793.000 -888.000 -1064.000 -1194.000 -1279.000 -1343.000 -1398.000 -1270.000 -1247.000 -1193.000 -1187.000 -1173.000 -1223.000 -1135.000 -1152.000 -1264.000 -1152.000 -1151.000 -1047.000 -1014.000 -878.000 -758.000 -648.000 -655.000 -592.000 -502.000 -442.000 -447.000 -396.000 -345.000 -328.000 -258.000 -226.000 -179.000 -204.000 -212.000 -234.000 -283.000 -275.000 -319.000 -336.000 -449.000 -455.000 -529.000 -621.000 -715.000 -772.000 -906.000 -972.000 -898.000 -898.000 -912.000 -866.000 -780.000 -698.000 -734.000 -707.000 -732.000 -709.000 -615.000 -426.000 -379.000 -304.000 -343.000 -337.000 -348.000 -342.000 -384.000 -487.000 -671.000 -907.000 -1000.000 -1149.000 -1234.000 -1311.000 -1446.000 -1451.000 -1473.000 -1478.000 -1355.000 -1445.000 -1342.000 -1305.000 -1143.000 -1050.000 -952.000 -733.000 -651.000 -515.000 -404.000 -290.000 -199.000 -163.000 -179.000 -207.000 -228.000 -239.000 -279.000 -325.000 -376.000 -484.000 -599.000 -622.000 -704.000 -806.000 -958.000 
-987.000 -990.000 -898.000 -881.000 -777.000 -588.000 -422.000 -386.000 -362.000 -344.000 -351.000 -362.000 -372.000 -371.000 -432.000 -486.000 -544.000 -616.000 -607.000 -578.000 -556.000 -546.000 -516.000 -615.000 -624.000 -702.000 -827.000 -966.000 -986.000 -1080.000 -1026.000 -1091.000 -1091.000 -997.000 -969.000 -902.000 -822.000 -757.000 -681.000 -640.000 -574.000 -476.000 -389.000 -376.000 -358.000 -344.000 -340.000 -273.000 -242.000 -272.000 -256.000 -268.000 -228.000 -253.000 -190.000 -212.000 -192.000 -152.000 -109.000 -114.000 -88.000 -71.000 -42.000 -35.000 -14.000 -3.000 1.000 0.000 -6.000 -30.000 -38.000 -62.000 -80.000 -110.000 -134.000 -124.000 -168.000 -194.000 -205.000 -250.000 -262.000 -279.000 -283.000 -316.000 -342.000 -360.000 -347.000 -394.000 -497.000 -517.000 -558.000 -620.000 -682.000 -748.000 -818.000 -949.000 -1074.000 -1215.000 -1312.000 -1390.000 -1429.000 -1363.000 -1287.000 -1223.000 -1228.000 -1240.000 -1285.000 -1163.000 -1188.000 -1200.000 -1102.000 -1058.000 -930.000 -904.000 -771.000 -646.000 -589.000 -548.000 -490.000 -444.000 -505.000 -549.000 -484.000 -392.000 -353.000 -289.000 -248.000 -224.000 -176.000 -200.000 -200.000 -271.000 -362.000 -374.000 -381.000 -505.000 -513.000 -618.000 -722.000 -741.000 -806.000 -945.000 -1026.000 -987.000 -1040.000 -1118.000 -1091.000 -988.000 -877.000 -908.000 -866.000 -882.000 -842.000 -789.000 -564.000 -444.000 -359.000 -389.000 -347.000 -375.000 -372.000 -364.000 -505.000 -682.000 -872.000 -960.000 -1102.000 -1211.000 -1281.000 -1415.000 -1485.000 -1480.000 -1461.000 -1348.000 -1475.000 -1362.000 -1350.000 -1168.000 -1051.000 -931.000 -802.000 -745.000 -541.000 -412.000 -283.000 -203.000 -199.000 -227.000 -239.000 -238.000 -272.000 -286.000 -314.000 -307.000 -369.000 -434.000 -489.000 -569.000 -720.000 -897.000 
-768.000 -843.000 -752.000 -739.000 -640.000 -520.000 -383.000 -328.000 -305.000 -306.000 -346.000 -349.000 -412.000 -403.000 -489.000 -551.000 -525.000 -606.000 -552.000 -496.000 -473.000 -430.000 -466.000 -556.000 -567.000 -691.000 -836.000 -970.000 -999.000 -1062.000 -1019.000 -1076.000 -1037.000 -947.000 -899.000 -854.000 -800.000 -744.000 -685.000 -619.000 -504.000 -476.000 -360.000 -324.000 -343.000 -322.000 -314.000 -253.000 -279.000 -238.000 -275.000 -308.000 -229.000 -241.000 -205.000 -214.000 -198.000 -154.000 -135.000 -114.000 -86.000 -54.000 -50.000 -37.000 -17.000 -4.000 0.000 0.000 -9.000 -18.000 -39.000 -64.000 -84.000 -111.000 -142.000 -121.000 -157.000 -208.000 -224.000 -227.000 -244.000 -254.000 -265.000 -309.000 -294.000 -319.000 -371.000 -447.000 -546.000 -566.000 -556.000 -616.000 -696.000 -767.000 -869.000 -1001.000 -1019.000 -1127.000 -1240.000 -1326.000 -1370.000 -1363.000 -1243.000 -1151.000 -1156.000 -1159.000 -1170.000 -1060.000 -1062.000 -1116.000 -1007.000 -945.000 -757.000 -759.000 -733.000 -557.000 -511.000 -501.000 -434.000 -376.000 -499.000 -583.000 -595.000 -474.000 -423.000 -393.000 -292.000 -263.000 -194.000 -202.000 -200.000 -303.000 -376.000 -406.000 -456.000 -580.000 -653.000 -721.000 -779.000 -845.000 -884.000 -1062.000 -1098.000 -1090.000 -1110.000 -1249.000 -1226.000 -1157.000 -1075.000 -1089.000 -1008.000 -959.000 -920.000 -865.000 -688.000 -544.000 -401.000 -367.000 -334.000 -391.000 -384.000 -387.000 -496.000 -601.000 -780.000 -880.000 -1032.000 -1154.000 -1192.000 -1318.000 -1421.000 -1356.000 -1374.000 -1279.000 -1383.000 -1268.000 -1278.000 -1090.000 -964.000 -856.000 -703.000 -664.000 -492.000 -419.000 -269.000 -265.000 -249.000 -242.000 -242.000 -253.000 -233.000 -265.000 -260.000 -261.000 -297.000 -351.000 -400.000 -484.000 -630.000 -725.000 
-621.000 -635.000 -633.000 -598.000 -550.000 -430.000 -296.000 -258.000 -279.000 -274.000 -322.000 -373.000 -412.000 -425.000 -542.000 -537.000 -485.000 -498.000 -412.000 -415.000 -446.000 -434.000 -410.000 -503.000 -525.000 -645.000 -815.000 -965.000 -1052.000 -1137.000 -1098.000 -1131.000 -1103.000 -971.000 -882.000 -873.000 -808.000 -685.000 -697.000 -575.000 -493.000 -412.000 -367.000 -325.000 -364.000 -339.000 -361.000 -297.000 -270.000 -234.000 -308.000 -255.000 -232.000 -230.000 -173.000 -191.000 -195.000 -180.000 -138.000 -92.000 -96.000 -65.000 -53.000 -37.000 -11.000 -7.000 0.000 -1.000 -6.000 -13.000 -33.000 -65.000 -80.000 -106.000 -141.000 -114.000 -152.000 -180.000 -205.000 -261.000 -260.000 -274.000 -277.000 -286.000 -252.000 -317.000 -353.000 -422.000 -511.000 -602.000 -635.000 -740.000 -752.000 -877.000 -958.000 -1084.000 -1183.000 -1214.000 -1346.000 -1454.000 -1510.000 -1415.000 -1368.000 -1214.000 -1228.000 -1216.000 -1288.000 -1172.000 -1125.000 -1144.000 -975.000 -899.000 -678.000 -688.000 -666.000 -560.000 -562.000 -522.000 -485.000 -422.000 -520.000 -562.000 -533.000 -449.000 -458.000 -421.000 -350.000 -284.000 -240.000 -228.000 -279.000 -316.000 -456.000 -498.000 -535.000 -702.000 -736.000 -853.000 -896.000 -964.000 -1014.000 -1169.000 -1264.000 -1259.000 -1278.000 -1408.000 -1353.000 -1306.000 -1200.000 -1213.000 -1169.000 -1123.000 -1011.000 -931.000 -721.000 -532.000 -337.000 -333.000 -301.000 -327.000 -375.000 -412.000 -471.000 -539.000 -662.000 -731.000 -905.000 -1043.000 -1129.000 -1281.000 -1369.000 -1323.000 -1336.000 -1248.000 -1352.000 -1243.000 -1212.000 -1065.000 -922.000 -853.000 -736.000 -651.000 -466.000 -426.000 -356.000 -301.000 -297.000 -237.000 -234.000 -268.000 -290.000 -224.000 -252.000 -243.000 -226.000 -250.000 -326.000 -408.000 -493.000 -570.000 
-507.000 -456.000 -504.000 -424.000 -401.000 -346.000 -264.000 -251.000 -264.000 -333.000 -372.000 -386.000 -456.000 -430.000 -544.000 -469.000 -425.000 -453.000 -404.000 -354.000 -354.000 -370.000 -349.000 -453.000 -532.000 -663.000 -811.000 -1022.000 -1132.000 -1238.000 -1111.000 -1140.000 -1129.000 -957.000 -819.000 -835.000 -748.000 -611.000 -528.000 -493.000 -460.000 -424.000 -391.000 -364.000 -370.000 -357.000 -295.000 -307.000 -267.000 -272.000 -269.000 -254.000 -256.000 -184.000 -175.000 -173.000 -211.000 -137.000 -117.000 -115.000 -86.000 -64.000 -44.000 -38.000 -24.000 -7.000 1.000 0.000 -4.000 -20.000 -36.000 -69.000 -71.000 -120.000 -106.000 -140.000 -153.000 -149.000 -183.000 -258.000 -243.000 -241.000 -253.000 -291.000 -260.000 -330.000 -368.000 -396.000 -503.000 -590.000 -632.000 -722.000 -758.000 -865.000 -941.000 -1074.000 -1202.000 -1247.000 -1343.000 -1428.000 -1470.000 -1422.000 -1350.000 -1243.000 -1298.000 -1247.000 -1273.000 -1120.000 -1072.000 -1008.000 -857.000 -809.000 -639.000 -620.000 -509.000 -457.000 -478.000 -480.000 -475.000 -472.000 -529.000 -560.000 -529.000 -469.000 -475.000 -410.000 -341.000 -307.000 -287.000 -272.000 -303.000 -348.000 -485.000 -565.000 -621.000 -737.000 -782.000 -934.000 -963.000 -1020.000 -1082.000 -1271.000 -1325.000 -1326.000 -1349.000 -1499.000 -1431.000 -1436.000 -1356.000 -1306.000 -1279.000 -1210.000 -1137.000 -1026.000 -792.000 -643.000 -436.000 -369.000 -372.000 -320.000 -325.000 -321.000 -371.000 -418.000 -480.000 -567.000 -726.000 -910.000 -1005.000 -1209.000 -1378.000 -1363.000 -1428.000 -1351.000 -1403.000 -1296.000 -1190.000 -1130.000 -1006.000 -1029.000 -869.000 -705.000 -496.000 -376.000 -308.000 -283.000 -286.000 -268.000 -268.000 -250.000 -227.000 -217.000 -187.000 -195.000 -206.000 -226.000 -307.000 -366.000 -442.000 -473.000 
-405.000 -328.000 -396.000 -348.000 -286.000 -267.000 -239.000 -303.000 -238.000 -316.000 -394.000 -403.000 -423.000 -455.000 -481.000 -467.000 -443.000 -461.000 -363.000 -326.000 -334.000 -311.000 -361.000 -424.000 -561.000 -709.000 -834.000 -1011.000 -1125.000 -1190.000 -1054.000 -1060.000 -1016.000 -891.000 -790.000 -787.000 -719.000 -552.000 -451.000 -443.000 -431.000 -424.000 -383.000 -363.000 -368.000 -341.000 -312.000 -287.000 -276.000 -276.000 -279.000 -214.000 -218.000 -180.000 -189.000 -180.000 -204.000 -138.000 -153.000 -101.000 -91.000 -87.000 -60.000 -35.000 -13.000 -5.000 1.000 0.000 -11.000 -24.000 -42.000 -72.000 -80.000 -90.000 -115.000 -154.000 -198.000 -168.000 -169.000 -230.000 -215.000 -254.000 -253.000 -288.000 -303.000 -320.000 -336.000 -429.000 -493.000 -552.000 -656.000 -676.000 -743.000 -825.000 -903.000 -1021.000 -1189.000 -1223.000 -1254.000 -1329.000 -1353.000 -1355.000 -1297.000 -1187.000 -1176.000 -1170.000 -1180.000 -985.000 -892.000 -774.000 -635.000 -600.000 -501.000 -501.000 -480.000 -445.000 -445.000 -459.000 -484.000 -563.000 -553.000 -575.000 -538.000 -498.000 -532.000 -461.000 -434.000 -375.000 -358.000 -312.000 -385.000 -471.000 -595.000 -668.000 -771.000 -874.000 -954.000 -1083.000 -1159.000 -1199.000 -1294.000 -1448.000 -1481.000 -1440.000 -1453.000 -1556.000 -1503.000 -1492.000 -1454.000 -1406.000 -1343.000 -1357.000 -1235.000 -1082.000 -819.000 -665.000 -404.000 -322.000 -333.000 -300.000 -339.000 -333.000 -393.000 -397.000 -406.000 -505.000 -588.000 -769.000 -811.000 -1064.000 -1273.000 -1295.000 -1391.000 -1300.000 -1357.000 -1303.000 -1226.000 -1133.000 -1048.000 -1022.000 -858.000 -734.000 -515.000 -460.000 -368.000 -309.000 -361.000 -344.000 -321.000 -285.000 -279.000 -225.000 -179.000 -182.000 -182.000 -196.000 -246.000 -365.000 -420.000 -402.000 
-348.000 -292.000 -277.000 -281.000 -248.000 -253.000 -270.000 -343.000 -350.000 -364.000 -414.000 -458.000 -482.000 -575.000 -564.000 -574.000 -546.000 -509.000 -379.000 -343.000 -303.000 -315.000 -351.000 -448.000 -598.000 -752.000 -901.000 -998.000 -1049.000 -1107.000 -999.000 -1008.000 -935.000 -853.000 -805.000 -753.000 -675.000 -613.000 -457.000 -402.000 -365.000 -430.000 -445.000 -437.000 -434.000 -385.000 -380.000 -312.000 -312.000 -319.000 -295.000 -242.000 -234.000 -204.000 -228.000 -167.000 -177.000 -173.000 -120.000 -109.000 -88.000 -71.000 -38.000 -27.000 -19.000 -1.000 1.000 0.000 -7.000 -15.000 -42.000 -44.000 -70.000 -88.000 -120.000 -145.000 -165.000 -171.000 -200.000 -235.000 -206.000 -270.000 -239.000 -288.000 -290.000 -340.000 -342.000 -374.000 -480.000 -532.000 -574.000 -658.000 -775.000 -879.000 -943.000 -1043.000 -1205.000 -1175.000 -1224.000 -1345.000 -1395.000 -1354.000 -1363.000 -1270.000 -1265.000 -1198.000 -1167.000 -926.000 -818.000 -749.000 -603.000 -478.000 -483.000 -475.000 -423.000 -415.000 -394.000 -377.000 -421.000 -539.000 -587.000 -652.000 -640.000 -663.000 -630.000 -575.000 -587.000 -542.000 -500.000 -487.000 -526.000 -653.000 -708.000 -718.000 -783.000 -965.000 -1056.000 -1162.000 -1290.000 -1322.000 -1321.000 -1495.000 -1486.000 -1425.000 -1417.000 -1478.000 -1437.000 -1446.000 -1405.000 -1417.000 -1361.000 -1392.000 -1285.000 -1126.000 -897.000 -801.000 -572.000 -431.000 -365.000 -313.000 -332.000 -359.000 -334.000 -373.000 -368.000 -442.000 -496.000 -596.000 -640.000 -840.000 -1093.000 -1170.000 -1279.000 -1278.000 -1309.000 -1268.000 -1249.000 -1194.000 -1094.000 -1097.000 -946.000 -838.000 -679.000 -587.000 -507.000 -397.000 -423.000 -431.000 -301.000 -272.000 -231.000 -227.000 -236.000 -196.000 -188.000 -212.000 -229.000 -324.000 -358.000 -309.000 
-283.000 -254.000 -217.000 -284.000 -306.000 -318.000 -318.000 -361.000 -446.000 -397.000 -526.000 -489.000 -564.000 -705.000 -635.000 -668.000 -643.000 -591.000 -444.000 -372.000 -298.000 -335.000 -328.000 -376.000 -561.000 -746.000 -909.000 -1061.000 -1110.000 -1176.000 -1059.000 -1026.000 -991.000 -912.000 -867.000 -749.000 -682.000 -590.000 -473.000 -381.000 -364.000 -445.000 -449.000 -481.000 -451.000 -385.000 -419.000 -372.000 -375.000 -383.000 -312.000 -247.000 -234.000 -210.000 -203.000 -161.000 -187.000 -152.000 -108.000 -114.000 -71.000 -44.000 -42.000 -32.000 -21.000 -3.000 -2.000 0.000 -6.000 -16.000 -34.000 -57.000 -68.000 -91.000 -124.000 -149.000 -145.000 -168.000 -207.000 -266.000 -209.000 -256.000 -269.000 -311.000 -249.000 -328.000 -354.000 -424.000 -472.000 -542.000 -557.000 -675.000 -756.000 -900.000 -938.000 -1031.000 -1155.000 -1110.000 -1145.000 -1290.000 -1379.000 -1403.000 -1439.000 -1385.000 -1383.000 -1292.000 -1253.000 -982.000 -800.000 -732.000 -598.000 -463.000 -375.000 -465.000 -427.000 -422.000 -364.000 -320.000 -379.000 -482.000 -546.000 -622.000 -637.000 -626.000 -613.000 -616.000 -602.000 -650.000 -612.000 -617.000 -716.000 -901.000 -933.000 -947.000 -1044.000 -1107.000 -1111.000 -1192.000 -1314.000 -1384.000 -1333.000 -1534.000 -1502.000 -1426.000 -1411.000 -1455.000 -1421.000 -1447.000 -1421.000 -1385.000 -1353.000 -1414.000 -1331.000 -1161.000 -932.000 -790.000 -556.000 -473.000 -371.000 -322.000 -333.000 -336.000 -258.000 -292.000 -290.000 -336.000 -417.000 -460.000 -505.000 -677.000 -882.000 -1038.000 -1140.000 -1162.000 -1242.000 -1192.000 -1214.000 -1110.000 -1033.000 -1042.000 -892.000 -847.000 -744.000 -672.000 -565.000 -492.000 -435.000 -369.000 -352.000 -273.000 -247.000 -218.000 -179.000 -179.000 -196.000 -213.000 -229.000 -274.000 -314.000 -284.000 
-227.000 -254.000 -282.000 -308.000 -317.000 -345.000 -326.000 -430.000 -490.000 -551.000 -613.000 -621.000 -630.000 -785.000 -754.000 -766.000 -783.000 -692.000 -497.000 -408.000 -340.000 -274.000 -263.000 -362.000 -491.000 -668.000 -890.000 -990.000 -1112.000 -1244.000 -1156.000 -1149.000 -1084.000 -1040.000 -952.000 -858.000 -792.000 -700.000 -579.000 -455.000 -494.000 -501.000 -459.000 -461.000 -479.000 -396.000 -367.000 -347.000 -350.000 -355.000 -296.000 -287.000 -280.000 -224.000 -178.000 -135.000 -162.000 -136.000 -96.000 -92.000 -90.000 -71.000 -46.000 -37.000 -9.000 -4.000 0.000 1.000 -9.000 -13.000 -32.000 -43.000 -70.000 -79.000 -129.000 -126.000 -106.000 -156.000 -182.000 -207.000 -230.000 -274.000 -280.000 -284.000 -292.000 -328.000 -353.000 -403.000 -467.000 -489.000 -570.000 -669.000 -751.000 -929.000 -969.000 -1055.000 -1146.000 -1085.000 -1067.000 -1244.000 -1310.000 -1383.000 -1479.000 -1403.000 -1396.000 -1318.000 -1231.000 -979.000 -831.000 -816.000 -670.000 -555.000 -485.000 -492.000 -491.000 -482.000 -407.000 -338.000 -370.000 -415.000 -589.000 -677.000 -720.000 -767.000 -731.000 -756.000 -722.000 -838.000 -777.000 -819.000 -925.000 -1007.000 -1007.000 -1029.000 -1081.000 -1157.000 -1141.000 -1167.000 -1239.000 -1326.000 -1299.000 -1503.000 -1472.000 -1381.000 -1360.000 -1413.000 -1394.000 -1444.000 -1426.000 -1470.000 -1404.000 -1470.000 -1426.000 -1264.000 -1080.000 -917.000 -761.000 -571.000 -487.000 -424.000 -366.000 -329.000 -275.000 -306.000 -297.000 -332.000 -355.000 -381.000 -360.000 -509.000 -673.000 -855.000 -997.000 -1056.000 -1204.000 -1214.000 -1215.000 -1164.000 -1056.000 -1033.000 -986.000 -1001.000 -923.000 -842.000 -682.000 -602.000 -544.000 -483.000 -373.000 -331.000 -255.000 -260.000 -239.000 -228.000 -188.000 -197.000 -251.000 -287.000 -280.000 -228.000 
-229.000 -268.000 -275.000 -377.000 -418.000 -433.000 -425.000 -548.000 -571.000 -604.000 -711.000 -762.000 -751.000 -934.000 -867.000 -877.000 -842.000 -740.000 -577.000 -495.000 -406.000 -338.000 -325.000 -365.000 -472.000 -631.000 -790.000 -915.000 -1027.000 -1153.000 -1070.000 -1035.000 -963.000 -882.000 -827.000 -750.000 -713.000 -622.000 -572.000 -489.000 -563.000 -548.000 -574.000 -484.000 -476.000 -428.000 -332.000 -349.000 -371.000 -310.000 -295.000 -298.000 -288.000 -221.000 -217.000 -184.000 -196.000 -142.000 -99.000 -78.000 -76.000 -57.000 -39.000 -31.000 -16.000 -2.000 -1.000 0.000 -7.000 -16.000 -32.000 -48.000 -70.000 -86.000 -111.000 -181.000 -166.000 -199.000 -198.000 -188.000 -218.000 -220.000 -252.000 -297.000 -335.000 -385.000 -404.000 -446.000 -447.000 -490.000 -566.000 -701.000 -753.000 -1041.000 -1061.000 -1099.000 -1167.000 -1128.000 -1139.000 -1230.000 -1288.000 -1347.000 -1444.000 -1348.000 -1358.000 -1246.000 -1245.000 -1010.000 -813.000 -816.000 -717.000 -617.000 -560.000 -471.000 -449.000 -430.000 -392.000 -329.000 -359.000 -411.000 -541.000 -720.000 -736.000 -852.000 -843.000 -863.000 -835.000 -943.000 -988.000 -1052.000 -1111.000 -1223.000 -1170.000 -1158.000 -1198.000 -1242.000 -1230.000 -1239.000 -1325.000 -1383.000 -1384.000 -1531.000 -1489.000 -1401.000 -1405.000 -1495.000 -1416.000 -1421.000 -1404.000 -1430.000 -1390.000 -1441.000 -1417.000 -1295.000 -1104.000 -967.000 -791.000 -586.000 -476.000 -425.000 -400.000 -319.000 -279.000 -325.000 -318.000 -334.000 -299.000 -291.000 -279.000 -364.000 -495.000 -628.000 -784.000 -909.000 -1019.000 -1079.000 -1041.000 -1070.000 -923.000 -1042.000 -1037.000 -1075.000 -992.000 -958.000 -818.000 -734.000 -648.000 -491.000 -454.000 -402.000 -280.000 -287.000 -272.000 -282.000 -217.000 -190.000 -232.000 -267.000 -257.000 -224.000 
