-711.000 -706.000 -714.000 -733.000 -640.000 -463.000 -302.000 -276.000 -226.000 -206.000 -276.000 -266.000 -265.000 -254.000 -257.000 -301.000 -280.000 -299.000 -308.000 -287.000 -325.000 -323.000 -347.000 -336.000 -430.000 -459.000 -554.000 -702.000 -742.000 -800.000 -793.000 -800.000 -862.000 -845.000 -828.000 -792.000 -778.000 -734.000 -629.000 -541.000 -405.000 -372.000 -359.000 -341.000 -308.000 -286.000 -250.000 -235.000 -212.000 -227.000 -187.000 -181.000 -150.000 -167.000 -122.000 -119.000 -126.000 -92.000 -101.000 -100.000 -57.000 -44.000 -26.000 -26.000 -11.000 -2.000 0.000 0.000 -6.000 -20.000 -19.000 -44.000 -54.000 -85.000 -105.000 -132.000 -135.000 -142.000 -151.000 -186.000 -229.000 -241.000 -206.000 -232.000 -264.000 -286.000 -276.000 -331.000 -325.000 -384.000 -440.000 -497.000 -515.000 -621.000 -724.000 -795.000 -899.000 -895.000 -897.000 -898.000 -980.000 -794.000 -791.000 -714.000 -733.000 -686.000 -679.000 -651.000 -683.000 -789.000 -685.000 -628.000 -552.000 -536.000 -478.000 -439.000 -402.000 -458.000 -456.000 -412.000 -381.000 -381.000 -344.000 -288.000 -274.000 -182.000 -157.000 -114.000 -141.000 -147.000 -182.000 -197.000 -176.000 -178.000 -145.000 -147.000 -156.000 -152.000 -221.000 -322.000 -382.000 -474.000 -528.000 -529.000 -500.000 -572.000 -625.000 -650.000 -633.000 -689.000 -655.000 -686.000 -644.000 -552.000 -373.000 -303.000 -231.000 -252.000 -233.000 -227.000 -250.000 -310.000 -394.000 -523.000 -667.000 -688.000 -769.000 -791.000 -878.000 -996.000 -1027.000 -1039.000 -1059.000 -933.000 -1053.000 -1009.000 -1013.000 -890.000 -887.000 -777.000 -653.000 -600.000 -448.000 -344.000 -227.000 -146.000 -122.000 -133.000 -165.000 -176.000 -206.000 -223.000 -287.000 -313.000 -413.000 -520.000 -534.000 -594.000 -636.000 -709.000 
-672.000 -674.000 -637.000 -642.000 -524.000 -404.000 -272.000 -229.000 -213.000 -190.000 -241.000 -246.000 -285.000 -278.000 -330.000 -356.000 -348.000 -360.000 -379.000 -321.000 -309.000 -298.000 -300.000 -318.000 -349.000 -388.000 -506.000 -660.000 -722.000 -799.000 -766.000 -855.000 -864.000 -822.000 -827.000 -799.000 -765.000 -687.000 -596.000 -529.000 -441.000 -356.000 -298.000 -303.000 -270.000 -257.000 -261.000 -218.000 -165.000 -205.000 -176.000 -207.000 -174.000 -195.000 -143.000 -151.000 -133.000 -115.000 -86.000 -93.000 -60.000 -49.000 -35.000 -28.000 -13.000 -3.000 -1.000 0.000 -2.000 -18.000 -30.000 -42.000 -64.000 -84.000 -100.000 -98.000 -122.000 -167.000 -168.000 -219.000 -202.000 -204.000 -228.000 -269.000 -286.000 -303.000 -304.000 -344.000 -448.000 -482.000 -517.000 -568.000 -612.000 -648.000 -717.000 -801.000 -853.000 -913.000 -950.000 -931.000 -1019.000 -896.000 -848.000 -757.000 -778.000 -753.000 -753.000 -687.000 -738.000 -752.000 -658.000 -577.000 -462.000 -438.000 -394.000 -388.000 -358.000 -394.000 -393.000 -369.000 -416.000 -481.000 -400.000 -340.000 -292.000 -227.000 -189.000 -147.000 -124.000 -138.000 -160.000 -170.000 -210.000 -175.000 -134.000 -146.000 -177.000 -208.000 -308.000 -349.000 -431.000 -522.000 -587.000 -625.000 -621.000 -720.000 -774.000 -777.000 -751.000 -812.000 -788.000 -815.000 -760.000 -694.000 -486.000 -357.000 -287.000 -296.000 -248.000 -244.000 -281.000 -284.000 -396.000 -528.000 -633.000 -666.000 -729.000 -755.000 -824.000 -933.000 -1017.000 -1022.000 -1000.000 -914.000 -1054.000 -1000.000 -1015.000 -928.000 -895.000 -788.000 -711.000 -664.000 -453.000 -347.000 -223.000 -170.000 -154.000 -181.000 -179.000 -210.000 -239.000 -251.000 -262.000 -237.000 -314.000 -394.000 -448.000 -503.000 -584.000 -648.000 
-515.000 -571.000 -501.000 -507.000 -421.000 -340.000 -262.000 -207.000 -177.000 -181.000 -223.000 -220.000 -315.000 -310.000 -383.000 -424.000 -397.000 -436.000 -389.000 -311.000 -256.000 -229.000 -260.000 -267.000 -293.000 -381.000 -516.000 -646.000 -761.000 -808.000 -784.000 -865.000 -871.000 -836.000 -803.000 -779.000 -741.000 -673.000 -618.000 -529.000 -393.000 -350.000 -250.000 -219.000 -236.000 -229.000 -225.000 -192.000 -214.000 -188.000 -211.000 -238.000 -166.000 -185.000 -139.000 -147.000 -158.000 -98.000 -89.000 -86.000 -64.000 -41.000 -35.000 -30.000 -13.000 -1.000 0.000 0.000 -6.000 -11.000 -31.000 -46.000 -67.000 -80.000 -105.000 -86.000 -119.000 -172.000 -199.000 -192.000 -197.000 -187.000 -215.000 -252.000 -245.000 -267.000 -315.000 -373.000 -481.000 -532.000 -508.000 -570.000 -629.000 -682.000 -755.000 -841.000 -812.000 -856.000 -912.000 -929.000 -1004.000 -948.000 -845.000 -715.000 -723.000 -707.000 -678.000 -621.000 -653.000 -701.000 -595.000 -489.000 -326.000 -326.000 -356.000 -305.000 -287.000 -348.000 -348.000 -328.000 -402.000 -505.000 -508.000 -401.000 -376.000 -340.000 -250.000 -197.000 -153.000 -150.000 -133.000 -187.000 -175.000 -175.000 -138.000 -150.000 -255.000 -306.000 -352.000 -435.000 -503.000 -631.000 -662.000 -745.000 -693.000 -828.000 -865.000 -877.000 -877.000 -915.000 -887.000 -877.000 -849.000 -791.000 -597.000 -454.000 -327.000 -265.000 -239.000 -271.000 -286.000 -297.000 -386.000 -482.000 -562.000 -620.000 -712.000 -764.000 -810.000 -898.000 -956.000 -941.000 -942.000 -848.000 -975.000 -914.000 -942.000 -847.000 -810.000 -745.000 -628.000 -616.000 -432.000 -358.000 -226.000 -233.000 -220.000 -190.000 -201.000 -226.000 -213.000 -240.000 -227.000 -197.000 -241.000 -294.000 -359.000 -420.000 -522.000 -527.000 
-434.000 -437.000 -429.000 -400.000 -365.000 -301.000 -211.000 -171.000 -185.000 -177.000 -218.000 -268.000 -301.000 -306.000 -408.000 -408.000 -367.000 -385.000 -320.000 -278.000 -245.000 -218.000 -210.000 -213.000 -256.000 -355.000 -533.000 -673.000 -791.000 -878.000 -840.000 -941.000 -916.000 -833.000 -783.000 -795.000 -740.000 -597.000 -594.000 -450.000 -351.000 -316.000 -274.000 -230.000 -260.000 -246.000 -236.000 -208.000 -201.000 -172.000 -245.000 -208.000 -185.000 -168.000 -136.000 -158.000 -139.000 -115.000 -101.000 -67.000 -61.000 -37.000 -45.000 -29.000 -5.000 -4.000 1.000 -1.000 -6.000 -13.000 -22.000 -46.000 -64.000 -73.000 -105.000 -94.000 -112.000 -137.000 -190.000 -222.000 -208.000 -221.000 -226.000 -226.000 -205.000 -265.000 -303.000 -342.000 -452.000 -558.000 -567.000 -694.000 -691.000 -778.000 -803.000 -893.000 -922.000 -913.000 -984.000 -1005.000 -1071.000 -956.000 -936.000 -765.000 -758.000 -734.000 -740.000 -699.000 -704.000 -726.000 -567.000 -436.000 -268.000 -283.000 -274.000 -274.000 -333.000 -344.000 -351.000 -346.000 -422.000 -501.000 -479.000 -415.000 -416.000 -382.000 -311.000 -226.000 -183.000 -175.000 -180.000 -154.000 -182.000 -164.000 -158.000 -218.000 -284.000 -373.000 -424.000 -490.000 -551.000 -677.000 -760.000 -844.000 -799.000 -897.000 -898.000 -889.000 -872.000 -911.000 -937.000 -941.000 -898.000 -807.000 -596.000 -405.000 -243.000 -235.000 -196.000 -215.000 -274.000 -300.000 -361.000 -411.000 -487.000 -545.000 -645.000 -709.000 -791.000 -906.000 -960.000 -940.000 -939.000 -861.000 -978.000 -932.000 -936.000 -853.000 -797.000 -760.000 -678.000 -615.000 -421.000 -365.000 -304.000 -254.000 -245.000 -196.000 -201.000 -251.000 -265.000 -202.000 -217.000 -185.000 -155.000 -198.000 -268.000 -343.000 -400.000 -421.000 
-353.000 -290.000 -346.000 -314.000 -283.000 -269.000 -202.000 -180.000 -186.000 -221.000 -283.000 -303.000 -345.000 -317.000 -421.000 -382.000 -356.000 -379.000 -295.000 -234.000 -215.000 -215.000 -195.000 -218.000 -287.000 -385.000 -499.000 -694.000 -832.000 -931.000 -850.000 -896.000 -913.000 -813.000 -727.000 -738.000 -662.000 -523.000 -446.000 -376.000 -341.000 -288.000 -273.000 -256.000 -280.000 -268.000 -233.000 -208.000 -190.000 -194.000 -217.000 -209.000 -199.000 -148.000 -128.000 -139.000 -156.000 -90.000 -94.000 -72.000 -66.000 -49.000 -28.000 -26.000 -17.000 -4.000 1.000 0.000 -3.000 -12.000 -25.000 -52.000 -49.000 -101.000 -75.000 -101.000 -102.000 -122.000 -141.000 -212.000 -200.000 -196.000 -195.000 -220.000 -217.000 -254.000 -314.000 -347.000 -452.000 -542.000 -578.000 -673.000 -689.000 -762.000 -811.000 -887.000 -924.000 -913.000 -950.000 -970.000 -1038.000 -980.000 -936.000 -809.000 -842.000 -784.000 -760.000 -680.000 -683.000 -632.000 -475.000 -400.000 -310.000 -267.000 -211.000 -213.000 -264.000 -296.000 -342.000 -406.000 -457.000 -506.000 -470.000 -422.000 -422.000 -353.000 -297.000 -242.000 -206.000 -192.000 -181.000 -139.000 -158.000 -197.000 -225.000 -248.000 -358.000 -490.000 -525.000 -599.000 -667.000 -823.000 -865.000 -942.000 -913.000 -1025.000 -1000.000 -980.000 -956.000 -959.000 -969.000 -980.000 -945.000 -867.000 -627.000 -477.000 -313.000 -260.000 -266.000 -219.000 -249.000 -232.000 -292.000 -309.000 -371.000 -429.000 -527.000 -635.000 -714.000 -867.000 -975.000 -998.000 -1016.000 -939.000 -1015.000 -938.000 -910.000 -863.000 -836.000 -878.000 -769.000 -639.000 -432.000 -329.000 -259.000 -242.000 -237.000 -222.000 -236.000 -223.000 -198.000 -176.000 -170.000 -149.000 -140.000 -187.000 -240.000 -274.000 -366.000 -373.000 
-294.000 -247.000 -288.000 -256.000 -191.000 -199.000 -192.000 -223.000 -187.000 -235.000 -285.000 -316.000 -324.000 -329.000 -372.000 -365.000 -352.000 -390.000 -274.000 -241.000 -232.000 -200.000 -208.000 -204.000 -332.000 -439.000 -548.000 -709.000 -871.000 -951.000 -845.000 -869.000 -871.000 -757.000 -678.000 -677.000 -616.000 -477.000 -411.000 -357.000 -334.000 -288.000 -269.000 -247.000 -259.000 -251.000 -237.000 -225.000 -215.000 -232.000 -250.000 -185.000 -170.000 -134.000 -141.000 -150.000 -165.000 -103.000 -124.000 -79.000 -70.000 -63.000 -44.000 -28.000 -14.000 -6.000 1.000 0.000 -8.000 -13.000 -34.000 -53.000 -50.000 -72.000 -87.000 -102.000 -142.000 -131.000 -147.000 -183.000 -180.000 -214.000 -190.000 -228.000 -241.000 -255.000 -278.000 -370.000 -463.000 -516.000 -602.000 -622.000 -683.000 -727.000 -772.000 -824.000 -896.000 -851.000 -873.000 -908.000 -948.000 -930.000 -893.000 -777.000 -752.000 -720.000 -651.000 -556.000 -510.000 -419.000 -283.000 -228.000 -195.000 -197.000 -199.000 -216.000 -232.000 -275.000 -371.000 -485.000 -492.000 -531.000 -492.000 -452.000 -478.000 -406.000 -370.000 -312.000 -251.000 -199.000 -220.000 -191.000 -193.000 -223.000 -309.000 -333.000 -495.000 -629.000 -694.000 -751.000 -850.000 -970.000 -1005.000 -1036.000 -986.000 -1066.000 -1027.000 -995.000 -960.000 -949.000 -946.000 -1004.000 -952.000 -836.000 -583.000 -447.000 -293.000 -221.000 -244.000 -230.000 -264.000 -259.000 -324.000 -308.000 -327.000 -386.000 -432.000 -560.000 -577.000 -753.000 -886.000 -912.000 -945.000 -869.000 -941.000 -913.000 -895.000 -865.000 -835.000 -836.000 -733.000 -634.000 -428.000 -389.000 -306.000 -268.000 -318.000 -281.000 -276.000 -248.000 -253.000 -191.000 -147.000 -138.000 -128.000 -138.000 -195.000 -298.000 -329.000 -314.000 
-252.000 -221.000 -205.000 -211.000 -187.000 -178.000 -203.000 -268.000 -282.000 -274.000 -311.000 -366.000 -368.000 -436.000 -412.000 -435.000 -423.000 -404.000 -275.000 -252.000 -206.000 -215.000 -224.000 -267.000 -395.000 -471.000 -589.000 -711.000 -786.000 -892.000 -787.000 -808.000 -772.000 -699.000 -655.000 -593.000 -556.000 -485.000 -400.000 -314.000 -292.000 -325.000 -339.000 -327.000 -330.000 -305.000 -300.000 -240.000 -249.000 -241.000 -227.000 -198.000 -190.000 -158.000 -169.000 -132.000 -147.000 -125.000 -82.000 -77.000 -62.000 -55.000 -32.000 -22.000 -13.000 -1.000 1.000 0.000 -6.000 -7.000 -27.000 -37.000 -50.000 -70.000 -93.000 -110.000 -125.000 -143.000 -162.000 -191.000 -164.000 -205.000 -167.000 -211.000 -231.000 -277.000 -288.000 -327.000 -435.000 -497.000 -539.000 -608.000 -683.000 -761.000 -783.000 -843.000 -917.000 -833.000 -881.000 -930.000 -1006.000 -952.000 -986.000 -885.000 -849.000 -773.000 -671.000 -524.000 -474.000 -401.000 -299.000 -185.000 -220.000 -201.000 -177.000 -222.000 -232.000 -229.000 -314.000 -454.000 -519.000 -587.000 -579.000 -600.000 -556.000 -514.000 -509.000 -459.000 -379.000 -326.000 -296.000 -290.000 -266.000 -299.000 -337.000 -430.000 -597.000 -701.000 -793.000 -839.000 -876.000 -1006.000 -1010.000 -1033.000 -954.000 -1010.000 -974.000 -977.000 -939.000 -949.000 -939.000 -1010.000 -959.000 -854.000 -636.000 -550.000 -406.000 -302.000 -257.000 -248.000 -256.000 -291.000 -287.000 -312.000 -278.000 -328.000 -402.000 -478.000 -456.000 -600.000 -761.000 -816.000 -877.000 -865.000 -911.000 -887.000 -904.000 -904.000 -875.000 -897.000 -795.000 -704.000 -537.000 -465.000 -407.000 -349.000 -378.000 -369.000 -264.000 -237.000 -207.000 -189.000 -188.000 -152.000 -130.000 -155.000 -194.000 -283.000 -276.000 -246.000 
-223.000 -189.000 -168.000 -207.000 -227.000 -229.000 -235.000 -267.000 -332.000 -290.000 -397.000 -353.000 -421.000 -522.000 -472.000 -492.000 -471.000 -451.000 -318.000 -277.000 -227.000 -258.000 -246.000 -246.000 -354.000 -480.000 -622.000 -786.000 -830.000 -931.000 -814.000 -789.000 -771.000 -717.000 -661.000 -566.000 -520.000 -443.000 -365.000 -307.000 -280.000 -363.000 -367.000 -382.000 -365.000 -316.000 -335.000 -301.000 -314.000 -308.000 -258.000 -223.000 -192.000 -158.000 -163.000 -138.000 -160.000 -120.000 -80.000 -84.000 -50.000 -30.000 -34.000 -23.000 -17.000 -5.000 -2.000 0.000 -5.000 -10.000 -26.000 -46.000 -56.000 -78.000 -96.000 -114.000 -120.000 -146.000 -160.000 -218.000 -172.000 -196.000 -190.000 -245.000 -212.000 -272.000 -304.000 -373.000 -425.000 -489.000 -514.000 -631.000 -675.000 -786.000 -779.000 -836.000 -866.000 -797.000 -827.000 -871.000 -980.000 -982.000 -1022.000 -944.000 -937.000 -841.000 -715.000 -545.000 -430.000 -359.000 -295.000 -176.000 -146.000 -217.000 -188.000 -233.000 -199.000 -220.000 -261.000 -385.000 -469.000 -523.000 -535.000 -533.000 -498.000 -508.000 -492.000 -517.000 -427.000 -412.000 -429.000 -481.000 -471.000 -487.000 -549.000 -556.000 -638.000 -706.000 -809.000 -903.000 -883.000 -1034.000 -1002.000 -997.000 -927.000 -954.000 -935.000 -964.000 -938.000 -913.000 -897.000 -952.000 -920.000 -810.000 -602.000 -478.000 -356.000 -304.000 -247.000 -241.000 -273.000 -285.000 -217.000 -239.000 -219.000 -264.000 -338.000 -378.000 -366.000 -508.000 -620.000 -691.000 -764.000 -756.000 -852.000 -808.000 -860.000 -786.000 -761.000 -770.000 -711.000 -674.000 -578.000 -511.000 -438.000 -414.000 -396.000 -325.000 -292.000 -245.000 -218.000 -176.000 -145.000 -131.000 -147.000 -172.000 -213.000 -240.000 -258.000 -219.000 
-192.000 -210.000 -218.000 -224.000 -240.000 -247.000 -260.000 -343.000 -375.000 -411.000 -474.000 -459.000 -492.000 -615.000 -597.000 -598.000 -569.000 -518.000 -357.000 -255.000 -226.000 -191.000 -200.000 -269.000 -347.000 -467.000 -641.000 -753.000 -824.000 -950.000 -895.000 -892.000 -853.000 -807.000 -725.000 -662.000 -580.000 -491.000 -427.000 -347.000 -397.000 -407.000 -389.000 -374.000 -390.000 -336.000 -291.000 -279.000 -291.000 -286.000 -233.000 -246.000 -218.000 -170.000 -140.000 -103.000 -121.000 -106.000 -76.000 -69.000 -68.000 -57.000 -30.000 -25.000 -6.000 -6.000 0.000 1.000 -5.000 -8.000 -19.000 -33.000 -54.000 -60.000 -111.000 -112.000 -86.000 -128.000 -145.000 -171.000 -174.000 -202.000 -199.000 -209.000 -235.000 -264.000 -288.000 -355.000 -412.000 -436.000 -498.000 -588.000 -680.000 -850.000 -802.000 -872.000 -869.000 -796.000 -777.000 -863.000 -938.000 -987.000 -1055.000 -938.000 -919.000 -827.000 -657.000 -499.000 -444.000 -407.000 -319.000 -239.000 -214.000 -206.000 -201.000 -229.000 -229.000 -226.000 -259.000 -335.000 -502.000 -563.000 -593.000 -651.000 -622.000 -650.000 -603.000 -670.000 -585.000 -604.000 -614.000 -613.000 -577.000 -611.000 -611.000 -648.000 -717.000 -711.000 -756.000 -884.000 -887.000 -1045.000 -1010.000 -972.000 -891.000 -921.000 -900.000 -942.000 -917.000 -937.000 -897.000 -917.000 -932.000 -807.000 -637.000 -519.000 -444.000 -312.000 -281.000 -279.000 -270.000 -273.000 -218.000 -251.000 -228.000 -274.000 -299.000 -327.000 -280.000 -405.000 -489.000 -612.000 -678.000 -707.000 -825.000 -816.000 -829.000 -802.000 -744.000 -708.000 -722.000 -696.000 -640.000 -594.000 -515.000 -498.000 -472.000 -417.000 -330.000 -297.000 -226.000 -228.000 -200.000 -175.000 -152.000 -173.000 -226.000 -242.000 -232.000 -176.000 
-164.000 -190.000 -163.000 -239.000 -292.000 -290.000 -299.000 -383.000 -388.000 -436.000 -514.000 -553.000 -602.000 -753.000 -699.000 -665.000 -605.000 -520.000 -373.000 -327.000 -278.000 -248.000 -253.000 -280.000 -341.000 -454.000 -578.000 -701.000 -762.000 -865.000 -819.000 -785.000 -726.000 -673.000 -621.000 -588.000 -516.000 -437.000 -416.000 -364.000 -430.000 -457.000 -489.000 -419.000 -394.000 -346.000 -263.000 -287.000 -325.000 -255.000 -217.000 -214.000 -223.000 -192.000 -186.000 -151.000 -146.000 -110.000 -81.000 -65.000 -55.000 -39.000 -25.000 -25.000 -12.000 -4.000 0.000 0.000 -6.000 -9.000 -23.000 -37.000 -50.000 -65.000 -99.000 -140.000 -132.000 -160.000 -155.000 -147.000 -165.000 -158.000 -188.000 -214.000 -237.000 -292.000 -338.000 -375.000 -363.000 -419.000 -500.000 -631.000 -677.000 -907.000 -876.000 -904.000 -878.000 -836.000 -840.000 -862.000 -926.000 -958.000 -1023.000 -891.000 -867.000 -749.000 -673.000 -528.000 -449.000 -448.000 -396.000 -306.000 -274.000 -191.000 -182.000 -220.000 -227.000 -228.000 -253.000 -328.000 -477.000 -613.000 -638.000 -741.000 -715.000 -719.000 -702.000 -745.000 -751.000 -806.000 -772.000 -801.000 -712.000 -743.000 -708.000 -730.000 -813.000 -786.000 -845.000 -942.000 -981.000 -1082.000 -1026.000 -1010.000 -958.000 -1006.000 -950.000 -958.000 -942.000 -942.000 -936.000 -937.000 -951.000 -841.000 -669.000 -541.000 -445.000 -280.000 -215.000 -239.000 -278.000 -245.000 -223.000 -265.000 -254.000 -268.000 -245.000 -256.000 -232.000 -297.000 -377.000 -431.000 -539.000 -579.000 -654.000 -675.000 -641.000 -680.000 -575.000 -668.000 -699.000 -753.000 -717.000 -709.000 -637.000 -592.000 -534.000 -446.000 -407.000 -370.000 -251.000 -268.000 -241.000 -239.000 -189.000 -159.000 -187.000 -227.000 -214.000 -169.000 
