-1012.000 -1007.000 -1023.000 -1002.000 -884.000 -636.000 -455.000 -414.000 -338.000 -295.000 -360.000 -354.000 -344.000 -326.000 -321.000 -383.000 -438.000 -513.000 -529.000 -498.000 -558.000 -525.000 -559.000 -618.000 -710.000 -779.000 -903.000 -1017.000 -993.000 -1064.000 -1037.000 -1002.000 -1047.000 -1003.000 -965.000 -915.000 -836.000 -813.000 -706.000 -644.000 -521.000 -472.000 -445.000 -431.000 -388.000 -380.000 -318.000 -284.000 -277.000 -290.000 -278.000 -260.000 -232.000 -236.000 -183.000 -163.000 -179.000 -117.000 -129.000 -121.000 -79.000 -65.000 -35.000 -35.000 -13.000 1.000 0.000 0.000 -7.000 -25.000 -30.000 -67.000 -71.000 -116.000 -136.000 -154.000 -153.000 -175.000 -192.000 -230.000 -282.000 -292.000 -254.000 -277.000 -314.000 -346.000 -316.000 -375.000 -362.000 -413.000 -469.000 -533.000 -572.000 -704.000 -791.000 -882.000 -1042.000 -1158.000 -1233.000 -1287.000 -1354.000 -1216.000 -1213.000 -1142.000 -1124.000 -1109.000 -1155.000 -1069.000 -1095.000 -1222.000 -1090.000 -1078.000 -994.000 -985.000 -872.000 -757.000 -647.000 -654.000 -588.000 -489.000 -439.000 -445.000 -394.000 -343.000 -323.000 -257.000 -223.000 -178.000 -206.000 -211.000 -234.000 -275.000 -258.000 -285.000 -280.000 -380.000 -395.000 -461.000 -570.000 -650.000 -712.000 -839.000 -908.000 -848.000 -827.000 -826.000 -816.000 -746.000 -676.000 -717.000 -695.000 -725.000 -700.000 -608.000 -417.000 -373.000 -298.000 -341.000 -331.000 -340.000 -335.000 -375.000 -474.000 -657.000 -890.000 -985.000 -1130.000 -1201.000 -1248.000 -1363.000 -1392.000 -1411.000 -1433.000 -1300.000 -1394.000 -1300.000 -1269.000 -1097.000 -1031.000 -943.000 -715.000 -627.000 -491.000 -384.000 -282.000 -192.000 -160.000 -165.000 -180.000 -199.000 -234.000 -271.000 -321.000 -363.000 -472.000 -594.000 -614.000 -694.000 -798.000 -946.000 
-979.000 -981.000 -891.000 -855.000 -746.000 -565.000 -380.000 -317.000 -296.000 -283.000 -303.000 -330.000 -359.000 -354.000 -401.000 -444.000 -495.000 -564.000 -565.000 -519.000 -516.000 -519.000 -493.000 -580.000 -609.000 -696.000 -823.000 -959.000 -974.000 -1072.000 -1012.000 -1071.000 -1075.000 -975.000 -954.000 -890.000 -822.000 -753.000 -672.000 -619.000 -560.000 -457.000 -381.000 -376.000 -353.000 -332.000 -322.000 -257.000 -233.000 -266.000 -252.000 -264.000 -225.000 -245.000 -184.000 -204.000 -190.000 -150.000 -106.000 -110.000 -84.000 -67.000 -43.000 -34.000 -16.000 -4.000 0.000 0.000 -4.000 -27.000 -40.000 -62.000 -80.000 -105.000 -127.000 -120.000 -164.000 -190.000 -201.000 -249.000 -261.000 -276.000 -277.000 -314.000 -340.000 -356.000 -333.000 -389.000 -494.000 -509.000 -551.000 -616.000 -684.000 -746.000 -818.000 -934.000 -1039.000 -1166.000 -1256.000 -1327.000 -1376.000 -1307.000 -1250.000 -1175.000 -1170.000 -1186.000 -1226.000 -1103.000 -1128.000 -1161.000 -1041.000 -999.000 -883.000 -870.000 -746.000 -637.000 -578.000 -545.000 -487.000 -438.000 -496.000 -547.000 -474.000 -384.000 -343.000 -290.000 -245.000 -223.000 -176.000 -199.000 -200.000 -257.000 -335.000 -324.000 -319.000 -427.000 -455.000 -546.000 -669.000 -673.000 -741.000 -880.000 -964.000 -942.000 -972.000 -1039.000 -1040.000 -934.000 -836.000 -878.000 -847.000 -875.000 -830.000 -767.000 -553.000 -434.000 -353.000 -388.000 -347.000 -367.000 -363.000 -355.000 -499.000 -669.000 -861.000 -946.000 -1090.000 -1191.000 -1236.000 -1350.000 -1436.000 -1430.000 -1414.000 -1297.000 -1425.000 -1322.000 -1307.000 -1127.000 -1032.000 -927.000 -792.000 -725.000 -519.000 -387.000 -281.000 -197.000 -196.000 -214.000 -210.000 -223.000 -271.000 -287.000 -306.000 -287.000 -355.000 -431.000 -480.000 -567.000 -717.000 -891.000 
-751.000 -829.000 -730.000 -726.000 -614.000 -496.000 -344.000 -283.000 -256.000 -267.000 -318.000 -332.000 -411.000 -392.000 -476.000 -523.000 -495.000 -562.000 -509.000 -451.000 -438.000 -409.000 -447.000 -535.000 -553.000 -693.000 -834.000 -961.000 -991.000 -1052.000 -1001.000 -1057.000 -1029.000 -928.000 -885.000 -845.000 -799.000 -741.000 -677.000 -611.000 -493.000 -460.000 -345.000 -313.000 -329.000 -309.000 -292.000 -238.000 -270.000 -237.000 -267.000 -307.000 -224.000 -227.000 -194.000 -206.000 -200.000 -150.000 -132.000 -111.000 -84.000 -53.000 -49.000 -35.000 -17.000 -3.000 0.000 0.000 -9.000 -18.000 -39.000 -62.000 -85.000 -106.000 -135.000 -113.000 -154.000 -203.000 -223.000 -226.000 -245.000 -252.000 -260.000 -303.000 -292.000 -319.000 -369.000 -446.000 -538.000 -565.000 -551.000 -616.000 -694.000 -765.000 -862.000 -982.000 -994.000 -1083.000 -1192.000 -1263.000 -1317.000 -1304.000 -1195.000 -1089.000 -1077.000 -1089.000 -1097.000 -980.000 -987.000 -1056.000 -931.000 -873.000 -701.000 -709.000 -680.000 -527.000 -480.000 -483.000 -415.000 -361.000 -472.000 -579.000 -588.000 -466.000 -413.000 -388.000 -292.000 -259.000 -193.000 -199.000 -193.000 -277.000 -338.000 -361.000 -391.000 -508.000 -600.000 -657.000 -732.000 -787.000 -831.000 -1000.000 -1044.000 -1055.000 -1051.000 -1175.000 -1185.000 -1106.000 -1032.000 -1050.000 -976.000 -942.000 -905.000 -845.000 -667.000 -527.000 -395.000 -366.000 -333.000 -389.000 -374.000 -374.000 -473.000 -586.000 -767.000 -869.000 -1028.000 -1146.000 -1174.000 -1270.000 -1371.000 -1306.000 -1320.000 -1223.000 -1331.000 -1228.000 -1238.000 -1067.000 -952.000 -853.000 -695.000 -655.000 -481.000 -400.000 -258.000 -262.000 -245.000 -230.000 -226.000 -246.000 -233.000 -265.000 -255.000 -249.000 -292.000 -340.000 -391.000 -473.000 -622.000 -710.000 
-597.000 -621.000 -619.000 -581.000 -524.000 -403.000 -267.000 -221.000 -232.000 -231.000 -294.000 -359.000 -404.000 -414.000 -532.000 -516.000 -458.000 -450.000 -362.000 -354.000 -400.000 -399.000 -376.000 -482.000 -510.000 -642.000 -812.000 -955.000 -1044.000 -1130.000 -1086.000 -1118.000 -1091.000 -951.000 -870.000 -863.000 -803.000 -678.000 -685.000 -563.000 -472.000 -406.000 -359.000 -315.000 -348.000 -324.000 -339.000 -274.000 -257.000 -231.000 -302.000 -249.000 -225.000 -219.000 -171.000 -186.000 -186.000 -176.000 -134.000 -87.000 -93.000 -65.000 -50.000 -36.000 -12.000 -7.000 0.000 -1.000 -6.000 -13.000 -31.000 -64.000 -78.000 -100.000 -138.000 -112.000 -146.000 -169.000 -200.000 -257.000 -261.000 -275.000 -276.000 -282.000 -250.000 -313.000 -344.000 -413.000 -496.000 -588.000 -622.000 -740.000 -752.000 -869.000 -949.000 -1064.000 -1152.000 -1174.000 -1292.000 -1390.000 -1453.000 -1355.000 -1320.000 -1158.000 -1153.000 -1152.000 -1219.000 -1099.000 -1057.000 -1098.000 -913.000 -835.000 -630.000 -645.000 -609.000 -520.000 -527.000 -494.000 -450.000 -393.000 -482.000 -548.000 -524.000 -445.000 -456.000 -418.000 -348.000 -282.000 -236.000 -222.000 -265.000 -282.000 -404.000 -447.000 -467.000 -630.000 -686.000 -784.000 -850.000 -907.000 -969.000 -1118.000 -1214.000 -1227.000 -1221.000 -1338.000 -1310.000 -1251.000 -1151.000 -1156.000 -1110.000 -1085.000 -985.000 -913.000 -714.000 -522.000 -335.000 -326.000 -296.000 -318.000 -358.000 -384.000 -447.000 -517.000 -650.000 -730.000 -904.000 -1038.000 -1114.000 -1254.000 -1335.000 -1285.000 -1286.000 -1208.000 -1312.000 -1221.000 -1183.000 -1059.000 -918.000 -854.000 -729.000 -648.000 -448.000 -404.000 -341.000 -295.000 -294.000 -231.000 -223.000 -266.000 -288.000 -224.000 -250.000 -241.000 -214.000 -235.000 -302.000 -394.000 -478.000 -548.000 
-480.000 -424.000 -487.000 -411.000 -386.000 -336.000 -253.000 -222.000 -226.000 -291.000 -345.000 -364.000 -434.000 -411.000 -524.000 -452.000 -400.000 -413.000 -351.000 -309.000 -320.000 -344.000 -332.000 -434.000 -525.000 -661.000 -805.000 -1014.000 -1118.000 -1223.000 -1101.000 -1110.000 -1095.000 -929.000 -804.000 -821.000 -743.000 -604.000 -522.000 -483.000 -449.000 -415.000 -380.000 -359.000 -361.000 -347.000 -286.000 -287.000 -254.000 -265.000 -264.000 -252.000 -250.000 -179.000 -172.000 -172.000 -207.000 -134.000 -115.000 -112.000 -85.000 -62.000 -40.000 -36.000 -25.000 -6.000 1.000 0.000 -4.000 -19.000 -33.000 -67.000 -71.000 -120.000 -104.000 -132.000 -144.000 -144.000 -175.000 -253.000 -239.000 -241.000 -252.000 -287.000 -257.000 -326.000 -361.000 -385.000 -487.000 -577.000 -631.000 -720.000 -750.000 -855.000 -936.000 -1066.000 -1179.000 -1204.000 -1288.000 -1359.000 -1409.000 -1358.000 -1302.000 -1183.000 -1221.000 -1179.000 -1192.000 -1041.000 -998.000 -952.000 -784.000 -730.000 -578.000 -560.000 -439.000 -400.000 -423.000 -432.000 -430.000 -440.000 -497.000 -544.000 -518.000 -460.000 -469.000 -404.000 -338.000 -303.000 -277.000 -260.000 -282.000 -303.000 -432.000 -513.000 -562.000 -672.000 -738.000 -874.000 -928.000 -972.000 -1038.000 -1218.000 -1268.000 -1285.000 -1287.000 -1424.000 -1381.000 -1377.000 -1299.000 -1246.000 -1216.000 -1160.000 -1114.000 -1015.000 -790.000 -639.000 -431.000 -364.000 -368.000 -311.000 -307.000 -289.000 -344.000 -381.000 -473.000 -565.000 -726.000 -909.000 -998.000 -1198.000 -1350.000 -1337.000 -1374.000 -1309.000 -1365.000 -1253.000 -1169.000 -1123.000 -1003.000 -1023.000 -859.000 -699.000 -483.000 -355.000 -302.000 -281.000 -285.000 -266.000 -267.000 -249.000 -225.000 -212.000 -185.000 -191.000 -195.000 -218.000 -292.000 -350.000 -436.000 -458.000 
-381.000 -318.000 -372.000 -330.000 -262.000 -260.000 -231.000 -285.000 -215.000 -282.000 -352.000 -377.000 -407.000 -441.000 -464.000 -445.000 -407.000 -428.000 -326.000 -293.000 -307.000 -289.000 -347.000 -413.000 -556.000 -704.000 -832.000 -1000.000 -1114.000 -1183.000 -1044.000 -1040.000 -988.000 -863.000 -774.000 -778.000 -716.000 -552.000 -439.000 -428.000 -420.000 -398.000 -363.000 -341.000 -343.000 -328.000 -306.000 -280.000 -273.000 -273.000 -277.000 -213.000 -212.000 -175.000 -187.000 -178.000 -203.000 -137.000 -149.000 -98.000 -91.000 -82.000 -57.000 -34.000 -14.000 -5.000 1.000 0.000 -9.000 -23.000 -43.000 -72.000 -78.000 -87.000 -109.000 -146.000 -188.000 -163.000 -166.000 -229.000 -212.000 -254.000 -251.000 -285.000 -299.000 -313.000 -327.000 -422.000 -476.000 -537.000 -642.000 -668.000 -740.000 -814.000 -899.000 -1017.000 -1175.000 -1193.000 -1218.000 -1284.000 -1305.000 -1308.000 -1265.000 -1138.000 -1118.000 -1119.000 -1112.000 -916.000 -825.000 -725.000 -573.000 -534.000 -447.000 -453.000 -415.000 -387.000 -382.000 -398.000 -429.000 -516.000 -522.000 -553.000 -531.000 -494.000 -523.000 -456.000 -426.000 -367.000 -341.000 -286.000 -347.000 -407.000 -535.000 -613.000 -710.000 -803.000 -907.000 -1023.000 -1113.000 -1143.000 -1246.000 -1392.000 -1421.000 -1400.000 -1390.000 -1487.000 -1454.000 -1433.000 -1396.000 -1345.000 -1273.000 -1305.000 -1209.000 -1063.000 -811.000 -660.000 -398.000 -319.000 -329.000 -293.000 -325.000 -317.000 -370.000 -373.000 -400.000 -497.000 -580.000 -760.000 -799.000 -1052.000 -1259.000 -1280.000 -1342.000 -1248.000 -1297.000 -1248.000 -1191.000 -1123.000 -1044.000 -1012.000 -852.000 -720.000 -507.000 -442.000 -365.000 -312.000 -363.000 -343.000 -316.000 -278.000 -274.000 -223.000 -177.000 -183.000 -180.000 -191.000 -243.000 -356.000 -417.000 -391.000 
-327.000 -270.000 -254.000 -258.000 -230.000 -228.000 -256.000 -323.000 -329.000 -322.000 -368.000 -413.000 -448.000 -551.000 -539.000 -543.000 -495.000 -463.000 -328.000 -304.000 -280.000 -300.000 -342.000 -441.000 -592.000 -748.000 -891.000 -982.000 -1037.000 -1101.000 -982.000 -987.000 -903.000 -815.000 -780.000 -732.000 -674.000 -607.000 -453.000 -388.000 -356.000 -413.000 -429.000 -424.000 -418.000 -368.000 -373.000 -307.000 -310.000 -315.000 -295.000 -239.000 -230.000 -200.000 -224.000 -166.000 -175.000 -170.000 -114.000 -105.000 -87.000 -69.000 -38.000 -26.000 -17.000 1.000 1.000 0.000 -6.000 -14.000 -40.000 -42.000 -68.000 -87.000 -117.000 -139.000 -157.000 -170.000 -197.000 -232.000 -201.000 -269.000 -237.000 -283.000 -284.000 -335.000 -333.000 -369.000 -465.000 -524.000 -561.000 -649.000 -762.000 -864.000 -939.000 -1040.000 -1197.000 -1154.000 -1180.000 -1291.000 -1340.000 -1299.000 -1325.000 -1217.000 -1203.000 -1154.000 -1103.000 -865.000 -761.000 -705.000 -544.000 -421.000 -438.000 -437.000 -360.000 -363.000 -338.000 -318.000 -382.000 -502.000 -568.000 -630.000 -633.000 -652.000 -620.000 -567.000 -577.000 -523.000 -467.000 -451.000 -456.000 -581.000 -643.000 -665.000 -725.000 -893.000 -1009.000 -1109.000 -1243.000 -1260.000 -1271.000 -1431.000 -1422.000 -1381.000 -1357.000 -1409.000 -1382.000 -1384.000 -1352.000 -1358.000 -1301.000 -1345.000 -1254.000 -1098.000 -885.000 -797.000 -567.000 -430.000 -363.000 -312.000 -327.000 -347.000 -312.000 -360.000 -359.000 -434.000 -489.000 -588.000 -634.000 -830.000 -1085.000 -1151.000 -1251.000 -1226.000 -1263.000 -1228.000 -1209.000 -1176.000 -1088.000 -1086.000 -936.000 -815.000 -663.000 -566.000 -501.000 -394.000 -418.000 -429.000 -298.000 -266.000 -224.000 -223.000 -231.000 -196.000 -185.000 -210.000 -229.000 -319.000 -351.000 -303.000 
-275.000 -242.000 -203.000 -265.000 -291.000 -298.000 -306.000 -341.000 -425.000 -364.000 -474.000 -442.000 -529.000 -679.000 -619.000 -638.000 -600.000 -549.000 -399.000 -337.000 -284.000 -328.000 -321.000 -372.000 -558.000 -745.000 -900.000 -1048.000 -1096.000 -1167.000 -1032.000 -995.000 -949.000 -867.000 -829.000 -724.000 -671.000 -577.000 -474.000 -375.000 -361.000 -440.000 -442.000 -472.000 -435.000 -379.000 -414.000 -366.000 -371.000 -384.000 -308.000 -247.000 -233.000 -206.000 -202.000 -159.000 -187.000 -149.000 -105.000 -112.000 -66.000 -42.000 -42.000 -28.000 -22.000 -2.000 -2.000 0.000 -6.000 -14.000 -35.000 -58.000 -67.000 -90.000 -124.000 -147.000 -138.000 -167.000 -204.000 -264.000 -209.000 -253.000 -264.000 -309.000 -239.000 -312.000 -340.000 -409.000 -457.000 -528.000 -544.000 -669.000 -749.000 -894.000 -934.000 -1028.000 -1150.000 -1095.000 -1118.000 -1239.000 -1328.000 -1346.000 -1405.000 -1332.000 -1321.000 -1247.000 -1186.000 -915.000 -748.000 -688.000 -536.000 -406.000 -327.000 -428.000 -367.000 -377.000 -308.000 -273.000 -339.000 -441.000 -516.000 -595.000 -609.000 -600.000 -594.000 -600.000 -577.000 -612.000 -560.000 -569.000 -641.000 -825.000 -858.000 -885.000 -975.000 -1025.000 -1054.000 -1120.000 -1252.000 -1304.000 -1265.000 -1458.000 -1426.000 -1365.000 -1333.000 -1375.000 -1352.000 -1374.000 -1355.000 -1314.000 -1283.000 -1356.000 -1280.000 -1116.000 -891.000 -766.000 -540.000 -470.000 -370.000 -323.000 -329.000 -331.000 -248.000 -286.000 -287.000 -334.000 -408.000 -452.000 -499.000 -669.000 -880.000 -1028.000 -1124.000 -1119.000 -1205.000 -1155.000 -1181.000 -1086.000 -1019.000 -1027.000 -884.000 -832.000 -735.000 -652.000 -555.000 -489.000 -433.000 -364.000 -353.000 -270.000 -245.000 -217.000 -174.000 -176.000 -192.000 -212.000 -228.000 -270.000 -311.000 -280.000 
-225.000 -251.000 -270.000 -293.000 -312.000 -334.000 -316.000 -418.000 -477.000 -517.000 -568.000 -571.000 -604.000 -771.000 -740.000 -745.000 -719.000 -627.000 -438.000 -354.000 -308.000 -252.000 -255.000 -361.000 -494.000 -669.000 -885.000 -978.000 -1098.000 -1225.000 -1119.000 -1102.000 -1031.000 -994.000 -920.000 -840.000 -787.000 -685.000 -568.000 -448.000 -485.000 -498.000 -456.000 -454.000 -461.000 -385.000 -345.000 -334.000 -343.000 -349.000 -286.000 -286.000 -273.000 -221.000 -176.000 -131.000 -161.000 -135.000 -94.000 -92.000 -88.000 -70.000 -42.000 -37.000 -10.000 -4.000 0.000 1.000 -9.000 -12.000 -31.000 -43.000 -68.000 -78.000 -125.000 -125.000 -106.000 -155.000 -179.000 -203.000 -223.000 -277.000 -270.000 -273.000 -279.000 -309.000 -338.000 -387.000 -447.000 -483.000 -557.000 -659.000 -736.000 -922.000 -964.000 -1050.000 -1135.000 -1076.000 -1044.000 -1193.000 -1266.000 -1328.000 -1444.000 -1353.000 -1336.000 -1268.000 -1166.000 -905.000 -771.000 -763.000 -596.000 -483.000 -430.000 -452.000 -423.000 -421.000 -347.000 -290.000 -335.000 -391.000 -565.000 -643.000 -682.000 -727.000 -703.000 -723.000 -680.000 -798.000 -719.000 -781.000 -859.000 -940.000 -937.000 -979.000 -1025.000 -1089.000 -1097.000 -1110.000 -1195.000 -1265.000 -1248.000 -1451.000 -1415.000 -1335.000 -1295.000 -1347.000 -1340.000 -1384.000 -1369.000 -1399.000 -1337.000 -1402.000 -1370.000 -1215.000 -1027.000 -885.000 -743.000 -562.000 -480.000 -421.000 -365.000 -326.000 -273.000 -305.000 -294.000 -333.000 -351.000 -374.000 -355.000 -510.000 -672.000 -855.000 -985.000 -1037.000 -1180.000 -1166.000 -1182.000 -1133.000 -1026.000 -1007.000 -953.000 -950.000 -888.000 -803.000 -662.000 -591.000 -544.000 -480.000 -366.000 -327.000 -250.000 -253.000 -233.000 -223.000 -190.000 -196.000 -247.000 -287.000 -278.000 -224.000 
-227.000 -265.000 -267.000 -363.000 -415.000 -426.000 -413.000 -532.000 -557.000 -572.000 -657.000 -705.000 -726.000 -918.000 -852.000 -850.000 -788.000 -687.000 -520.000 -439.000 -370.000 -319.000 -318.000 -359.000 -466.000 -626.000 -782.000 -903.000 -1007.000 -1126.000 -1031.000 -996.000 -916.000 -852.000 -808.000 -745.000 -705.000 -605.000 -565.000 -481.000 -556.000 -544.000 -572.000 -483.000 -465.000 -413.000 -315.000 -340.000 -358.000 -302.000 -278.000 -281.000 -279.000 -222.000 -221.000 -181.000 -196.000 -140.000 -100.000 -76.000 -75.000 -55.000 -38.000 -30.000 -15.000 -2.000 -1.000 0.000 -7.000 -16.000 -32.000 -47.000 -67.000 -86.000 -109.000 -173.000 -159.000 -193.000 -199.000 -188.000 -216.000 -217.000 -245.000 -287.000 -318.000 -371.000 -378.000 -420.000 -419.000 -470.000 -546.000 -694.000 -743.000 -1035.000 -1049.000 -1098.000 -1155.000 -1119.000 -1115.000 -1189.000 -1248.000 -1295.000 -1413.000 -1299.000 -1302.000 -1196.000 -1187.000 -943.000 -765.000 -775.000 -650.000 -551.000 -508.000 -434.000 -389.000 -375.000 -333.000 -276.000 -323.000 -394.000 -531.000 -702.000 -718.000 -822.000 -804.000 -811.000 -791.000 -897.000 -929.000 -1017.000 -1059.000 -1160.000 -1112.000 -1121.000 -1146.000 -1185.000 -1194.000 -1187.000 -1285.000 -1327.000 -1337.000 -1490.000 -1445.000 -1368.000 -1355.000 -1442.000 -1369.000 -1374.000 -1360.000 -1380.000 -1346.000 -1392.000 -1376.000 -1251.000 -1069.000 -943.000 -788.000 -582.000 -479.000 -424.000 -398.000 -317.000 -276.000 -319.000 -312.000 -327.000 -291.000 -285.000 -274.000 -363.000 -492.000 -628.000 -772.000 -893.000 -994.000 -1037.000 -1013.000 -1041.000 -896.000 -1009.000 -993.000 -1018.000 -947.000 -913.000 -795.000 -728.000 -642.000 -491.000 -445.000 -397.000 -278.000 -287.000 -268.000 -279.000 -217.000 -186.000 -232.000 -263.000 -254.000 -223.000 
