-277.000 -251.000 -285.000 -270.000 -179.000 -105.000 -50.000 -62.000 -64.000 -96.000 -157.000 -174.000 -186.000 -208.000 -212.000 -234.000 -220.000 -232.000 -242.000 -225.000 -222.000 -207.000 -193.000 -134.000 -124.000 -79.000 -104.000 -173.000 -205.000 -278.000 -294.000 -293.000 -361.000 -345.000 -351.000 -314.000 -325.000 -350.000 -298.000 -291.000 -225.000 -214.000 -207.000 -186.000 -144.000 -140.000 -118.000 -106.000 -98.000 -97.000 -66.000 -84.000 -70.000 -86.000 -45.000 -61.000 -56.000 -35.000 -53.000 -45.000 -36.000 -12.000 -8.000 -5.000 -3.000 0.000 0.000 0.000 -3.000 -9.000 -1.000 -28.000 -23.000 -43.000 -51.000 -57.000 -58.000 -57.000 -74.000 -78.000 -100.000 -101.000 -92.000 -108.000 -114.000 -127.000 -132.000 -186.000 -224.000 -228.000 -250.000 -248.000 -281.000 -306.000 -344.000 -350.000 -417.000 -398.000 -412.000 -378.000 -384.000 -280.000 -178.000 -123.000 -104.000 -108.000 -97.000 -115.000 -107.000 -155.000 -150.000 -127.000 -130.000 -154.000 -164.000 -177.000 -209.000 -233.000 -233.000 -250.000 -246.000 -246.000 -218.000 -186.000 -186.000 -132.000 -98.000 -72.000 -84.000 -62.000 -71.000 -66.000 -61.000 -51.000 -41.000 -48.000 -65.000 -76.000 -148.000 -235.000 -262.000 -308.000 -348.000 -339.000 -296.000 -373.000 -388.000 -409.000 -364.000 -394.000 -368.000 -394.000 -402.000 -379.000 -272.000 -212.000 -132.000 -110.000 -88.000 -82.000 -91.000 -100.000 -103.000 -123.000 -144.000 -114.000 -141.000 -210.000 -266.000 -370.000 -426.000 -424.000 -416.000 -384.000 -455.000 -395.000 -411.000 -373.000 -390.000 -371.000 -411.000 -390.000 -308.000 -243.000 -135.000 -73.000 -40.000 -73.000 -84.000 -89.000 -125.000 -135.000 -169.000 -207.000 -254.000 -310.000 -290.000 -282.000 -282.000 -287.000 
-263.000 -235.000 -253.000 -229.000 -173.000 -105.000 -53.000 -50.000 -64.000 -95.000 -157.000 -203.000 -226.000 -228.000 -265.000 -270.000 -260.000 -279.000 -273.000 -223.000 -199.000 -180.000 -182.000 -135.000 -123.000 -104.000 -119.000 -164.000 -197.000 -287.000 -283.000 -322.000 -387.000 -325.000 -346.000 -303.000 -318.000 -307.000 -267.000 -260.000 -208.000 -179.000 -169.000 -156.000 -123.000 -121.000 -108.000 -101.000 -90.000 -74.000 -60.000 -88.000 -76.000 -79.000 -66.000 -60.000 -68.000 -61.000 -30.000 -55.000 -29.000 -16.000 -9.000 -9.000 -4.000 -4.000 0.000 0.000 -1.000 -6.000 -10.000 -25.000 -28.000 -32.000 -51.000 -45.000 -56.000 -73.000 -93.000 -103.000 -98.000 -104.000 -101.000 -123.000 -129.000 -137.000 -152.000 -198.000 -266.000 -244.000 -254.000 -280.000 -311.000 -318.000 -340.000 -378.000 -415.000 -417.000 -419.000 -366.000 -391.000 -323.000 -208.000 -138.000 -108.000 -110.000 -111.000 -113.000 -115.000 -100.000 -96.000 -98.000 -85.000 -117.000 -122.000 -145.000 -164.000 -198.000 -219.000 -240.000 -250.000 -292.000 -260.000 -235.000 -219.000 -195.000 -141.000 -103.000 -75.000 -70.000 -63.000 -40.000 -70.000 -54.000 -42.000 -46.000 -84.000 -122.000 -192.000 -250.000 -270.000 -326.000 -369.000 -369.000 -321.000 -404.000 -451.000 -463.000 -406.000 -446.000 -421.000 -437.000 -442.000 -420.000 -319.000 -212.000 -153.000 -132.000 -96.000 -73.000 -78.000 -64.000 -98.000 -126.000 -151.000 -110.000 -148.000 -214.000 -258.000 -337.000 -427.000 -431.000 -401.000 -391.000 -469.000 -405.000 -430.000 -411.000 -400.000 -366.000 -424.000 -419.000 -302.000 -237.000 -119.000 -81.000 -74.000 -81.000 -81.000 -108.000 -144.000 -161.000 -172.000 -152.000 -178.000 -241.000 -245.000 -248.000 -254.000 -265.000 
-272.000 -243.000 -236.000 -202.000 -170.000 -104.000 -78.000 -53.000 -71.000 -78.000 -150.000 -179.000 -233.000 -249.000 -316.000 -335.000 -298.000 -319.000 -275.000 -202.000 -148.000 -144.000 -157.000 -144.000 -99.000 -119.000 -128.000 -139.000 -165.000 -272.000 -277.000 -305.000 -371.000 -320.000 -322.000 -284.000 -301.000 -298.000 -293.000 -289.000 -203.000 -193.000 -105.000 -105.000 -105.000 -100.000 -78.000 -85.000 -107.000 -73.000 -77.000 -97.000 -74.000 -82.000 -60.000 -92.000 -79.000 -45.000 -33.000 -37.000 -29.000 -17.000 -8.000 -13.000 -7.000 -1.000 0.000 0.000 -1.000 -5.000 -14.000 -24.000 -21.000 -32.000 -49.000 -32.000 -55.000 -68.000 -78.000 -68.000 -88.000 -90.000 -96.000 -117.000 -131.000 -144.000 -168.000 -191.000 -255.000 -295.000 -257.000 -279.000 -316.000 -284.000 -313.000 -368.000 -379.000 -372.000 -388.000 -350.000 -385.000 -357.000 -208.000 -121.000 -109.000 -98.000 -79.000 -102.000 -114.000 -110.000 -89.000 -84.000 -44.000 -83.000 -118.000 -99.000 -124.000 -171.000 -200.000 -223.000 -226.000 -288.000 -274.000 -245.000 -266.000 -250.000 -187.000 -131.000 -92.000 -51.000 -44.000 -59.000 -63.000 -56.000 -44.000 -44.000 -123.000 -167.000 -216.000 -271.000 -296.000 -363.000 -372.000 -384.000 -330.000 -414.000 -453.000 -459.000 -420.000 -467.000 -451.000 -449.000 -463.000 -457.000 -373.000 -259.000 -179.000 -138.000 -90.000 -94.000 -106.000 -86.000 -119.000 -122.000 -147.000 -114.000 -142.000 -220.000 -244.000 -313.000 -407.000 -380.000 -340.000 -338.000 -421.000 -350.000 -374.000 -357.000 -353.000 -314.000 -374.000 -390.000 -262.000 -223.000 -129.000 -134.000 -127.000 -107.000 -107.000 -137.000 -134.000 -151.000 -158.000 -141.000 -152.000 -150.000 -202.000 -232.000 -262.000 -266.000 
-264.000 -206.000 -208.000 -195.000 -144.000 -128.000 -79.000 -63.000 -92.000 -103.000 -149.000 -204.000 -209.000 -204.000 -282.000 -290.000 -251.000 -253.000 -195.000 -143.000 -134.000 -137.000 -123.000 -108.000 -94.000 -132.000 -159.000 -194.000 -247.000 -334.000 -323.000 -360.000 -392.000 -341.000 -328.000 -295.000 -310.000 -266.000 -273.000 -232.000 -187.000 -167.000 -147.000 -130.000 -117.000 -114.000 -83.000 -77.000 -84.000 -74.000 -126.000 -105.000 -86.000 -80.000 -56.000 -71.000 -72.000 -55.000 -46.000 -26.000 -19.000 -14.000 -16.000 -13.000 -2.000 -4.000 0.000 -1.000 -2.000 -2.000 -11.000 -23.000 -27.000 -29.000 -62.000 -41.000 -47.000 -61.000 -89.000 -99.000 -94.000 -121.000 -119.000 -130.000 -125.000 -153.000 -146.000 -182.000 -259.000 -287.000 -257.000 -310.000 -305.000 -324.000 -316.000 -345.000 -359.000 -345.000 -380.000 -361.000 -417.000 -353.000 -281.000 -158.000 -95.000 -72.000 -74.000 -111.000 -95.000 -120.000 -107.000 -87.000 -40.000 -67.000 -74.000 -82.000 -96.000 -131.000 -171.000 -234.000 -248.000 -304.000 -319.000 -301.000 -324.000 -292.000 -243.000 -158.000 -116.000 -81.000 -56.000 -68.000 -76.000 -54.000 -57.000 -96.000 -152.000 -201.000 -221.000 -253.000 -298.000 -334.000 -381.000 -394.000 -318.000 -387.000 -419.000 -416.000 -392.000 -441.000 -431.000 -458.000 -450.000 -433.000 -346.000 -240.000 -144.000 -106.000 -78.000 -89.000 -91.000 -108.000 -91.000 -101.000 -107.000 -127.000 -181.000 -231.000 -265.000 -330.000 -405.000 -389.000 -350.000 -360.000 -418.000 -360.000 -374.000 -342.000 -354.000 -326.000 -379.000 -391.000 -256.000 -214.000 -180.000 -160.000 -150.000 -119.000 -141.000 -171.000 -172.000 -135.000 -137.000 -120.000 -102.000 -90.000 -155.000 -192.000 -234.000 -267.000 
-212.000 -146.000 -180.000 -171.000 -140.000 -110.000 -78.000 -58.000 -82.000 -96.000 -185.000 -218.000 -221.000 -196.000 -249.000 -210.000 -192.000 -207.000 -173.000 -123.000 -127.000 -142.000 -108.000 -114.000 -125.000 -161.000 -177.000 -248.000 -295.000 -354.000 -302.000 -309.000 -345.000 -311.000 -272.000 -267.000 -259.000 -203.000 -183.000 -185.000 -166.000 -162.000 -163.000 -154.000 -168.000 -133.000 -95.000 -99.000 -109.000 -104.000 -121.000 -95.000 -85.000 -79.000 -56.000 -56.000 -55.000 -41.000 -26.000 -31.000 -20.000 -17.000 -13.000 -7.000 -5.000 -3.000 0.000 0.000 -2.000 -5.000 -8.000 -26.000 -19.000 -30.000 -43.000 -56.000 -58.000 -59.000 -73.000 -118.000 -108.000 -121.000 -100.000 -105.000 -117.000 -155.000 -160.000 -199.000 -257.000 -297.000 -280.000 -327.000 -322.000 -335.000 -340.000 -351.000 -371.000 -336.000 -351.000 -343.000 -391.000 -345.000 -288.000 -185.000 -155.000 -110.000 -96.000 -105.000 -97.000 -95.000 -78.000 -82.000 -76.000 -69.000 -65.000 -62.000 -101.000 -126.000 -162.000 -244.000 -266.000 -304.000 -296.000 -286.000 -299.000 -265.000 -219.000 -158.000 -118.000 -53.000 -25.000 -43.000 -50.000 -45.000 -86.000 -119.000 -182.000 -250.000 -260.000 -312.000 -345.000 -377.000 -406.000 -403.000 -340.000 -417.000 -451.000 -426.000 -398.000 -424.000 -435.000 -448.000 -449.000 -439.000 -321.000 -233.000 -145.000 -105.000 -96.000 -79.000 -59.000 -74.000 -102.000 -122.000 -98.000 -117.000 -157.000 -226.000 -250.000 -336.000 -414.000 -420.000 -388.000 -397.000 -448.000 -367.000 -373.000 -365.000 -385.000 -360.000 -395.000 -385.000 -255.000 -199.000 -171.000 -146.000 -133.000 -150.000 -152.000 -140.000 -115.000 -106.000 -95.000 -88.000 -96.000 -100.000 -142.000 -161.000 -236.000 -261.000 
-193.000 -130.000 -167.000 -149.000 -114.000 -95.000 -72.000 -106.000 -96.000 -134.000 -181.000 -215.000 -195.000 -168.000 -163.000 -165.000 -138.000 -178.000 -117.000 -114.000 -124.000 -105.000 -116.000 -107.000 -143.000 -179.000 -197.000 -238.000 -327.000 -361.000 -312.000 -325.000 -340.000 -312.000 -243.000 -210.000 -196.000 -176.000 -143.000 -142.000 -125.000 -136.000 -146.000 -148.000 -146.000 -139.000 -112.000 -113.000 -93.000 -121.000 -145.000 -80.000 -74.000 -66.000 -47.000 -64.000 -56.000 -38.000 -47.000 -39.000 -30.000 -28.000 -14.000 -17.000 -2.000 -2.000 1.000 0.000 -5.000 -8.000 -13.000 -18.000 -16.000 -31.000 -50.000 -60.000 -75.000 -75.000 -89.000 -99.000 -89.000 -129.000 -115.000 -132.000 -138.000 -145.000 -146.000 -235.000 -289.000 -306.000 -308.000 -327.000 -328.000 -325.000 -306.000 -314.000 -367.000 -336.000 -342.000 -326.000 -377.000 -384.000 -315.000 -237.000 -179.000 -155.000 -106.000 -95.000 -96.000 -75.000 -56.000 -72.000 -60.000 -78.000 -95.000 -74.000 -98.000 -108.000 -165.000 -274.000 -283.000 -325.000 -342.000 -316.000 -328.000 -291.000 -250.000 -191.000 -119.000 -55.000 -71.000 -75.000 -65.000 -71.000 -98.000 -133.000 -214.000 -279.000 -296.000 -336.000 -410.000 -413.000 -420.000 -392.000 -322.000 -406.000 -437.000 -396.000 -382.000 -396.000 -391.000 -408.000 -409.000 -371.000 -243.000 -163.000 -79.000 -64.000 -77.000 -67.000 -76.000 -73.000 -122.000 -106.000 -92.000 -118.000 -141.000 -205.000 -216.000 -297.000 -368.000 -356.000 -338.000 -352.000 -421.000 -371.000 -392.000 -372.000 -384.000 -348.000 -332.000 -348.000 -207.000 -176.000 -157.000 -152.000 -182.000 -173.000 -178.000 -160.000 -146.000 -134.000 -84.000 -83.000 -78.000 -75.000 -101.000 -153.000 -197.000 -193.000 
-174.000 -137.000 -125.000 -135.000 -107.000 -105.000 -101.000 -132.000 -168.000 -179.000 -203.000 -236.000 -209.000 -198.000 -149.000 -138.000 -151.000 -141.000 -99.000 -84.000 -80.000 -101.000 -130.000 -132.000 -163.000 -212.000 -263.000 -259.000 -314.000 -348.000 -288.000 -314.000 -298.000 -280.000 -243.000 -181.000 -181.000 -167.000 -120.000 -112.000 -93.000 -137.000 -175.000 -188.000 -199.000 -183.000 -188.000 -133.000 -115.000 -135.000 -135.000 -97.000 -72.000 -59.000 -68.000 -56.000 -70.000 -42.000 -38.000 -38.000 -26.000 -20.000 -14.000 -12.000 -7.000 -2.000 0.000 0.000 -1.000 -4.000 -9.000 -16.000 -24.000 -36.000 -43.000 -43.000 -56.000 -69.000 -88.000 -100.000 -108.000 -118.000 -92.000 -126.000 -131.000 -167.000 -170.000 -198.000 -249.000 -258.000 -257.000 -277.000 -309.000 -312.000 -288.000 -285.000 -345.000 -279.000 -301.000 -306.000 -378.000 -375.000 -346.000 -298.000 -217.000 -167.000 -100.000 -82.000 -94.000 -85.000 -59.000 -66.000 -91.000 -87.000 -89.000 -96.000 -112.000 -86.000 -136.000 -247.000 -305.000 -357.000 -365.000 -375.000 -355.000 -323.000 -297.000 -234.000 -155.000 -123.000 -105.000 -100.000 -99.000 -106.000 -101.000 -163.000 -228.000 -312.000 -345.000 -392.000 -448.000 -465.000 -476.000 -443.000 -346.000 -408.000 -429.000 -415.000 -380.000 -412.000 -388.000 -396.000 -377.000 -338.000 -215.000 -167.000 -95.000 -52.000 -55.000 -65.000 -71.000 -110.000 -126.000 -129.000 -119.000 -132.000 -157.000 -191.000 -195.000 -236.000 -284.000 -322.000 -337.000 -364.000 -428.000 -403.000 -416.000 -414.000 -411.000 -376.000 -347.000 -344.000 -237.000 -213.000 -204.000 -187.000 -237.000 -234.000 -168.000 -141.000 -98.000 -96.000 -105.000 -76.000 -76.000 -71.000 -94.000 -121.000 -143.000 -150.000 
-161.000 -119.000 -95.000 -119.000 -144.000 -144.000 -130.000 -176.000 -241.000 -204.000 -273.000 -248.000 -234.000 -208.000 -138.000 -141.000 -136.000 -152.000 -103.000 -96.000 -117.000 -126.000 -151.000 -152.000 -195.000 -271.000 -282.000 -305.000 -329.000 -362.000 -303.000 -308.000 -312.000 -274.000 -224.000 -162.000 -166.000 -138.000 -115.000 -80.000 -54.000 -121.000 -179.000 -222.000 -227.000 -210.000 -226.000 -181.000 -160.000 -166.000 -141.000 -115.000 -73.000 -51.000 -55.000 -46.000 -74.000 -44.000 -32.000 -38.000 -24.000 -10.000 -13.000 -5.000 -8.000 -1.000 -2.000 0.000 -2.000 -5.000 -10.000 -21.000 -24.000 -31.000 -44.000 -44.000 -54.000 -74.000 -74.000 -112.000 -114.000 -104.000 -115.000 -156.000 -120.000 -173.000 -171.000 -213.000 -234.000 -276.000 -247.000 -319.000 -303.000 -314.000 -279.000 -268.000 -292.000 -206.000 -196.000 -222.000 -325.000 -373.000 -367.000 -336.000 -292.000 -254.000 -206.000 -182.000 -133.000 -94.000 -96.000 -69.000 -59.000 -94.000 -76.000 -118.000 -96.000 -102.000 -137.000 -208.000 -264.000 -309.000 -330.000 -334.000 -327.000 -310.000 -283.000 -273.000 -181.000 -153.000 -148.000 -167.000 -148.000 -160.000 -149.000 -163.000 -187.000 -234.000 -269.000 -344.000 -360.000 -377.000 -398.000 -356.000 -264.000 -301.000 -337.000 -343.000 -335.000 -347.000 -308.000 -310.000 -305.000 -250.000 -173.000 -96.000 -47.000 -49.000 -58.000 -67.000 -86.000 -116.000 -98.000 -104.000 -99.000 -111.000 -140.000 -165.000 -158.000 -178.000 -239.000 -274.000 -323.000 -312.000 -403.000 -387.000 -408.000 -367.000 -339.000 -295.000 -260.000 -263.000 -189.000 -179.000 -152.000 -148.000 -203.000 -183.000 -157.000 -140.000 -132.000 -113.000 -70.000 -45.000 -66.000 -74.000 -131.000 -130.000 -163.000 -133.000 
-138.000 -132.000 -129.000 -132.000 -144.000 -170.000 -195.000 -248.000 -286.000 -279.000 -322.000 -302.000 -256.000 -198.000 -168.000 -181.000 -151.000 -150.000 -123.000 -64.000 -105.000 -107.000 -141.000 -172.000 -220.000 -308.000 -319.000 -312.000 -333.000 -359.000 -318.000 -328.000 -306.000 -309.000 -222.000 -163.000 -187.000 -164.000 -142.000 -119.000 -95.000 -125.000 -154.000 -177.000 -213.000 -208.000 -192.000 -156.000 -145.000 -155.000 -112.000 -125.000 -115.000 -93.000 -59.000 -39.000 -60.000 -49.000 -35.000 -34.000 -34.000 -19.000 -12.000 -13.000 0.000 -2.000 0.000 1.000 -5.000 -5.000 -5.000 -13.000 -24.000 -16.000 -38.000 -47.000 -42.000 -60.000 -64.000 -75.000 -89.000 -85.000 -111.000 -119.000 -142.000 -151.000 -162.000 -184.000 -218.000 -262.000 -274.000 -319.000 -344.000 -400.000 -337.000 -321.000 -332.000 -253.000 -234.000 -255.000 -334.000 -412.000 -452.000 -399.000 -396.000 -368.000 -302.000 -269.000 -251.000 -242.000 -191.000 -153.000 -143.000 -102.000 -93.000 -98.000 -87.000 -124.000 -168.000 -200.000 -270.000 -318.000 -347.000 -401.000 -371.000 -351.000 -331.000 -303.000 -247.000 -256.000 -234.000 -226.000 -220.000 -218.000 -191.000 -209.000 -224.000 -249.000 -261.000 -386.000 -424.000 -437.000 -423.000 -360.000 -274.000 -310.000 -333.000 -338.000 -328.000 -353.000 -305.000 -290.000 -302.000 -209.000 -132.000 -93.000 -77.000 -55.000 -72.000 -105.000 -109.000 -114.000 -108.000 -88.000 -129.000 -131.000 -144.000 -135.000 -117.000 -136.000 -170.000 -237.000 -281.000 -299.000 -393.000 -365.000 -379.000 -375.000 -318.000 -242.000 -213.000 -218.000 -167.000 -183.000 -155.000 -161.000 -216.000 -217.000 -180.000 -180.000 -130.000 -140.000 -107.000 -64.000 -67.000 -80.000 -119.000 -137.000 -160.000 -124.000 
-111.000 -128.000 -109.000 -139.000 -196.000 -220.000 -239.000 -294.000 -332.000 -308.000 -330.000 -318.000 -245.000 -225.000 -187.000 -177.000 -139.000 -101.000 -86.000 -82.000 -95.000 -130.000 -180.000 -198.000 -228.000 -283.000 -296.000 -285.000 -293.000 -337.000 -305.000 -301.000 -283.000 -258.000 -200.000 -162.000 -183.000 -142.000 -127.000 -107.000 -113.000 -160.000 -198.000 -201.000 -212.000 -207.000 -178.000 -181.000 -179.000 -132.000 -120.000 -108.000 -120.000 -104.000 -96.000 -61.000 -62.000 -46.000 -37.000 -22.000 -12.000 -7.000 -13.000 -12.000 -5.000 -2.000 0.000 0.000 -4.000 -5.000 -12.000 -6.000 -18.000 -21.000 -36.000 -61.000 -68.000 -68.000 -61.000 -70.000 -88.000 -66.000 -100.000 -109.000 -141.000 -176.000 -188.000 -175.000 -170.000 -250.000 -257.000 -344.000 -351.000 -443.000 -370.000 -341.000 -331.000 -272.000 -255.000 -254.000 -301.000 -372.000 -446.000 -387.000 -389.000 -358.000 -330.000 -286.000 -256.000 -262.000 -225.000 -163.000 -159.000 -83.000 -88.000 -103.000 -109.000 -145.000 -178.000 -192.000 -267.000 -340.000 -351.000 -411.000 -384.000 -369.000 -350.000 -321.000 -304.000 -312.000 -285.000 -257.000 -234.000 -212.000 -164.000 -186.000 -206.000 -240.000 -252.000 -361.000 -393.000 -378.000 -352.000 -309.000 -258.000 -309.000 -306.000 -294.000 -271.000 -287.000 -260.000 -257.000 -253.000 -175.000 -127.000 -84.000 -88.000 -78.000 -69.000 -106.000 -133.000 -126.000 -112.000 -137.000 -133.000 -127.000 -105.000 -118.000 -123.000 -116.000 -126.000 -133.000 -215.000 -240.000 -306.000 -290.000 -271.000 -278.000 -203.000 -178.000 -169.000 -178.000 -168.000 -197.000 -184.000 -182.000 -237.000 -219.000 -220.000 -238.000 -163.000 -164.000 -146.000 -108.000 -88.000 -99.000 -126.000 -155.000 -162.000 -111.000 
