-1017.000 -1017.000 -1039.000 -1036.000 -918.000 -669.000 -499.000 -471.000 -393.000 -348.000 -396.000 -390.000 -352.000 -354.000 -338.000 -408.000 -484.000 -566.000 -578.000 -548.000 -596.000 -561.000 -587.000 -656.000 -736.000 -798.000 -929.000 -1034.000 -1015.000 -1079.000 -1053.000 -1009.000 -1053.000 -1014.000 -969.000 -922.000 -844.000 -816.000 -720.000 -657.000 -526.000 -483.000 -445.000 -433.000 -395.000 -388.000 -332.000 -298.000 -287.000 -296.000 -288.000 -267.000 -242.000 -254.000 -195.000 -172.000 -178.000 -127.000 -134.000 -125.000 -84.000 -68.000 -38.000 -40.000 -14.000 0.000 0.000 0.000 -7.000 -26.000 -34.000 -66.000 -72.000 -117.000 -140.000 -163.000 -153.000 -181.000 -200.000 -234.000 -290.000 -296.000 -258.000 -280.000 -322.000 -352.000 -327.000 -379.000 -366.000 -421.000 -472.000 -540.000 -580.000 -711.000 -793.000 -888.000 -1064.000 -1191.000 -1280.000 -1340.000 -1395.000 -1267.000 -1247.000 -1190.000 -1180.000 -1164.000 -1216.000 -1130.000 -1148.000 -1260.000 -1146.000 -1145.000 -1037.000 -1008.000 -878.000 -757.000 -648.000 -655.000 -592.000 -502.000 -442.000 -447.000 -396.000 -345.000 -328.000 -258.000 -226.000 -179.000 -204.000 -212.000 -234.000 -283.000 -275.000 -318.000 -331.000 -446.000 -453.000 -527.000 -621.000 -710.000 -772.000 -901.000 -970.000 -890.000 -893.000 -909.000 -864.000 -780.000 -699.000 -735.000 -707.000 -732.000 -709.000 -615.000 -426.000 -379.000 -304.000 -343.000 -337.000 -348.000 -342.000 -384.000 -487.000 -671.000 -906.000 -997.000 -1147.000 -1231.000 -1306.000 -1445.000 -1449.000 -1470.000 -1476.000 -1353.000 -1445.000 -1342.000 -1305.000 -1143.000 -1050.000 -952.000 -733.000 -646.000 -509.000 -398.000 -289.000 -195.000 -161.000 -178.000 -207.000 -228.000 -239.000 -279.000 -325.000 -376.000 -484.000 -598.000 -622.000 -703.000 -805.000 -958.000 
-986.000 -990.000 -901.000 -879.000 -773.000 -585.000 -414.000 -381.000 -358.000 -339.000 -348.000 -362.000 -372.000 -371.000 -428.000 -478.000 -537.000 -612.000 -603.000 -570.000 -552.000 -545.000 -513.000 -612.000 -626.000 -703.000 -827.000 -967.000 -986.000 -1080.000 -1026.000 -1087.000 -1087.000 -993.000 -970.000 -902.000 -822.000 -757.000 -681.000 -639.000 -573.000 -476.000 -387.000 -376.000 -358.000 -343.000 -338.000 -273.000 -241.000 -272.000 -256.000 -266.000 -229.000 -253.000 -189.000 -210.000 -190.000 -153.000 -109.000 -114.000 -87.000 -71.000 -42.000 -35.000 -14.000 -3.000 1.000 0.000 -6.000 -30.000 -39.000 -62.000 -80.000 -109.000 -133.000 -124.000 -168.000 -194.000 -205.000 -250.000 -262.000 -279.000 -283.000 -316.000 -342.000 -360.000 -347.000 -394.000 -497.000 -516.000 -555.000 -617.000 -682.000 -748.000 -818.000 -949.000 -1072.000 -1214.000 -1310.000 -1384.000 -1424.000 -1362.000 -1286.000 -1220.000 -1223.000 -1233.000 -1278.000 -1160.000 -1185.000 -1199.000 -1099.000 -1058.000 -926.000 -902.000 -771.000 -645.000 -588.000 -547.000 -490.000 -444.000 -505.000 -549.000 -484.000 -391.000 -353.000 -289.000 -248.000 -224.000 -176.000 -200.000 -200.000 -271.000 -362.000 -372.000 -377.000 -504.000 -511.000 -616.000 -722.000 -737.000 -806.000 -939.000 -1024.000 -981.000 -1036.000 -1115.000 -1088.000 -986.000 -876.000 -907.000 -866.000 -882.000 -842.000 -789.000 -564.000 -444.000 -359.000 -389.000 -347.000 -375.000 -372.000 -364.000 -505.000 -682.000 -872.000 -959.000 -1101.000 -1209.000 -1276.000 -1414.000 -1485.000 -1479.000 -1460.000 -1349.000 -1475.000 -1362.000 -1349.000 -1169.000 -1051.000 -930.000 -801.000 -740.000 -535.000 -406.000 -279.000 -199.000 -197.000 -227.000 -238.000 -238.000 -272.000 -286.000 -314.000 -307.000 -369.000 -433.000 -487.000 -570.000 -721.000 -897.000 
-768.000 -843.000 -748.000 -742.000 -641.000 -521.000 -379.000 -327.000 -304.000 -304.000 -345.000 -349.000 -412.000 -401.000 -484.000 -545.000 -521.000 -604.000 -550.000 -496.000 -473.000 -430.000 -466.000 -556.000 -567.000 -691.000 -835.000 -969.000 -999.000 -1062.000 -1019.000 -1072.000 -1032.000 -945.000 -898.000 -854.000 -800.000 -744.000 -685.000 -618.000 -504.000 -476.000 -358.000 -323.000 -343.000 -321.000 -312.000 -254.000 -278.000 -238.000 -274.000 -309.000 -228.000 -241.000 -203.000 -213.000 -198.000 -155.000 -135.000 -114.000 -87.000 -55.000 -51.000 -37.000 -17.000 -4.000 0.000 0.000 -9.000 -18.000 -39.000 -64.000 -84.000 -111.000 -141.000 -120.000 -158.000 -207.000 -225.000 -228.000 -244.000 -254.000 -265.000 -309.000 -294.000 -319.000 -371.000 -447.000 -546.000 -566.000 -553.000 -614.000 -695.000 -767.000 -869.000 -999.000 -1018.000 -1126.000 -1238.000 -1319.000 -1365.000 -1361.000 -1241.000 -1147.000 -1148.000 -1152.000 -1161.000 -1056.000 -1058.000 -1117.000 -1004.000 -944.000 -752.000 -756.000 -730.000 -556.000 -507.000 -500.000 -433.000 -376.000 -499.000 -583.000 -594.000 -475.000 -423.000 -393.000 -292.000 -263.000 -194.000 -202.000 -200.000 -303.000 -376.000 -402.000 -449.000 -576.000 -648.000 -715.000 -777.000 -839.000 -882.000 -1055.000 -1095.000 -1085.000 -1105.000 -1245.000 -1224.000 -1157.000 -1074.000 -1088.000 -1008.000 -959.000 -920.000 -865.000 -688.000 -544.000 -401.000 -367.000 -334.000 -391.000 -384.000 -387.000 -494.000 -603.000 -778.000 -878.000 -1032.000 -1152.000 -1190.000 -1313.000 -1419.000 -1353.000 -1373.000 -1277.000 -1383.000 -1269.000 -1279.000 -1090.000 -964.000 -855.000 -701.000 -663.000 -490.000 -416.000 -265.000 -263.000 -246.000 -240.000 -239.000 -255.000 -233.000 -265.000 -260.000 -261.000 -297.000 -351.000 -399.000 -484.000 -630.000 -725.000 
-621.000 -635.000 -630.000 -596.000 -545.000 -425.000 -292.000 -257.000 -280.000 -274.000 -322.000 -373.000 -412.000 -424.000 -539.000 -535.000 -486.000 -497.000 -412.000 -415.000 -446.000 -433.000 -408.000 -501.000 -523.000 -645.000 -814.000 -965.000 -1052.000 -1137.000 -1097.000 -1130.000 -1102.000 -972.000 -882.000 -873.000 -808.000 -685.000 -697.000 -575.000 -492.000 -412.000 -366.000 -320.000 -364.000 -336.000 -360.000 -296.000 -268.000 -234.000 -308.000 -255.000 -231.000 -229.000 -173.000 -191.000 -195.000 -179.000 -138.000 -93.000 -97.000 -66.000 -53.000 -37.000 -11.000 -7.000 0.000 -1.000 -6.000 -13.000 -33.000 -65.000 -80.000 -106.000 -141.000 -114.000 -152.000 -179.000 -204.000 -260.000 -260.000 -274.000 -277.000 -285.000 -252.000 -317.000 -353.000 -422.000 -511.000 -601.000 -632.000 -740.000 -752.000 -877.000 -958.000 -1083.000 -1179.000 -1209.000 -1345.000 -1449.000 -1507.000 -1413.000 -1366.000 -1213.000 -1221.000 -1209.000 -1279.000 -1167.000 -1121.000 -1143.000 -970.000 -895.000 -671.000 -684.000 -657.000 -553.000 -554.000 -516.000 -480.000 -422.000 -519.000 -562.000 -532.000 -448.000 -458.000 -421.000 -350.000 -284.000 -240.000 -228.000 -279.000 -314.000 -453.000 -497.000 -531.000 -701.000 -735.000 -851.000 -897.000 -961.000 -1015.000 -1166.000 -1263.000 -1256.000 -1274.000 -1404.000 -1349.000 -1301.000 -1196.000 -1207.000 -1169.000 -1123.000 -1010.000 -931.000 -721.000 -532.000 -337.000 -333.000 -301.000 -325.000 -372.000 -411.000 -469.000 -538.000 -662.000 -732.000 -905.000 -1041.000 -1129.000 -1278.000 -1365.000 -1322.000 -1335.000 -1247.000 -1353.000 -1245.000 -1211.000 -1065.000 -922.000 -853.000 -736.000 -651.000 -463.000 -423.000 -354.000 -300.000 -295.000 -236.000 -233.000 -268.000 -290.000 -224.000 -252.000 -243.000 -226.000 -250.000 -324.000 -407.000 -493.000 -570.000 
-507.000 -456.000 -501.000 -424.000 -402.000 -345.000 -263.000 -251.000 -264.000 -333.000 -372.000 -384.000 -454.000 -425.000 -539.000 -466.000 -423.000 -455.000 -405.000 -354.000 -353.000 -368.000 -348.000 -452.000 -530.000 -663.000 -811.000 -1022.000 -1132.000 -1238.000 -1111.000 -1139.000 -1126.000 -956.000 -819.000 -835.000 -748.000 -611.000 -528.000 -493.000 -460.000 -421.000 -390.000 -360.000 -370.000 -357.000 -296.000 -305.000 -267.000 -272.000 -269.000 -254.000 -256.000 -183.000 -175.000 -173.000 -211.000 -137.000 -117.000 -115.000 -86.000 -64.000 -43.000 -38.000 -24.000 -7.000 1.000 0.000 -4.000 -20.000 -36.000 -69.000 -71.000 -121.000 -106.000 -140.000 -153.000 -147.000 -183.000 -258.000 -242.000 -241.000 -253.000 -290.000 -260.000 -329.000 -368.000 -395.000 -502.000 -589.000 -630.000 -722.000 -758.000 -865.000 -941.000 -1073.000 -1199.000 -1241.000 -1339.000 -1422.000 -1465.000 -1419.000 -1345.000 -1241.000 -1290.000 -1240.000 -1264.000 -1114.000 -1067.000 -1007.000 -852.000 -806.000 -633.000 -617.000 -501.000 -451.000 -467.000 -471.000 -467.000 -467.000 -527.000 -560.000 -531.000 -471.000 -476.000 -410.000 -341.000 -307.000 -287.000 -271.000 -300.000 -348.000 -483.000 -564.000 -617.000 -739.000 -781.000 -933.000 -965.000 -1016.000 -1084.000 -1268.000 -1322.000 -1324.000 -1346.000 -1497.000 -1430.000 -1434.000 -1355.000 -1302.000 -1278.000 -1207.000 -1134.000 -1026.000 -792.000 -643.000 -436.000 -369.000 -372.000 -319.000 -321.000 -321.000 -370.000 -419.000 -480.000 -566.000 -726.000 -911.000 -1005.000 -1209.000 -1377.000 -1363.000 -1424.000 -1349.000 -1403.000 -1296.000 -1190.000 -1130.000 -1006.000 -1029.000 -869.000 -705.000 -496.000 -375.000 -308.000 -283.000 -286.000 -268.000 -268.000 -250.000 -227.000 -217.000 -187.000 -195.000 -205.000 -223.000 -305.000 -365.000 -442.000 -473.000 
-402.000 -331.000 -397.000 -348.000 -286.000 -266.000 -239.000 -303.000 -238.000 -315.000 -391.000 -402.000 -419.000 -455.000 -479.000 -467.000 -438.000 -461.000 -364.000 -326.000 -333.000 -310.000 -361.000 -424.000 -561.000 -709.000 -834.000 -1011.000 -1125.000 -1190.000 -1054.000 -1060.000 -1012.000 -887.000 -789.000 -786.000 -719.000 -552.000 -451.000 -443.000 -431.000 -421.000 -384.000 -362.000 -363.000 -339.000 -311.000 -286.000 -276.000 -277.000 -279.000 -214.000 -218.000 -180.000 -189.000 -180.000 -204.000 -138.000 -153.000 -101.000 -91.000 -86.000 -60.000 -35.000 -13.000 -5.000 1.000 0.000 -11.000 -24.000 -42.000 -72.000 -80.000 -90.000 -114.000 -155.000 -198.000 -167.000 -168.000 -231.000 -214.000 -254.000 -253.000 -287.000 -303.000 -320.000 -335.000 -429.000 -492.000 -552.000 -656.000 -676.000 -742.000 -826.000 -903.000 -1020.000 -1185.000 -1220.000 -1253.000 -1326.000 -1354.000 -1356.000 -1294.000 -1188.000 -1171.000 -1167.000 -1176.000 -982.000 -888.000 -776.000 -632.000 -597.000 -496.000 -500.000 -472.000 -443.000 -436.000 -454.000 -479.000 -561.000 -553.000 -576.000 -538.000 -497.000 -530.000 -461.000 -434.000 -375.000 -358.000 -309.000 -384.000 -471.000 -592.000 -668.000 -768.000 -875.000 -952.000 -1082.000 -1160.000 -1196.000 -1295.000 -1445.000 -1480.000 -1439.000 -1451.000 -1556.000 -1502.000 -1489.000 -1453.000 -1401.000 -1341.000 -1356.000 -1233.000 -1079.000 -819.000 -665.000 -404.000 -322.000 -333.000 -300.000 -337.000 -334.000 -392.000 -396.000 -406.000 -505.000 -588.000 -768.000 -811.000 -1064.000 -1272.000 -1294.000 -1387.000 -1295.000 -1354.000 -1301.000 -1226.000 -1133.000 -1048.000 -1021.000 -858.000 -734.000 -515.000 -460.000 -368.000 -309.000 -361.000 -344.000 -321.000 -285.000 -279.000 -225.000 -178.000 -181.000 -181.000 -195.000 -245.000 -365.000 -418.000 -402.000 
-344.000 -289.000 -277.000 -281.000 -248.000 -252.000 -270.000 -343.000 -350.000 -363.000 -413.000 -454.000 -471.000 -567.000 -556.000 -571.000 -539.000 -506.000 -377.000 -342.000 -301.000 -314.000 -352.000 -449.000 -598.000 -752.000 -901.000 -998.000 -1049.000 -1107.000 -999.000 -1008.000 -928.000 -849.000 -803.000 -752.000 -675.000 -613.000 -457.000 -401.000 -363.000 -431.000 -444.000 -434.000 -429.000 -382.000 -380.000 -311.000 -312.000 -318.000 -295.000 -242.000 -234.000 -204.000 -228.000 -167.000 -177.000 -172.000 -119.000 -109.000 -88.000 -71.000 -38.000 -27.000 -19.000 -1.000 1.000 0.000 -7.000 -15.000 -42.000 -44.000 -70.000 -88.000 -120.000 -145.000 -164.000 -169.000 -200.000 -234.000 -204.000 -270.000 -239.000 -287.000 -291.000 -339.000 -340.000 -375.000 -479.000 -532.000 -574.000 -658.000 -775.000 -879.000 -942.000 -1041.000 -1204.000 -1174.000 -1222.000 -1343.000 -1393.000 -1351.000 -1359.000 -1272.000 -1260.000 -1199.000 -1164.000 -924.000 -814.000 -751.000 -604.000 -477.000 -480.000 -472.000 -414.000 -410.000 -382.000 -371.000 -417.000 -537.000 -589.000 -653.000 -639.000 -662.000 -629.000 -575.000 -587.000 -542.000 -500.000 -483.000 -525.000 -652.000 -705.000 -715.000 -777.000 -963.000 -1051.000 -1159.000 -1287.000 -1314.000 -1319.000 -1490.000 -1482.000 -1421.000 -1412.000 -1472.000 -1435.000 -1442.000 -1402.000 -1413.000 -1358.000 -1390.000 -1283.000 -1121.000 -895.000 -801.000 -572.000 -431.000 -365.000 -313.000 -332.000 -359.000 -334.000 -373.000 -368.000 -442.000 -496.000 -596.000 -640.000 -840.000 -1091.000 -1164.000 -1280.000 -1278.000 -1314.000 -1269.000 -1249.000 -1194.000 -1092.000 -1097.000 -948.000 -838.000 -679.000 -587.000 -507.000 -397.000 -423.000 -431.000 -301.000 -272.000 -231.000 -227.000 -234.000 -197.000 -188.000 -212.000 -229.000 -323.000 -356.000 -308.000 
-283.000 -252.000 -217.000 -283.000 -304.000 -318.000 -319.000 -360.000 -445.000 -397.000 -524.000 -484.000 -560.000 -699.000 -633.000 -666.000 -640.000 -589.000 -441.000 -369.000 -296.000 -336.000 -328.000 -374.000 -562.000 -746.000 -909.000 -1061.000 -1110.000 -1176.000 -1059.000 -1026.000 -988.000 -910.000 -867.000 -750.000 -682.000 -590.000 -474.000 -382.000 -361.000 -442.000 -448.000 -481.000 -447.000 -384.000 -418.000 -371.000 -374.000 -382.000 -312.000 -247.000 -234.000 -210.000 -203.000 -161.000 -187.000 -152.000 -108.000 -114.000 -70.000 -44.000 -42.000 -32.000 -21.000 -3.000 -2.000 0.000 -6.000 -15.000 -34.000 -58.000 -68.000 -91.000 -124.000 -149.000 -145.000 -167.000 -207.000 -265.000 -210.000 -256.000 -269.000 -310.000 -248.000 -325.000 -352.000 -424.000 -471.000 -542.000 -557.000 -675.000 -754.000 -900.000 -937.000 -1029.000 -1154.000 -1109.000 -1141.000 -1285.000 -1375.000 -1398.000 -1434.000 -1384.000 -1375.000 -1289.000 -1246.000 -976.000 -794.000 -731.000 -593.000 -459.000 -369.000 -464.000 -419.000 -417.000 -350.000 -314.000 -377.000 -482.000 -545.000 -621.000 -635.000 -624.000 -613.000 -616.000 -602.000 -649.000 -612.000 -616.000 -714.000 -900.000 -929.000 -946.000 -1039.000 -1107.000 -1108.000 -1190.000 -1312.000 -1375.000 -1330.000 -1529.000 -1498.000 -1422.000 -1404.000 -1449.000 -1417.000 -1439.000 -1417.000 -1380.000 -1350.000 -1412.000 -1330.000 -1157.000 -927.000 -790.000 -556.000 -473.000 -371.000 -322.000 -333.000 -336.000 -258.000 -292.000 -290.000 -336.000 -417.000 -460.000 -505.000 -677.000 -881.000 -1036.000 -1134.000 -1156.000 -1239.000 -1191.000 -1214.000 -1109.000 -1031.000 -1043.000 -891.000 -847.000 -743.000 -672.000 -566.000 -492.000 -435.000 -369.000 -350.000 -274.000 -248.000 -218.000 -179.000 -179.000 -196.000 -213.000 -229.000 -274.000 -312.000 -280.000 
-227.000 -251.000 -281.000 -306.000 -317.000 -345.000 -323.000 -429.000 -488.000 -551.000 -611.000 -616.000 -623.000 -778.000 -749.000 -768.000 -780.000 -692.000 -495.000 -407.000 -336.000 -272.000 -263.000 -361.000 -491.000 -668.000 -890.000 -990.000 -1112.000 -1244.000 -1156.000 -1148.000 -1081.000 -1037.000 -949.000 -859.000 -792.000 -700.000 -578.000 -454.000 -495.000 -501.000 -459.000 -461.000 -478.000 -395.000 -364.000 -348.000 -350.000 -354.000 -296.000 -287.000 -280.000 -224.000 -178.000 -135.000 -162.000 -136.000 -96.000 -92.000 -90.000 -71.000 -46.000 -37.000 -9.000 -4.000 0.000 1.000 -9.000 -12.000 -32.000 -43.000 -71.000 -79.000 -129.000 -126.000 -106.000 -156.000 -182.000 -207.000 -230.000 -274.000 -280.000 -283.000 -290.000 -325.000 -351.000 -404.000 -466.000 -490.000 -571.000 -666.000 -747.000 -927.000 -966.000 -1053.000 -1144.000 -1084.000 -1065.000 -1243.000 -1312.000 -1384.000 -1477.000 -1406.000 -1392.000 -1319.000 -1229.000 -976.000 -827.000 -815.000 -664.000 -551.000 -480.000 -492.000 -482.000 -479.000 -396.000 -333.000 -369.000 -414.000 -589.000 -676.000 -719.000 -763.000 -731.000 -756.000 -721.000 -838.000 -774.000 -814.000 -919.000 -1002.000 -998.000 -1024.000 -1072.000 -1153.000 -1135.000 -1161.000 -1234.000 -1317.000 -1296.000 -1499.000 -1469.000 -1378.000 -1354.000 -1409.000 -1392.000 -1439.000 -1424.000 -1467.000 -1402.000 -1468.000 -1426.000 -1262.000 -1077.000 -915.000 -761.000 -571.000 -487.000 -424.000 -366.000 -329.000 -275.000 -305.000 -296.000 -333.000 -356.000 -381.000 -360.000 -509.000 -673.000 -855.000 -994.000 -1053.000 -1203.000 -1214.000 -1217.000 -1167.000 -1056.000 -1033.000 -985.000 -998.000 -921.000 -838.000 -679.000 -600.000 -543.000 -483.000 -372.000 -329.000 -254.000 -260.000 -239.000 -228.000 -188.000 -197.000 -251.000 -287.000 -280.000 -226.000 
-229.000 -267.000 -275.000 -377.000 -418.000 -433.000 -423.000 -545.000 -570.000 -603.000 -712.000 -763.000 -748.000 -930.000 -866.000 -875.000 -836.000 -738.000 -573.000 -492.000 -402.000 -336.000 -326.000 -365.000 -472.000 -630.000 -789.000 -915.000 -1027.000 -1153.000 -1067.000 -1032.000 -960.000 -880.000 -824.000 -749.000 -715.000 -622.000 -570.000 -489.000 -561.000 -546.000 -576.000 -485.000 -476.000 -431.000 -333.000 -351.000 -372.000 -309.000 -294.000 -297.000 -289.000 -221.000 -217.000 -184.000 -196.000 -142.000 -99.000 -78.000 -76.000 -57.000 -39.000 -31.000 -15.000 -2.000 -1.000 0.000 -7.000 -16.000 -32.000 -48.000 -69.000 -86.000 -111.000 -181.000 -166.000 -200.000 -198.000 -188.000 -218.000 -220.000 -251.000 -297.000 -333.000 -384.000 -404.000 -446.000 -447.000 -489.000 -565.000 -699.000 -753.000 -1038.000 -1057.000 -1098.000 -1164.000 -1127.000 -1135.000 -1227.000 -1287.000 -1343.000 -1441.000 -1348.000 -1351.000 -1246.000 -1239.000 -1009.000 -810.000 -817.000 -713.000 -613.000 -554.000 -468.000 -439.000 -425.000 -381.000 -319.000 -350.000 -408.000 -540.000 -720.000 -736.000 -845.000 -842.000 -862.000 -833.000 -942.000 -988.000 -1051.000 -1108.000 -1222.000 -1165.000 -1157.000 -1192.000 -1243.000 -1229.000 -1238.000 -1322.000 -1376.000 -1383.000 -1532.000 -1491.000 -1404.000 -1404.000 -1496.000 -1417.000 -1420.000 -1407.000 -1433.000 -1394.000 -1442.000 -1420.000 -1294.000 -1103.000 -965.000 -792.000 -586.000 -477.000 -425.000 -400.000 -319.000 -279.000 -324.000 -316.000 -333.000 -299.000 -291.000 -279.000 -364.000 -495.000 -628.000 -783.000 -907.000 -1011.000 -1075.000 -1037.000 -1069.000 -920.000 -1039.000 -1033.000 -1070.000 -988.000 -958.000 -813.000 -734.000 -645.000 -492.000 -454.000 -402.000 -281.000 -287.000 -272.000 -282.000 -217.000 -190.000 -232.000 -267.000 -256.000 -223.000 
