-860.000 -833.000 -804.000 -806.000 -679.000 -476.000 -320.000 -317.000 -272.000 -239.000 -314.000 -320.000 -328.000 -300.000 -278.000 -314.000 -309.000 -343.000 -364.000 -330.000 -368.000 -354.000 -397.000 -434.000 -553.000 -609.000 -726.000 -863.000 -882.000 -967.000 -970.000 -945.000 -1002.000 -983.000 -932.000 -888.000 -822.000 -791.000 -676.000 -599.000 -456.000 -422.000 -391.000 -386.000 -353.000 -331.000 -283.000 -261.000 -256.000 -262.000 -237.000 -237.000 -206.000 -203.000 -146.000 -144.000 -151.000 -105.000 -114.000 -99.000 -68.000 -57.000 -29.000 -28.000 -11.000 0.000 0.000 0.000 -7.000 -24.000 -22.000 -54.000 -63.000 -96.000 -114.000 -143.000 -145.000 -169.000 -176.000 -218.000 -255.000 -260.000 -223.000 -241.000 -273.000 -290.000 -281.000 -343.000 -332.000 -390.000 -448.000 -506.000 -540.000 -658.000 -750.000 -837.000 -972.000 -1029.000 -1038.000 -1089.000 -1162.000 -982.000 -989.000 -910.000 -927.000 -882.000 -916.000 -842.000 -876.000 -967.000 -856.000 -834.000 -757.000 -721.000 -643.000 -580.000 -529.000 -572.000 -536.000 -463.000 -420.000 -417.000 -360.000 -314.000 -311.000 -226.000 -203.000 -165.000 -186.000 -192.000 -210.000 -243.000 -204.000 -201.000 -195.000 -225.000 -232.000 -269.000 -367.000 -455.000 -497.000 -613.000 -686.000 -650.000 -656.000 -698.000 -737.000 -707.000 -646.000 -693.000 -673.000 -704.000 -661.000 -567.000 -395.000 -358.000 -269.000 -296.000 -283.000 -293.000 -306.000 -343.000 -434.000 -582.000 -781.000 -814.000 -914.000 -965.000 -1043.000 -1155.000 -1160.000 -1196.000 -1231.000 -1081.000 -1188.000 -1160.000 -1136.000 -1020.000 -947.000 -832.000 -686.000 -620.000 -472.000 -366.000 -259.000 -163.000 -142.000 -146.000 -171.000 -181.000 -216.000 -243.000 -295.000 -320.000 -433.000 -545.000 -566.000 -615.000 -690.000 -827.000 
-829.000 -795.000 -702.000 -682.000 -545.000 -425.000 -296.000 -258.000 -255.000 -236.000 -281.000 -301.000 -334.000 -331.000 -355.000 -378.000 -389.000 -397.000 -426.000 -356.000 -333.000 -340.000 -352.000 -392.000 -456.000 -531.000 -672.000 -828.000 -886.000 -987.000 -948.000 -1024.000 -1033.000 -950.000 -916.000 -855.000 -804.000 -737.000 -638.000 -588.000 -507.000 -413.000 -328.000 -331.000 -303.000 -289.000 -294.000 -242.000 -207.000 -244.000 -229.000 -250.000 -202.000 -217.000 -156.000 -177.000 -170.000 -134.000 -88.000 -102.000 -75.000 -61.000 -41.000 -34.000 -14.000 -5.000 -1.000 0.000 -3.000 -24.000 -34.000 -52.000 -72.000 -95.000 -119.000 -116.000 -144.000 -184.000 -189.000 -236.000 -229.000 -233.000 -246.000 -275.000 -294.000 -313.000 -313.000 -357.000 -460.000 -492.000 -533.000 -593.000 -633.000 -689.000 -761.000 -866.000 -960.000 -1047.000 -1071.000 -1112.000 -1210.000 -1086.000 -1044.000 -952.000 -984.000 -957.000 -989.000 -883.000 -923.000 -928.000 -833.000 -779.000 -669.000 -620.000 -534.000 -495.000 -473.000 -481.000 -449.000 -413.000 -460.000 -509.000 -431.000 -362.000 -323.000 -260.000 -225.000 -201.000 -160.000 -177.000 -174.000 -200.000 -263.000 -233.000 -205.000 -257.000 -277.000 -330.000 -460.000 -493.000 -546.000 -669.000 -747.000 -757.000 -783.000 -861.000 -929.000 -854.000 -789.000 -832.000 -814.000 -832.000 -780.000 -710.000 -522.000 -413.000 -326.000 -340.000 -303.000 -313.000 -333.000 -327.000 -444.000 -599.000 -750.000 -796.000 -884.000 -960.000 -1011.000 -1115.000 -1176.000 -1188.000 -1205.000 -1068.000 -1197.000 -1160.000 -1157.000 -1066.000 -978.000 -863.000 -743.000 -701.000 -492.000 -364.000 -248.000 -174.000 -166.000 -198.000 -187.000 -214.000 -253.000 -269.000 -279.000 -257.000 -325.000 -397.000 -459.000 -523.000 -640.000 -777.000 
-625.000 -657.000 -546.000 -551.000 -436.000 -368.000 -288.000 -250.000 -232.000 -228.000 -283.000 -286.000 -372.000 -363.000 -420.000 -456.000 -413.000 -466.000 -424.000 -336.000 -280.000 -260.000 -302.000 -348.000 -389.000 -497.000 -652.000 -796.000 -898.000 -970.000 -930.000 -1006.000 -990.000 -915.000 -851.000 -808.000 -780.000 -713.000 -658.000 -577.000 -450.000 -405.000 -281.000 -251.000 -265.000 -261.000 -266.000 -223.000 -262.000 -225.000 -248.000 -283.000 -207.000 -208.000 -163.000 -169.000 -182.000 -125.000 -108.000 -102.000 -73.000 -47.000 -43.000 -31.000 -16.000 -1.000 0.000 0.000 -8.000 -14.000 -37.000 -54.000 -75.000 -91.000 -124.000 -98.000 -134.000 -188.000 -213.000 -208.000 -218.000 -208.000 -227.000 -265.000 -258.000 -274.000 -328.000 -402.000 -501.000 -540.000 -513.000 -585.000 -648.000 -723.000 -806.000 -921.000 -913.000 -980.000 -1025.000 -1084.000 -1169.000 -1116.000 -1017.000 -880.000 -900.000 -885.000 -891.000 -794.000 -816.000 -861.000 -740.000 -651.000 -482.000 -461.000 -464.000 -394.000 -391.000 -433.000 -385.000 -344.000 -446.000 -535.000 -543.000 -425.000 -397.000 -360.000 -279.000 -246.000 -186.000 -184.000 -171.000 -221.000 -245.000 -264.000 -233.000 -285.000 -391.000 -450.000 -515.000 -590.000 -645.000 -801.000 -833.000 -887.000 -876.000 -1009.000 -1053.000 -1001.000 -958.000 -982.000 -916.000 -895.000 -864.000 -806.000 -635.000 -503.000 -365.000 -315.000 -286.000 -337.000 -331.000 -338.000 -427.000 -531.000 -658.000 -729.000 -859.000 -944.000 -981.000 -1059.000 -1116.000 -1087.000 -1118.000 -990.000 -1115.000 -1071.000 -1110.000 -1012.000 -911.000 -807.000 -675.000 -640.000 -460.000 -379.000 -244.000 -244.000 -228.000 -207.000 -216.000 -238.000 -228.000 -252.000 -242.000 -219.000 -259.000 -310.000 -382.000 -444.000 -569.000 -616.000 
-499.000 -493.000 -481.000 -432.000 -382.000 -316.000 -232.000 -200.000 -210.000 -204.000 -255.000 -311.000 -354.000 -367.000 -475.000 -449.000 -388.000 -398.000 -330.000 -300.000 -266.000 -258.000 -241.000 -287.000 -345.000 -457.000 -646.000 -795.000 -919.000 -1036.000 -995.000 -1073.000 -1036.000 -925.000 -834.000 -836.000 -789.000 -653.000 -640.000 -503.000 -401.000 -363.000 -317.000 -269.000 -305.000 -289.000 -293.000 -248.000 -245.000 -217.000 -280.000 -238.000 -212.000 -196.000 -153.000 -170.000 -159.000 -137.000 -119.000 -78.000 -80.000 -44.000 -51.000 -32.000 -8.000 -4.000 1.000 -1.000 -5.000 -13.000 -26.000 -51.000 -67.000 -85.000 -122.000 -102.000 -134.000 -154.000 -197.000 -238.000 -233.000 -240.000 -240.000 -230.000 -212.000 -279.000 -319.000 -369.000 -466.000 -572.000 -590.000 -717.000 -721.000 -834.000 -872.000 -981.000 -1050.000 -1066.000 -1114.000 -1184.000 -1268.000 -1137.000 -1111.000 -933.000 -946.000 -920.000 -972.000 -887.000 -873.000 -880.000 -711.000 -587.000 -391.000 -376.000 -359.000 -357.000 -404.000 -419.000 -392.000 -363.000 -459.000 -519.000 -497.000 -430.000 -434.000 -405.000 -329.000 -262.000 -212.000 -203.000 -229.000 -223.000 -297.000 -311.000 -280.000 -386.000 -435.000 -537.000 -595.000 -658.000 -720.000 -873.000 -954.000 -1005.000 -996.000 -1109.000 -1112.000 -1080.000 -1008.000 -1019.000 -1013.000 -998.000 -935.000 -861.000 -654.000 -471.000 -290.000 -282.000 -245.000 -264.000 -330.000 -344.000 -415.000 -468.000 -557.000 -642.000 -767.000 -858.000 -954.000 -1070.000 -1112.000 -1095.000 -1103.000 -990.000 -1106.000 -1064.000 -1080.000 -1000.000 -887.000 -831.000 -714.000 -620.000 -433.000 -385.000 -320.000 -269.000 -265.000 -207.000 -210.000 -261.000 -273.000 -215.000 -233.000 -206.000 -181.000 -220.000 -289.000 -367.000 -431.000 -482.000 
-396.000 -333.000 -384.000 -334.000 -294.000 -283.000 -227.000 -201.000 -209.000 -254.000 -304.000 -331.000 -404.000 -379.000 -487.000 -416.000 -368.000 -390.000 -316.000 -254.000 -240.000 -242.000 -225.000 -263.000 -365.000 -477.000 -601.000 -812.000 -956.000 -1091.000 -1014.000 -1051.000 -1048.000 -911.000 -784.000 -791.000 -725.000 -577.000 -482.000 -429.000 -375.000 -349.000 -309.000 -291.000 -313.000 -301.000 -263.000 -248.000 -241.000 -244.000 -250.000 -234.000 -240.000 -168.000 -152.000 -147.000 -178.000 -114.000 -109.000 -95.000 -81.000 -49.000 -31.000 -34.000 -21.000 -3.000 1.000 0.000 -4.000 -15.000 -29.000 -56.000 -61.000 -108.000 -92.000 -118.000 -127.000 -135.000 -162.000 -233.000 -226.000 -211.000 -213.000 -227.000 -224.000 -268.000 -323.000 -361.000 -460.000 -559.000 -612.000 -700.000 -717.000 -817.000 -880.000 -998.000 -1077.000 -1073.000 -1096.000 -1163.000 -1247.000 -1174.000 -1131.000 -991.000 -1041.000 -974.000 -987.000 -868.000 -842.000 -779.000 -594.000 -518.000 -388.000 -339.000 -263.000 -275.000 -315.000 -348.000 -369.000 -412.000 -473.000 -517.000 -489.000 -436.000 -439.000 -380.000 -316.000 -269.000 -242.000 -225.000 -231.000 -222.000 -296.000 -346.000 -376.000 -440.000 -513.000 -650.000 -699.000 -755.000 -808.000 -989.000 -1025.000 -1071.000 -1080.000 -1204.000 -1185.000 -1169.000 -1106.000 -1069.000 -1067.000 -1036.000 -1002.000 -909.000 -695.000 -553.000 -362.000 -306.000 -314.000 -266.000 -278.000 -255.000 -319.000 -338.000 -412.000 -485.000 -597.000 -740.000 -835.000 -1020.000 -1121.000 -1147.000 -1181.000 -1077.000 -1135.000 -1087.000 -1053.000 -1040.000 -966.000 -989.000 -835.000 -679.000 -471.000 -340.000 -281.000 -260.000 -258.000 -242.000 -251.000 -236.000 -208.000 -193.000 -168.000 -163.000 -167.000 -202.000 -268.000 -308.000 -407.000 -419.000 
-331.000 -275.000 -311.000 -263.000 -199.000 -213.000 -201.000 -247.000 -206.000 -253.000 -307.000 -342.000 -379.000 -412.000 -439.000 -406.000 -377.000 -413.000 -288.000 -252.000 -248.000 -222.000 -234.000 -244.000 -392.000 -517.000 -634.000 -826.000 -969.000 -1081.000 -975.000 -985.000 -952.000 -836.000 -747.000 -746.000 -686.000 -529.000 -437.000 -394.000 -358.000 -319.000 -296.000 -274.000 -279.000 -278.000 -269.000 -264.000 -256.000 -262.000 -268.000 -193.000 -194.000 -156.000 -163.000 -162.000 -192.000 -119.000 -139.000 -86.000 -73.000 -66.000 -47.000 -29.000 -14.000 -5.000 1.000 0.000 -9.000 -18.000 -40.000 -60.000 -69.000 -79.000 -101.000 -124.000 -163.000 -146.000 -164.000 -208.000 -201.000 -228.000 -215.000 -250.000 -266.000 -279.000 -295.000 -395.000 -467.000 -529.000 -631.000 -648.000 -703.000 -784.000 -858.000 -960.000 -1068.000 -1023.000 -1010.000 -1084.000 -1142.000 -1101.000 -1063.000 -934.000 -934.000 -908.000 -892.000 -740.000 -659.000 -559.000 -384.000 -320.000 -239.000 -233.000 -237.000 -264.000 -267.000 -320.000 -378.000 -490.000 -494.000 -534.000 -506.000 -468.000 -494.000 -426.000 -387.000 -339.000 -296.000 -239.000 -284.000 -302.000 -371.000 -411.000 -495.000 -555.000 -673.000 -807.000 -885.000 -921.000 -1011.000 -1154.000 -1185.000 -1186.000 -1179.000 -1270.000 -1238.000 -1223.000 -1166.000 -1124.000 -1084.000 -1110.000 -1041.000 -921.000 -688.000 -560.000 -343.000 -264.000 -289.000 -257.000 -288.000 -290.000 -355.000 -343.000 -354.000 -428.000 -474.000 -618.000 -656.000 -884.000 -1037.000 -1084.000 -1137.000 -1031.000 -1078.000 -1073.000 -1068.000 -1038.000 -991.000 -989.000 -834.000 -703.000 -498.000 -424.000 -344.000 -283.000 -336.000 -306.000 -290.000 -256.000 -257.000 -205.000 -156.000 -152.000 -149.000 -160.000 -223.000 -321.000 -374.000 -363.000 
-290.000 -241.000 -230.000 -218.000 -204.000 -193.000 -216.000 -289.000 -301.000 -298.000 -337.000 -390.000 -416.000 -525.000 -513.000 -503.000 -458.000 -443.000 -295.000 -269.000 -226.000 -229.000 -247.000 -316.000 -454.000 -550.000 -682.000 -803.000 -874.000 -1011.000 -896.000 -922.000 -865.000 -783.000 -751.000 -687.000 -643.000 -567.000 -428.000 -356.000 -304.000 -343.000 -358.000 -339.000 -357.000 -329.000 -331.000 -279.000 -297.000 -292.000 -262.000 -216.000 -213.000 -182.000 -204.000 -159.000 -161.000 -152.000 -99.000 -92.000 -74.000 -61.000 -35.000 -23.000 -17.000 0.000 1.000 0.000 -6.000 -10.000 -34.000 -36.000 -61.000 -77.000 -103.000 -124.000 -131.000 -157.000 -179.000 -215.000 -188.000 -237.000 -191.000 -237.000 -251.000 -291.000 -301.000 -352.000 -448.000 -508.000 -549.000 -629.000 -727.000 -820.000 -875.000 -962.000 -1092.000 -999.000 -1001.000 -1098.000 -1182.000 -1105.000 -1140.000 -1020.000 -1024.000 -938.000 -887.000 -682.000 -577.000 -512.000 -369.000 -224.000 -240.000 -225.000 -206.000 -262.000 -248.000 -244.000 -326.000 -463.000 -530.000 -594.000 -585.000 -613.000 -571.000 -528.000 -536.000 -485.000 -408.000 -369.000 -361.000 -444.000 -467.000 -480.000 -514.000 -644.000 -772.000 -888.000 -1002.000 -1032.000 -1044.000 -1207.000 -1207.000 -1196.000 -1165.000 -1220.000 -1200.000 -1208.000 -1152.000 -1170.000 -1132.000 -1163.000 -1101.000 -954.000 -772.000 -688.000 -494.000 -354.000 -295.000 -278.000 -287.000 -317.000 -299.000 -335.000 -299.000 -355.000 -435.000 -510.000 -502.000 -692.000 -884.000 -974.000 -1070.000 -1033.000 -1062.000 -1054.000 -1084.000 -1097.000 -1041.000 -1066.000 -920.000 -800.000 -635.000 -548.000 -474.000 -370.000 -394.000 -395.000 -281.000 -244.000 -208.000 -202.000 -204.000 -170.000 -151.000 -183.000 -222.000 -303.000 -310.000 -274.000 
-250.000 -204.000 -181.000 -221.000 -252.000 -252.000 -254.000 -289.000 -378.000 -324.000 -433.000 -407.000 -504.000 -651.000 -594.000 -603.000 -565.000 -525.000 -360.000 -294.000 -241.000 -275.000 -263.000 -288.000 -421.000 -548.000 -690.000 -869.000 -918.000 -1037.000 -926.000 -915.000 -881.000 -822.000 -775.000 -660.000 -624.000 -539.000 -420.000 -336.000 -310.000 -377.000 -378.000 -409.000 -389.000 -339.000 -366.000 -329.000 -348.000 -349.000 -279.000 -239.000 -217.000 -188.000 -187.000 -151.000 -169.000 -134.000 -100.000 -96.000 -56.000 -34.000 -39.000 -27.000 -20.000 -5.000 -2.000 0.000 -5.000 -10.000 -29.000 -51.000 -57.000 -85.000 -109.000 -133.000 -127.000 -160.000 -177.000 -247.000 -192.000 -221.000 -221.000 -275.000 -223.000 -286.000 -318.000 -394.000 -435.000 -501.000 -523.000 -648.000 -699.000 -852.000 -870.000 -949.000 -1035.000 -955.000 -951.000 -1047.000 -1148.000 -1129.000 -1187.000 -1093.000 -1101.000 -1012.000 -931.000 -701.000 -547.000 -459.000 -338.000 -209.000 -158.000 -245.000 -219.000 -269.000 -222.000 -227.000 -279.000 -398.000 -469.000 -532.000 -538.000 -539.000 -511.000 -526.000 -513.000 -549.000 -467.000 -469.000 -529.000 -646.000 -668.000 -675.000 -741.000 -769.000 -815.000 -889.000 -997.000 -1082.000 -1033.000 -1216.000 -1182.000 -1148.000 -1115.000 -1154.000 -1135.000 -1166.000 -1134.000 -1102.000 -1079.000 -1122.000 -1068.000 -934.000 -732.000 -599.000 -409.000 -347.000 -278.000 -271.000 -305.000 -295.000 -239.000 -259.000 -240.000 -290.000 -363.000 -401.000 -407.000 -570.000 -695.000 -842.000 -940.000 -925.000 -1008.000 -978.000 -1034.000 -970.000 -922.000 -931.000 -840.000 -793.000 -694.000 -620.000 -522.000 -465.000 -413.000 -339.000 -317.000 -253.000 -227.000 -192.000 -158.000 -144.000 -171.000 -186.000 -220.000 -246.000 -277.000 -246.000 
-205.000 -227.000 -226.000 -248.000 -264.000 -275.000 -280.000 -369.000 -428.000 -468.000 -527.000 -541.000 -590.000 -752.000 -717.000 -710.000 -676.000 -600.000 -411.000 -309.000 -264.000 -227.000 -214.000 -297.000 -374.000 -505.000 -686.000 -808.000 -892.000 -1070.000 -1004.000 -1028.000 -979.000 -951.000 -881.000 -799.000 -725.000 -647.000 -521.000 -412.000 -436.000 -429.000 -403.000 -396.000 -411.000 -352.000 -317.000 -300.000 -319.000 -315.000 -257.000 -264.000 -247.000 -200.000 -151.000 -114.000 -141.000 -115.000 -77.000 -75.000 -75.000 -66.000 -35.000 -31.000 -8.000 -5.000 0.000 1.000 -6.000 -10.000 -25.000 -34.000 -60.000 -72.000 -121.000 -119.000 -98.000 -144.000 -160.000 -194.000 -206.000 -241.000 -236.000 -226.000 -250.000 -281.000 -298.000 -370.000 -426.000 -445.000 -506.000 -617.000 -706.000 -892.000 -902.000 -977.000 -1042.000 -989.000 -923.000 -1047.000 -1124.000 -1152.000 -1233.000 -1107.000 -1104.000 -1009.000 -893.000 -666.000 -558.000 -495.000 -366.000 -256.000 -227.000 -227.000 -236.000 -286.000 -258.000 -242.000 -279.000 -354.000 -510.000 -578.000 -602.000 -662.000 -629.000 -665.000 -623.000 -711.000 -612.000 -651.000 -717.000 -763.000 -785.000 -806.000 -824.000 -880.000 -920.000 -924.000 -980.000 -1084.000 -1059.000 -1257.000 -1213.000 -1153.000 -1108.000 -1160.000 -1142.000 -1197.000 -1167.000 -1191.000 -1145.000 -1174.000 -1154.000 -1019.000 -854.000 -707.000 -585.000 -417.000 -365.000 -322.000 -305.000 -293.000 -243.000 -266.000 -254.000 -293.000 -318.000 -348.000 -312.000 -446.000 -556.000 -719.000 -828.000 -871.000 -987.000 -986.000 -1015.000 -994.000 -916.000 -876.000 -869.000 -852.000 -794.000 -750.000 -626.000 -559.000 -508.000 -440.000 -343.000 -306.000 -234.000 -239.000 -213.000 -201.000 -173.000 -187.000 -240.000 -265.000 -243.000 -188.000 
-181.000 -206.000 -186.000 -278.000 -322.000 -329.000 -337.000 -438.000 -461.000 -507.000 -587.000 -668.000 -713.000 -897.000 -832.000 -823.000 -747.000 -640.000 -470.000 -400.000 -331.000 -281.000 -276.000 -303.000 -372.000 -485.000 -605.000 -727.000 -803.000 -951.000 -910.000 -898.000 -835.000 -796.000 -762.000 -695.000 -643.000 -555.000 -504.000 -433.000 -492.000 -482.000 -511.000 -426.000 -409.000 -365.000 -282.000 -306.000 -338.000 -282.000 -243.000 -250.000 -252.000 -203.000 -205.000 -167.000 -169.000 -120.000 -93.000 -69.000 -66.000 -41.000 -31.000 -27.000 -13.000 -2.000 0.000 0.000 -7.000 -12.000 -29.000 -40.000 -53.000 -73.000 -105.000 -160.000 -151.000 -177.000 -184.000 -163.000 -200.000 -195.000 -220.000 -239.000 -264.000 -310.000 -337.000 -383.000 -378.000 -444.000 -513.000 -669.000 -708.000 -983.000 -977.000 -1034.000 -1065.000 -1027.000 -1013.000 -1065.000 -1132.000 -1144.000 -1214.000 -1062.000 -1055.000 -938.000 -919.000 -692.000 -554.000 -509.000 -426.000 -332.000 -304.000 -219.000 -216.000 -270.000 -267.000 -244.000 -271.000 -342.000 -479.000 -630.000 -648.000 -759.000 -725.000 -740.000 -721.000 -775.000 -789.000 -870.000 -897.000 -957.000 -935.000 -932.000 -918.000 -955.000 -994.000 -976.000 -1048.000 -1126.000 -1139.000 -1280.000 -1217.000 -1169.000 -1147.000 -1223.000 -1166.000 -1183.000 -1160.000 -1172.000 -1164.000 -1168.000 -1165.000 -1054.000 -894.000 -754.000 -613.000 -419.000 -339.000 -308.000 -317.000 -269.000 -241.000 -281.000 -281.000 -295.000 -259.000 -273.000 -245.000 -314.000 -420.000 -526.000 -659.000 -751.000 -816.000 -858.000 -831.000 -881.000 -745.000 -840.000 -850.000 -894.000 -867.000 -872.000 -764.000 -679.000 -601.000 -463.000 -421.000 -380.000 -261.000 -276.000 -249.000 -260.000 -206.000 -176.000 -207.000 -240.000 -228.000 -183.000 
