-547.000 -528.000 -569.000 -573.000 -482.000 -333.000 -203.000 -175.000 -141.000 -171.000 -255.000 -232.000 -240.000 -249.000 -240.000 -275.000 -262.000 -293.000 -295.000 -269.000 -296.000 -280.000 -298.000 -269.000 -319.000 -292.000 -346.000 -448.000 -498.000 -595.000 -584.000 -583.000 -653.000 -609.000 -611.000 -579.000 -570.000 -550.000 -455.000 -423.000 -303.000 -307.000 -293.000 -293.000 -256.000 -250.000 -201.000 -199.000 -171.000 -189.000 -149.000 -152.000 -110.000 -139.000 -85.000 -92.000 -101.000 -77.000 -92.000 -68.000 -56.000 -32.000 -18.000 -19.000 -6.000 -1.000 0.000 0.000 -4.000 -14.000 -12.000 -41.000 -39.000 -72.000 -83.000 -102.000 -108.000 -103.000 -110.000 -128.000 -166.000 -189.000 -169.000 -192.000 -201.000 -210.000 -211.000 -268.000 -286.000 -314.000 -375.000 -415.000 -445.000 -563.000 -649.000 -664.000 -746.000 -703.000 -727.000 -665.000 -715.000 -575.000 -527.000 -482.000 -490.000 -432.000 -432.000 -423.000 -443.000 -520.000 -454.000 -382.000 -318.000 -288.000 -255.000 -241.000 -233.000 -279.000 -324.000 -344.000 -343.000 -330.000 -300.000 -247.000 -229.000 -147.000 -128.000 -94.000 -104.000 -91.000 -125.000 -126.000 -106.000 -108.000 -97.000 -109.000 -121.000 -107.000 -168.000 -267.000 -303.000 -368.000 -427.000 -441.000 -436.000 -540.000 -574.000 -579.000 -555.000 -582.000 -536.000 -564.000 -527.000 -478.000 -335.000 -276.000 -181.000 -189.000 -181.000 -155.000 -146.000 -200.000 -240.000 -328.000 -425.000 -447.000 -503.000 -584.000 -661.000 -753.000 -802.000 -803.000 -841.000 -718.000 -825.000 -759.000 -778.000 -709.000 -759.000 -673.000 -602.000 -558.000 -420.000 -323.000 -199.000 -111.000 -85.000 -119.000 -147.000 -160.000 -197.000 -200.000 -258.000 -294.000 -373.000 -457.000 -450.000 -469.000 -500.000 -558.000 
-514.000 -488.000 -497.000 -499.000 -397.000 -272.000 -179.000 -152.000 -162.000 -156.000 -219.000 -225.000 -260.000 -258.000 -310.000 -326.000 -329.000 -352.000 -354.000 -298.000 -288.000 -270.000 -259.000 -235.000 -271.000 -273.000 -352.000 -438.000 -488.000 -610.000 -566.000 -628.000 -668.000 -584.000 -617.000 -593.000 -560.000 -508.000 -442.000 -405.000 -324.000 -262.000 -232.000 -241.000 -204.000 -210.000 -209.000 -176.000 -153.000 -176.000 -139.000 -163.000 -129.000 -160.000 -115.000 -119.000 -117.000 -97.000 -59.000 -72.000 -47.000 -36.000 -22.000 -18.000 -9.000 -2.000 0.000 0.000 -1.000 -15.000 -19.000 -39.000 -44.000 -67.000 -88.000 -79.000 -98.000 -128.000 -132.000 -158.000 -161.000 -165.000 -177.000 -206.000 -232.000 -248.000 -247.000 -283.000 -379.000 -395.000 -429.000 -483.000 -533.000 -575.000 -622.000 -678.000 -713.000 -746.000 -787.000 -704.000 -743.000 -672.000 -580.000 -521.000 -516.000 -466.000 -482.000 -441.000 -487.000 -471.000 -407.000 -328.000 -240.000 -208.000 -193.000 -207.000 -209.000 -252.000 -304.000 -327.000 -381.000 -428.000 -377.000 -307.000 -255.000 -205.000 -167.000 -121.000 -94.000 -111.000 -114.000 -99.000 -131.000 -114.000 -95.000 -115.000 -135.000 -163.000 -233.000 -276.000 -307.000 -393.000 -470.000 -504.000 -525.000 -644.000 -698.000 -681.000 -657.000 -691.000 -639.000 -670.000 -626.000 -591.000 -426.000 -300.000 -238.000 -231.000 -196.000 -175.000 -166.000 -183.000 -260.000 -344.000 -422.000 -447.000 -459.000 -533.000 -594.000 -681.000 -759.000 -770.000 -768.000 -682.000 -810.000 -748.000 -770.000 -715.000 -733.000 -647.000 -633.000 -590.000 -404.000 -310.000 -182.000 -138.000 -134.000 -165.000 -165.000 -190.000 -226.000 -235.000 -233.000 -216.000 -281.000 -352.000 -393.000 -401.000 -450.000 -477.000 
-408.000 -437.000 -402.000 -409.000 -330.000 -232.000 -182.000 -148.000 -149.000 -145.000 -201.000 -198.000 -277.000 -277.000 -361.000 -399.000 -367.000 -412.000 -359.000 -282.000 -235.000 -201.000 -208.000 -211.000 -231.000 -279.000 -353.000 -411.000 -487.000 -589.000 -573.000 -639.000 -679.000 -610.000 -607.000 -588.000 -558.000 -518.000 -487.000 -448.000 -318.000 -284.000 -192.000 -182.000 -189.000 -192.000 -188.000 -178.000 -185.000 -147.000 -168.000 -190.000 -135.000 -160.000 -106.000 -125.000 -127.000 -78.000 -60.000 -58.000 -51.000 -32.000 -23.000 -22.000 -15.000 -2.000 0.000 0.000 -3.000 -8.000 -24.000 -33.000 -48.000 -67.000 -89.000 -73.000 -94.000 -125.000 -145.000 -138.000 -158.000 -161.000 -170.000 -192.000 -203.000 -224.000 -269.000 -309.000 -409.000 -463.000 -440.000 -498.000 -560.000 -595.000 -628.000 -692.000 -679.000 -685.000 -754.000 -708.000 -746.000 -742.000 -607.000 -519.000 -520.000 -467.000 -459.000 -414.000 -462.000 -461.000 -379.000 -288.000 -169.000 -159.000 -176.000 -157.000 -167.000 -230.000 -284.000 -296.000 -366.000 -451.000 -440.000 -344.000 -340.000 -304.000 -221.000 -165.000 -121.000 -121.000 -91.000 -128.000 -130.000 -125.000 -105.000 -108.000 -178.000 -213.000 -248.000 -318.000 -358.000 -458.000 -508.000 -577.000 -569.000 -727.000 -775.000 -779.000 -760.000 -771.000 -729.000 -707.000 -687.000 -668.000 -514.000 -373.000 -264.000 -209.000 -181.000 -200.000 -194.000 -193.000 -295.000 -353.000 -426.000 -454.000 -485.000 -554.000 -587.000 -654.000 -713.000 -702.000 -713.000 -608.000 -734.000 -682.000 -705.000 -642.000 -653.000 -586.000 -542.000 -551.000 -375.000 -303.000 -189.000 -206.000 -194.000 -179.000 -186.000 -203.000 -192.000 -209.000 -196.000 -171.000 -213.000 -256.000 -322.000 -346.000 -403.000 -390.000 
-344.000 -350.000 -349.000 -350.000 -289.000 -242.000 -167.000 -152.000 -155.000 -154.000 -194.000 -239.000 -263.000 -261.000 -359.000 -359.000 -330.000 -366.000 -292.000 -237.000 -225.000 -187.000 -174.000 -177.000 -188.000 -270.000 -380.000 -465.000 -557.000 -681.000 -652.000 -732.000 -746.000 -639.000 -632.000 -631.000 -596.000 -487.000 -479.000 -392.000 -295.000 -260.000 -214.000 -190.000 -205.000 -213.000 -198.000 -181.000 -168.000 -145.000 -209.000 -174.000 -150.000 -140.000 -107.000 -129.000 -122.000 -93.000 -77.000 -51.000 -39.000 -27.000 -29.000 -25.000 -2.000 -5.000 1.000 -1.000 -4.000 -6.000 -18.000 -34.000 -48.000 -53.000 -95.000 -79.000 -93.000 -102.000 -141.000 -172.000 -161.000 -179.000 -193.000 -178.000 -187.000 -225.000 -264.000 -310.000 -415.000 -499.000 -500.000 -595.000 -614.000 -671.000 -659.000 -701.000 -713.000 -695.000 -767.000 -737.000 -800.000 -735.000 -681.000 -569.000 -533.000 -468.000 -485.000 -457.000 -471.000 -474.000 -343.000 -260.000 -115.000 -119.000 -112.000 -135.000 -187.000 -223.000 -279.000 -317.000 -397.000 -464.000 -424.000 -354.000 -371.000 -338.000 -274.000 -199.000 -158.000 -134.000 -113.000 -107.000 -133.000 -112.000 -114.000 -165.000 -191.000 -240.000 -277.000 -321.000 -364.000 -474.000 -587.000 -636.000 -602.000 -726.000 -758.000 -749.000 -732.000 -752.000 -719.000 -736.000 -683.000 -671.000 -518.000 -333.000 -183.000 -176.000 -127.000 -158.000 -186.000 -219.000 -282.000 -336.000 -402.000 -440.000 -495.000 -536.000 -586.000 -678.000 -708.000 -703.000 -703.000 -617.000 -741.000 -692.000 -694.000 -630.000 -633.000 -579.000 -552.000 -527.000 -368.000 -305.000 -257.000 -226.000 -229.000 -185.000 -184.000 -236.000 -246.000 -184.000 -191.000 -146.000 -135.000 -157.000 -237.000 -281.000 -312.000 -328.000 
-279.000 -231.000 -286.000 -269.000 -244.000 -209.000 -142.000 -140.000 -152.000 -180.000 -250.000 -259.000 -298.000 -264.000 -339.000 -298.000 -293.000 -348.000 -272.000 -204.000 -200.000 -183.000 -157.000 -188.000 -214.000 -293.000 -364.000 -484.000 -588.000 -697.000 -627.000 -665.000 -689.000 -589.000 -549.000 -571.000 -518.000 -437.000 -391.000 -343.000 -301.000 -245.000 -234.000 -220.000 -229.000 -226.000 -201.000 -186.000 -171.000 -182.000 -187.000 -170.000 -157.000 -120.000 -99.000 -109.000 -116.000 -72.000 -66.000 -58.000 -39.000 -39.000 -21.000 -20.000 -12.000 -4.000 0.000 0.000 -3.000 -7.000 -17.000 -43.000 -35.000 -73.000 -68.000 -94.000 -89.000 -105.000 -108.000 -175.000 -166.000 -169.000 -155.000 -160.000 -181.000 -220.000 -265.000 -300.000 -406.000 -504.000 -536.000 -603.000 -618.000 -670.000 -671.000 -679.000 -713.000 -676.000 -723.000 -710.000 -762.000 -728.000 -656.000 -587.000 -600.000 -499.000 -487.000 -428.000 -443.000 -388.000 -281.000 -231.000 -178.000 -137.000 -95.000 -104.000 -186.000 -246.000 -290.000 -374.000 -422.000 -489.000 -425.000 -375.000 -370.000 -308.000 -257.000 -214.000 -172.000 -119.000 -93.000 -94.000 -115.000 -135.000 -171.000 -180.000 -241.000 -328.000 -354.000 -425.000 -499.000 -599.000 -678.000 -711.000 -681.000 -803.000 -831.000 -797.000 -781.000 -779.000 -754.000 -766.000 -726.000 -691.000 -509.000 -352.000 -207.000 -176.000 -155.000 -139.000 -163.000 -183.000 -225.000 -260.000 -319.000 -374.000 -440.000 -504.000 -540.000 -671.000 -734.000 -761.000 -775.000 -675.000 -774.000 -674.000 -658.000 -628.000 -640.000 -637.000 -593.000 -546.000 -392.000 -313.000 -238.000 -217.000 -222.000 -202.000 -216.000 -209.000 -181.000 -163.000 -130.000 -114.000 -110.000 -144.000 -194.000 -216.000 -285.000 -308.000 
-228.000 -198.000 -240.000 -212.000 -154.000 -148.000 -133.000 -173.000 -146.000 -190.000 -236.000 -274.000 -273.000 -251.000 -266.000 -267.000 -279.000 -347.000 -236.000 -211.000 -199.000 -176.000 -169.000 -168.000 -240.000 -314.000 -380.000 -483.000 -623.000 -711.000 -633.000 -681.000 -696.000 -578.000 -520.000 -522.000 -482.000 -415.000 -354.000 -320.000 -283.000 -252.000 -222.000 -209.000 -219.000 -213.000 -195.000 -202.000 -184.000 -198.000 -211.000 -146.000 -138.000 -100.000 -108.000 -116.000 -119.000 -73.000 -89.000 -73.000 -51.000 -47.000 -33.000 -22.000 -11.000 -5.000 1.000 0.000 -8.000 -10.000 -27.000 -41.000 -36.000 -49.000 -76.000 -91.000 -125.000 -120.000 -126.000 -153.000 -146.000 -178.000 -175.000 -187.000 -203.000 -222.000 -242.000 -324.000 -429.000 -482.000 -557.000 -564.000 -611.000 -640.000 -625.000 -627.000 -728.000 -660.000 -695.000 -683.000 -730.000 -738.000 -672.000 -614.000 -586.000 -509.000 -450.000 -372.000 -344.000 -275.000 -171.000 -148.000 -121.000 -137.000 -148.000 -141.000 -195.000 -229.000 -310.000 -446.000 -457.000 -495.000 -447.000 -407.000 -432.000 -370.000 -315.000 -267.000 -200.000 -124.000 -158.000 -161.000 -141.000 -149.000 -184.000 -195.000 -313.000 -424.000 -472.000 -514.000 -617.000 -684.000 -759.000 -758.000 -707.000 -801.000 -843.000 -776.000 -780.000 -763.000 -735.000 -773.000 -731.000 -662.000 -462.000 -293.000 -179.000 -141.000 -152.000 -152.000 -181.000 -218.000 -262.000 -270.000 -301.000 -345.000 -380.000 -462.000 -471.000 -590.000 -653.000 -669.000 -688.000 -610.000 -708.000 -649.000 -642.000 -630.000 -635.000 -587.000 -542.000 -513.000 -360.000 -332.000 -269.000 -241.000 -302.000 -258.000 -254.000 -218.000 -218.000 -181.000 -128.000 -120.000 -108.000 -100.000 -137.000 -195.000 -235.000 -234.000 
-208.000 -180.000 -179.000 -180.000 -156.000 -147.000 -158.000 -207.000 -228.000 -233.000 -269.000 -318.000 -310.000 -310.000 -240.000 -287.000 -329.000 -328.000 -236.000 -199.000 -160.000 -175.000 -190.000 -209.000 -273.000 -353.000 -447.000 -504.000 -568.000 -676.000 -596.000 -632.000 -616.000 -541.000 -515.000 -472.000 -444.000 -409.000 -361.000 -285.000 -253.000 -286.000 -293.000 -275.000 -299.000 -262.000 -267.000 -208.000 -215.000 -204.000 -196.000 -154.000 -144.000 -116.000 -125.000 -100.000 -110.000 -98.000 -69.000 -70.000 -47.000 -38.000 -23.000 -19.000 -9.000 -1.000 1.000 0.000 -5.000 -6.000 -17.000 -33.000 -37.000 -56.000 -69.000 -93.000 -105.000 -128.000 -144.000 -158.000 -148.000 -170.000 -136.000 -179.000 -200.000 -252.000 -264.000 -301.000 -394.000 -438.000 -484.000 -540.000 -604.000 -633.000 -612.000 -611.000 -717.000 -601.000 -662.000 -657.000 -737.000 -718.000 -719.000 -685.000 -627.000 -519.000 -418.000 -320.000 -306.000 -255.000 -189.000 -121.000 -148.000 -149.000 -139.000 -167.000 -180.000 -195.000 -268.000 -416.000 -495.000 -558.000 -522.000 -540.000 -495.000 -451.000 -417.000 -396.000 -311.000 -250.000 -230.000 -240.000 -197.000 -216.000 -196.000 -275.000 -384.000 -504.000 -583.000 -623.000 -670.000 -739.000 -777.000 -771.000 -678.000 -764.000 -788.000 -748.000 -744.000 -761.000 -720.000 -775.000 -717.000 -646.000 -474.000 -367.000 -251.000 -172.000 -153.000 -162.000 -175.000 -257.000 -238.000 -275.000 -258.000 -289.000 -372.000 -432.000 -392.000 -468.000 -536.000 -576.000 -611.000 -584.000 -659.000 -601.000 -649.000 -652.000 -650.000 -638.000 -569.000 -552.000 -440.000 -407.000 -363.000 -307.000 -359.000 -345.000 -244.000 -214.000 -172.000 -154.000 -144.000 -110.000 -96.000 -104.000 -136.000 -194.000 -200.000 -180.000 
-182.000 -164.000 -152.000 -186.000 -198.000 -193.000 -189.000 -233.000 -308.000 -249.000 -328.000 -288.000 -337.000 -356.000 -285.000 -341.000 -343.000 -350.000 -253.000 -208.000 -180.000 -211.000 -202.000 -211.000 -276.000 -378.000 -480.000 -576.000 -590.000 -703.000 -611.000 -598.000 -619.000 -543.000 -512.000 -446.000 -424.000 -368.000 -325.000 -262.000 -230.000 -312.000 -312.000 -330.000 -346.000 -284.000 -316.000 -272.000 -258.000 -260.000 -197.000 -180.000 -141.000 -113.000 -114.000 -103.000 -127.000 -90.000 -65.000 -75.000 -45.000 -18.000 -26.000 -12.000 -12.000 -3.000 -2.000 0.000 -4.000 -8.000 -18.000 -32.000 -44.000 -60.000 -77.000 -94.000 -103.000 -126.000 -137.000 -187.000 -146.000 -165.000 -153.000 -214.000 -187.000 -252.000 -281.000 -351.000 -387.000 -446.000 -462.000 -556.000 -569.000 -644.000 -591.000 -597.000 -659.000 -550.000 -593.000 -579.000 -707.000 -751.000 -769.000 -751.000 -723.000 -618.000 -487.000 -381.000 -292.000 -216.000 -196.000 -123.000 -100.000 -164.000 -148.000 -189.000 -173.000 -203.000 -240.000 -354.000 -446.000 -478.000 -472.000 -481.000 -448.000 -445.000 -414.000 -434.000 -338.000 -314.000 -324.000 -386.000 -355.000 -341.000 -352.000 -349.000 -398.000 -489.000 -584.000 -673.000 -661.000 -746.000 -760.000 -717.000 -642.000 -692.000 -724.000 -706.000 -719.000 -714.000 -661.000 -713.000 -666.000 -595.000 -452.000 -302.000 -187.000 -170.000 -135.000 -160.000 -183.000 -223.000 -177.000 -202.000 -194.000 -250.000 -310.000 -341.000 -316.000 -383.000 -432.000 -475.000 -532.000 -481.000 -604.000 -541.000 -608.000 -554.000 -549.000 -528.000 -477.000 -480.000 -418.000 -392.000 -350.000 -321.000 -354.000 -298.000 -263.000 -222.000 -195.000 -143.000 -114.000 -79.000 -112.000 -118.000 -183.000 -181.000 -204.000 -162.000 
-157.000 -178.000 -182.000 -185.000 -198.000 -223.000 -239.000 -312.000 -340.000 -344.000 -383.000 -378.000 -372.000 -422.000 -399.000 -431.000 -410.000 -383.000 -265.000 -151.000 -169.000 -145.000 -167.000 -235.000 -290.000 -402.000 -514.000 -568.000 -595.000 -723.000 -681.000 -674.000 -672.000 -612.000 -545.000 -506.000 -478.000 -405.000 -372.000 -307.000 -330.000 -354.000 -349.000 -332.000 -370.000 -308.000 -276.000 -253.000 -243.000 -245.000 -192.000 -199.000 -179.000 -152.000 -111.000 -79.000 -94.000 -82.000 -58.000 -58.000 -62.000 -44.000 -21.000 -17.000 -1.000 -5.000 0.000 1.000 -7.000 -5.000 -14.000 -27.000 -41.000 -44.000 -85.000 -94.000 -75.000 -112.000 -123.000 -136.000 -133.000 -157.000 -165.000 -183.000 -220.000 -237.000 -269.000 -327.000 -370.000 -405.000 -466.000 -530.000 -556.000 -687.000 -601.000 -632.000 -668.000 -564.000 -569.000 -580.000 -687.000 -761.000 -825.000 -768.000 -747.000 -653.000 -499.000 -377.000 -359.000 -335.000 -270.000 -206.000 -179.000 -176.000 -158.000 -182.000 -192.000 -209.000 -245.000 -323.000 -456.000 -508.000 -510.000 -589.000 -545.000 -568.000 -511.000 -564.000 -483.000 -477.000 -470.000 -448.000 -432.000 -431.000 -406.000 -439.000 -474.000 -485.000 -530.000 -651.000 -675.000 -758.000 -759.000 -691.000 -608.000 -658.000 -683.000 -679.000 -685.000 -702.000 -643.000 -667.000 -662.000 -573.000 -464.000 -329.000 -275.000 -233.000 -187.000 -214.000 -202.000 -216.000 -196.000 -205.000 -213.000 -261.000 -291.000 -294.000 -233.000 -295.000 -311.000 -400.000 -448.000 -444.000 -573.000 -536.000 -566.000 -558.000 -495.000 -439.000 -461.000 -477.000 -466.000 -450.000 -426.000 -395.000 -392.000 -360.000 -299.000 -268.000 -199.000 -188.000 -158.000 -128.000 -127.000 -135.000 -187.000 -202.000 -191.000 -139.000 
-141.000 -169.000 -122.000 -178.000 -247.000 -262.000 -278.000 -354.000 -356.000 -370.000 -383.000 -416.000 -414.000 -524.000 -480.000 -473.000 -436.000 -372.000 -246.000 -192.000 -183.000 -183.000 -216.000 -249.000 -303.000 -400.000 -485.000 -550.000 -573.000 -659.000 -616.000 -585.000 -555.000 -482.000 -437.000 -419.000 -393.000 -337.000 -327.000 -293.000 -352.000 -375.000 -441.000 -373.000 -367.000 -334.000 -251.000 -266.000 -279.000 -217.000 -185.000 -169.000 -181.000 -171.000 -164.000 -107.000 -111.000 -90.000 -67.000 -53.000 -46.000 -32.000 -25.000 -21.000 -13.000 -2.000 0.000 0.000 -4.000 -6.000 -20.000 -28.000 -39.000 -40.000 -75.000 -111.000 -106.000 -132.000 -138.000 -116.000 -131.000 -122.000 -152.000 -186.000 -217.000 -280.000 -323.000 -341.000 -320.000 -388.000 -453.000 -574.000 -584.000 -750.000 -671.000 -659.000 -696.000 -616.000 -629.000 -594.000 -676.000 -740.000 -835.000 -752.000 -710.000 -589.000 -514.000 -393.000 -343.000 -351.000 -326.000 -271.000 -246.000 -179.000 -153.000 -185.000 -201.000 -202.000 -251.000 -315.000 -434.000 -523.000 -530.000 -645.000 -589.000 -611.000 -580.000 -616.000 -607.000 -608.000 -577.000 -558.000 -529.000 -523.000 -480.000 -505.000 -542.000 -540.000 -597.000 -695.000 -737.000 -786.000 -775.000 -710.000 -661.000 -716.000 -723.000 -692.000 -689.000 -684.000 -663.000 -676.000 -676.000 -593.000 -486.000 -352.000 -304.000 -229.000 -165.000 -196.000 -221.000 -210.000 -196.000 -226.000 -222.000 -248.000 -228.000 -235.000 -185.000 -210.000 -214.000 -222.000 -309.000 -321.000 -415.000 -406.000 -403.000 -436.000 -346.000 -397.000 -448.000 -517.000 -519.000 -555.000 -524.000 -485.000 -485.000 -408.000 -373.000 -343.000 -214.000 -212.000 -197.000 -192.000 -148.000 -134.000 -164.000 -193.000 -191.000 -143.000 
