-938.000 -908.000 -866.000 -855.000 -708.000 -498.000 -344.000 -353.000 -297.000 -252.000 -317.000 -324.000 -329.000 -308.000 -288.000 -330.000 -345.000 -395.000 -418.000 -379.000 -436.000 -417.000 -448.000 -498.000 -611.000 -648.000 -769.000 -919.000 -929.000 -1027.000 -1028.000 -982.000 -1024.000 -991.000 -934.000 -891.000 -832.000 -806.000 -701.000 -631.000 -495.000 -456.000 -416.000 -398.000 -358.000 -351.000 -294.000 -268.000 -261.000 -264.000 -248.000 -243.000 -216.000 -215.000 -161.000 -144.000 -155.000 -107.000 -117.000 -102.000 -69.000 -57.000 -30.000 -29.000 -11.000 0.000 0.000 0.000 -7.000 -24.000 -24.000 -59.000 -65.000 -101.000 -119.000 -147.000 -149.000 -172.000 -179.000 -217.000 -258.000 -266.000 -237.000 -259.000 -295.000 -327.000 -297.000 -361.000 -348.000 -401.000 -463.000 -521.000 -549.000 -663.000 -755.000 -839.000 -987.000 -1061.000 -1099.000 -1156.000 -1226.000 -1063.000 -1057.000 -980.000 -989.000 -950.000 -1005.000 -900.000 -941.000 -1049.000 -933.000 -895.000 -832.000 -798.000 -728.000 -647.000 -600.000 -618.000 -566.000 -468.000 -423.000 -424.000 -366.000 -319.000 -311.000 -227.000 -203.000 -168.000 -187.000 -196.000 -210.000 -246.000 -212.000 -218.000 -216.000 -265.000 -284.000 -331.000 -428.000 -514.000 -561.000 -670.000 -755.000 -705.000 -698.000 -721.000 -750.000 -706.000 -661.000 -699.000 -676.000 -710.000 -681.000 -584.000 -403.000 -364.000 -279.000 -301.000 -291.000 -305.000 -311.000 -353.000 -445.000 -606.000 -808.000 -871.000 -983.000 -1045.000 -1109.000 -1224.000 -1226.000 -1263.000 -1314.000 -1143.000 -1259.000 -1220.000 -1196.000 -1049.000 -976.000 -857.000 -690.000 -622.000 -473.000 -365.000 -266.000 -166.000 -142.000 -149.000 -172.000 -189.000 -221.000 -256.000 -307.000 -336.000 -454.000 -577.000 -594.000 -651.000 -740.000 -892.000 
-904.000 -873.000 -765.000 -735.000 -593.000 -448.000 -309.000 -281.000 -265.000 -241.000 -288.000 -308.000 -340.000 -340.000 -372.000 -403.000 -425.000 -432.000 -457.000 -390.000 -389.000 -401.000 -399.000 -452.000 -515.000 -573.000 -707.000 -878.000 -930.000 -1043.000 -1002.000 -1056.000 -1057.000 -958.000 -922.000 -856.000 -813.000 -751.000 -663.000 -612.000 -540.000 -443.000 -351.000 -336.000 -313.000 -303.000 -295.000 -245.000 -213.000 -251.000 -232.000 -255.000 -210.000 -230.000 -173.000 -187.000 -174.000 -137.000 -87.000 -106.000 -77.000 -66.000 -40.000 -33.000 -13.000 -4.000 -1.000 0.000 -3.000 -25.000 -36.000 -55.000 -72.000 -99.000 -120.000 -117.000 -156.000 -189.000 -192.000 -241.000 -234.000 -240.000 -263.000 -294.000 -316.000 -340.000 -325.000 -368.000 -467.000 -500.000 -545.000 -601.000 -642.000 -698.000 -761.000 -867.000 -968.000 -1067.000 -1126.000 -1184.000 -1268.000 -1154.000 -1100.000 -1014.000 -1039.000 -1027.000 -1080.000 -941.000 -983.000 -1005.000 -892.000 -821.000 -726.000 -684.000 -600.000 -550.000 -522.000 -513.000 -472.000 -421.000 -471.000 -521.000 -447.000 -365.000 -327.000 -264.000 -224.000 -202.000 -162.000 -179.000 -179.000 -208.000 -275.000 -255.000 -235.000 -310.000 -338.000 -399.000 -513.000 -541.000 -606.000 -724.000 -816.000 -805.000 -838.000 -899.000 -954.000 -855.000 -791.000 -837.000 -816.000 -837.000 -787.000 -736.000 -540.000 -423.000 -337.000 -355.000 -322.000 -324.000 -341.000 -330.000 -460.000 -626.000 -792.000 -854.000 -959.000 -1048.000 -1085.000 -1189.000 -1257.000 -1274.000 -1292.000 -1138.000 -1276.000 -1233.000 -1227.000 -1097.000 -1000.000 -870.000 -754.000 -703.000 -495.000 -366.000 -251.000 -179.000 -172.000 -203.000 -191.000 -217.000 -256.000 -276.000 -292.000 -269.000 -342.000 -415.000 -472.000 -538.000 -660.000 -823.000 
-681.000 -728.000 -616.000 -610.000 -490.000 -413.000 -305.000 -261.000 -233.000 -224.000 -286.000 -287.000 -374.000 -370.000 -438.000 -484.000 -451.000 -492.000 -448.000 -366.000 -341.000 -323.000 -353.000 -415.000 -455.000 -551.000 -696.000 -856.000 -945.000 -1021.000 -985.000 -1043.000 -1016.000 -919.000 -858.000 -811.000 -785.000 -731.000 -670.000 -590.000 -477.000 -436.000 -314.000 -281.000 -289.000 -287.000 -273.000 -224.000 -265.000 -228.000 -253.000 -292.000 -213.000 -222.000 -178.000 -184.000 -187.000 -128.000 -110.000 -106.000 -76.000 -52.000 -46.000 -32.000 -15.000 -2.000 0.000 0.000 -8.000 -16.000 -36.000 -57.000 -77.000 -91.000 -128.000 -104.000 -145.000 -199.000 -219.000 -216.000 -217.000 -216.000 -242.000 -283.000 -263.000 -296.000 -347.000 -420.000 -524.000 -561.000 -534.000 -595.000 -656.000 -731.000 -811.000 -932.000 -920.000 -996.000 -1079.000 -1146.000 -1217.000 -1179.000 -1068.000 -937.000 -953.000 -947.000 -972.000 -836.000 -858.000 -913.000 -784.000 -697.000 -539.000 -525.000 -535.000 -442.000 -433.000 -447.000 -396.000 -348.000 -461.000 -555.000 -561.000 -439.000 -407.000 -368.000 -278.000 -247.000 -188.000 -188.000 -173.000 -229.000 -262.000 -295.000 -276.000 -351.000 -457.000 -508.000 -563.000 -633.000 -697.000 -851.000 -899.000 -928.000 -927.000 -1045.000 -1083.000 -1015.000 -958.000 -990.000 -931.000 -900.000 -876.000 -829.000 -658.000 -517.000 -385.000 -343.000 -311.000 -350.000 -346.000 -346.000 -435.000 -543.000 -697.000 -774.000 -927.000 -1023.000 -1035.000 -1117.000 -1186.000 -1150.000 -1191.000 -1046.000 -1180.000 -1129.000 -1171.000 -1040.000 -931.000 -817.000 -677.000 -637.000 -462.000 -380.000 -250.000 -250.000 -231.000 -213.000 -214.000 -240.000 -226.000 -254.000 -250.000 -230.000 -266.000 -314.000 -381.000 -451.000 -584.000 -656.000 
-533.000 -546.000 -534.000 -469.000 -419.000 -349.000 -241.000 -209.000 -212.000 -204.000 -261.000 -316.000 -363.000 -376.000 -496.000 -474.000 -412.000 -415.000 -338.000 -316.000 -324.000 -320.000 -282.000 -352.000 -407.000 -494.000 -680.000 -846.000 -978.000 -1091.000 -1048.000 -1110.000 -1074.000 -944.000 -849.000 -844.000 -799.000 -667.000 -659.000 -529.000 -429.000 -376.000 -335.000 -303.000 -329.000 -308.000 -322.000 -261.000 -252.000 -222.000 -285.000 -244.000 -213.000 -204.000 -164.000 -175.000 -166.000 -149.000 -121.000 -83.000 -84.000 -52.000 -51.000 -35.000 -11.000 -4.000 1.000 -1.000 -6.000 -12.000 -28.000 -54.000 -69.000 -88.000 -130.000 -102.000 -141.000 -164.000 -196.000 -244.000 -239.000 -245.000 -250.000 -243.000 -220.000 -295.000 -329.000 -389.000 -491.000 -582.000 -609.000 -716.000 -721.000 -841.000 -887.000 -992.000 -1063.000 -1082.000 -1170.000 -1253.000 -1333.000 -1210.000 -1167.000 -995.000 -1010.000 -985.000 -1058.000 -931.000 -901.000 -925.000 -755.000 -637.000 -453.000 -447.000 -432.000 -419.000 -458.000 -443.000 -413.000 -367.000 -470.000 -538.000 -507.000 -433.000 -440.000 -402.000 -329.000 -263.000 -214.000 -209.000 -237.000 -229.000 -324.000 -358.000 -335.000 -465.000 -525.000 -628.000 -672.000 -729.000 -803.000 -943.000 -1038.000 -1071.000 -1074.000 -1172.000 -1170.000 -1106.000 -1041.000 -1051.000 -1052.000 -1026.000 -960.000 -892.000 -695.000 -505.000 -318.000 -317.000 -282.000 -278.000 -339.000 -353.000 -419.000 -476.000 -573.000 -670.000 -816.000 -920.000 -1005.000 -1116.000 -1171.000 -1140.000 -1172.000 -1044.000 -1172.000 -1116.000 -1132.000 -1024.000 -902.000 -837.000 -716.000 -622.000 -431.000 -389.000 -326.000 -271.000 -269.000 -214.000 -215.000 -263.000 -279.000 -218.000 -241.000 -218.000 -191.000 -223.000 -289.000 -373.000 -443.000 -506.000 
-429.000 -361.000 -406.000 -347.000 -319.000 -297.000 -228.000 -203.000 -205.000 -259.000 -315.000 -337.000 -403.000 -386.000 -510.000 -432.000 -381.000 -399.000 -323.000 -271.000 -281.000 -288.000 -265.000 -335.000 -435.000 -527.000 -662.000 -878.000 -1021.000 -1148.000 -1066.000 -1096.000 -1077.000 -921.000 -791.000 -801.000 -734.000 -587.000 -498.000 -445.000 -395.000 -363.000 -327.000 -321.000 -341.000 -327.000 -273.000 -264.000 -244.000 -250.000 -257.000 -244.000 -243.000 -171.000 -160.000 -157.000 -179.000 -119.000 -106.000 -101.000 -80.000 -57.000 -35.000 -35.000 -23.000 -4.000 1.000 0.000 -4.000 -15.000 -31.000 -56.000 -63.000 -111.000 -93.000 -126.000 -137.000 -142.000 -168.000 -245.000 -227.000 -213.000 -224.000 -238.000 -233.000 -290.000 -340.000 -376.000 -479.000 -568.000 -615.000 -701.000 -719.000 -823.000 -889.000 -1006.000 -1089.000 -1106.000 -1164.000 -1228.000 -1305.000 -1236.000 -1175.000 -1040.000 -1090.000 -1025.000 -1048.000 -893.000 -853.000 -799.000 -632.000 -550.000 -419.000 -378.000 -298.000 -308.000 -336.000 -358.000 -369.000 -423.000 -489.000 -531.000 -497.000 -445.000 -447.000 -387.000 -325.000 -274.000 -247.000 -227.000 -238.000 -231.000 -325.000 -400.000 -422.000 -502.000 -580.000 -726.000 -758.000 -813.000 -881.000 -1052.000 -1106.000 -1139.000 -1151.000 -1266.000 -1247.000 -1231.000 -1169.000 -1110.000 -1114.000 -1068.000 -1032.000 -958.000 -747.000 -604.000 -402.000 -347.000 -350.000 -280.000 -281.000 -262.000 -322.000 -339.000 -421.000 -509.000 -643.000 -802.000 -893.000 -1069.000 -1183.000 -1191.000 -1250.000 -1131.000 -1206.000 -1137.000 -1102.000 -1072.000 -981.000 -998.000 -837.000 -678.000 -473.000 -344.000 -287.000 -261.000 -260.000 -247.000 -257.000 -243.000 -215.000 -199.000 -174.000 -171.000 -174.000 -210.000 -273.000 -315.000 -423.000 -440.000 
-350.000 -295.000 -331.000 -277.000 -225.000 -232.000 -210.000 -257.000 -206.000 -258.000 -323.000 -348.000 -383.000 -420.000 -453.000 -426.000 -380.000 -415.000 -302.000 -263.000 -288.000 -260.000 -284.000 -317.000 -459.000 -567.000 -693.000 -879.000 -1019.000 -1114.000 -1004.000 -1018.000 -976.000 -853.000 -760.000 -761.000 -701.000 -536.000 -435.000 -397.000 -367.000 -336.000 -311.000 -293.000 -299.000 -291.000 -273.000 -267.000 -256.000 -264.000 -274.000 -201.000 -198.000 -164.000 -175.000 -169.000 -192.000 -126.000 -145.000 -87.000 -76.000 -73.000 -51.000 -32.000 -15.000 -5.000 1.000 0.000 -9.000 -18.000 -39.000 -61.000 -71.000 -79.000 -104.000 -132.000 -174.000 -154.000 -168.000 -225.000 -209.000 -234.000 -222.000 -257.000 -274.000 -297.000 -313.000 -409.000 -472.000 -532.000 -630.000 -648.000 -707.000 -790.000 -861.000 -974.000 -1084.000 -1078.000 -1085.000 -1158.000 -1208.000 -1174.000 -1131.000 -999.000 -1002.000 -968.000 -957.000 -769.000 -680.000 -579.000 -417.000 -353.000 -283.000 -271.000 -273.000 -304.000 -296.000 -336.000 -382.000 -496.000 -504.000 -540.000 -507.000 -474.000 -501.000 -433.000 -401.000 -347.000 -303.000 -250.000 -296.000 -323.000 -412.000 -474.000 -537.000 -613.000 -738.000 -873.000 -939.000 -974.000 -1075.000 -1211.000 -1256.000 -1238.000 -1235.000 -1316.000 -1285.000 -1272.000 -1231.000 -1169.000 -1128.000 -1164.000 -1090.000 -979.000 -744.000 -606.000 -368.000 -302.000 -321.000 -264.000 -292.000 -295.000 -358.000 -344.000 -362.000 -452.000 -511.000 -682.000 -712.000 -948.000 -1103.000 -1131.000 -1214.000 -1087.000 -1156.000 -1140.000 -1134.000 -1074.000 -1015.000 -999.000 -832.000 -707.000 -497.000 -426.000 -351.000 -291.000 -350.000 -319.000 -308.000 -271.000 -269.000 -209.000 -163.000 -158.000 -149.000 -161.000 -225.000 -330.000 -382.000 -379.000 
-306.000 -249.000 -236.000 -226.000 -214.000 -208.000 -231.000 -302.000 -305.000 -308.000 -349.000 -399.000 -417.000 -529.000 -525.000 -515.000 -467.000 -443.000 -305.000 -275.000 -251.000 -266.000 -291.000 -373.000 -516.000 -603.000 -750.000 -860.000 -916.000 -1036.000 -936.000 -952.000 -886.000 -800.000 -767.000 -712.000 -652.000 -588.000 -439.000 -362.000 -312.000 -350.000 -378.000 -369.000 -383.000 -341.000 -344.000 -295.000 -301.000 -298.000 -267.000 -223.000 -218.000 -190.000 -212.000 -165.000 -166.000 -159.000 -107.000 -101.000 -75.000 -61.000 -36.000 -20.000 -17.000 0.000 1.000 0.000 -6.000 -11.000 -36.000 -35.000 -61.000 -79.000 -104.000 -127.000 -138.000 -160.000 -186.000 -226.000 -193.000 -244.000 -204.000 -249.000 -254.000 -305.000 -308.000 -356.000 -452.000 -509.000 -555.000 -636.000 -729.000 -830.000 -887.000 -986.000 -1124.000 -1053.000 -1071.000 -1162.000 -1237.000 -1166.000 -1192.000 -1074.000 -1081.000 -987.000 -942.000 -705.000 -612.000 -545.000 -390.000 -244.000 -272.000 -257.000 -232.000 -279.000 -266.000 -250.000 -323.000 -466.000 -536.000 -598.000 -591.000 -624.000 -586.000 -535.000 -548.000 -496.000 -417.000 -390.000 -375.000 -465.000 -497.000 -533.000 -564.000 -714.000 -846.000 -975.000 -1076.000 -1101.000 -1117.000 -1274.000 -1286.000 -1254.000 -1226.000 -1269.000 -1250.000 -1258.000 -1222.000 -1231.000 -1181.000 -1227.000 -1155.000 -1013.000 -826.000 -742.000 -530.000 -389.000 -323.000 -288.000 -301.000 -321.000 -302.000 -340.000 -305.000 -367.000 -444.000 -540.000 -547.000 -738.000 -936.000 -1006.000 -1122.000 -1080.000 -1124.000 -1110.000 -1139.000 -1118.000 -1060.000 -1074.000 -920.000 -803.000 -644.000 -551.000 -480.000 -378.000 -408.000 -408.000 -286.000 -255.000 -214.000 -214.000 -223.000 -178.000 -157.000 -187.000 -226.000 -308.000 -323.000 -284.000 
-263.000 -214.000 -184.000 -231.000 -255.000 -262.000 -265.000 -312.000 -395.000 -347.000 -456.000 -419.000 -509.000 -655.000 -608.000 -614.000 -572.000 -525.000 -368.000 -301.000 -254.000 -295.000 -293.000 -330.000 -468.000 -592.000 -756.000 -912.000 -964.000 -1072.000 -964.000 -947.000 -905.000 -849.000 -813.000 -699.000 -647.000 -554.000 -432.000 -343.000 -318.000 -391.000 -388.000 -425.000 -399.000 -338.000 -373.000 -340.000 -354.000 -362.000 -287.000 -242.000 -222.000 -195.000 -190.000 -155.000 -171.000 -138.000 -102.000 -101.000 -61.000 -35.000 -39.000 -26.000 -20.000 -4.000 -2.000 0.000 -7.000 -12.000 -32.000 -53.000 -60.000 -88.000 -114.000 -134.000 -132.000 -164.000 -189.000 -258.000 -196.000 -234.000 -233.000 -287.000 -221.000 -286.000 -325.000 -397.000 -443.000 -509.000 -534.000 -654.000 -701.000 -859.000 -889.000 -990.000 -1087.000 -1018.000 -1024.000 -1119.000 -1215.000 -1207.000 -1259.000 -1174.000 -1185.000 -1083.000 -1026.000 -758.000 -603.000 -527.000 -384.000 -247.000 -177.000 -258.000 -232.000 -290.000 -244.000 -237.000 -274.000 -402.000 -473.000 -536.000 -543.000 -545.000 -523.000 -536.000 -521.000 -556.000 -479.000 -485.000 -546.000 -677.000 -700.000 -753.000 -808.000 -842.000 -890.000 -969.000 -1068.000 -1145.000 -1101.000 -1279.000 -1268.000 -1212.000 -1176.000 -1206.000 -1190.000 -1223.000 -1206.000 -1171.000 -1135.000 -1194.000 -1127.000 -997.000 -801.000 -668.000 -461.000 -403.000 -328.000 -299.000 -315.000 -312.000 -240.000 -264.000 -247.000 -291.000 -370.000 -409.000 -437.000 -602.000 -750.000 -887.000 -1000.000 -973.000 -1073.000 -1032.000 -1088.000 -1003.000 -943.000 -953.000 -845.000 -805.000 -701.000 -631.000 -532.000 -472.000 -425.000 -355.000 -330.000 -260.000 -239.000 -209.000 -169.000 -160.000 -178.000 -189.000 -221.000 -249.000 -287.000 -259.000 
-212.000 -235.000 -238.000 -252.000 -270.000 -287.000 -280.000 -393.000 -458.000 -496.000 -561.000 -561.000 -594.000 -758.000 -722.000 -719.000 -695.000 -597.000 -414.000 -316.000 -269.000 -238.000 -229.000 -317.000 -405.000 -545.000 -743.000 -836.000 -930.000 -1091.000 -1030.000 -1047.000 -985.000 -967.000 -907.000 -829.000 -757.000 -670.000 -533.000 -423.000 -446.000 -443.000 -416.000 -405.000 -418.000 -354.000 -323.000 -312.000 -332.000 -325.000 -268.000 -272.000 -257.000 -203.000 -160.000 -121.000 -147.000 -120.000 -80.000 -79.000 -78.000 -68.000 -40.000 -31.000 -7.000 -4.000 0.000 1.000 -6.000 -11.000 -27.000 -37.000 -62.000 -73.000 -117.000 -120.000 -100.000 -142.000 -168.000 -205.000 -213.000 -252.000 -245.000 -237.000 -256.000 -281.000 -305.000 -372.000 -431.000 -449.000 -518.000 -627.000 -710.000 -904.000 -930.000 -1028.000 -1094.000 -1045.000 -985.000 -1110.000 -1172.000 -1207.000 -1293.000 -1177.000 -1169.000 -1076.000 -981.000 -723.000 -601.000 -555.000 -393.000 -280.000 -240.000 -227.000 -244.000 -299.000 -283.000 -252.000 -286.000 -356.000 -515.000 -582.000 -605.000 -663.000 -634.000 -669.000 -628.000 -719.000 -624.000 -671.000 -743.000 -800.000 -814.000 -878.000 -882.000 -941.000 -983.000 -996.000 -1045.000 -1145.000 -1125.000 -1314.000 -1297.000 -1210.000 -1167.000 -1211.000 -1199.000 -1256.000 -1237.000 -1260.000 -1199.000 -1251.000 -1218.000 -1090.000 -928.000 -785.000 -646.000 -487.000 -432.000 -391.000 -353.000 -306.000 -251.000 -274.000 -261.000 -299.000 -323.000 -355.000 -332.000 -465.000 -581.000 -747.000 -878.000 -919.000 -1052.000 -1041.000 -1078.000 -1036.000 -937.000 -905.000 -888.000 -888.000 -814.000 -767.000 -653.000 -582.000 -535.000 -467.000 -361.000 -325.000 -244.000 -251.000 -230.000 -212.000 -185.000 -191.000 -242.000 -265.000 -250.000 -205.000 
-196.000 -221.000 -203.000 -291.000 -328.000 -339.000 -366.000 -477.000 -501.000 -537.000 -631.000 -694.000 -716.000 -903.000 -841.000 -829.000 -756.000 -647.000 -484.000 -406.000 -335.000 -287.000 -285.000 -313.000 -388.000 -512.000 -647.000 -770.000 -866.000 -988.000 -936.000 -921.000 -859.000 -820.000 -799.000 -733.000 -674.000 -576.000 -525.000 -444.000 -503.000 -496.000 -524.000 -440.000 -420.000 -375.000 -297.000 -321.000 -348.000 -286.000 -256.000 -260.000 -256.000 -207.000 -205.000 -172.000 -173.000 -129.000 -90.000 -71.000 -67.000 -44.000 -32.000 -29.000 -13.000 -2.000 -1.000 0.000 -7.000 -13.000 -29.000 -41.000 -56.000 -74.000 -105.000 -164.000 -154.000 -184.000 -191.000 -170.000 -207.000 -201.000 -225.000 -254.000 -278.000 -316.000 -341.000 -386.000 -383.000 -446.000 -515.000 -668.000 -718.000 -1003.000 -1015.000 -1076.000 -1126.000 -1088.000 -1074.000 -1127.000 -1187.000 -1202.000 -1281.000 -1143.000 -1129.000 -1003.000 -1016.000 -762.000 -610.000 -579.000 -465.000 -363.000 -334.000 -227.000 -220.000 -283.000 -282.000 -253.000 -279.000 -351.000 -482.000 -627.000 -649.000 -758.000 -728.000 -744.000 -723.000 -783.000 -803.000 -893.000 -924.000 -999.000 -972.000 -1005.000 -990.000 -1029.000 -1067.000 -1061.000 -1126.000 -1204.000 -1217.000 -1352.000 -1318.000 -1245.000 -1223.000 -1297.000 -1237.000 -1254.000 -1241.000 -1259.000 -1235.000 -1258.000 -1246.000 -1136.000 -975.000 -835.000 -681.000 -495.000 -411.000 -386.000 -372.000 -303.000 -258.000 -291.000 -284.000 -299.000 -266.000 -279.000 -264.000 -329.000 -442.000 -555.000 -699.000 -802.000 -881.000 -921.000 -902.000 -940.000 -790.000 -892.000 -885.000 -928.000 -877.000 -883.000 -778.000 -706.000 -626.000 -480.000 -432.000 -395.000 -271.000 -282.000 -261.000 -273.000 -215.000 -178.000 -212.000 -246.000 -243.000 -199.000 
