# Timestep MovingParticles
1 4906
20 1839
40 1461
60 1265
80 1356
100 1362
120 1335
140 1278
160 1074
180 1280
200 1220
220 1182
240 1268
260 1242
280 1242
300 1200
320 1163
340 1119
360 1214
380 1134
400 1153
420 1206
440 1092
460 1181
480 1154
500 1142
520 1082
540 1268
560 1257
580 1183
600 1080
620 1113
640 1167
660 1109
680 1201
700 1142
720 1178
740 1133
760 1240
780 1089
800 1163
820 1219
840 1105
860 1174
880 1013
900 1236
920 1179
940 1189
960 1207
980 1141
1000 1141
1020 1165
1040 1183
1060 1255
1080 1146
1100 1277
1120 1224
1140 1229
1160 1113
1180 1086
1200 1102
1220 1121
1240 1143
1260 1213
1280 1115
1300 1092
1320 1239
1340 1187
1360 1129
1380 1233
1400 1138
1420 1143
1440 1114
1460 1120
1480 1120
1500 1167
1520 1205
1540 1172
1560 1089
1580 1082
1600 1094
1620 1125
1640 1075
1660 1116
1680 1130
1700 1099
1720 1125
1740 1123
1760 1202
1780 1082
1800 1029
1820 1127
1840 1129
1860 1093
1880 1113
1900 1173
1920 1187
1940 1117
1960 1140
1980 1046
2000 1134
2020 1086
2040 1158
2060 1192
2080 1091
2100 1059
2120 1213
2140 1175
2160 1167
2180 1181
2200 1101
2220 1139
2240 1117
2260 1079
2280 1120
2300 1118
2320 1132
2340 1150
2360 1038
2380 1187
2400 1106
2420 1078
2440 1094
2460 1120
2480 1063
2500 1116
2520 1048
2540 1125
2560 1109
2580 1159
2600 1087
2620 1120
2640 1121
2660 1111
2680 1111
2700 1190
2720 1156
2740 1119
2760 1115
2780 1158
2800 1040
2820 1131
2840 1064
2860 1149
2880 1132
2900 1104
2920 1121
2940 1023
2960 1125
2980 1098
3000 1094
3020 1152
3040 1113
3060 1052
3080 1194
3100 1046
3120 1047
3140 1123
3160 1184
3180 1123
3200 1124
3220 1046
3240 1048
3260 1068
3280 1059
3300 1079
3320 1043
3340 1025
3360 1042
3380 1056
3400 1049
3420 986
3440 1128
3460 1069
3480 1073
3500 1099
3520 1167
3540 1119
3560 1176
3580 1187
3600 1083
3620 1148
3640 1127
3660 1094
3680 1102
3700 1061
3720 1115
3740 1080
3760 1192
3780 1123
3800 1120
3820 1089
3840 1076
3860 1069
3880 1066
3900 1042
3920 1033
3940 1028
