# Timestep MovingParticles
10 1639
20 1639
30 1668
40 1531
50 1608
60 1606
70 1610
80 1557
90 1542
100 1517
110 1541
120 1488
130 1461
140 1521
150 1520
160 1555
170 1542
180 1528
190 1457
200 1514
210 1531
220 1541
230 1488
240 1460
250 1419
260 1502
270 1488
280 1367
290 1435
300 1466
310 1460
320 1430
330 1430
340 1430
350 1467
360 1435
370 1427
380 1416
390 1412
400 1382
410 1357
420 1346
430 1356
440 1442
450 1370
460 1418
470 1386
480 1417
490 1355
500 1384
510 1371
520 1405
530 1350
540 1451
550 1407
560 1384
570 1369
580 1329
590 1364
600 1343
610 1335
620 1342
630 1314
640 1314
650 1351
660 1313
670 1320
680 1286
690 1278
700 1260
710 1311
720 1313
730 1265
740 1263
750 1299
760 1329
770 1234
780 1310
790 1287
800 1250
810 1300
820 1312
830 1300
840 1361
850 1328
860 1260
870 1238
880 1240
890 1256
900 1252
910 1281
920 1283
930 1280
940 1227
950 1272
960 1277
970 1328
980 1311
990 1253
1000 1292
1010 1239
1020 1286
1030 1265
1040 1268
1050 1240
1060 1208
1070 1212
1080 1232
1090 1187
1100 1266
1110 1261
1120 1255
1130 1251
1140 1274
1150 1233
1160 1293
1170 1249
1180 1285
1190 1187
1200 1221
1210 1214
1220 1244
1230 1254
1240 1266
1250 1232
1260 1214
1270 1247
1280 1187
1290 1227
1300 1208
1310 1238
1320 1241
1330 1260
1340 1231
1350 1274
1360 1266
1370 1221
1380 1244
1390 1198
1400 1149
1410 1255
1420 1218
1430 1170
1440 1219
1450 1210
1460 1218
1470 1262
1480 1220
1490 1215
1500 1206
1510 1219
1520 1202
1530 1249
1540 1222
1550 1185
1560 1185
1570 1209
1580 1218
1590 1265
1600 1223
1610 1232
1620 1190
1630 1262
1640 1272
1650 1205
1660 1205
1670 1234
1680 1187
1690 1189
1700 1164
1710 1223
1720 1205
1730 1181
1740 1227
1750 1220
1760 1201
1770 1245
1780 1222
1790 1180
1800 1218
1810 1218
1820 1273
1830 1208
1840 1251
1850 1257
1860 1216
1870 1284
1880 1237
1890 1267
1900 1247
1910 1217
1920 1224
1930 1223
1940 1256
1950 1229
1960 1235
1970 1195
1980 1219
1990 1223
2000 1186
2010 1289
2020 1238
2030 1254
2040 1277
2050 1228
2060 1243
2070 1215
2080 1293
2090 1215
2100 1247
2110 1202
2120 1202
2130 1232
2140 1220
2150 1193
2160 1202
2170 1265
2180 1261
2190 1235
2200 1206
2210 1237
2220 1227
2230 1250
2240 1275
2250 1262
2260 1196
2270 1222
2280 1265
2290 1238
2300 1274
2310 1260
2320 1277
2330 1213
2340 1259
2350 1234
2360 1255
2370 1205
2380 1195
2390 1302
2400 1259
2410 1287
2420 1264
2430 1267
2440 1254
2450 1282
2460 1248
2470 1325
2480 1254
2490 1206
2500 1236
2510 1193
2520 1246
2530 1263
2540 1222
2550 1243
2560 1306
2570 1228
2580 1274
2590 1284
2600 1283
2610 1275
2620 1239
2630 1246
2640 1234
2650 1286
2660 1256
2670 1274
2680 1288
2690 1231
2700 1258
2710 1245
2720 1251
2730 1198
2740 1266
2750 1233
2760 1235
2770 1231
2780 1221
2790 1191
2800 1233
2810 1287
2820 1259
2830 1240
2840 1249
2850 1226
2860 1275
2870 1190
2880 1268
2890 1232
2900 1224
2910 1273
2920 1225
2930 1267
2940 1268
2950 1294
2960 1310
2970 1225
2980 1232
2990 1250
3000 1273
3010 1254
3020 1287
3030 1261
3040 1291
3050 1226
3060 1237
3070 1277
3080 1207
3090 1228
3100 1283
3110 1208
3120 1300
3130 1229
3140 1242
3150 1254
3160 1224
3170 1248
3180 1251
3190 1301
3200 1186
