# Timestep MovingParticles
1 2740
9 2769
18 2697
27 2709
36 2671
45 2727
54 2595
63 2674
72 2619
81 2613
90 2642
99 2669
108 2574
117 2583
126 2630
135 2633
144 2614
153 2638
162 2657
171 2609
180 2601
189 2577
198 2560
207 2555
216 2591
225 2553
234 2536
243 2519
252 2452
261 2465
270 2454
279 2365
288 2347
297 2391
306 2328
315 2320
324 2302
333 2288
342 2286
351 2301
360 2233
369 2340
378 2237
387 2199
396 2228
405 2187
414 2155
423 2138
432 2098
441 2159
450 2154
459 2163
468 2106
477 2174
486 1986
495 2066
504 2087
513 2003
522 1964
531 1987
540 1943
549 2043
558 1984
567 1870
576 1898
585 1874
594 1859
603 1838
612 1827
621 1837
630 1833
639 1745
648 1778
657 1754
666 1701
675 1665
684 1723
693 1708
702 1671
711 1669
720 1641
729 1609
738 1523
747 1564
756 1568
765 1513
774 1516
783 1508
792 1472
801 1521
810 1496
819 1504
828 1393
837 1369
846 1376
855 1386
864 1432
873 1362
882 1465
891 1326
900 1313
909 1302
918 1307
927 1313
936 1269
945 1295
954 1277
963 1237
972 1251
981 1205
990 1245
999 1235
1008 1203
1017 1193
1026 1184
1035 1130
1044 1034
1053 1185
1062 1135
1071 1177
1080 1106
1089 1106
1098 1096
1107 1042
1116 1043
1125 971
1134 1051
1143 1077
1152 1082
1161 1015
1170 997
1179 1000
1188 1005
1197 1000
1206 1002
1215 982
1224 951
1233 914
1242 959
1251 1004
1260 954
1269 941
1278 960
1287 905
1296 874
1305 861
1314 920
1323 911
1332 871
1341 881
1350 849
1359 849
1368 870
1377 847
1386 808
1395 797
1404 847
1413 865
1422 841
1431 794
1440 822
1449 769
1458 801
1467 777
1476 834
1485 827
1494 813
1503 789
1512 807
1521 777
1530 785
1539 768
1548 844
1557 784
1566 769
1575 797
1584 820
1593 746
1602 756
1611 738
1620 742
1629 719
1638 742
1647 698
1656 710
1665 729
1674 645
1683 702
1692 688
1701 665
1710 646
1719 667
1728 687
1737 672
1746 690
1755 699
1764 700
1773 673
1782 681
1791 676
1800 669
1809 652
1818 631
1827 650
1836 664
1845 631
1854 664
1863 656
1872 646
1881 625
1890 625
1899 682
1908 601
1917 620
1926 648
1935 652
1944 661
1953 669
1962 670
1971 598
1980 684
1989 639
1998 621
2007 643
2016 671
2025 672
2034 642
2043 650
2052 643
2061 645
2070 672
2079 671
2088 636
2097 626
2106 670
2115 625
2124 641
2133 663
2142 638
2151 655
2160 675
2169 638
2178 623
2187 624
2196 655
2205 595
2214 620
2223 603
2232 597
2241 581
2250 603
2259 583
2268 649
2277 583
2286 558
2295 585
2304 581
2313 566
2322 609
2331 573
2340 600
2349 593
2358 561
2367 609
2376 561
2385 603
2394 603
2403 637
2412 601
2421 586
2430 604
2439 581
2448 616
2457 600
2466 593
2475 603
2484 638
2493 624
2502 589
2511 624
2520 597
2529 648
2538 576
2547 581
2556 598
2565 613
2574 597
2583 590
2592 614
2601 578
2610 586
2619 591
2628 601
2637 620
2646 584
2655 580
2664 589
2673 604
2682 547
2691 602
2700 622
2709 612
2718 578
2727 590
2736 582
2745 623
2754 586
2763 633
2772 642
2781 603
2790 609
2799 593
2808 593
2817 618
2826 621
2835 621
2844 646
2853 646
2862 646
2871 617
2880 629
2889 636
2898 629
2907 599
2916 626
2925 625
2934 629
2943 588
2952 615
2961 623
