# Timestep MovingParticles
1 4042
20 3685
40 3430
60 3064
80 2851
100 2628
120 2550
140 2327
160 2294
180 2273
200 2300
220 2191
240 2192
260 2183
280 2092
300 2140
320 2073
340 2149
360 2077
380 2120
400 2125
420 2075
440 2005
460 2034
480 2072
500 2059
520 1957
540 2075
560 2025
580 1962
600 1982
620 2040
640 1985
660 2111
680 2028
700 2033
720 2014
740 2040
760 1975
780 2037
800 2084
820 2031
840 1956
860 2098
880 2120
900 2144
920 2151
940 2049
960 2049
980 2035
1000 2040
1020 2005
1040 2090
1060 2072
1080 2044
1100 2112
1120 2015
1140 2081
1160 2137
1180 2123
1200 2039
1220 2018
1240 2017
1260 2074
1280 2067
1300 2011
1320 2025
1340 2017
1360 2020
1380 1941
1400 2004
1420 1962
1440 1980
1460 2082
1480 2114
1500 2089
1520 2001
1540 2050
1560 2052
1580 2033
1600 2015
1620 2073
1640 2040
1660 1953
1680 1942
1700 2070
1720 2070
1740 2047
1760 2081
1780 2094
1800 2036
1820 2004
1840 2096
1860 2091
1880 2008
1900 2132
1920 2027
1940 2039
1960 2035
1980 1967
2000 2003
2020 2013
2040 2008
2060 1983
2080 2033
2100 1964
2120 2034
2140 2044
2160 2056
2180 2001
2200 1996
2220 2052
2240 2025
2260 1963
2280 1939
2300 2002
2320 2015
2340 2004
2360 1993
2380 1948
2400 2021
2420 2029
2440 1978
2460 2030
2480 1947
2500 1995
2520 1978
2540 2041
2560 2121
2580 2036
2600 2013
2620 2036
2640 2025
2660 2013
2680 2017
2700 1890
2720 1933
2740 1911
2760 1950
2780 1935
2800 1966
2820 1933
2840 1935
2860 1972
2880 1897
2900 1907
2920 1952
2940 1915
2960 1912
2980 1953
3000 1900
3020 1927
3040 1895
3060 1876
3080 1881
3100 1876
3120 1963
3140 1920
3160 1993
3180 1952
3200 1904
3220 1931
3240 1957
3260 2015
3280 1881
3300 1912
3320 1858
3340 1877
3360 1825
3380 1878
3400 1878
3420 1879
3440 1903
3460 1883
3480 1890
3500 1884
3520 1816
3540 1883
3560 1831
3580 1793
3600 1775
3620 1820
3640 1835
3660 1837
3680 1837
3700 1811
3720 1819
3740 1743
3760 1829
3780 1812
3800 1751
3820 1741
3840 1792
3860 1805
3880 1782
3900 1758
3920 1761
3940 1739
3960 1722
3980 1717
4000 1783
4020 1784
4040 1814
4060 1688
4080 1740
4100 1742
4120 1701
4140 1661
4160 1710
4180 1689
4200 1616
4220 1662
4240 1704
4260 1675
4280 1662
4300 1694
4320 1698
4340 1681
4360 1735
4380 1742
4400 1735
4420 1740
4440 1796
4460 1750
4480 1773
4500 1715
4520 1754
4540 1772
4560 1763
4580 1747
4600 1777
4620 1777
4640 1833
4660 1766
4680 1805
4700 1813
4720 1749
4740 1801
4760 1794
4780 1805
4800 1855
4820 1795
4840 1843
4860 1770
4880 1811
4900 1818
4920 1767
4940 1794
4960 1858
4980 1819
5000 1793
5020 1808
5040 1823
5060 1809
5080 1754
5100 1768
5120 1831
5140 1774
5160 1796
5180 1804
5200 1796
5220 1743
5240 1779
5260 1746
5280 1780
5300 1736
5320 1774
5340 1799
5360 1738
5380 1704
5400 1773
5420 1753
5440 1737
5460 1747
5480 1763
5500 1758
5520 1711
5540 1810
5560 1752
5580 1803
5600 1766
5620 1812
5640 1791
5660 1704
5680 1775
5700 1722
5720 1775
5740 1764
5760 1764
5780 1823
5800 1881
5820 1864
5840 1823
5860 1812
5880 1813
5900 1762
5920 1815
5940 1762
5960 1779
5980 1825
6000 1875
6020 1904
6040 1855
6060 1861
6080 1886
6100 1883
6120 1832
6140 1816
6160 1804
6180 1805
6200 1721
6220 1754
6240 1734
6260 1808
6280 1765
6300 1792
6320 1730
6340 1748
6360 1821
6380 1763
6400 1835
6420 1737
6440 1738
6460 1715
6480 1751
6500 1752
6520 1795
6540 1783
6560 1809
6580 1805
6600 1797
6620 1820
6640 1833
6660 1805
6680 1761
6700 1860
6720 1824
6740 1749
6760 1697
6780 1741
6800 1727
6820 1711
6840 1717
6860 1709
6880 1717
6900 1775
6920 1769
6940 1760
6960 1745
6980 1768
7000 1814
7020 1785
7040 1839
7060 1802
7080 1849
7100 1836
7120 1788
7140 1755
7160 1779
7180 1778
7200 1752
7220 1753
7240 1724
7260 1707
7280 1739
7300 1715
7320 1694
7340 1684
7360 1665
7380 1719
7400 1720
7420 1640
7440 1655
7460 1676
7480 1594
7500 1676
7520 1687
7540 1692
7560 1643
7580 1640
7600 1668
7620 1676
7640 1768
7660 1662
7680 1676
7700 1671
7720 1685
7740 1711
7760 1661
7780 1629
7800 1705
7820 1696
7840 1654
7860 1669
7880 1744
7900 1690
7920 1695
7940 1728
7960 1698
7980 1729
8000 1676
8020 1726
8040 1762
8060 1752
8080 1713
8100 1748
8120 1753
8140 1701
8160 1730
8180 1727
8200 1803
8220 1687
8240 1724
8260 1747
8280 1717
8300 1701
8320 1707
8340 1771
8360 1733
8380 1710
8400 1781
8420 1731
8440 1685
8460 1722
8480 1836
8500 1783
8520 1696
8540 1751
8560 1801
8580 1806
8600 1777
8620 1850
8640 1819
8660 1783
8680 1832
8700 1779
8720 1826
8740 1836
8760 1828
8780 1787
8800 1798
8820 1790
8840 1791
8860 1722
8880 1729
8900 1755
8920 1788
8940 1790
8960 1757
8980 1790
9000 1779
9020 1764
9040 1764
9060 1765
9080 1752
9100 1764
9120 1789
9140 1790
9160 1723
9180 1710
9200 1729
9220 1692
9240 1691
9260 1710
9280 1731
9300 1701
9320 1682
9340 1729
9360 1702
9380 1700
9400 1777
9420 1762
9440 1704
9460 1793
9480 1780
9500 1797
9520 1742
9540 1812
9560 1779
9580 1767
9600 1760
9620 1728
9640 1792
9660 1808
9680 1775
9700 1767
9720 1763
9740 1694
9760 1722
9780 1708
9800 1746
9820 1736
9840 1755
9860 1781
9880 1781
9900 1805
9920 1765
9940 1797
9960 1789
9980 1768
10000 1727
