-458.000 -470.000 -451.000 -436.000 -445.000 -433.000 -494.000 -506.000 -505.000 -427.000 -511.000 -493.000 -450.000 -498.000 -451.000 -461.000 -409.000 -516.000 -494.000 -489.000 -437.000 -466.000 -413.000 -471.000 -436.000 -415.000 -406.000 -429.000 -408.000 -462.000 -421.000 -462.000 -409.000 -427.000 -473.000 -451.000 -375.000 -439.000 -381.000 -440.000 -424.000 -416.000 -392.000 -400.000 -386.000 -364.000 -362.000 -364.000 -303.000 -402.000 -329.000 -312.000 -322.000 -317.000 -328.000 -352.000 -352.000 -319.000 -303.000 -293.000 -320.000 -301.000 -229.000 -264.000 -277.000 -254.000 -213.000 -277.000 -202.000 -200.000 -203.000 -216.000 -233.000 -211.000 -206.000 -215.000 -204.000 -262.000 -254.000 -253.000 -287.000 -283.000 -275.000 -291.000 -304.000 -289.000 -352.000 -337.000 -353.000 -364.000 -345.000 -365.000 -386.000 -406.000 -351.000 -384.000 -418.000 -403.000 -412.000 -420.000 -429.000 -435.000 -434.000 -411.000 -387.000 -421.000 -459.000 -487.000 -480.000 -433.000 -436.000 -436.000 -457.000 -506.000 -486.000 -462.000 -454.000 -478.000 -451.000 -433.000 -418.000 -448.000 -402.000 -466.000 -423.000 -436.000 -457.000 -471.000 -407.000 -380.000 -409.000 -404.000 -401.000 -403.000 -364.000 -437.000 -445.000 -428.000 -394.000 -443.000 -432.000 -412.000 -365.000 -423.000 -343.000 -432.000 -399.000 -409.000 -428.000 -391.000 -407.000 -406.000 -357.000 -346.000 -380.000 -335.000 -376.000 -394.000 -402.000 -364.000 -347.000 -309.000 -314.000 -309.000 -299.000 -268.000 -249.000 -270.000 -224.000 -217.000 -207.000 -206.000 -213.000 -229.000 -216.000 -250.000 -261.000 -280.000 -259.000 -269.000 -251.000 -301.000 -264.000 -266.000 -296.000 -291.000 -289.000 -325.000 -316.000 -313.000 -384.000 -350.000 -395.000 -381.000 -419.000 -384.000 -411.000 -456.000 -404.000 -475.000 
-405.000 -423.000 -418.000 -414.000 -403.000 -392.000 -463.000 -453.000 -478.000 -402.000 -477.000 -469.000 -435.000 -494.000 -462.000 -464.000 -410.000 -494.000 -471.000 -459.000 -424.000 -440.000 -380.000 -467.000 -453.000 -419.000 -410.000 -452.000 -428.000 -489.000 -424.000 -463.000 -424.000 -429.000 -484.000 -468.000 -399.000 -455.000 -417.000 -461.000 -447.000 -443.000 -420.000 -425.000 -395.000 -390.000 -397.000 -403.000 -359.000 -449.000 -403.000 -375.000 -342.000 -353.000 -359.000 -371.000 -358.000 -350.000 -341.000 -316.000 -320.000 -319.000 -273.000 -326.000 -353.000 -283.000 -282.000 -294.000 -255.000 -265.000 -256.000 -208.000 -234.000 -218.000 -214.000 -259.000 -211.000 -252.000 -251.000 -236.000 -276.000 -263.000 -284.000 -309.000 -282.000 -300.000 -336.000 -341.000 -363.000 -328.000 -353.000 -344.000 -380.000 -411.000 -373.000 -380.000 -375.000 -382.000 -408.000 -432.000 -431.000 -429.000 -440.000 -421.000 -378.000 -410.000 -461.000 -486.000 -466.000 -435.000 -415.000 -424.000 -466.000 -509.000 -478.000 -444.000 -465.000 -485.000 -453.000 -451.000 -442.000 -467.000 -436.000 -506.000 -473.000 -455.000 -511.000 -515.000 -457.000 -436.000 -454.000 -447.000 -446.000 -468.000 -412.000 -481.000 -504.000 -458.000 -427.000 -484.000 -464.000 -449.000 -403.000 -468.000 -378.000 -461.000 -428.000 -445.000 -432.000 -426.000 -438.000 -408.000 -359.000 -332.000 -353.000 -313.000 -362.000 -378.000 -358.000 -358.000 -332.000 -304.000 -278.000 -305.000 -291.000 -258.000 -269.000 -254.000 -218.000 -204.000 -183.000 -190.000 -192.000 -199.000 -198.000 -191.000 -233.000 -261.000 -259.000 -262.000 -225.000 -266.000 -264.000 -280.000 -282.000 -298.000 -293.000 -321.000 -344.000 -323.000 -397.000 -348.000 -400.000 -378.000 -423.000 -372.000 -394.000 -432.000 -383.000 -435.000 
-419.000 -435.000 -449.000 -444.000 -411.000 -409.000 -447.000 -428.000 -460.000 -406.000 -463.000 -439.000 -404.000 -464.000 -431.000 -435.000 -379.000 -477.000 -446.000 -429.000 -420.000 -452.000 -395.000 -477.000 -455.000 -421.000 -419.000 -465.000 -438.000 -503.000 -435.000 -489.000 -441.000 -449.000 -494.000 -459.000 -410.000 -456.000 -400.000 -452.000 -428.000 -431.000 -414.000 -409.000 -398.000 -394.000 -394.000 -382.000 -340.000 -423.000 -389.000 -393.000 -372.000 -376.000 -374.000 -373.000 -380.000 -396.000 -356.000 -353.000 -339.000 -303.000 -262.000 -326.000 -307.000 -273.000 -253.000 -250.000 -232.000 -235.000 -243.000 -208.000 -218.000 -215.000 -218.000 -261.000 -224.000 -244.000 -242.000 -240.000 -260.000 -252.000 -269.000 -288.000 -251.000 -261.000 -303.000 -310.000 -336.000 -315.000 -330.000 -343.000 -364.000 -380.000 -368.000 -398.000 -416.000 -422.000 -419.000 -455.000 -438.000 -404.000 -408.000 -411.000 -371.000 -387.000 -448.000 -466.000 -468.000 -438.000 -395.000 -420.000 -444.000 -519.000 -475.000 -439.000 -454.000 -457.000 -431.000 -405.000 -420.000 -446.000 -418.000 -486.000 -459.000 -426.000 -469.000 -486.000 -426.000 -409.000 -434.000 -431.000 -442.000 -461.000 -403.000 -464.000 -463.000 -452.000 -421.000 -459.000 -439.000 -429.000 -386.000 -455.000 -364.000 -450.000 -396.000 -403.000 -423.000 -406.000 -427.000 -377.000 -348.000 -324.000 -372.000 -334.000 -361.000 -394.000 -376.000 -354.000 -347.000 -320.000 -290.000 -302.000 -272.000 -298.000 -288.000 -276.000 -263.000 -237.000 -228.000 -214.000 -212.000 -210.000 -201.000 -233.000 -241.000 -272.000 -228.000 -233.000 -244.000 -250.000 -263.000 -235.000 -234.000 -256.000 -297.000 -317.000 -328.000 -322.000 -373.000 -385.000 -393.000 -401.000 -419.000 -382.000 -429.000 -443.000 -399.000 -430.000 
-418.000 -429.000 -423.000 -425.000 -416.000 -415.000 -447.000 -404.000 -483.000 -396.000 -463.000 -460.000 -423.000 -469.000 -447.000 -442.000 -388.000 -474.000 -451.000 -421.000 -429.000 -438.000 -397.000 -470.000 -449.000 -419.000 -410.000 -462.000 -427.000 -504.000 -435.000 -477.000 -436.000 -427.000 -488.000 -457.000 -399.000 -457.000 -409.000 -458.000 -433.000 -428.000 -405.000 -400.000 -391.000 -383.000 -393.000 -397.000 -341.000 -431.000 -380.000 -400.000 -367.000 -387.000 -377.000 -377.000 -368.000 -402.000 -337.000 -296.000 -302.000 -306.000 -260.000 -302.000 -271.000 -253.000 -221.000 -215.000 -215.000 -225.000 -241.000 -216.000 -211.000 -190.000 -203.000 -213.000 -178.000 -221.000 -216.000 -245.000 -263.000 -307.000 -315.000 -325.000 -306.000 -294.000 -327.000 -347.000 -352.000 -345.000 -356.000 -327.000 -364.000 -363.000 -353.000 -384.000 -378.000 -392.000 -388.000 -427.000 -431.000 -406.000 -434.000 -426.000 -374.000 -392.000 -405.000 -450.000 -448.000 -431.000 -392.000 -402.000 -434.000 -499.000 -477.000 -448.000 -466.000 -479.000 -444.000 -456.000 -427.000 -451.000 -441.000 -499.000 -464.000 -429.000 -468.000 -497.000 -435.000 -404.000 -445.000 -432.000 -411.000 -453.000 -375.000 -433.000 -429.000 -431.000 -384.000 -433.000 -431.000 -425.000 -383.000 -465.000 -340.000 -455.000 -408.000 -410.000 -420.000 -407.000 -396.000 -361.000 -330.000 -295.000 -331.000 -305.000 -334.000 -313.000 -305.000 -292.000 -297.000 -317.000 -275.000 -273.000 -230.000 -247.000 -262.000 -245.000 -239.000 -264.000 -203.000 -189.000 -201.000 -211.000 -228.000 -217.000 -250.000 -267.000 -236.000 -257.000 -242.000 -245.000 -258.000 -256.000 -275.000 -291.000 -313.000 -320.000 -373.000 -335.000 -392.000 -378.000 -368.000 -380.000 -422.000 -374.000 -409.000 -431.000 -399.000 -426.000 
-460.000 -459.000 -446.000 -437.000 -429.000 -438.000 -486.000 -447.000 -517.000 -435.000 -489.000 -478.000 -439.000 -490.000 -438.000 -422.000 -404.000 -479.000 -454.000 -450.000 -442.000 -487.000 -425.000 -492.000 -445.000 -407.000 -430.000 -452.000 -431.000 -499.000 -438.000 -468.000 -429.000 -430.000 -487.000 -456.000 -396.000 -437.000 -431.000 -471.000 -433.000 -448.000 -418.000 -418.000 -398.000 -388.000 -411.000 -399.000 -354.000 -443.000 -386.000 -398.000 -363.000 -401.000 -398.000 -395.000 -383.000 -403.000 -388.000 -340.000 -340.000 -322.000 -275.000 -335.000 -299.000 -285.000 -260.000 -270.000 -264.000 -257.000 -263.000 -240.000 -231.000 -214.000 -218.000 -191.000 -174.000 -223.000 -216.000 -239.000 -268.000 -294.000 -326.000 -327.000 -319.000 -341.000 -358.000 -370.000 -355.000 -353.000 -390.000 -361.000 -359.000 -360.000 -356.000 -348.000 -364.000 -382.000 -362.000 -385.000 -396.000 -367.000 -380.000 -391.000 -368.000 -382.000 -400.000 -426.000 -431.000 -407.000 -368.000 -410.000 -417.000 -485.000 -443.000 -406.000 -428.000 -441.000 -405.000 -412.000 -390.000 -411.000 -396.000 -458.000 -425.000 -422.000 -456.000 -455.000 -412.000 -405.000 -418.000 -422.000 -423.000 -451.000 -389.000 -431.000 -438.000 -422.000 -376.000 -447.000 -441.000 -416.000 -397.000 -450.000 -330.000 -437.000 -388.000 -405.000 -426.000 -417.000 -412.000 -385.000 -367.000 -365.000 -372.000 -366.000 -386.000 -370.000 -367.000 -334.000 -351.000 -340.000 -316.000 -325.000 -298.000 -283.000 -281.000 -250.000 -261.000 -255.000 -220.000 -210.000 -181.000 -172.000 -183.000 -173.000 -221.000 -216.000 -241.000 -245.000 -273.000 -263.000 -254.000 -269.000 -309.000 -315.000 -314.000 -318.000 -377.000 -339.000 -355.000 -359.000 -386.000 -388.000 -450.000 -403.000 -442.000 -470.000 -392.000 -457.000 
-415.000 -420.000 -424.000 -408.000 -383.000 -409.000 -462.000 -424.000 -495.000 -413.000 -496.000 -485.000 -458.000 -494.000 -429.000 -422.000 -394.000 -483.000 -454.000 -433.000 -423.000 -460.000 -415.000 -459.000 -421.000 -396.000 -385.000 -410.000 -397.000 -463.000 -406.000 -447.000 -395.000 -410.000 -471.000 -446.000 -402.000 -430.000 -422.000 -450.000 -402.000 -418.000 -408.000 -387.000 -377.000 -386.000 -379.000 -345.000 -335.000 -408.000 -357.000 -411.000 -335.000 -368.000 -354.000 -386.000 -347.000 -359.000 -379.000 -339.000 -347.000 -336.000 -291.000 -313.000 -292.000 -303.000 -258.000 -262.000 -251.000 -247.000 -235.000 -244.000 -245.000 -231.000 -219.000 -196.000 -178.000 -231.000 -218.000 -221.000 -233.000 -234.000 -259.000 -275.000 -289.000 -295.000 -326.000 -340.000 -339.000 -318.000 -347.000 -345.000 -366.000 -393.000 -418.000 -425.000 -402.000 -425.000 -405.000 -442.000 -442.000 -425.000 -435.000 -446.000 -429.000 -430.000 -438.000 -470.000 -466.000 -457.000 -415.000 -451.000 -457.000 -530.000 -524.000 -465.000 -504.000 -500.000 -468.000 -451.000 -437.000 -454.000 -447.000 -499.000 -456.000 -457.000 -505.000 -472.000 -451.000 -434.000 -454.000 -457.000 -446.000 -457.000 -395.000 -450.000 -451.000 -437.000 -392.000 -462.000 -455.000 -421.000 -386.000 -446.000 -353.000 -438.000 -399.000 -411.000 -431.000 -414.000 -377.000 -374.000 -346.000 -359.000 -355.000 -326.000 -341.000 -356.000 -334.000 -315.000 -300.000 -310.000 -274.000 -285.000 -261.000 -282.000 -281.000 -238.000 -253.000 -254.000 -227.000 -213.000 -243.000 -224.000 -226.000 -217.000 -236.000 -252.000 -261.000 -248.000 -280.000 -256.000 -258.000 -272.000 -288.000 -307.000 -306.000 -268.000 -346.000 -331.000 -328.000 -369.000 -379.000 -387.000 -429.000 -341.000 -412.000 -396.000 -377.000 -423.000 
-432.000 -445.000 -423.000 -390.000 -378.000 -434.000 -471.000 -439.000 -483.000 -421.000 -488.000 -456.000 -423.000 -463.000 -398.000 -426.000 -373.000 -489.000 -444.000 -435.000 -426.000 -464.000 -423.000 -458.000 -409.000 -386.000 -387.000 -428.000 -413.000 -446.000 -395.000 -440.000 -380.000 -415.000 -474.000 -439.000 -403.000 -434.000 -408.000 -423.000 -401.000 -371.000 -388.000 -371.000 -380.000 -372.000 -371.000 -371.000 -368.000 -419.000 -367.000 -430.000 -357.000 -394.000 -396.000 -412.000 -358.000 -385.000 -393.000 -349.000 -346.000 -333.000 -262.000 -338.000 -306.000 -299.000 -277.000 -249.000 -255.000 -256.000 -243.000 -244.000 -251.000 -240.000 -227.000 -218.000 -195.000 -226.000 -199.000 -244.000 -257.000 -274.000 -290.000 -307.000 -318.000 -329.000 -366.000 -376.000 -383.000 -363.000 -400.000 -364.000 -370.000 -398.000 -408.000 -413.000 -402.000 -412.000 -427.000 -446.000 -439.000 -407.000 -436.000 -425.000 -405.000 -425.000 -447.000 -470.000 -461.000 -475.000 -414.000 -438.000 -460.000 -521.000 -503.000 -464.000 -484.000 -506.000 -495.000 -487.000 -481.000 -498.000 -458.000 -521.000 -477.000 -483.000 -526.000 -494.000 -460.000 -429.000 -422.000 -469.000 -426.000 -433.000 -385.000 -430.000 -452.000 -460.000 -402.000 -500.000 -471.000 -428.000 -400.000 -435.000 -360.000 -453.000 -380.000 -383.000 -432.000 -420.000 -379.000 -392.000 -347.000 -349.000 -344.000 -324.000 -341.000 -368.000 -349.000 -343.000 -346.000 -329.000 -268.000 -297.000 -253.000 -253.000 -278.000 -273.000 -301.000 -296.000 -257.000 -236.000 -245.000 -225.000 -221.000 -189.000 -205.000 -203.000 -217.000 -236.000 -260.000 -273.000 -246.000 -256.000 -285.000 -302.000 -312.000 -299.000 -352.000 -363.000 -360.000 -402.000 -389.000 -379.000 -437.000 -355.000 -438.000 -421.000 -414.000 -447.000 
-426.000 -468.000 -455.000 -423.000 -411.000 -441.000 -483.000 -451.000 -490.000 -414.000 -484.000 -470.000 -443.000 -480.000 -403.000 -426.000 -377.000 -494.000 -448.000 -426.000 -420.000 -451.000 -415.000 -463.000 -437.000 -437.000 -398.000 -463.000 -413.000 -461.000 -411.000 -469.000 -408.000 -426.000 -488.000 -425.000 -392.000 -446.000 -413.000 -447.000 -414.000 -416.000 -428.000 -419.000 -419.000 -383.000 -386.000 -381.000 -387.000 -417.000 -396.000 -425.000 -373.000 -404.000 -395.000 -414.000 -372.000 -380.000 -391.000 -355.000 -329.000 -344.000 -292.000 -342.000 -302.000 -285.000 -315.000 -243.000 -266.000 -244.000 -236.000 -207.000 -228.000 -227.000 -237.000 -232.000 -197.000 -219.000 -214.000 -249.000 -242.000 -264.000 -262.000 -286.000 -310.000 -319.000 -357.000 -358.000 -357.000 -336.000 -375.000 -358.000 -346.000 -376.000 -423.000 -413.000 -427.000 -425.000 -413.000 -417.000 -398.000 -381.000 -426.000 -442.000 -411.000 -439.000 -448.000 -451.000 -451.000 -452.000 -408.000 -437.000 -437.000 -499.000 -478.000 -456.000 -482.000 -485.000 -463.000 -451.000 -430.000 -472.000 -446.000 -516.000 -490.000 -484.000 -537.000 -505.000 -462.000 -457.000 -445.000 -480.000 -456.000 -439.000 -395.000 -441.000 -437.000 -424.000 -359.000 -456.000 -440.000 -405.000 -389.000 -420.000 -360.000 -430.000 -381.000 -396.000 -423.000 -430.000 -387.000 -392.000 -369.000 -344.000 -348.000 -343.000 -330.000 -345.000 -348.000 -341.000 -360.000 -333.000 -277.000 -316.000 -297.000 -303.000 -324.000 -281.000 -297.000 -281.000 -269.000 -254.000 -247.000 -221.000 -263.000 -208.000 -245.000 -213.000 -241.000 -252.000 -245.000 -308.000 -292.000 -254.000 -286.000 -323.000 -318.000 -339.000 -343.000 -358.000 -344.000 -399.000 -360.000 -406.000 -429.000 -359.000 -452.000 -414.000 -388.000 -420.000 
-432.000 -449.000 -443.000 -401.000 -393.000 -443.000 -474.000 -442.000 -474.000 -432.000 -511.000 -476.000 -448.000 -479.000 -393.000 -411.000 -372.000 -475.000 -448.000 -428.000 -425.000 -435.000 -413.000 -458.000 -417.000 -430.000 -386.000 -461.000 -402.000 -446.000 -391.000 -441.000 -391.000 -422.000 -479.000 -466.000 -418.000 -464.000 -446.000 -476.000 -446.000 -425.000 -441.000 -417.000 -415.000 -389.000 -403.000 -374.000 -387.000 -395.000 -358.000 -411.000 -353.000 -378.000 -391.000 -384.000 -327.000 -355.000 -369.000 -319.000 -273.000 -286.000 -281.000 -299.000 -285.000 -279.000 -273.000 -261.000 -267.000 -264.000 -253.000 -196.000 -207.000 -203.000 -221.000 -181.000 -189.000 -224.000 -190.000 -210.000 -240.000 -245.000 -263.000 -275.000 -279.000 -322.000 -336.000 -326.000 -333.000 -334.000 -373.000 -370.000 -343.000 -381.000 -409.000 -424.000 -415.000 -431.000 -405.000 -419.000 -406.000 -363.000 -427.000 -430.000 -394.000 -437.000 -432.000 -454.000 -463.000 -444.000 -403.000 -439.000 -447.000 -501.000 -478.000 -475.000 -474.000 -459.000 -434.000 -439.000 -384.000 -448.000 -393.000 -472.000 -435.000 -437.000 -482.000 -473.000 -437.000 -425.000 -423.000 -447.000 -429.000 -404.000 -397.000 -429.000 -432.000 -426.000 -362.000 -469.000 -452.000 -405.000 -371.000 -445.000 -349.000 -416.000 -352.000 -373.000 -388.000 -426.000 -360.000 -358.000 -340.000 -310.000 -334.000 -351.000 -351.000 -376.000 -352.000 -357.000 -362.000 -347.000 -322.000 -326.000 -332.000 -315.000 -299.000 -289.000 -253.000 -251.000 -233.000 -235.000 -225.000 -225.000 -234.000 -192.000 -208.000 -236.000 -215.000 -258.000 -262.000 -303.000 -319.000 -327.000 -358.000 -373.000 -363.000 -380.000 -402.000 -383.000 -394.000 -419.000 -382.000 -414.000 -442.000 -358.000 -447.000 -436.000 -386.000 -433.000 
-457.000 -481.000 -504.000 -436.000 -415.000 -444.000 -496.000 -490.000 -507.000 -462.000 -507.000 -475.000 -477.000 -502.000 -413.000 -437.000 -412.000 -514.000 -477.000 -473.000 -470.000 -451.000 -431.000 -491.000 -437.000 -452.000 -416.000 -487.000 -417.000 -446.000 -419.000 -462.000 -403.000 -416.000 -461.000 -443.000 -411.000 -462.000 -443.000 -463.000 -443.000 -410.000 -434.000 -407.000 -439.000 -379.000 -429.000 -404.000 -400.000 -436.000 -389.000 -414.000 -330.000 -379.000 -422.000 -385.000 -335.000 -337.000 -393.000 -323.000 -289.000 -306.000 -289.000 -285.000 -244.000 -285.000 -293.000 -262.000 -214.000 -209.000 -211.000 -220.000 -213.000 -204.000 -217.000 -205.000 -218.000 -231.000 -189.000 -210.000 -271.000 -276.000 -284.000 -295.000 -291.000 -321.000 -312.000 -344.000 -322.000 -327.000 -359.000 -371.000 -345.000 -384.000 -379.000 -383.000 -415.000 -435.000 -403.000 -418.000 -407.000 -368.000 -438.000 -436.000 -400.000 -437.000 -434.000 -444.000 -461.000 -457.000 -408.000 -465.000 -444.000 -532.000 -490.000 -479.000 -483.000 -458.000 -440.000 -457.000 -418.000 -454.000 -398.000 -482.000 -423.000 -422.000 -465.000 -462.000 -413.000 -411.000 -425.000 -449.000 -450.000 -404.000 -416.000 -433.000 -443.000 -438.000 -369.000 -474.000 -481.000 -451.000 -399.000 -455.000 -368.000 -432.000 -389.000 -405.000 -459.000 -457.000 -410.000 -411.000 -384.000 -347.000 -346.000 -356.000 -367.000 -371.000 -358.000 -362.000 -368.000 -344.000 -307.000 -316.000 -296.000 -281.000 -262.000 -254.000 -242.000 -241.000 -242.000 -239.000 -230.000 -215.000 -243.000 -226.000 -226.000 -228.000 -202.000 -252.000 -246.000 -282.000 -299.000 -271.000 -306.000 -340.000 -370.000 -356.000 -355.000 -355.000 -378.000 -437.000 -380.000 -429.000 -448.000 -376.000 -441.000 -457.000 -402.000 -453.000 
