# Timestep MovingParticles
1 3468
14 3311
28 3267
42 3169
56 3078
70 3132
84 3138
98 3066
112 3037
126 3134
140 3043
154 2983
168 2983
182 2962
196 2939
210 2950
224 2919
238 2832
252 2872
266 2855
280 2810
294 2837
308 2782
322 2787
336 2708
350 2820
364 2762
378 2669
392 2694
406 2738
420 2719
434 2788
448 2717
462 2619
476 2623
490 2648
504 2700
518 2677
532 2671
546 2686
560 2659
574 2600
588 2564
602 2599
616 2622
630 2665
644 2678
658 2484
672 2545
686 2600
700 2619
714 2549
728 2519
742 2641
756 2525
770 2560
784 2563
798 2609
812 2502
826 2604
840 2544
854 2534
868 2599
882 2602
896 2589
910 2507
924 2541
938 2530
952 2559
966 2545
980 2529
994 2527
1008 2526
1022 2511
1036 2515
1050 2530
1064 2552
1078 2526
1092 2470
1106 2515
1120 2431
1134 2494
1148 2472
1162 2501
1176 2536
1190 2450
1204 2462
1218 2498
1232 2456
1246 2466
1260 2462
1274 2414
1288 2414
1302 2431
1316 2443
1330 2392
1344 2474
1358 2438
1372 2484
1386 2513
1400 2495
1414 2482
1428 2435
1442 2512
1456 2507
1470 2443
1484 2461
1498 2415
1512 2467
1526 2495
1540 2490
1554 2448
1568 2546
1582 2469
1596 2463
1610 2421
1624 2388
1638 2402
1652 2463
1666 2508
1680 2484
1694 2402
1708 2412
1722 2439
1736 2429
1750 2364
1764 2434
1778 2488
1792 2482
1806 2380
1820 2462
1834 2397
1848 2477
1862 2455
1876 2406
1890 2423
1904 2391
1918 2477
1932 2528
1946 2401
1960 2397
1974 2446
1988 2448
2002 2438
2016 2408
2030 2455
2044 2363
2058 2428
2072 2439
2086 2404
2100 2434
2114 2344
2128 2403
2142 2362
2156 2364
2170 2305
2184 2376
2198 2301
2212 2295
2226 2318
2240 2382
2254 2329
2268 2320
2282 2327
2296 2401
2310 2419
2324 2354
2338 2387
2352 2395
2366 2431
2380 2380
2394 2387
2408 2393
2422 2348
2436 2321
2450 2389
2464 2356
2478 2341
2492 2399
2506 2361
2520 2345
2534 2383
2548 2328
2562 2385
2576 2288
2590 2332
2604 2371
2618 2376
2632 2379
2646 2325
2660 2301
2674 2341
2688 2367
2702 2333
2716 2329
2730 2401
2744 2375
2758 2386
2772 2389
2786 2339
2800 2336
2814 2342
2828 2351
2842 2327
2856 2277
2870 2375
2884 2356
2898 2372
2912 2325
2926 2375
2940 2334
2954 2375
2968 2322
2982 2329
2996 2257
3010 2350
3024 2352
3038 2358
3052 2301
3066 2368
3080 2252
3094 2278
3108 2409
3122 2337
3136 2370
3150 2302
3164 2350
3178 2314
3192 2282
3206 2300
3220 2256
3234 2282
3248 2281
3262 2284
3276 2313
3290 2404
3304 2362
3318 2294
3332 2333
3346 2362
3360 2348
3374 2312
3388 2345
3402 2332
3416 2282
3430 2321
3444 2262
3458 2341
3472 2293
3486 2266
3500 2282
3514 2289
3528 2261
3542 2286
3556 2275
3570 2246
3584 2301
3598 2222
3612 2309
3626 2351
3640 2349
3654 2285
3668 2267
3682 2239
3696 2225
3710 2272
3724 2278
3738 2307
3752 2298
3766 2308
3780 2258
3794 2289
3808 2282
3822 2274
3836 2220
3850 2254
3864 2265
3878 2263
3892 2358
3906 2242
3920 2259
3934 2234
3948 2207
3962 2304
3976 2276
3990 2327
4004 2277
4018 2359
4032 2304
4046 2320
4060 2308
4074 2352
4088 2292
4102 2325
4116 2287
4130 2306
4144 2311
4158 2260
4172 2311
4186 2255
4200 2238
4214 2244
4228 2207
4242 2291
4256 2295
4270 2322
4284 2259
4298 2277
4312 2279
4326 2239
4340 2302
4354 2294
4368 2258
4382 2208
4396 2265
4410 2307
4424 2298
4438 2273
4452 2272
4466 2324
4480 2261
4494 2278
4508 2250
4522 2243
4536 2324
4550 2244
4564 2231
4578 2297
4592 2295
4606 2287
4620 2272
4634 2217
4648 2233
4662 2286
4676 2298
4690 2251
4704 2240
4718 2268
4732 2250
4746 2322
4760 2314
4774 2249
4788 2290
4802 2303
4816 2301
4830 2277
4844 2305
4858 2332
4872 2251
4886 2315
4900 2222
4914 2296
