-1271.000 -1268.000 -1261.000 -1293.000 -1281.000 -1271.000 -1326.000 -1391.000 -1348.000 -1258.000 -1353.000 -1333.000 -1294.000 -1320.000 -1305.000 -1340.000 -1243.000 -1360.000 -1338.000 -1406.000 -1320.000 -1300.000 -1289.000 -1290.000 -1263.000 -1308.000 -1296.000 -1278.000 -1291.000 -1309.000 -1319.000 -1365.000 -1251.000 -1288.000 -1339.000 -1320.000 -1228.000 -1271.000 -1248.000 -1297.000 -1270.000 -1275.000 -1236.000 -1215.000 -1164.000 -1174.000 -1198.000 -1222.000 -1092.000 -1228.000 -1140.000 -1107.000 -1103.000 -1126.000 -1133.000 -1140.000 -1090.000 -1000.000 -1055.000 -1073.000 -1036.000 -1025.000 -953.000 -955.000 -931.000 -871.000 -831.000 -893.000 -730.000 -708.000 -655.000 -664.000 -711.000 -660.000 -688.000 -661.000 -651.000 -710.000 -699.000 -735.000 -821.000 -851.000 -806.000 -829.000 -896.000 -925.000 -992.000 -1011.000 -1077.000 -1121.000 -1093.000 -1100.000 -1176.000 -1180.000 -1136.000 -1215.000 -1236.000 -1233.000 -1164.000 -1205.000 -1177.000 -1254.000 -1214.000 -1195.000 -1177.000 -1273.000 -1286.000 -1253.000 -1290.000 -1207.000 -1223.000 -1147.000 -1271.000 -1343.000 -1323.000 -1289.000 -1326.000 -1317.000 -1284.000 -1227.000 -1190.000 -1200.000 -1259.000 -1223.000 -1175.000 -1260.000 -1260.000 -1363.000 -1262.000 -1230.000 -1289.000 -1238.000 -1303.000 -1232.000 -1225.000 -1278.000 -1294.000 -1310.000 -1313.000 -1267.000 -1240.000 -1230.000 -1227.000 -1187.000 -1152.000 -1257.000 -1214.000 -1179.000 -1194.000 -1148.000 -1177.000 -1245.000 -1114.000 -1172.000 -1119.000 -1113.000 -1137.000 -1101.000 -1093.000 -1050.000 -1036.000 -983.000 -985.000 -961.000 -836.000 -855.000 -793.000 -830.000 -802.000 -749.000 -717.000 -697.000 -677.000 -710.000 -662.000 -697.000 -734.000 -732.000 -742.000 -742.000 -736.000 -836.000 -818.000 -798.000 -851.000 -827.000 -882.000 -970.000 -977.000 -977.000 -1047.000 -1106.000 -1072.000 -1099.000 -1130.000 -1060.000 -1121.000 -1232.000 -1171.000 -1267.000 
-1224.000 -1194.000 -1179.000 -1244.000 -1239.000 -1194.000 -1245.000 -1292.000 -1341.000 -1233.000 -1312.000 -1297.000 -1260.000 -1294.000 -1310.000 -1304.000 -1213.000 -1310.000 -1264.000 -1343.000 -1287.000 -1267.000 -1269.000 -1309.000 -1273.000 -1321.000 -1333.000 -1310.000 -1298.000 -1348.000 -1297.000 -1372.000 -1247.000 -1279.000 -1364.000 -1344.000 -1246.000 -1281.000 -1284.000 -1262.000 -1204.000 -1221.000 -1236.000 -1206.000 -1125.000 -1127.000 -1197.000 -1246.000 -1139.000 -1258.000 -1213.000 -1178.000 -1124.000 -1149.000 -1106.000 -1076.000 -1087.000 -986.000 -1037.000 -1087.000 -992.000 -993.000 -949.000 -955.000 -960.000 -909.000 -875.000 -868.000 -730.000 -732.000 -687.000 -631.000 -661.000 -655.000 -640.000 -649.000 -612.000 -715.000 -644.000 -680.000 -744.000 -822.000 -829.000 -882.000 -851.000 -950.000 -948.000 -1019.000 -1038.000 -1056.000 -1090.000 -1062.000 -1174.000 -1169.000 -1108.000 -1152.000 -1175.000 -1184.000 -1148.000 -1225.000 -1196.000 -1268.000 -1243.000 -1239.000 -1194.000 -1289.000 -1346.000 -1299.000 -1300.000 -1224.000 -1222.000 -1155.000 -1282.000 -1368.000 -1328.000 -1286.000 -1359.000 -1327.000 -1321.000 -1288.000 -1251.000 -1240.000 -1302.000 -1321.000 -1231.000 -1296.000 -1323.000 -1398.000 -1300.000 -1271.000 -1306.000 -1238.000 -1312.000 -1255.000 -1268.000 -1320.000 -1364.000 -1326.000 -1322.000 -1307.000 -1281.000 -1237.000 -1235.000 -1209.000 -1173.000 -1273.000 -1200.000 -1212.000 -1216.000 -1184.000 -1200.000 -1215.000 -1068.000 -1114.000 -1071.000 -1044.000 -1114.000 -1067.000 -1017.000 -1053.000 -994.000 -930.000 -930.000 -961.000 -874.000 -892.000 -832.000 -768.000 -762.000 -702.000 -655.000 -680.000 -652.000 -655.000 -628.000 -648.000 -691.000 -666.000 -697.000 -716.000 -706.000 -830.000 -831.000 -828.000 -828.000 -883.000 -873.000 -994.000 -1039.000 -1001.000 -1113.000 -1121.000 -1149.000 -1127.000 -1174.000 -1052.000 -1099.000 -1202.000 -1140.000 -1217.000 
-1243.000 -1241.000 -1244.000 -1309.000 -1264.000 -1233.000 -1283.000 -1300.000 -1320.000 -1245.000 -1332.000 -1292.000 -1268.000 -1295.000 -1296.000 -1283.000 -1185.000 -1300.000 -1263.000 -1335.000 -1288.000 -1284.000 -1306.000 -1326.000 -1286.000 -1331.000 -1319.000 -1309.000 -1341.000 -1374.000 -1321.000 -1412.000 -1272.000 -1298.000 -1401.000 -1361.000 -1278.000 -1302.000 -1305.000 -1311.000 -1272.000 -1276.000 -1284.000 -1252.000 -1210.000 -1194.000 -1261.000 -1277.000 -1173.000 -1273.000 -1200.000 -1184.000 -1104.000 -1189.000 -1144.000 -1129.000 -1178.000 -1103.000 -1122.000 -1146.000 -1035.000 -1022.000 -1004.000 -953.000 -916.000 -874.000 -859.000 -797.000 -705.000 -662.000 -676.000 -630.000 -609.000 -597.000 -641.000 -681.000 -635.000 -639.000 -641.000 -651.000 -712.000 -800.000 -773.000 -831.000 -850.000 -893.000 -928.000 -990.000 -1000.000 -1043.000 -1076.000 -1044.000 -1144.000 -1131.000 -1077.000 -1143.000 -1165.000 -1212.000 -1104.000 -1210.000 -1144.000 -1184.000 -1162.000 -1195.000 -1129.000 -1231.000 -1278.000 -1227.000 -1263.000 -1185.000 -1188.000 -1177.000 -1246.000 -1376.000 -1326.000 -1276.000 -1341.000 -1271.000 -1293.000 -1264.000 -1224.000 -1238.000 -1282.000 -1305.000 -1187.000 -1256.000 -1271.000 -1351.000 -1257.000 -1248.000 -1321.000 -1258.000 -1335.000 -1259.000 -1301.000 -1322.000 -1368.000 -1349.000 -1332.000 -1295.000 -1251.000 -1234.000 -1207.000 -1205.000 -1178.000 -1248.000 -1177.000 -1141.000 -1207.000 -1140.000 -1214.000 -1215.000 -1093.000 -1105.000 -1107.000 -1092.000 -1074.000 -1062.000 -1053.000 -999.000 -1016.000 -958.000 -936.000 -966.000 -899.000 -929.000 -913.000 -813.000 -847.000 -783.000 -720.000 -680.000 -645.000 -664.000 -626.000 -638.000 -621.000 -671.000 -655.000 -662.000 -702.000 -797.000 -862.000 -831.000 -836.000 -857.000 -952.000 -1027.000 -1057.000 -1061.000 -1095.000 -1128.000 -1125.000 -1149.000 -1207.000 -1098.000 -1141.000 -1255.000 -1207.000 -1218.000 
-1284.000 -1288.000 -1218.000 -1263.000 -1243.000 -1249.000 -1250.000 -1263.000 -1350.000 -1252.000 -1366.000 -1325.000 -1291.000 -1304.000 -1347.000 -1302.000 -1207.000 -1311.000 -1279.000 -1343.000 -1287.000 -1268.000 -1283.000 -1303.000 -1258.000 -1283.000 -1321.000 -1286.000 -1300.000 -1350.000 -1275.000 -1364.000 -1241.000 -1243.000 -1354.000 -1330.000 -1244.000 -1272.000 -1298.000 -1268.000 -1256.000 -1237.000 -1260.000 -1221.000 -1192.000 -1159.000 -1283.000 -1273.000 -1127.000 -1284.000 -1197.000 -1159.000 -1086.000 -1158.000 -1130.000 -1145.000 -1147.000 -1096.000 -1043.000 -1031.000 -1027.000 -1009.000 -1013.000 -942.000 -862.000 -894.000 -820.000 -829.000 -700.000 -656.000 -622.000 -653.000 -611.000 -589.000 -606.000 -628.000 -570.000 -623.000 -661.000 -754.000 -777.000 -905.000 -912.000 -955.000 -927.000 -989.000 -982.000 -1019.000 -1039.000 -1069.000 -1111.000 -993.000 -1146.000 -1118.000 -1088.000 -1142.000 -1134.000 -1171.000 -1070.000 -1206.000 -1147.000 -1219.000 -1222.000 -1219.000 -1130.000 -1268.000 -1250.000 -1238.000 -1299.000 -1180.000 -1151.000 -1142.000 -1254.000 -1363.000 -1327.000 -1295.000 -1353.000 -1296.000 -1318.000 -1303.000 -1237.000 -1252.000 -1286.000 -1343.000 -1220.000 -1308.000 -1301.000 -1399.000 -1273.000 -1256.000 -1347.000 -1300.000 -1352.000 -1268.000 -1266.000 -1288.000 -1306.000 -1340.000 -1300.000 -1257.000 -1256.000 -1202.000 -1189.000 -1191.000 -1152.000 -1276.000 -1198.000 -1165.000 -1208.000 -1190.000 -1196.000 -1221.000 -1140.000 -1126.000 -1129.000 -1103.000 -1097.000 -1048.000 -1063.000 -1030.000 -1024.000 -1019.000 -990.000 -956.000 -901.000 -897.000 -852.000 -749.000 -750.000 -721.000 -642.000 -653.000 -599.000 -602.000 -586.000 -589.000 -631.000 -652.000 -670.000 -704.000 -731.000 -796.000 -829.000 -821.000 -832.000 -874.000 -903.000 -994.000 -1076.000 -1031.000 -1089.000 -1077.000 -1077.000 -1099.000 -1203.000 -1119.000 -1171.000 -1283.000 -1254.000 -1249.000 
-1249.000 -1281.000 -1240.000 -1246.000 -1242.000 -1226.000 -1269.000 -1270.000 -1339.000 -1220.000 -1321.000 -1286.000 -1273.000 -1297.000 -1313.000 -1262.000 -1193.000 -1292.000 -1287.000 -1348.000 -1267.000 -1307.000 -1293.000 -1313.000 -1232.000 -1303.000 -1343.000 -1285.000 -1283.000 -1392.000 -1278.000 -1327.000 -1233.000 -1253.000 -1359.000 -1338.000 -1270.000 -1212.000 -1268.000 -1268.000 -1246.000 -1253.000 -1260.000 -1219.000 -1192.000 -1163.000 -1272.000 -1294.000 -1209.000 -1349.000 -1258.000 -1241.000 -1142.000 -1191.000 -1190.000 -1172.000 -1161.000 -1124.000 -1118.000 -1128.000 -1125.000 -1052.000 -1062.000 -971.000 -917.000 -947.000 -869.000 -878.000 -822.000 -746.000 -752.000 -711.000 -644.000 -617.000 -602.000 -598.000 -573.000 -627.000 -616.000 -735.000 -764.000 -831.000 -882.000 -923.000 -970.000 -1015.000 -1017.000 -1072.000 -1033.000 -1051.000 -1130.000 -1019.000 -1152.000 -1123.000 -1131.000 -1144.000 -1196.000 -1240.000 -1126.000 -1262.000 -1196.000 -1220.000 -1213.000 -1217.000 -1211.000 -1328.000 -1322.000 -1288.000 -1344.000 -1205.000 -1186.000 -1195.000 -1270.000 -1365.000 -1314.000 -1276.000 -1343.000 -1299.000 -1352.000 -1269.000 -1207.000 -1225.000 -1234.000 -1278.000 -1157.000 -1279.000 -1269.000 -1327.000 -1206.000 -1205.000 -1274.000 -1257.000 -1330.000 -1241.000 -1270.000 -1304.000 -1323.000 -1339.000 -1316.000 -1302.000 -1298.000 -1259.000 -1267.000 -1245.000 -1171.000 -1275.000 -1196.000 -1188.000 -1224.000 -1194.000 -1239.000 -1243.000 -1151.000 -1220.000 -1192.000 -1198.000 -1132.000 -1078.000 -1090.000 -1040.000 -1041.000 -1023.000 -1010.000 -970.000 -929.000 -888.000 -888.000 -808.000 -773.000 -715.000 -675.000 -688.000 -589.000 -586.000 -527.000 -504.000 -626.000 -624.000 -666.000 -724.000 -810.000 -837.000 -825.000 -854.000 -888.000 -903.000 -943.000 -1017.000 -1051.000 -1040.000 -1057.000 -1067.000 -1119.000 -1120.000 -1230.000 -1143.000 -1187.000 -1259.000 -1190.000 -1233.000 
-1196.000 -1221.000 -1209.000 -1199.000 -1216.000 -1193.000 -1301.000 -1277.000 -1357.000 -1237.000 -1333.000 -1297.000 -1312.000 -1310.000 -1303.000 -1261.000 -1175.000 -1301.000 -1282.000 -1305.000 -1278.000 -1295.000 -1287.000 -1297.000 -1234.000 -1318.000 -1294.000 -1245.000 -1275.000 -1339.000 -1224.000 -1306.000 -1200.000 -1244.000 -1313.000 -1330.000 -1288.000 -1258.000 -1298.000 -1268.000 -1224.000 -1258.000 -1297.000 -1239.000 -1160.000 -1175.000 -1265.000 -1225.000 -1201.000 -1279.000 -1219.000 -1244.000 -1109.000 -1166.000 -1166.000 -1200.000 -1141.000 -1103.000 -1063.000 -1069.000 -1121.000 -1062.000 -1056.000 -958.000 -944.000 -978.000 -881.000 -840.000 -755.000 -764.000 -720.000 -737.000 -720.000 -658.000 -603.000 -592.000 -598.000 -659.000 -631.000 -730.000 -747.000 -746.000 -816.000 -804.000 -898.000 -939.000 -1015.000 -1085.000 -997.000 -1096.000 -1149.000 -1064.000 -1193.000 -1205.000 -1225.000 -1215.000 -1211.000 -1263.000 -1169.000 -1296.000 -1210.000 -1226.000 -1252.000 -1266.000 -1256.000 -1347.000 -1384.000 -1299.000 -1357.000 -1232.000 -1193.000 -1211.000 -1284.000 -1384.000 -1356.000 -1303.000 -1374.000 -1315.000 -1384.000 -1299.000 -1281.000 -1278.000 -1294.000 -1352.000 -1211.000 -1284.000 -1313.000 -1343.000 -1269.000 -1267.000 -1300.000 -1301.000 -1357.000 -1247.000 -1256.000 -1292.000 -1312.000 -1375.000 -1335.000 -1311.000 -1274.000 -1228.000 -1221.000 -1254.000 -1199.000 -1282.000 -1226.000 -1199.000 -1213.000 -1156.000 -1169.000 -1213.000 -1081.000 -1174.000 -1151.000 -1097.000 -1071.000 -1091.000 -1068.000 -1034.000 -969.000 -977.000 -972.000 -986.000 -954.000 -922.000 -894.000 -746.000 -776.000 -748.000 -704.000 -670.000 -664.000 -658.000 -660.000 -596.000 -641.000 -680.000 -685.000 -762.000 -802.000 -812.000 -811.000 -901.000 -937.000 -978.000 -926.000 -979.000 -1002.000 -1030.000 -1018.000 -1096.000 -1103.000 -1088.000 -1157.000 -1042.000 -1118.000 -1201.000 -1172.000 -1197.000 
-1163.000 -1238.000 -1210.000 -1166.000 -1199.000 -1212.000 -1331.000 -1280.000 -1303.000 -1229.000 -1300.000 -1259.000 -1256.000 -1262.000 -1259.000 -1259.000 -1160.000 -1296.000 -1262.000 -1260.000 -1240.000 -1261.000 -1260.000 -1271.000 -1185.000 -1265.000 -1262.000 -1246.000 -1296.000 -1338.000 -1220.000 -1309.000 -1190.000 -1263.000 -1297.000 -1308.000 -1270.000 -1250.000 -1270.000 -1249.000 -1212.000 -1193.000 -1276.000 -1233.000 -1175.000 -1133.000 -1243.000 -1252.000 -1187.000 -1265.000 -1200.000 -1244.000 -1130.000 -1202.000 -1184.000 -1213.000 -1162.000 -1129.000 -1108.000 -1108.000 -1113.000 -1052.000 -986.000 -972.000 -964.000 -921.000 -856.000 -802.000 -813.000 -738.000 -693.000 -718.000 -657.000 -592.000 -577.000 -547.000 -528.000 -597.000 -579.000 -710.000 -761.000 -816.000 -828.000 -881.000 -954.000 -1023.000 -1044.000 -1109.000 -1048.000 -1124.000 -1204.000 -1133.000 -1176.000 -1199.000 -1173.000 -1162.000 -1146.000 -1202.000 -1162.000 -1296.000 -1207.000 -1219.000 -1248.000 -1230.000 -1217.000 -1312.000 -1377.000 -1319.000 -1328.000 -1260.000 -1176.000 -1209.000 -1303.000 -1370.000 -1353.000 -1314.000 -1338.000 -1314.000 -1408.000 -1334.000 -1318.000 -1324.000 -1305.000 -1380.000 -1250.000 -1358.000 -1396.000 -1392.000 -1322.000 -1281.000 -1285.000 -1330.000 -1335.000 -1240.000 -1269.000 -1309.000 -1334.000 -1435.000 -1341.000 -1382.000 -1298.000 -1223.000 -1230.000 -1245.000 -1212.000 -1298.000 -1198.000 -1188.000 -1218.000 -1190.000 -1183.000 -1195.000 -1081.000 -1159.000 -1107.000 -1101.000 -1102.000 -1089.000 -1091.000 -1027.000 -1018.000 -1012.000 -932.000 -989.000 -881.000 -864.000 -887.000 -820.000 -843.000 -811.000 -763.000 -722.000 -710.000 -684.000 -648.000 -612.000 -699.000 -675.000 -704.000 -711.000 -820.000 -846.000 -762.000 -854.000 -929.000 -934.000 -935.000 -1028.000 -1045.000 -1075.000 -1050.000 -1153.000 -1151.000 -1100.000 -1195.000 -1107.000 -1199.000 -1214.000 -1220.000 -1221.000 
-1216.000 -1349.000 -1297.000 -1227.000 -1266.000 -1246.000 -1357.000 -1289.000 -1327.000 -1252.000 -1321.000 -1294.000 -1308.000 -1300.000 -1297.000 -1295.000 -1193.000 -1341.000 -1315.000 -1320.000 -1302.000 -1315.000 -1292.000 -1347.000 -1279.000 -1372.000 -1307.000 -1305.000 -1287.000 -1365.000 -1223.000 -1322.000 -1219.000 -1244.000 -1307.000 -1320.000 -1279.000 -1256.000 -1248.000 -1270.000 -1218.000 -1192.000 -1262.000 -1219.000 -1178.000 -1141.000 -1245.000 -1236.000 -1194.000 -1269.000 -1213.000 -1189.000 -1138.000 -1197.000 -1160.000 -1212.000 -1103.000 -1041.000 -1047.000 -1075.000 -1087.000 -1065.000 -994.000 -991.000 -974.000 -904.000 -908.000 -794.000 -847.000 -780.000 -717.000 -692.000 -612.000 -586.000 -583.000 -597.000 -596.000 -600.000 -651.000 -754.000 -745.000 -800.000 -798.000 -827.000 -899.000 -1001.000 -1032.000 -1095.000 -1023.000 -1062.000 -1093.000 -1071.000 -1100.000 -1124.000 -1165.000 -1131.000 -1167.000 -1194.000 -1128.000 -1240.000 -1146.000 -1153.000 -1239.000 -1263.000 -1249.000 -1339.000 -1355.000 -1303.000 -1276.000 -1215.000 -1156.000 -1211.000 -1249.000 -1340.000 -1322.000 -1298.000 -1329.000 -1302.000 -1319.000 -1266.000 -1207.000 -1252.000 -1205.000 -1309.000 -1186.000 -1270.000 -1332.000 -1388.000 -1284.000 -1273.000 -1288.000 -1334.000 -1356.000 -1255.000 -1245.000 -1304.000 -1305.000 -1367.000 -1285.000 -1298.000 -1259.000 -1213.000 -1192.000 -1196.000 -1166.000 -1243.000 -1143.000 -1171.000 -1164.000 -1182.000 -1172.000 -1190.000 -1143.000 -1186.000 -1153.000 -1118.000 -1083.000 -1046.000 -1081.000 -968.000 -957.000 -952.000 -892.000 -945.000 -842.000 -871.000 -893.000 -770.000 -748.000 -734.000 -678.000 -680.000 -680.000 -674.000 -690.000 -636.000 -700.000 -651.000 -697.000 -734.000 -776.000 -873.000 -871.000 -849.000 -916.000 -981.000 -1010.000 -1093.000 -1062.000 -1080.000 -1062.000 -1183.000 -1156.000 -1190.000 -1231.000 -1153.000 -1238.000 -1228.000 -1205.000 -1259.000 
-1202.000 -1303.000 -1235.000 -1190.000 -1227.000 -1181.000 -1306.000 -1227.000 -1260.000 -1215.000 -1292.000 -1215.000 -1252.000 -1250.000 -1228.000 -1210.000 -1120.000 -1242.000 -1262.000 -1235.000 -1220.000 -1241.000 -1228.000 -1305.000 -1212.000 -1298.000 -1266.000 -1274.000 -1216.000 -1297.000 -1160.000 -1270.000 -1200.000 -1232.000 -1264.000 -1356.000 -1267.000 -1289.000 -1264.000 -1272.000 -1243.000 -1219.000 -1289.000 -1228.000 -1164.000 -1132.000 -1252.000 -1197.000 -1161.000 -1198.000 -1158.000 -1177.000 -1088.000 -1134.000 -1164.000 -1140.000 -1083.000 -1049.000 -1053.000 -1061.000 -1003.000 -1011.000 -1001.000 -954.000 -932.000 -919.000 -866.000 -738.000 -783.000 -787.000 -732.000 -671.000 -593.000 -565.000 -558.000 -559.000 -614.000 -655.000 -607.000 -690.000 -743.000 -770.000 -877.000 -853.000 -919.000 -1028.000 -1003.000 -1066.000 -1038.000 -999.000 -1094.000 -1083.000 -1145.000 -1155.000 -1168.000 -1178.000 -1166.000 -1236.000 -1157.000 -1238.000 -1164.000 -1147.000 -1248.000 -1253.000 -1190.000 -1324.000 -1344.000 -1325.000 -1325.000 -1256.000 -1201.000 -1292.000 -1294.000 -1387.000 -1367.000 -1357.000 -1338.000 -1304.000 -1341.000 -1315.000 -1224.000 -1254.000 -1229.000 -1321.000 -1211.000 -1295.000 -1311.000 -1392.000 -1304.000 -1282.000 -1279.000 -1337.000 -1356.000 -1236.000 -1285.000 -1325.000 -1312.000 -1375.000 -1284.000 -1320.000 -1273.000 -1189.000 -1194.000 -1257.000 -1203.000 -1217.000 -1125.000 -1152.000 -1156.000 -1210.000 -1170.000 -1146.000 -1097.000 -1148.000 -1153.000 -1124.000 -1097.000 -1115.000 -1135.000 -1008.000 -1028.000 -1012.000 -958.000 -981.000 -921.000 -924.000 -852.000 -815.000 -719.000 -705.000 -646.000 -675.000 -674.000 -680.000 -645.000 -617.000 -629.000 -635.000 -685.000 -714.000 -735.000 -811.000 -853.000 -924.000 -936.000 -1021.000 -997.000 -1145.000 -1107.000 -1121.000 -1111.000 -1189.000 -1132.000 -1148.000 -1199.000 -1104.000 -1188.000 -1211.000 -1178.000 -1226.000 
-1236.000 -1340.000 -1336.000 -1252.000 -1277.000 -1224.000 -1351.000 -1310.000 -1368.000 -1286.000 -1320.000 -1246.000 -1342.000 -1332.000 -1293.000 -1290.000 -1212.000 -1314.000 -1374.000 -1336.000 -1317.000 -1314.000 -1289.000 -1383.000 -1266.000 -1366.000 -1347.000 -1369.000 -1296.000 -1338.000 -1247.000 -1344.000 -1262.000 -1267.000 -1316.000 -1392.000 -1336.000 -1373.000 -1332.000 -1310.000 -1309.000 -1249.000 -1306.000 -1254.000 -1233.000 -1184.000 -1356.000 -1271.000 -1246.000 -1317.000 -1207.000 -1206.000 -1149.000 -1176.000 -1215.000 -1155.000 -1102.000 -1076.000 -1106.000 -1096.000 -1049.000 -1043.000 -1012.000 -910.000 -936.000 -931.000 -909.000 -824.000 -770.000 -819.000 -723.000 -691.000 -641.000 -625.000 -656.000 -578.000 -641.000 -654.000 -655.000 -702.000 -779.000 -807.000 -824.000 -836.000 -868.000 -991.000 -950.000 -995.000 -989.000 -1025.000 -1065.000 -1097.000 -1122.000 -1145.000 -1155.000 -1113.000 -1162.000 -1267.000 -1150.000 -1239.000 -1152.000 -1136.000 -1246.000 -1262.000 -1196.000 -1267.000 -1300.000 -1246.000 -1274.000 -1219.000 -1139.000 -1249.000 -1234.000 -1317.000 -1292.000 -1256.000 -1282.000 -1210.000 -1262.000 -1267.000 -1182.000 -1227.000 -1180.000 -1297.000 -1170.000 -1255.000 -1283.000 -1351.000 -1236.000 -1230.000 -1257.000 -1309.000 -1364.000 -1205.000 -1286.000 -1329.000 -1303.000 -1355.000 -1283.000 -1317.000 -1337.000 -1273.000 -1224.000 -1251.000 -1229.000 -1237.000 -1139.000 -1211.000 -1209.000 -1305.000 -1226.000 -1240.000 -1205.000 -1248.000 -1203.000 -1206.000 -1139.000 -1158.000 -1173.000 -1084.000 -1066.000 -1026.000 -989.000 -1007.000 -928.000 -934.000 -867.000 -796.000 -736.000 -676.000 -689.000 -716.000 -667.000 -687.000 -677.000 -639.000 -635.000 -642.000 -656.000 -687.000 -715.000 -804.000 -828.000 -867.000 -867.000 -945.000 -976.000 -1072.000 -1013.000 -1051.000 -1025.000 -1175.000 -1138.000 -1151.000 -1163.000 -1111.000 -1169.000 -1221.000 -1148.000 -1210.000 
