# Timestep MovingParticles
1 3232
9 3048
18 3204
27 3026
36 3078
45 3021
54 3068
63 2938
72 2883
81 2907
90 2828
99 2835
108 2651
117 2649
126 2605
135 2582
144 2461
153 2363
162 2332
171 2269
180 2259
189 2197
198 2126
207 2040
216 1997
225 1929
234 1805
243 1699
252 1749
261 1719
270 1697
279 1672
288 1583
297 1579
306 1529
315 1464
324 1354
333 1313
342 1320
351 1201
360 1196
369 1169
378 1169
387 1114
396 1113
405 1022
414 959
423 988
432 878
441 873
450 894
459 768
468 767
477 730
486 663
495 665
504 654
513 627
522 599
531 593
540 602
549 543
558 568
567 505
576 494
585 495
594 480
603 461
612 419
621 425
630 403
639 382
648 392
657 357
666 310
675 358
684 314
693 345
702 332
711 313
720 282
729 293
738 268
747 269
756 254
765 212
774 231
783 244
792 224
801 212
810 200
819 216
828 222
837 205
846 184
855 207
864 187
873 192
882 199
891 202
900 185
909 166
918 163
927 193
936 173
945 162
954 149
963 129
972 148
981 147
990 152
999 170
1008 166
1017 134
1026 164
1035 146
1044 169
1053 158
1062 154
1071 135
1080 138
1089 121
1098 121
1107 140
1116 117
1125 135
1134 134
1143 150
1152 117
1161 122
1170 133
1179 140
1188 145
1197 174
1206 122
1215 135
1224 129
1233 131
1242 133
1251 129
1260 130
1269 133
1278 130
1287 134
1296 123
1305 118
1314 139
1323 136
1332 145
1341 133
1350 122
1359 141
1368 112
1377 132
1386 115
1395 127
1404 129
1413 126
1422 141
1431 144
1440 125
1449 131
1458 139
1467 120
1476 138
1485 136
1494 133
1503 99
1512 115
1521 115
1530 114
1539 103
1548 122
1557 115
1566 146
1575 133
1584 124
1593 112
1602 127
1611 128
1620 123
1629 124
1638 103
1647 121
1656 110
1665 120
1674 122
1683 114
1692 136
1701 127
1710 120
1719 126
1728 103
1737 125
1746 126
1755 131
1764 121
1773 121
1782 133
1791 130
1800 137
1809 144
1818 106
1827 116
1836 99
1845 116
1854 94
1863 123
1872 108
1881 95
1890 117
1899 118
1908 119
1917 131
1926 118
1935 119
1944 109
1953 111
1962 111
1971 121
1980 112
1989 118
1998 118
2007 126
2016 132
2025 125
2034 123
2043 127
2052 116
2061 120
2070 108
2079 105
2088 123
2097 111
2106 114
2115 105
2124 109
2133 110
2142 112
2151 124
2160 112
2169 100
2178 120
2187 151
2196 138
2205 142
2214 132
2223 134
2232 127
2241 135
2250 119
2259 116
2268 137
2277 138
2286 135
2295 126
2304 123
2313 125
2322 140
2331 135
2340 121
2349 101
2358 112
2367 120
2376 119
2385 124
2394 127
2403 121
2412 119
2421 129
2430 121
2439 129
2448 116
2457 111
2466 121
2475 93
2484 118
2493 115
2502 119
2511 108
2520 102
2529 130
2538 112
2547 118
2556 122
2565 127
2574 125
2583 127
2592 132
2601 108
2610 127
2619 124
2628 119
2637 116
2646 111
2655 128
2664 120
2673 107
2682 110
2691 117
2700 130
2709 115
2718 139
2727 125
2736 134
2745 134
2754 124
2763 119
2772 117
2781 119
2790 132
2799 124
2808 123
2817 124
2826 120
2835 115
2844 128
2853 125
2862 130
2871 127
2880 123
2889 149
2898 112
2907 120
2916 128
2925 108
2934 141
2943 125
2952 128
2961 153
2970 110
2979 131
2988 101
2997 126
3006 117
3015 116
3024 118
3033 116
3042 105
3051 120
3060 126
3069 118
3078 134
3087 130
3096 121
3105 131
3114 119
3123 122
3132 123
3141 131
3150 115
3159 120
3168 115
3177 120
3186 121
3195 106
3204 113
3213 110
3222 131
3231 125
3240 128
3249 113
3258 116
3267 126
3276 116
3285 122
3294 121
3303 136
3312 123
3321 105
3330 116
3339 116
3348 130
3357 109
3366 114
3375 125
3384 107
3393 108
3402 97
3411 117
3420 102
3429 107
3438 99
3447 102
3456 110
3465 110
3474 107
3483 133
3492 117
3501 123
3510 128
3519 132
3528 138
3537 139
3546 133
3555 136
3564 118
3573 133
3582 112
3591 112
3600 120
3609 116
3618 122
3627 123
3636 130
3645 112
3654 138
3663 120
3672 126
3681 109
3690 124
3699 128
3708 124
3717 126
3726 124
3735 103
3744 105
3753 109
3762 117
3771 100
3780 100
3789 116
3798 108
3807 107
3816 111
3825 137
3834 122
3843 108
3852 116
3861 118
3870 111
3879 106
3888 113
3897 105
3906 99
3915 110
3924 123
3933 93
3942 93
3951 111
3960 118
3969 115
3978 122
3987 126
3996 120
4005 124
4014 124
4023 120
4032 117
4041 112
4050 132
4059 140
4068 123
4077 123
4086 107
4095 125
4104 110
4113 133
4122 111
4131 134
4140 133
4149 123
4158 121
4167 121
4176 119
4185 95
4194 121
4203 113
4212 97
4221 124
4230 127
4239 136
4248 134
4257 120
4266 119
4275 123
4284 111
4293 112
4302 114
4311 115
4320 114
4329 139
4338 114
4347 99
4356 114
4365 110
4374 119
4383 108
4392 138
4401 121
4410 114
4419 117
4428 106
4437 123
4446 111
4455 122
4464 121
4473 122
4482 122
4491 128
4500 117
4509 110
4518 113
4527 133
4536 102
4545 113
4554 133
4563 132
4572 141
4581 113
4590 150
4599 145
4608 131
4617 149
4626 111
4635 151
4644 143
4653 139
4662 126
4671 123
4680 125
4689 105
4698 115
4707 126
4716 133
4725 135
4734 129
4743 117
4752 114
4761 120
4770 120
4779 139
4788 163
4797 122
4806 117
4815 114
4824 138
4833 116
4842 134
4851 122
4860 113
4869 117
4878 107
4887 115
4896 124
4905 131
4914 126
4923 120
4932 104
4941 121
4950 130
4959 121
4968 122
4977 131
4986 119
4995 130
5004 126
5013 112
5022 125
5031 106
5040 102
5049 135
5058 104
5067 109
5076 123
5085 127
5094 121
5103 126
5112 109
5121 139
5130 137
5139 130
5148 154
5157 139
5166 127
5175 120
5184 143
5193 137
5202 145
5211 137
5220 139
5229 119
5238 151
5247 132
5256 151
5265 111
5274 122
5283 120
5292 115
5301 127
5310 107
5319 120
5328 110
5337 122
5346 125
5355 112
5364 112
5373 122
5382 111
5391 119
5400 123
5409 116
5418 128
5427 126
5436 117
5445 133
5454 105
5463 112
5472 112
5481 112
5490 132
5499 98
5508 123
5517 113
5526 86
5535 116
5544 123
5553 104
5562 106
5571 123
5580 133
5589 111
5598 120
5607 127
5616 116
5625 114
5634 121
5643 129
5652 119
5661 117
5670 134
5679 127
5688 124
5697 131
5706 152
5715 130
5724 128
5733 131
5742 156
5751 118
5760 124
5769 140
5778 118
5787 113
5796 133
5805 113
5814 121
5823 120
5832 107
5841 122
5850 128
5859 118
5868 119
5877 107
5886 111
5895 137
5904 122
5913 128
5922 129
5931 108
5940 108
5949 113
5958 120
5967 117
5976 124
5985 114
5994 109
6003 115
6012 114
6021 113
6030 133
6039 123
6048 116
6057 121
6066 120
6075 110
6084 108
6093 124
6102 112
6111 123
6120 108
6129 114
6138 124
6147 99
6156 122
6165 123
6174 119
6183 140
6192 129
6201 125
6210 110
6219 121
6228 134
6237 118
6246 129
6255 119
6264 116
6273 114
6282 120
6291 131
6300 150
6309 119
6318 124
6327 117
6336 127
6345 122
6354 113
6363 117
6372 138
6381 98
6390 98
6399 114
6408 128
6417 97
6426 125
6435 103
6444 112
6453 111
6462 95
6471 120
6480 118
6489 115
6498 109
6507 121
6516 124
6525 124
6534 116
6543 135
6552 115
6561 124
6570 142
6579 98
6588 156
6597 138
6606 128
6615 115
6624 120
6633 133
6642 118
6651 120
6660 130
6669 134
6678 135
6687 130
6696 123
6705 121
6714 148
6723 112
6732 115
6741 123
6750 125
6759 142
6768 139
6777 131
6786 109
6795 131
6804 120
6813 123
6822 115
6831 110
6840 131
6849 128
6858 128
6867 118
6876 105
6885 119
6894 118
6903 112
6912 120
6921 130
6930 118
6939 127
6948 130
6957 120
6966 121
6975 144
6984 127
6993 122
7002 124
7011 113
7020 113
7029 138
7038 134
7047 124
7056 129
7065 119
7074 131
7083 111
7092 117
7101 109
7110 100
7119 135
7128 119
7137 101
7146 104
7155 121
7164 114
7173 109
7182 90
7191 120
7200 112
7209 107
7218 112
7227 140
7236 119
7245 120
7254 113
7263 123
7272 144
7281 133
7290 131
7299 138
7308 124
7317 120
7326 139
7335 112
7344 123
7353 120
7362 107
7371 117
7380 127
7389 130
