-885.000 -855.000 -836.000 -878.000 -888.000 -904.000 -871.000 -971.000 -852.000 -928.000 -917.000 -865.000 -933.000 -894.000 -950.000 -870.000 -900.000 -905.000 -888.000 -922.000 -958.000 -894.000 -964.000 -952.000 -937.000 -929.000 -886.000 -984.000 -949.000 -914.000 -876.000 -886.000 -961.000 -910.000 -973.000 -925.000 -954.000 -968.000 -999.000 -1043.000 -1032.000 -1118.000 -1066.000 -1077.000 -1000.000 -931.000 -980.000 -1021.000 -1030.000 -1003.000 -968.000 -1024.000 -973.000 -1036.000 -1057.000 -1001.000 -1009.000 -1065.000 -994.000 -1041.000 -1052.000 -1056.000 -1111.000 -1055.000 -1074.000 -1051.000 -1006.000 -1048.000 -1025.000 -1047.000 -1007.000 -1031.000 -902.000 -986.000 -979.000 -968.000 -980.000 -937.000 -956.000 -919.000 -976.000 -1008.000 -941.000 -921.000 -996.000 -1011.000 -985.000 -947.000 -968.000 -973.000 -904.000 -909.000 -936.000 -901.000 -882.000 -856.000 -844.000 -862.000 -875.000 -872.000 -901.000 -856.000 -804.000 -824.000 -776.000 -759.000 -740.000 -708.000 -731.000 -694.000 -694.000 -628.000 -639.000 -610.000 -570.000 -565.000 -460.000 -425.000 -355.000 -336.000 -276.000 -240.000 -221.000 -134.000 -127.000 -60.000 -59.000 -40.000 -40.000 -17.000 -6.000 -3.000 0.000 0.000 1.000 0.000 -7.000 -19.000 -35.000 -48.000 -70.000 -91.000 -124.000 -135.000 -177.000 -199.000 -244.000 -279.000 -287.000 -341.000 -394.000 -393.000 -406.000 -463.000 -494.000 -508.000 -589.000 -608.000 -627.000 -586.000 -550.000 -581.000 -607.000 -656.000 -656.000 -642.000 -678.000 -669.000 -680.000 -759.000 -699.000 -742.000 -733.000 -752.000 -771.000 -811.000 -829.000 -779.000 -740.000 -828.000 -819.000 -857.000 -821.000 -811.000 -817.000 -816.000 -794.000 -847.000 -831.000 -854.000 -815.000 -870.000 -833.000 -837.000 -767.000 -847.000 -835.000 -861.000 -807.000 -854.000 
-839.000 -839.000 -835.000 -879.000 -862.000 -878.000 -828.000 -940.000 -856.000 -935.000 -969.000 -885.000 -919.000 -927.000 -946.000 -905.000 -895.000 -925.000 -917.000 -945.000 -1001.000 -942.000 -959.000 -929.000 -924.000 -937.000 -918.000 -996.000 -933.000 -970.000 -873.000 -913.000 -1011.000 -961.000 -975.000 -962.000 -991.000 -1009.000 -959.000 -983.000 -974.000 -1051.000 -987.000 -1039.000 -950.000 -932.000 -1001.000 -1038.000 -1032.000 -1007.000 -1016.000 -1046.000 -955.000 -1029.000 -1029.000 -972.000 -994.000 -1043.000 -974.000 -976.000 -984.000 -985.000 -1071.000 -1023.000 -1026.000 -1006.000 -1007.000 -1036.000 -1028.000 -1037.000 -1032.000 -1079.000 -953.000 -1013.000 -1005.000 -1035.000 -1042.000 -996.000 -1012.000 -992.000 -1011.000 -1086.000 -993.000 -945.000 -997.000 -996.000 -1023.000 -977.000 -1002.000 -999.000 -916.000 -968.000 -991.000 -916.000 -885.000 -852.000 -877.000 -877.000 -898.000 -910.000 -919.000 -861.000 -812.000 -889.000 -818.000 -851.000 -817.000 -725.000 -717.000 -663.000 -721.000 -656.000 -638.000 -545.000 -550.000 -498.000 -453.000 -430.000 -379.000 -323.000 -289.000 -250.000 -233.000 -173.000 -134.000 -96.000 -80.000 -64.000 -15.000 -7.000 -4.000 1.000 0.000 -1.000 1.000 -5.000 -1.000 -23.000 -24.000 -34.000 -63.000 -92.000 -119.000 -142.000 -202.000 -230.000 -250.000 -259.000 -283.000 -266.000 -354.000 -373.000 -391.000 -408.000 -471.000 -486.000 -490.000 -554.000 -594.000 -627.000 -591.000 -592.000 -631.000 -693.000 -712.000 -655.000 -685.000 -675.000 -694.000 -753.000 -682.000 -711.000 -748.000 -752.000 -735.000 -755.000 -748.000 -749.000 -729.000 -787.000 -774.000 -819.000 -793.000 -814.000 -828.000 -810.000 -818.000 -837.000 -825.000 -858.000 -822.000 -875.000 -849.000 -806.000 -787.000 -858.000 -855.000 -839.000 -826.000 -794.000 
-850.000 -887.000 -893.000 -936.000 -909.000 -951.000 -939.000 -1002.000 -881.000 -955.000 -1005.000 -893.000 -914.000 -968.000 -955.000 -900.000 -881.000 -950.000 -932.000 -961.000 -998.000 -960.000 -949.000 -955.000 -937.000 -985.000 -933.000 -955.000 -980.000 -971.000 -899.000 -950.000 -1028.000 -1002.000 -989.000 -971.000 -975.000 -1016.000 -935.000 -1000.000 -1000.000 -1088.000 -1045.000 -1085.000 -1000.000 -963.000 -1023.000 -1051.000 -1046.000 -1021.000 -1006.000 -1047.000 -995.000 -1042.000 -1037.000 -951.000 -983.000 -1074.000 -992.000 -978.000 -974.000 -955.000 -1022.000 -960.000 -985.000 -983.000 -972.000 -977.000 -1007.000 -971.000 -997.000 -1047.000 -935.000 -1010.000 -1017.000 -998.000 -1048.000 -998.000 -1009.000 -1001.000 -1013.000 -1044.000 -984.000 -970.000 -965.000 -973.000 -1003.000 -952.000 -993.000 -951.000 -903.000 -947.000 -948.000 -918.000 -901.000 -871.000 -862.000 -909.000 -902.000 -886.000 -860.000 -847.000 -821.000 -854.000 -837.000 -804.000 -825.000 -764.000 -724.000 -722.000 -699.000 -658.000 -581.000 -629.000 -576.000 -549.000 -453.000 -452.000 -358.000 -370.000 -289.000 -245.000 -215.000 -132.000 -114.000 -96.000 -73.000 -42.000 -23.000 -3.000 -2.000 0.000 0.000 0.000 0.000 -1.000 -9.000 -16.000 -21.000 -41.000 -65.000 -97.000 -127.000 -128.000 -198.000 -211.000 -243.000 -274.000 -303.000 -320.000 -394.000 -406.000 -372.000 -466.000 -450.000 -476.000 -507.000 -573.000 -611.000 -627.000 -629.000 -586.000 -622.000 -656.000 -688.000 -614.000 -690.000 -669.000 -663.000 -724.000 -631.000 -653.000 -687.000 -696.000 -745.000 -776.000 -804.000 -757.000 -718.000 -755.000 -733.000 -780.000 -796.000 -796.000 -821.000 -786.000 -793.000 -795.000 -822.000 -807.000 -796.000 -888.000 -817.000 -818.000 -819.000 -895.000 -861.000 -854.000 -868.000 -844.000 
-820.000 -844.000 -851.000 -853.000 -849.000 -866.000 -853.000 -941.000 -836.000 -928.000 -989.000 -871.000 -924.000 -970.000 -919.000 -875.000 -877.000 -949.000 -999.000 -986.000 -984.000 -974.000 -971.000 -942.000 -939.000 -983.000 -967.000 -932.000 -994.000 -1014.000 -915.000 -956.000 -1044.000 -982.000 -998.000 -974.000 -1029.000 -1033.000 -971.000 -1016.000 -1008.000 -1065.000 -1043.000 -1070.000 -987.000 -945.000 -985.000 -1063.000 -1040.000 -1004.000 -999.000 -1071.000 -1012.000 -996.000 -1022.000 -967.000 -1013.000 -1072.000 -1045.000 -1005.000 -1016.000 -965.000 -1049.000 -974.000 -1017.000 -1022.000 -992.000 -968.000 -1018.000 -999.000 -1056.000 -1090.000 -965.000 -1035.000 -1028.000 -1022.000 -1047.000 -968.000 -1045.000 -1028.000 -1033.000 -1026.000 -974.000 -984.000 -969.000 -957.000 -994.000 -952.000 -949.000 -926.000 -872.000 -907.000 -937.000 -927.000 -914.000 -869.000 -843.000 -884.000 -906.000 -896.000 -870.000 -850.000 -817.000 -815.000 -798.000 -833.000 -844.000 -661.000 -677.000 -654.000 -624.000 -659.000 -562.000 -566.000 -536.000 -478.000 -473.000 -411.000 -370.000 -316.000 -261.000 -225.000 -190.000 -146.000 -139.000 -109.000 -75.000 -54.000 -22.000 -3.000 -5.000 -2.000 -1.000 0.000 0.000 -1.000 -6.000 -16.000 -32.000 -40.000 -77.000 -91.000 -131.000 -128.000 -180.000 -196.000 -234.000 -301.000 -269.000 -334.000 -423.000 -347.000 -374.000 -443.000 -477.000 -462.000 -506.000 -524.000 -551.000 -615.000 -591.000 -584.000 -592.000 -664.000 -637.000 -624.000 -673.000 -656.000 -642.000 -760.000 -679.000 -730.000 -813.000 -748.000 -758.000 -754.000 -779.000 -759.000 -724.000 -775.000 -722.000 -762.000 -788.000 -775.000 -797.000 -807.000 -797.000 -795.000 -802.000 -783.000 -800.000 -840.000 -785.000 -763.000 -783.000 -881.000 -825.000 -827.000 -833.000 -782.000 
-862.000 -876.000 -860.000 -872.000 -864.000 -892.000 -872.000 -924.000 -890.000 -865.000 -952.000 -835.000 -889.000 -920.000 -915.000 -855.000 -865.000 -982.000 -969.000 -959.000 -935.000 -960.000 -982.000 -946.000 -921.000 -948.000 -984.000 -910.000 -1014.000 -979.000 -882.000 -927.000 -990.000 -987.000 -995.000 -976.000 -995.000 -1029.000 -945.000 -1025.000 -1007.000 -1052.000 -999.000 -1066.000 -991.000 -960.000 -1004.000 -1045.000 -1014.000 -985.000 -1013.000 -1064.000 -1004.000 -1011.000 -1016.000 -949.000 -966.000 -1024.000 -979.000 -966.000 -1002.000 -929.000 -1006.000 -983.000 -1002.000 -1019.000 -979.000 -961.000 -1004.000 -967.000 -1027.000 -1062.000 -945.000 -1037.000 -979.000 -1026.000 -1012.000 -920.000 -1013.000 -1004.000 -983.000 -934.000 -947.000 -984.000 -959.000 -949.000 -998.000 -915.000 -950.000 -904.000 -865.000 -897.000 -910.000 -867.000 -861.000 -900.000 -862.000 -924.000 -906.000 -863.000 -868.000 -859.000 -827.000 -863.000 -793.000 -861.000 -844.000 -719.000 -755.000 -695.000 -674.000 -645.000 -590.000 -541.000 -505.000 -459.000 -440.000 -433.000 -375.000 -330.000 -273.000 -238.000 -214.000 -157.000 -133.000 -93.000 -92.000 -46.000 -12.000 -11.000 -11.000 4.000 -1.000 0.000 0.000 -2.000 -4.000 -13.000 -32.000 -40.000 -66.000 -81.000 -119.000 -139.000 -175.000 -214.000 -243.000 -298.000 -330.000 -333.000 -372.000 -415.000 -386.000 -428.000 -490.000 -519.000 -504.000 -531.000 -562.000 -543.000 -570.000 -545.000 -548.000 -679.000 -643.000 -624.000 -660.000 -675.000 -647.000 -780.000 -740.000 -741.000 -817.000 -753.000 -820.000 -755.000 -779.000 -782.000 -783.000 -839.000 -774.000 -817.000 -882.000 -854.000 -815.000 -803.000 -828.000 -854.000 -832.000 -786.000 -802.000 -830.000 -769.000 -778.000 -811.000 -891.000 -841.000 -897.000 -893.000 -836.000 
-838.000 -821.000 -813.000 -820.000 -826.000 -841.000 -826.000 -933.000 -861.000 -891.000 -975.000 -819.000 -866.000 -870.000 -884.000 -810.000 -823.000 -905.000 -937.000 -889.000 -946.000 -908.000 -960.000 -900.000 -907.000 -953.000 -968.000 -925.000 -1004.000 -971.000 -894.000 -946.000 -983.000 -961.000 -960.000 -941.000 -978.000 -1030.000 -947.000 -1010.000 -989.000 -1009.000 -997.000 -1039.000 -935.000 -940.000 -997.000 -1017.000 -1021.000 -1003.000 -1008.000 -1041.000 -1003.000 -980.000 -1011.000 -932.000 -951.000 -1007.000 -985.000 -976.000 -1007.000 -966.000 -1037.000 -1001.000 -1035.000 -1054.000 -1035.000 -1000.000 -1036.000 -989.000 -1037.000 -1052.000 -963.000 -1059.000 -1015.000 -1015.000 -1045.000 -951.000 -1075.000 -1060.000 -1032.000 -988.000 -984.000 -1007.000 -1009.000 -947.000 -983.000 -936.000 -976.000 -964.000 -885.000 -943.000 -921.000 -907.000 -903.000 -901.000 -839.000 -914.000 -926.000 -872.000 -854.000 -833.000 -830.000 -887.000 -752.000 -826.000 -791.000 -676.000 -707.000 -707.000 -732.000 -666.000 -639.000 -567.000 -524.000 -471.000 -426.000 -430.000 -304.000 -314.000 -295.000 -298.000 -210.000 -164.000 -138.000 -110.000 -68.000 -41.000 -24.000 -20.000 -3.000 -1.000 -4.000 0.000 0.000 0.000 -5.000 -10.000 -30.000 -36.000 -58.000 -62.000 -113.000 -150.000 -180.000 -191.000 -226.000 -286.000 -332.000 -354.000 -378.000 -381.000 -388.000 -378.000 -433.000 -453.000 -476.000 -530.000 -522.000 -553.000 -555.000 -606.000 -577.000 -687.000 -673.000 -662.000 -677.000 -700.000 -638.000 -749.000 -742.000 -758.000 -817.000 -773.000 -831.000 -809.000 -817.000 -821.000 -787.000 -861.000 -745.000 -844.000 -912.000 -910.000 -863.000 -834.000 -868.000 -842.000 -841.000 -828.000 -782.000 -818.000 -776.000 -788.000 -822.000 -895.000 -842.000 -870.000 -876.000 -820.000 
-893.000 -873.000 -904.000 -872.000 -916.000 -857.000 -859.000 -968.000 -881.000 -911.000 -1020.000 -883.000 -919.000 -944.000 -948.000 -874.000 -862.000 -994.000 -970.000 -911.000 -917.000 -887.000 -964.000 -891.000 -916.000 -947.000 -952.000 -902.000 -949.000 -906.000 -899.000 -923.000 -934.000 -914.000 -940.000 -962.000 -954.000 -1003.000 -928.000 -993.000 -1015.000 -1029.000 -1011.000 -1025.000 -959.000 -936.000 -980.000 -971.000 -985.000 -966.000 -991.000 -1023.000 -990.000 -983.000 -1022.000 -972.000 -977.000 -1040.000 -1045.000 -1005.000 -1019.000 -957.000 -1011.000 -1008.000 -1006.000 -1030.000 -1005.000 -985.000 -1036.000 -997.000 -1040.000 -1023.000 -954.000 -1013.000 -1041.000 -1021.000 -1049.000 -965.000 -1047.000 -1040.000 -1074.000 -1015.000 -1009.000 -1037.000 -1035.000 -985.000 -989.000 -940.000 -980.000 -949.000 -907.000 -922.000 -936.000 -902.000 -891.000 -887.000 -849.000 -888.000 -895.000 -827.000 -797.000 -785.000 -879.000 -848.000 -718.000 -845.000 -838.000 -732.000 -708.000 -677.000 -679.000 -676.000 -660.000 -553.000 -566.000 -533.000 -489.000 -384.000 -331.000 -304.000 -264.000 -249.000 -188.000 -165.000 -142.000 -81.000 -72.000 -65.000 -46.000 -18.000 -8.000 -4.000 0.000 0.000 0.000 -3.000 -3.000 -14.000 -21.000 -43.000 -47.000 -93.000 -120.000 -125.000 -153.000 -183.000 -204.000 -269.000 -289.000 -329.000 -370.000 -403.000 -390.000 -430.000 -448.000 -499.000 -494.000 -560.000 -563.000 -575.000 -576.000 -634.000 -612.000 -658.000 -672.000 -678.000 -740.000 -765.000 -663.000 -731.000 -715.000 -731.000 -766.000 -698.000 -779.000 -765.000 -748.000 -807.000 -745.000 -827.000 -749.000 -843.000 -857.000 -839.000 -797.000 -760.000 -785.000 -802.000 -816.000 -842.000 -778.000 -838.000 -813.000 -824.000 -873.000 -940.000 -872.000 -895.000 -930.000 -884.000 
-841.000 -894.000 -904.000 -861.000 -926.000 -858.000 -824.000 -962.000 -882.000 -942.000 -1033.000 -871.000 -897.000 -935.000 -951.000 -860.000 -886.000 -971.000 -981.000 -943.000 -959.000 -956.000 -1005.000 -954.000 -948.000 -989.000 -1023.000 -939.000 -1027.000 -969.000 -982.000 -968.000 -1027.000 -996.000 -1002.000 -973.000 -981.000 -1028.000 -949.000 -1038.000 -1012.000 -1066.000 -1040.000 -1090.000 -1036.000 -1014.000 -1075.000 -1061.000 -1067.000 -1031.000 -1085.000 -1071.000 -1043.000 -981.000 -1036.000 -1026.000 -978.000 -1060.000 -1058.000 -1022.000 -1043.000 -992.000 -1040.000 -1044.000 -1033.000 -1051.000 -1033.000 -982.000 -1032.000 -990.000 -1033.000 -1022.000 -927.000 -966.000 -1005.000 -966.000 -1014.000 -952.000 -1016.000 -1025.000 -1029.000 -991.000 -939.000 -971.000 -1020.000 -947.000 -972.000 -907.000 -941.000 -934.000 -857.000 -909.000 -878.000 -849.000 -855.000 -856.000 -847.000 -870.000 -888.000 -790.000 -794.000 -817.000 -881.000 -795.000 -716.000 -809.000 -794.000 -674.000 -688.000 -644.000 -643.000 -643.000 -581.000 -470.000 -520.000 -469.000 -505.000 -391.000 -325.000 -279.000 -264.000 -226.000 -206.000 -173.000 -116.000 -110.000 -80.000 -46.000 -27.000 -7.000 -11.000 -5.000 -1.000 -1.000 0.000 -4.000 -15.000 -14.000 -27.000 -46.000 -54.000 -84.000 -111.000 -137.000 -151.000 -166.000 -243.000 -269.000 -280.000 -323.000 -410.000 -423.000 -345.000 -483.000 -434.000 -513.000 -477.000 -570.000 -552.000 -614.000 -592.000 -668.000 -622.000 -670.000 -674.000 -641.000 -670.000 -747.000 -656.000 -702.000 -684.000 -711.000 -750.000 -705.000 -765.000 -739.000 -737.000 -754.000 -739.000 -776.000 -702.000 -788.000 -798.000 -835.000 -815.000 -769.000 -787.000 -831.000 -816.000 -791.000 -755.000 -833.000 -792.000 -768.000 -793.000 -862.000 -856.000 -808.000 -870.000 -801.000 
-865.000 -890.000 -915.000 -846.000 -917.000 -894.000 -861.000 -964.000 -909.000 -941.000 -997.000 -881.000 -898.000 -989.000 -918.000 -864.000 -957.000 -960.000 -1002.000 -913.000 -957.000 -924.000 -999.000 -925.000 -969.000 -1001.000 -966.000 -963.000 -1027.000 -980.000 -964.000 -940.000 -973.000 -961.000 -954.000 -890.000 -987.000 -1029.000 -909.000 -979.000 -1000.000 -1026.000 -991.000 -1017.000 -952.000 -953.000 -1014.000 -1011.000 -1012.000 -1000.000 -1078.000 -1072.000 -1022.000 -998.000 -1094.000 -1044.000 -1000.000 -1026.000 -1027.000 -978.000 -992.000 -961.000 -1023.000 -1011.000 -1024.000 -1067.000 -992.000 -973.000 -992.000 -1004.000 -1010.000 -1019.000 -910.000 -990.000 -1032.000 -997.000 -1006.000 -915.000 -1005.000 -1000.000 -999.000 -927.000 -879.000 -913.000 -918.000 -912.000 -897.000 -868.000 -940.000 -925.000 -831.000 -892.000 -918.000 -841.000 -846.000 -834.000 -824.000 -854.000 -862.000 -796.000 -819.000 -769.000 -849.000 -779.000 -771.000 -813.000 -801.000 -662.000 -694.000 -677.000 -662.000 -634.000 -578.000 -547.000 -519.000 -494.000 -465.000 -430.000 -389.000 -294.000 -272.000 -224.000 -192.000 -154.000 -131.000 -101.000 -57.000 -55.000 -20.000 -16.000 -6.000 -1.000 -1.000 0.000 0.000 -1.000 -10.000 -13.000 -29.000 -49.000 -63.000 -78.000 -128.000 -115.000 -160.000 -190.000 -251.000 -286.000 -294.000 -306.000 -364.000 -391.000 -354.000 -407.000 -430.000 -497.000 -491.000 -571.000 -565.000 -566.000 -548.000 -631.000 -605.000 -718.000 -711.000 -628.000 -684.000 -759.000 -677.000 -738.000 -752.000 -746.000 -809.000 -764.000 -786.000 -756.000 -787.000 -785.000 -779.000 -818.000 -783.000 -797.000 -840.000 -866.000 -847.000 -773.000 -832.000 -845.000 -823.000 -777.000 -782.000 -799.000 -809.000 -792.000 -812.000 -889.000 -881.000 -831.000 -865.000 -840.000 
-854.000 -860.000 -909.000 -878.000 -909.000 -875.000 -862.000 -958.000 -945.000 -902.000 -967.000 -883.000 -922.000 -974.000 -903.000 -874.000 -926.000 -930.000 -982.000 -925.000 -987.000 -934.000 -962.000 -879.000 -946.000 -943.000 -912.000 -911.000 -988.000 -954.000 -959.000 -913.000 -981.000 -936.000 -928.000 -883.000 -927.000 -948.000 -870.000 -957.000 -979.000 -983.000 -972.000 -961.000 -908.000 -927.000 -959.000 -975.000 -1000.000 -970.000 -1049.000 -1026.000 -1020.000 -987.000 -1034.000 -1029.000 -978.000 -997.000 -1006.000 -997.000 -1031.000 -992.000 -1061.000 -1074.000 -1073.000 -1121.000 -1055.000 -1051.000 -1055.000 -1050.000 -1033.000 -1042.000 -932.000 -1015.000 -1007.000 -1007.000 -1029.000 -1000.000 -1053.000 -1043.000 -1090.000 -1003.000 -986.000 -1007.000 -999.000 -969.000 -972.000 -946.000 -974.000 -955.000 -898.000 -917.000 -936.000 -862.000 -863.000 -861.000 -863.000 -870.000 -909.000 -825.000 -852.000 -769.000 -856.000 -803.000 -781.000 -846.000 -843.000 -697.000 -713.000 -681.000 -679.000 -684.000 -656.000 -585.000 -571.000 -558.000 -495.000 -422.000 -360.000 -278.000 -273.000 -244.000 -197.000 -188.000 -122.000 -104.000 -86.000 -52.000 -9.000 -18.000 -6.000 2.000 0.000 0.000 0.000 0.000 -7.000 -5.000 -23.000 -44.000 -67.000 -80.000 -122.000 -137.000 -181.000 -176.000 -260.000 -312.000 -287.000 -339.000 -374.000 -415.000 -436.000 -462.000 -481.000 -510.000 -542.000 -538.000 -554.000 -566.000 -555.000 -639.000 -659.000 -692.000 -724.000 -674.000 -675.000 -733.000 -668.000 -730.000 -750.000 -737.000 -796.000 -771.000 -810.000 -815.000 -792.000 -800.000 -822.000 -807.000 -752.000 -811.000 -842.000 -838.000 -885.000 -794.000 -890.000 -879.000 -900.000 -860.000 -834.000 -870.000 -830.000 -816.000 -846.000 -900.000 -895.000 -891.000 -876.000 -816.000 
