-252.000 -263.000 -263.000 -278.000 -273.000 -276.000 -282.000 -270.000 -242.000 -268.000 -249.000 -264.000 -272.000 -282.000 -277.000 -299.000 -280.000 -299.000 -321.000 -275.000 -284.000 -325.000 -310.000 -350.000 -343.000 -332.000 -324.000 -318.000 -307.000 -318.000 -331.000 -324.000 -307.000 -303.000 -345.000 -346.000 -306.000 -346.000 -349.000 -333.000 -345.000 -312.000 -328.000 -346.000 -332.000 -326.000 -294.000 -317.000 -309.000 -348.000 -299.000 -316.000 -352.000 -320.000 -357.000 -358.000 -305.000 -309.000 -295.000 -326.000 -319.000 -320.000 -364.000 -308.000 -298.000 -280.000 -274.000 -289.000 -309.000 -304.000 -275.000 -269.000 -293.000 -295.000 -268.000 -313.000 -279.000 -300.000 -289.000 -294.000 -289.000 -278.000 -256.000 -278.000 -269.000 -280.000 -276.000 -283.000 -255.000 -266.000 -258.000 -265.000 -267.000 -244.000 -245.000 -254.000 -258.000 -211.000 -237.000 -247.000 -237.000 -272.000 -219.000 -255.000 -227.000 -260.000 -248.000 -193.000 -209.000 -188.000 -202.000 -169.000 -197.000 -180.000 -154.000 -179.000 -175.000 -135.000 -166.000 -163.000 -184.000 -162.000 -137.000 -121.000 -131.000 -144.000 -142.000 -159.000 -127.000 -135.000 -120.000 -104.000 -118.000 -105.000 -94.000 -110.000 -98.000 -109.000 -149.000 -125.000 -121.000 -115.000 -98.000 -101.000 -121.000 -130.000 -109.000 -125.000 -87.000 -115.000 -122.000 -108.000 -121.000 -110.000 -116.000 -112.000 -100.000 -128.000 -108.000 -111.000 -120.000 -112.000 -113.000 -93.000 -115.000 -110.000 -111.000 -140.000 -123.000 -127.000 -133.000 -119.000 -151.000 -149.000 -185.000 -187.000 -156.000 -178.000 -161.000 -190.000 -188.000 -182.000 -191.000 -197.000 -174.000 -205.000 -215.000 -201.000 -213.000 -215.000 -185.000 -206.000 -216.000 -209.000 -232.000 -245.000 -241.000 -276.000 -219.000 -226.000 
-266.000 -270.000 -258.000 -291.000 -296.000 -288.000 -309.000 -298.000 -267.000 -293.000 -276.000 -297.000 -273.000 -294.000 -332.000 -317.000 -315.000 -338.000 -347.000 -284.000 -328.000 -342.000 -312.000 -368.000 -356.000 -356.000 -348.000 -348.000 -342.000 -318.000 -315.000 -344.000 -295.000 -308.000 -338.000 -342.000 -309.000 -335.000 -348.000 -343.000 -343.000 -332.000 -348.000 -356.000 -335.000 -331.000 -290.000 -330.000 -313.000 -352.000 -289.000 -309.000 -349.000 -315.000 -346.000 -336.000 -298.000 -310.000 -310.000 -349.000 -344.000 -333.000 -358.000 -348.000 -349.000 -356.000 -336.000 -350.000 -365.000 -341.000 -324.000 -322.000 -332.000 -315.000 -280.000 -317.000 -267.000 -305.000 -295.000 -277.000 -279.000 -275.000 -263.000 -283.000 -244.000 -274.000 -266.000 -264.000 -228.000 -236.000 -211.000 -235.000 -251.000 -238.000 -242.000 -255.000 -244.000 -207.000 -236.000 -247.000 -248.000 -259.000 -241.000 -264.000 -236.000 -235.000 -234.000 -185.000 -185.000 -178.000 -161.000 -167.000 -187.000 -175.000 -174.000 -184.000 -168.000 -154.000 -150.000 -153.000 -172.000 -156.000 -139.000 -128.000 -127.000 -166.000 -134.000 -141.000 -119.000 -134.000 -109.000 -121.000 -115.000 -136.000 -120.000 -145.000 -129.000 -112.000 -124.000 -119.000 -138.000 -124.000 -125.000 -124.000 -132.000 -128.000 -113.000 -116.000 -100.000 -101.000 -125.000 -123.000 -132.000 -143.000 -108.000 -94.000 -114.000 -113.000 -111.000 -116.000 -116.000 -119.000 -126.000 -98.000 -120.000 -112.000 -109.000 -133.000 -130.000 -131.000 -125.000 -128.000 -141.000 -123.000 -156.000 -153.000 -154.000 -144.000 -155.000 -173.000 -176.000 -179.000 -176.000 -188.000 -174.000 -197.000 -213.000 -214.000 -223.000 -206.000 -193.000 -221.000 -239.000 -244.000 -254.000 -270.000 -249.000 -279.000 -253.000 -235.000 
-258.000 -260.000 -257.000 -267.000 -277.000 -268.000 -283.000 -270.000 -238.000 -276.000 -248.000 -275.000 -265.000 -264.000 -310.000 -308.000 -311.000 -317.000 -321.000 -289.000 -302.000 -303.000 -315.000 -373.000 -356.000 -360.000 -355.000 -349.000 -381.000 -351.000 -334.000 -355.000 -330.000 -320.000 -371.000 -363.000 -354.000 -323.000 -354.000 -348.000 -332.000 -314.000 -310.000 -344.000 -326.000 -323.000 -292.000 -322.000 -291.000 -338.000 -283.000 -312.000 -358.000 -329.000 -335.000 -351.000 -323.000 -344.000 -339.000 -349.000 -365.000 -340.000 -363.000 -330.000 -351.000 -343.000 -305.000 -325.000 -334.000 -307.000 -283.000 -300.000 -292.000 -297.000 -263.000 -316.000 -282.000 -294.000 -291.000 -305.000 -316.000 -279.000 -280.000 -290.000 -269.000 -290.000 -288.000 -277.000 -251.000 -266.000 -234.000 -250.000 -257.000 -257.000 -279.000 -289.000 -270.000 -239.000 -244.000 -272.000 -272.000 -292.000 -262.000 -266.000 -224.000 -239.000 -243.000 -199.000 -197.000 -186.000 -180.000 -193.000 -193.000 -200.000 -201.000 -211.000 -182.000 -189.000 -195.000 -165.000 -180.000 -173.000 -168.000 -129.000 -136.000 -146.000 -145.000 -133.000 -132.000 -139.000 -134.000 -125.000 -122.000 -149.000 -114.000 -147.000 -115.000 -124.000 -124.000 -118.000 -122.000 -116.000 -109.000 -103.000 -104.000 -110.000 -99.000 -134.000 -114.000 -111.000 -125.000 -103.000 -119.000 -128.000 -96.000 -110.000 -125.000 -135.000 -139.000 -124.000 -110.000 -115.000 -115.000 -111.000 -104.000 -126.000 -116.000 -124.000 -133.000 -140.000 -133.000 -168.000 -154.000 -161.000 -200.000 -190.000 -197.000 -166.000 -155.000 -183.000 -175.000 -195.000 -193.000 -205.000 -189.000 -207.000 -214.000 -219.000 -204.000 -185.000 -218.000 -209.000 -211.000 -230.000 -245.000 -272.000 -248.000 -265.000 -257.000 -234.000 
-260.000 -248.000 -267.000 -288.000 -290.000 -293.000 -312.000 -305.000 -283.000 -314.000 -278.000 -296.000 -270.000 -260.000 -323.000 -308.000 -323.000 -320.000 -324.000 -304.000 -308.000 -333.000 -339.000 -353.000 -345.000 -348.000 -327.000 -325.000 -336.000 -319.000 -333.000 -348.000 -318.000 -306.000 -353.000 -343.000 -321.000 -340.000 -363.000 -362.000 -351.000 -343.000 -330.000 -334.000 -314.000 -313.000 -293.000 -322.000 -294.000 -343.000 -293.000 -319.000 -337.000 -319.000 -323.000 -333.000 -307.000 -310.000 -306.000 -310.000 -327.000 -321.000 -324.000 -296.000 -324.000 -318.000 -306.000 -312.000 -343.000 -326.000 -311.000 -322.000 -314.000 -309.000 -272.000 -333.000 -303.000 -330.000 -331.000 -331.000 -351.000 -317.000 -308.000 -302.000 -287.000 -280.000 -269.000 -264.000 -232.000 -244.000 -217.000 -222.000 -233.000 -230.000 -232.000 -288.000 -234.000 -235.000 -241.000 -248.000 -254.000 -275.000 -275.000 -244.000 -214.000 -248.000 -228.000 -173.000 -187.000 -186.000 -169.000 -175.000 -174.000 -178.000 -167.000 -192.000 -167.000 -162.000 -157.000 -166.000 -157.000 -155.000 -152.000 -128.000 -135.000 -139.000 -153.000 -123.000 -146.000 -139.000 -110.000 -123.000 -129.000 -144.000 -128.000 -135.000 -110.000 -140.000 -113.000 -129.000 -123.000 -100.000 -110.000 -107.000 -110.000 -129.000 -94.000 -111.000 -103.000 -105.000 -123.000 -118.000 -112.000 -124.000 -111.000 -121.000 -132.000 -145.000 -132.000 -135.000 -137.000 -134.000 -134.000 -133.000 -116.000 -141.000 -134.000 -126.000 -137.000 -146.000 -108.000 -151.000 -161.000 -161.000 -184.000 -183.000 -172.000 -175.000 -183.000 -198.000 -191.000 -216.000 -183.000 -204.000 -201.000 -211.000 -208.000 -227.000 -220.000 -189.000 -222.000 -230.000 -224.000 -254.000 -268.000 -283.000 -254.000 -279.000 -267.000 -258.000 
-229.000 -247.000 -261.000 -287.000 -270.000 -266.000 -305.000 -297.000 -262.000 -293.000 -271.000 -273.000 -270.000 -236.000 -293.000 -278.000 -311.000 -284.000 -293.000 -266.000 -268.000 -296.000 -304.000 -319.000 -312.000 -344.000 -333.000 -336.000 -333.000 -312.000 -330.000 -340.000 -303.000 -304.000 -364.000 -351.000 -312.000 -311.000 -367.000 -343.000 -335.000 -343.000 -339.000 -339.000 -307.000 -314.000 -292.000 -304.000 -285.000 -334.000 -289.000 -329.000 -352.000 -321.000 -333.000 -326.000 -320.000 -324.000 -305.000 -336.000 -361.000 -357.000 -341.000 -330.000 -336.000 -339.000 -323.000 -333.000 -336.000 -322.000 -309.000 -294.000 -300.000 -315.000 -284.000 -312.000 -304.000 -315.000 -334.000 -310.000 -326.000 -274.000 -297.000 -291.000 -287.000 -309.000 -292.000 -293.000 -289.000 -293.000 -235.000 -229.000 -245.000 -253.000 -240.000 -268.000 -242.000 -209.000 -221.000 -194.000 -197.000 -226.000 -241.000 -217.000 -224.000 -223.000 -223.000 -189.000 -212.000 -202.000 -206.000 -195.000 -223.000 -184.000 -211.000 -218.000 -185.000 -184.000 -200.000 -194.000 -200.000 -189.000 -144.000 -146.000 -157.000 -146.000 -168.000 -135.000 -137.000 -149.000 -127.000 -127.000 -126.000 -139.000 -106.000 -122.000 -115.000 -114.000 -93.000 -106.000 -100.000 -100.000 -109.000 -107.000 -97.000 -122.000 -103.000 -123.000 -99.000 -105.000 -104.000 -110.000 -122.000 -141.000 -121.000 -118.000 -120.000 -117.000 -138.000 -149.000 -142.000 -122.000 -123.000 -119.000 -112.000 -130.000 -136.000 -129.000 -122.000 -153.000 -125.000 -164.000 -163.000 -170.000 -208.000 -193.000 -170.000 -174.000 -190.000 -210.000 -194.000 -233.000 -201.000 -193.000 -202.000 -223.000 -223.000 -215.000 -232.000 -174.000 -238.000 -222.000 -222.000 -242.000 -228.000 -252.000 -224.000 -258.000 -254.000 -233.000 
-236.000 -267.000 -293.000 -285.000 -298.000 -283.000 -317.000 -312.000 -283.000 -311.000 -292.000 -301.000 -300.000 -267.000 -310.000 -312.000 -328.000 -328.000 -297.000 -272.000 -283.000 -296.000 -314.000 -324.000 -315.000 -335.000 -321.000 -326.000 -340.000 -307.000 -318.000 -347.000 -304.000 -312.000 -358.000 -357.000 -343.000 -318.000 -361.000 -349.000 -319.000 -328.000 -342.000 -334.000 -306.000 -333.000 -313.000 -333.000 -314.000 -346.000 -297.000 -350.000 -360.000 -336.000 -344.000 -344.000 -321.000 -314.000 -291.000 -305.000 -346.000 -347.000 -301.000 -298.000 -329.000 -314.000 -309.000 -309.000 -325.000 -347.000 -325.000 -324.000 -310.000 -333.000 -305.000 -315.000 -287.000 -288.000 -307.000 -305.000 -317.000 -283.000 -280.000 -292.000 -290.000 -300.000 -302.000 -302.000 -266.000 -276.000 -247.000 -262.000 -258.000 -244.000 -249.000 -281.000 -264.000 -236.000 -233.000 -222.000 -189.000 -229.000 -238.000 -226.000 -239.000 -225.000 -230.000 -208.000 -204.000 -217.000 -205.000 -188.000 -219.000 -166.000 -197.000 -208.000 -150.000 -138.000 -163.000 -165.000 -178.000 -175.000 -139.000 -152.000 -146.000 -128.000 -150.000 -143.000 -143.000 -162.000 -134.000 -132.000 -129.000 -133.000 -124.000 -125.000 -131.000 -115.000 -122.000 -126.000 -107.000 -106.000 -102.000 -120.000 -96.000 -111.000 -111.000 -94.000 -96.000 -102.000 -122.000 -126.000 -114.000 -116.000 -100.000 -98.000 -127.000 -115.000 -129.000 -148.000 -139.000 -122.000 -125.000 -127.000 -125.000 -140.000 -134.000 -146.000 -123.000 -160.000 -149.000 -165.000 -165.000 -168.000 -187.000 -181.000 -152.000 -164.000 -168.000 -191.000 -173.000 -203.000 -175.000 -173.000 -167.000 -193.000 -194.000 -197.000 -221.000 -183.000 -235.000 -208.000 -211.000 -260.000 -242.000 -273.000 -244.000 -275.000 -255.000 -241.000 
-236.000 -261.000 -273.000 -265.000 -275.000 -264.000 -295.000 -294.000 -285.000 -298.000 -277.000 -320.000 -278.000 -279.000 -311.000 -325.000 -323.000 -331.000 -319.000 -288.000 -293.000 -287.000 -313.000 -334.000 -317.000 -329.000 -316.000 -308.000 -343.000 -322.000 -317.000 -338.000 -293.000 -294.000 -341.000 -342.000 -327.000 -312.000 -351.000 -345.000 -323.000 -316.000 -322.000 -310.000 -311.000 -336.000 -324.000 -352.000 -321.000 -344.000 -316.000 -325.000 -355.000 -331.000 -342.000 -353.000 -326.000 -335.000 -301.000 -320.000 -349.000 -332.000 -310.000 -302.000 -301.000 -320.000 -320.000 -295.000 -300.000 -309.000 -307.000 -316.000 -311.000 -338.000 -300.000 -315.000 -307.000 -303.000 -305.000 -307.000 -318.000 -307.000 -294.000 -303.000 -297.000 -278.000 -265.000 -286.000 -258.000 -259.000 -223.000 -254.000 -264.000 -250.000 -272.000 -277.000 -288.000 -248.000 -244.000 -247.000 -211.000 -247.000 -232.000 -247.000 -239.000 -229.000 -205.000 -184.000 -203.000 -227.000 -194.000 -183.000 -212.000 -171.000 -189.000 -206.000 -144.000 -152.000 -176.000 -145.000 -182.000 -165.000 -140.000 -150.000 -135.000 -134.000 -160.000 -138.000 -135.000 -130.000 -107.000 -118.000 -119.000 -107.000 -89.000 -94.000 -85.000 -102.000 -106.000 -114.000 -107.000 -95.000 -101.000 -103.000 -79.000 -99.000 -101.000 -104.000 -99.000 -106.000 -116.000 -114.000 -133.000 -111.000 -100.000 -109.000 -129.000 -106.000 -106.000 -122.000 -100.000 -109.000 -128.000 -111.000 -140.000 -154.000 -137.000 -120.000 -105.000 -171.000 -133.000 -152.000 -146.000 -160.000 -164.000 -181.000 -177.000 -193.000 -174.000 -194.000 -169.000 -209.000 -183.000 -187.000 -180.000 -185.000 -208.000 -208.000 -228.000 -193.000 -231.000 -197.000 -193.000 -252.000 -217.000 -268.000 -235.000 -274.000 -243.000 -231.000 
-239.000 -262.000 -273.000 -290.000 -277.000 -300.000 -318.000 -288.000 -288.000 -286.000 -269.000 -271.000 -260.000 -259.000 -286.000 -337.000 -327.000 -329.000 -336.000 -308.000 -310.000 -330.000 -337.000 -351.000 -328.000 -343.000 -305.000 -318.000 -342.000 -311.000 -319.000 -348.000 -308.000 -324.000 -356.000 -359.000 -351.000 -355.000 -365.000 -369.000 -334.000 -342.000 -342.000 -345.000 -344.000 -342.000 -328.000 -357.000 -327.000 -354.000 -324.000 -346.000 -360.000 -320.000 -329.000 -339.000 -317.000 -315.000 -314.000 -313.000 -341.000 -315.000 -274.000 -283.000 -299.000 -320.000 -307.000 -282.000 -291.000 -291.000 -309.000 -304.000 -301.000 -332.000 -275.000 -301.000 -301.000 -289.000 -314.000 -298.000 -305.000 -292.000 -284.000 -282.000 -295.000 -269.000 -275.000 -272.000 -269.000 -253.000 -245.000 -251.000 -255.000 -248.000 -270.000 -286.000 -289.000 -260.000 -255.000 -240.000 -216.000 -243.000 -259.000 -259.000 -245.000 -213.000 -219.000 -201.000 -189.000 -223.000 -181.000 -178.000 -214.000 -152.000 -188.000 -190.000 -158.000 -137.000 -174.000 -163.000 -183.000 -167.000 -144.000 -147.000 -164.000 -150.000 -150.000 -135.000 -117.000 -135.000 -129.000 -148.000 -119.000 -134.000 -126.000 -103.000 -129.000 -118.000 -137.000 -120.000 -137.000 -120.000 -117.000 -125.000 -110.000 -111.000 -106.000 -107.000 -102.000 -100.000 -96.000 -102.000 -124.000 -112.000 -97.000 -121.000 -128.000 -112.000 -148.000 -128.000 -107.000 -128.000 -129.000 -117.000 -138.000 -131.000 -119.000 -125.000 -129.000 -158.000 -129.000 -139.000 -156.000 -144.000 -154.000 -160.000 -170.000 -181.000 -198.000 -203.000 -208.000 -205.000 -211.000 -214.000 -220.000 -194.000 -226.000 -203.000 -238.000 -203.000 -237.000 -198.000 -215.000 -251.000 -226.000 -263.000 -246.000 -274.000 -248.000 -240.000 
-236.000 -268.000 -278.000 -284.000 -268.000 -280.000 -334.000 -313.000 -284.000 -283.000 -272.000 -285.000 -295.000 -285.000 -307.000 -321.000 -318.000 -311.000 -304.000 -290.000 -299.000 -324.000 -335.000 -347.000 -313.000 -320.000 -311.000 -313.000 -340.000 -299.000 -291.000 -318.000 -254.000 -280.000 -309.000 -329.000 -313.000 -322.000 -332.000 -337.000 -298.000 -277.000 -292.000 -291.000 -297.000 -288.000 -275.000 -305.000 -281.000 -316.000 -280.000 -309.000 -337.000 -301.000 -291.000 -307.000 -280.000 -300.000 -285.000 -281.000 -330.000 -302.000 -281.000 -308.000 -312.000 -328.000 -322.000 -293.000 -316.000 -319.000 -343.000 -334.000 -319.000 -363.000 -293.000 -324.000 -312.000 -300.000 -333.000 -299.000 -302.000 -315.000 -287.000 -293.000 -313.000 -279.000 -298.000 -286.000 -292.000 -277.000 -269.000 -255.000 -276.000 -258.000 -271.000 -275.000 -254.000 -262.000 -251.000 -236.000 -220.000 -243.000 -239.000 -239.000 -239.000 -224.000 -195.000 -208.000 -197.000 -231.000 -198.000 -186.000 -220.000 -148.000 -183.000 -172.000 -162.000 -159.000 -188.000 -165.000 -191.000 -173.000 -135.000 -144.000 -147.000 -135.000 -161.000 -142.000 -108.000 -124.000 -99.000 -119.000 -102.000 -127.000 -143.000 -114.000 -115.000 -102.000 -127.000 -124.000 -147.000 -112.000 -117.000 -141.000 -115.000 -102.000 -71.000 -99.000 -85.000 -98.000 -92.000 -95.000 -109.000 -115.000 -86.000 -91.000 -118.000 -98.000 -126.000 -109.000 -130.000 -130.000 -150.000 -113.000 -126.000 -122.000 -152.000 -143.000 -159.000 -191.000 -173.000 -180.000 -195.000 -175.000 -170.000 -173.000 -175.000 -175.000 -182.000 -179.000 -213.000 -175.000 -194.000 -196.000 -208.000 -203.000 -245.000 -231.000 -254.000 -207.000 -240.000 -218.000 -224.000 -253.000 -239.000 -266.000 -256.000 -285.000 -243.000 -231.000 
-225.000 -233.000 -250.000 -264.000 -232.000 -272.000 -302.000 -304.000 -267.000 -263.000 -276.000 -294.000 -289.000 -273.000 -273.000 -293.000 -314.000 -305.000 -301.000 -295.000 -330.000 -326.000 -323.000 -344.000 -316.000 -309.000 -313.000 -341.000 -366.000 -314.000 -295.000 -356.000 -277.000 -308.000 -350.000 -342.000 -321.000 -335.000 -342.000 -344.000 -301.000 -289.000 -317.000 -297.000 -304.000 -300.000 -293.000 -333.000 -310.000 -342.000 -300.000 -341.000 -368.000 -362.000 -346.000 -363.000 -313.000 -334.000 -329.000 -315.000 -353.000 -317.000 -269.000 -318.000 -329.000 -341.000 -334.000 -280.000 -308.000 -298.000 -317.000 -318.000 -323.000 -353.000 -306.000 -317.000 -321.000 -317.000 -345.000 -305.000 -291.000 -303.000 -280.000 -276.000 -318.000 -271.000 -288.000 -235.000 -248.000 -225.000 -226.000 -236.000 -252.000 -234.000 -245.000 -233.000 -231.000 -238.000 -228.000 -239.000 -211.000 -247.000 -259.000 -270.000 -262.000 -222.000 -184.000 -189.000 -160.000 -194.000 -187.000 -191.000 -209.000 -167.000 -173.000 -171.000 -163.000 -143.000 -162.000 -145.000 -178.000 -144.000 -139.000 -140.000 -145.000 -128.000 -163.000 -144.000 -126.000 -151.000 -108.000 -141.000 -115.000 -132.000 -133.000 -104.000 -133.000 -123.000 -118.000 -114.000 -104.000 -86.000 -112.000 -114.000 -106.000 -97.000 -108.000 -121.000 -93.000 -117.000 -95.000 -104.000 -125.000 -108.000 -95.000 -92.000 -125.000 -95.000 -126.000 -118.000 -132.000 -132.000 -130.000 -122.000 -121.000 -130.000 -162.000 -133.000 -154.000 -170.000 -166.000 -159.000 -186.000 -177.000 -155.000 -190.000 -187.000 -187.000 -181.000 -176.000 -180.000 -173.000 -193.000 -202.000 -222.000 -195.000 -216.000 -213.000 -230.000 -190.000 -215.000 -189.000 -217.000 -232.000 -230.000 -257.000 -246.000 -265.000 -239.000 -208.000 
