0.178 0.237 0.293 0.234 0.247 0.194 0.211 0.234 0.253 0.234 0.260 0.263 0.257 0.260 0.299 0.234 0.306 0.336 0.385 0.365 0.428 0.470 0.602 0.668 0.891 0.842 0.918 1.125 1.178 1.207 1.155 1.115 0.546 0.079 0.138 0.559 0.586 0.799 0.737 0.641 0.701 0.549 0.569 0.533 0.421 0.388 0.411 0.289 0.280 0.220 0.204 0.217 0.181 0.164 0.191 0.132 0.171 0.168 0.089 0.115 0.118 0.122 0.145 0.138 0.118 0.089 0.138 0.089 0.099 0.115 0.151 0.135 0.128 0.112 0.125 0.122 0.181 0.188 0.132 0.105 0.161 0.217 0.158 0.171 0.171 0.220 0.194 0.181 0.214 0.207 0.197 0.253 0.224 0.181 0.220 0.211 0.276 0.253 0.211 0.227 
0.188 0.237 0.237 0.276 0.263 0.253 0.247 0.316 0.247 0.280 0.194 0.257 0.243 0.286 0.322 0.289 0.405 0.260 0.372 0.388 0.493 0.556 0.503 0.651 0.872 0.921 1.007 1.086 1.155 1.168 1.378 1.201 0.562 0.053 0.214 0.602 0.602 0.730 0.707 0.734 0.711 0.753 0.572 0.516 0.461 0.395 0.385 0.326 0.270 0.250 0.237 0.211 0.164 0.171 0.171 0.197 0.132 0.168 0.145 0.174 0.145 0.145 0.089 0.109 0.105 0.125 0.118 0.135 0.102 0.141 0.145 0.105 0.109 0.125 0.125 0.145 0.171 0.164 0.135 0.155 0.174 0.155 0.155 0.171 0.204 0.211 0.188 0.224 0.197 0.227 0.197 0.243 0.214 0.224 0.247 0.247 0.230 0.227 0.178 0.234 
0.240 0.227 0.250 0.250 0.224 0.217 0.260 0.214 0.240 0.273 0.184 0.260 0.276 0.227 0.260 0.296 0.266 0.303 0.336 0.372 0.401 0.428 0.615 0.648 0.806 0.957 1.115 1.082 1.204 1.306 1.312 0.974 0.467 0.062 0.237 0.510 0.569 0.566 0.651 0.645 0.655 0.651 0.641 0.497 0.431 0.431 0.299 0.263 0.260 0.204 0.243 0.214 0.164 0.171 0.115 0.122 0.125 0.191 0.148 0.125 0.135 0.089 0.118 0.122 0.122 0.125 0.112 0.109 0.112 0.141 0.112 0.095 0.109 0.115 0.109 0.138 0.128 0.128 0.155 0.141 0.145 0.181 0.151 0.148 0.168 0.164 0.174 0.155 0.181 0.217 0.250 0.227 0.217 0.188 0.217 0.234 0.237 0.207 0.253 0.253 
0.197 0.211 0.250 0.188 0.253 0.286 0.214 0.276 0.240 0.250 0.237 0.247 0.263 0.296 0.273 0.296 0.296 0.303 0.401 0.431 0.441 0.507 0.484 0.658 0.780 0.941 1.069 1.135 1.171 1.178 1.273 0.980 0.500 0.053 0.220 0.507 0.536 0.595 0.763 0.638 0.704 0.609 0.566 0.507 0.434 0.388 0.352 0.382 0.263 0.188 0.247 0.174 0.217 0.214 0.164 0.184 0.151 0.161 0.118 0.128 0.151 0.118 0.132 0.105 0.092 0.145 0.102 0.112 0.109 0.125 0.112 0.105 0.135 0.125 0.168 0.132 0.122 0.188 0.148 0.181 0.171 0.214 0.171 0.184 0.184 0.174 0.181 0.194 0.194 0.191 0.211 0.247 0.211 0.214 0.234 0.211 0.230 0.234 0.224 0.260 
0.257 0.207 0.257 0.253 0.237 0.247 0.247 0.243 0.247 0.266 0.214 0.276 0.230 0.247 0.289 0.316 0.316 0.329 0.365 0.345 0.451 0.457 0.586 0.582 0.819 1.023 1.132 1.138 1.280 1.467 1.490 1.102 0.625 0.086 0.158 0.457 0.576 0.753 0.720 0.809 0.799 0.697 0.740 0.655 0.438 0.365 0.372 0.339 0.362 0.303 0.217 0.201 0.214 0.181 0.184 0.138 0.148 0.138 0.132 0.141 0.151 0.099 0.135 0.141 0.105 0.082 0.145 0.092 0.115 0.112 0.135 0.135 0.132 0.148 0.168 0.151 0.158 0.145 0.184 0.151 0.181 0.171 0.151 0.171 0.214 0.171 0.164 0.191 0.224 0.253 0.234 0.240 0.253 0.174 0.247 0.237 0.240 0.217 0.240 0.253 
0.250 0.253 0.224 0.247 0.214 0.227 0.214 0.234 0.201 0.234 0.240 0.217 0.217 0.283 0.296 0.257 0.280 0.286 0.352 0.395 0.487 0.510 0.490 0.618 0.891 0.993 1.112 1.161 1.293 1.609 1.569 1.161 0.431 0.059 0.158 0.484 0.602 0.697 0.697 0.727 0.826 0.783 0.674 0.566 0.411 0.421 0.322 0.329 0.280 0.184 0.227 0.217 0.191 0.224 0.135 0.125 0.158 0.141 0.122 0.145 0.092 0.112 0.125 0.125 0.099 0.161 0.135 0.115 0.128 0.132 0.122 0.171 0.112 0.109 0.105 0.141 0.145 0.138 0.141 0.115 0.145 0.141 0.227 0.155 0.197 0.234 0.171 0.224 0.207 0.224 0.204 0.253 0.171 0.204 0.197 0.234 0.197 0.230 0.214 0.178 
0.227 0.250 0.237 0.237 0.214 0.224 0.257 0.266 0.260 0.276 0.224 0.293 0.253 0.316 0.280 0.296 0.352 0.336 0.283 0.444 0.355 0.516 0.569 0.763 0.908 1.066 1.112 1.263 1.461 1.628 1.638 1.322 0.474 0.059 0.220 0.391 0.576 0.747 0.612 0.632 0.645 0.658 0.602 0.605 0.405 0.382 0.382 0.306 0.296 0.283 0.197 0.207 0.220 0.237 0.168 0.112 0.141 0.191 0.171 0.151 0.122 0.112 0.145 0.138 0.125 0.135 0.122 0.128 0.132 0.161 0.125 0.161 0.132 0.102 0.122 0.161 0.128 0.105 0.171 0.178 0.178 0.174 0.155 0.207 0.194 0.184 0.178 0.227 0.188 0.188 0.178 0.250 0.217 0.240 0.263 0.220 0.207 0.227 0.201 0.217 
0.243 0.207 0.220 0.270 0.234 0.184 0.214 0.211 0.257 0.293 0.237 0.260 0.227 0.273 0.260 0.312 0.276 0.326 0.322 0.395 0.418 0.533 0.572 0.780 0.826 0.980 1.145 1.424 1.513 1.760 1.763 1.273 0.625 0.086 0.138 0.405 0.773 0.812 0.865 0.635 0.753 0.648 0.612 0.497 0.398 0.322 0.359 0.247 0.260 0.207 0.247 0.214 0.204 0.155 0.174 0.171 0.118 0.161 0.128 0.148 0.122 0.164 0.122 0.138 0.115 0.122 0.118 0.102 0.102 0.115 0.145 0.112 0.145 0.122 0.125 0.125 0.122 0.178 0.158 0.112 0.145 0.135 0.184 0.158 0.181 0.174 0.138 0.178 0.188 0.201 0.217 0.227 0.230 0.197 0.184 0.253 0.191 0.188 0.197 0.211 
0.194 0.220 0.253 0.263 0.214 0.217 0.224 0.253 0.312 0.253 0.257 0.243 0.280 0.270 0.309 0.266 0.349 0.329 0.309 0.398 0.451 0.543 0.549 0.694 0.908 1.003 1.257 1.632 1.678 1.812 1.770 1.368 0.688 0.089 0.164 0.490 0.859 0.928 0.796 0.704 0.720 0.655 0.556 0.546 0.378 0.388 0.359 0.316 0.207 0.280 0.309 0.211 0.191 0.194 0.188 0.158 0.122 0.158 0.135 0.161 0.122 0.122 0.125 0.122 0.135 0.122 0.095 0.118 0.089 0.138 0.158 0.158 0.112 0.102 0.141 0.155 0.128 0.171 0.145 0.161 0.164 0.155 0.168 0.148 0.151 0.234 0.171 0.151 0.188 0.178 0.174 0.247 0.280 0.250 0.191 0.217 0.217 0.230 0.240 0.266 
0.224 0.230 0.266 0.253 0.197 0.207 0.240 0.280 0.260 0.266 0.217 0.309 0.286 0.326 0.349 0.329 0.286 0.421 0.280 0.464 0.464 0.572 0.569 0.822 0.974 1.171 1.490 1.760 1.763 1.898 1.750 1.217 0.760 0.056 0.145 0.632 0.934 1.056 1.056 0.819 0.743 0.681 0.562 0.609 0.510 0.391 0.362 0.312 0.359 0.309 0.283 0.243 0.191 0.158 0.197 0.161 0.191 0.188 0.148 0.151 0.132 0.188 0.148 0.135 0.115 0.138 0.128 0.141 0.112 0.112 0.138 0.092 0.115 0.135 0.135 0.099 0.135 0.158 0.184 0.158 0.155 0.158 0.148 0.174 0.224 0.214 0.138 0.217 0.164 0.178 0.178 0.191 0.207 0.201 0.280 0.174 0.224 0.181 0.184 0.263 
0.194 0.234 0.234 0.230 0.240 0.273 0.243 0.270 0.240 0.224 0.207 0.257 0.260 0.316 0.306 0.349 0.342 0.385 0.388 0.408 0.487 0.559 0.717 0.780 1.128 1.418 1.487 1.684 1.803 1.961 1.628 1.155 0.566 0.112 0.125 0.941 1.141 1.260 1.138 1.062 0.780 0.681 0.592 0.507 0.424 0.434 0.336 0.342 0.296 0.230 0.178 0.260 0.204 0.161 0.184 0.174 0.132 0.181 0.125 0.128 0.115 0.145 0.151 0.138 0.138 0.102 0.125 0.122 0.099 0.115 0.115 0.132 0.109 0.118 0.128 0.118 0.128 0.155 0.102 0.118 0.164 0.201 0.145 0.145 0.151 0.178 0.220 0.178 0.181 0.227 0.207 0.273 0.257 0.240 0.188 0.220 0.286 0.243 0.247 0.224 
0.270 0.230 0.250 0.188 0.224 0.240 0.217 0.286 0.253 0.230 0.237 0.266 0.312 0.266 0.286 0.280 0.388 0.352 0.385 0.309 0.470 0.523 0.586 0.898 1.270 1.444 1.579 1.783 1.839 1.888 1.536 1.112 0.569 0.089 0.197 1.030 1.306 1.536 1.372 1.194 0.928 0.826 0.641 0.530 0.457 0.447 0.329 0.345 0.329 0.230 0.217 0.214 0.207 0.197 0.161 0.145 0.171 0.168 0.135 0.112 0.102 0.118 0.141 0.158 0.128 0.125 0.092 0.109 0.138 0.151 0.128 0.112 0.092 0.138 0.158 0.115 0.132 0.148 0.161 0.135 0.181 0.135 0.207 0.155 0.191 0.188 0.247 0.168 0.188 0.227 0.263 0.237 0.260 0.234 0.240 0.220 0.227 0.240 0.260 0.247 
0.240 0.220 0.247 0.253 0.273 0.201 0.250 0.250 0.240 0.263 0.201 0.257 0.263 0.293 0.306 0.296 0.289 0.286 0.375 0.375 0.431 0.441 0.602 0.918 1.286 1.418 1.688 1.819 1.908 1.832 1.625 0.961 0.533 0.082 0.155 1.158 1.362 1.609 1.490 1.306 0.990 0.737 0.734 0.612 0.454 0.398 0.368 0.342 0.270 0.270 0.243 0.197 0.204 0.174 0.178 0.191 0.178 0.188 0.125 0.138 0.102 0.145 0.151 0.115 0.095 0.115 0.095 0.155 0.151 0.112 0.095 0.141 0.128 0.128 0.122 0.135 0.158 0.112 0.125 0.184 0.155 0.181 0.161 0.174 0.237 0.191 0.181 0.181 0.181 0.247 0.197 0.194 0.276 0.217 0.257 0.257 0.227 0.197 0.211 0.207 
0.204 0.234 0.240 0.306 0.296 0.247 0.270 0.217 0.247 0.280 0.289 0.299 0.237 0.214 0.316 0.276 0.306 0.336 0.375 0.382 0.493 0.503 0.684 0.924 1.266 1.507 1.645 1.717 1.859 1.859 1.701 0.967 0.530 0.079 0.158 1.362 1.533 1.609 1.615 1.602 1.184 0.905 0.806 0.599 0.516 0.434 0.414 0.345 0.266 0.312 0.309 0.188 0.230 0.240 0.181 0.197 0.164 0.207 0.128 0.145 0.118 0.181 0.164 0.138 0.109 0.122 0.118 0.128 0.122 0.141 0.135 0.148 0.145 0.138 0.217 0.138 0.109 0.128 0.164 0.109 0.191 0.207 0.161 0.135 0.211 0.214 0.234 0.194 0.191 0.191 0.217 0.296 0.217 0.224 0.220 0.237 0.263 0.257 0.309 0.273 
