# Timestep MovingParticles
1 3120
9 2981
18 3021
27 3040
36 2981
45 2986
54 2998
63 2963
72 2930
81 2967
90 2901
99 2939
108 2864
117 2886
126 2823
135 2873
144 2767
153 2745
162 2663
171 2637
180 2673
189 2633
198 2616
207 2571
216 2505
225 2540
234 2505
243 2433
252 2397
261 2390
270 2409
279 2362
288 2293
297 2245
306 2231
315 2116
324 2154
333 2021
342 2074
351 1997
360 2050
369 1930
378 1895
387 1950
396 1851
405 1793
414 1769
423 1769
432 1731
441 1786
450 1668
459 1638
468 1585
477 1552
486 1585
495 1574
504 1470
513 1509
522 1413
531 1463
540 1399
549 1368
558 1353
567 1389
576 1312
585 1299
594 1323
603 1212
612 1301
621 1233
630 1191
639 1201
648 1214
657 1132
666 1094
675 1105
684 1141
693 1068
702 1073
711 1059
720 1075
729 985
738 939
747 950
756 997
765 953
774 911
783 932
792 897
801 867
810 868
819 849
828 827
837 862
846 838
855 804
864 789
873 805
882 764
891 704
900 690
909 686
918 704
927 703
936 684
945 632
954 625
963 631
972 631
981 601
990 564
999 594
1008 606
1017 562
1026 563
1035 557
1044 543
1053 559
1062 543
1071 542
1080 528
1089 509
1098 499
1107 506
1116 473
1125 499
1134 484
1143 484
1152 474
1161 494
1170 483
1179 482
1188 501
1197 469
1206 451
1215 434
1224 471
1233 456
1242 425
1251 455
1260 441
1269 392
1278 381
1287 435
1296 445
1305 423
1314 440
1323 451
1332 420
1341 357
1350 385
1359 398
1368 384
1377 400
1386 382
1395 378
1404 391
1413 377
1422 350
1431 364
1440 349
1449 378
1458 367
1467 367
1476 396
1485 380
1494 364
1503 399
1512 372
1521 342
1530 360
1539 342
1548 343
1557 376
1566 354
1575 364
1584 386
1593 339
1602 374
1611 356
1620 334
1629 365
1638 359
1647 367
1656 370
1665 372
1674 362
1683 386
1692 377
1701 372
1710 376
1719 356
1728 345
1737 362
1746 336
1755 349
1764 360
1773 335
1782 358
1791 341
1800 366
1809 307
1818 336
1827 344
1836 366
1845 333
1854 325
1863 337
1872 351
1881 343
1890 350
1899 376
1908 374
1917 363
1926 315
1935 329
1944 328
1953 337
1962 323
1971 362
1980 341
1989 336
1998 358
2007 362
2016 359
2025 304
2034 355
2043 357
2052 376
2061 323
2070 352
2079 310
2088 328
2097 351
2106 329
2115 337
2124 333
2133 340
2142 342
2151 318
2160 339
2169 318
2178 317
2187 352
2196 316
2205 317
2214 296
2223 295
2232 335
2241 286
2250 323
2259 289
2268 339
2277 336
2286 324
2295 332
2304 386
2313 348
2322 324
2331 346
2340 321
2349 306
2358 329
2367 346
2376 329
2385 336
2394 337
2403 317
2412 286
2421 333
2430 323
2439 305
2448 310
2457 316
2466 317
2475 341
2484 304
2493 344
2502 303
2511 331
2520 295
2529 336
2538 302
2547 335
2556 309
2565 329
2574 329
2583 324
2592 311
2601 321
2610 339
2619 343
2628 321
2637 325
2646 328
2655 312
2664 313
2673 302
2682 337
2691 316
2700 295
2709 287
2718 308
2727 267
2736 301
2745 321
2754 312
2763 320
2772 321
2781 301
2790 321
2799 297
2808 304
2817 297
2826 347
2835 322
2844 340
2853 331
2862 339
2871 351
2880 334
2889 339
2898 331
2907 356
2916 336
2925 335
2934 314
2943 310
2952 346
2961 320
2970 306
2979 332
2988 321
2997 288
3006 302
3015 317
3024 288
3033 289
3042 327
3051 303
3060 295
3069 285
3078 282
3087 295
3096 283
3105 291
3114 323
3123 312
3132 306
3141 348
3150 295
3159 297
3168 300
3177 303
3186 317
3195 313
3204 353
3213 327
3222 325
3231 313
3240 311
3249 286
3258 335
3267 333
3276 318
3285 304
3294 283
3303 316
3312 299
3321 319
3330 298
3339 313
3348 316
3357 302
3366 262
3375 300
3384 317
3393 320
3402 318
3411 320
3420 295
3429 330
3438 335
3447 303
3456 290
3465 308
3474 296
3483 293
3492 284
3501 312
3510 302
3519 294
3528 308
3537 312
3546 293
3555 299
3564 330
3573 317
3582 308
3591 308
3600 304
3609 303
3618 333
3627 329
3636 312
3645 327
3654 290
3663 312
3672 350
3681 303
3690 322
3699 315
3708 291
3717 325
3726 351
3735 354
3744 357
3753 375
3762 345
3771 358
3780 364
3789 324
3798 328
3807 308
3816 358
3825 310
