-643.000 -509.000 -549.000 -434.000 -348.000 -284.000 -205.000 -197.000 -130.000 -99.000 -106.000 -122.000 -100.000 -103.000 -107.000 -156.000 -156.000 -263.000 -276.000 -318.000 -424.000 -548.000 -553.000 -592.000 -650.000 -634.000 -621.000 -590.000 -650.000 -661.000 -687.000 -650.000 -670.000 -729.000 -674.000 -724.000 -665.000 -758.000 -741.000 -715.000 -671.000 -716.000 -705.000 -702.000 -711.000 -727.000 -724.000 -692.000 -686.000 -633.000 -708.000 -711.000 -678.000 -653.000 -751.000 -662.000 -608.000 -653.000 -662.000 -729.000 -711.000 -671.000 -684.000 -712.000 -692.000 -695.000 -673.000 -571.000 -623.000 -670.000 -656.000 -645.000 -765.000 -718.000 -721.000 -674.000 -731.000 -735.000 -691.000 -704.000 -667.000 -663.000 -660.000 -688.000 -676.000 -637.000 -675.000 -640.000 -613.000 -655.000 -599.000 -600.000 -658.000 -564.000 -604.000 -586.000 -635.000 -563.000 -598.000 -591.000 -588.000 -588.000 -638.000 -533.000 -552.000 -612.000 -569.000 -526.000 -523.000 -557.000 -546.000 -553.000 -543.000 -549.000 -486.000 -472.000 -461.000 -466.000 -477.000 -468.000 -455.000 -432.000 -421.000 -395.000 -389.000 -340.000 -404.000 -385.000 -378.000 -394.000 -351.000 -350.000 -366.000 -347.000 -359.000 -369.000 -341.000 -389.000 -401.000 -390.000 -413.000 -433.000 -383.000 -381.000 -413.000 -456.000 -480.000 -478.000 -453.000 -483.000 -486.000 -481.000 -519.000 -474.000 -477.000 -544.000 -538.000 -521.000 -575.000 -568.000 -580.000 -573.000 -568.000 -651.000 -581.000 -559.000 -557.000 -582.000 -526.000 -593.000 -545.000 -563.000 -552.000 -566.000 -590.000 -579.000 -581.000 -609.000 -630.000 -628.000 -575.000 -603.000 -648.000 -631.000 -619.000 -649.000 -554.000 -649.000 -555.000 -641.000 -612.000 -571.000 -588.000 -572.000 -591.000 -510.000 -543.000 -546.000 -593.000 -596.000 
-702.000 -587.000 -635.000 -485.000 -407.000 -360.000 -208.000 -182.000 -126.000 -119.000 -151.000 -145.000 -127.000 -147.000 -131.000 -161.000 -141.000 -249.000 -309.000 -366.000 -500.000 -647.000 -615.000 -629.000 -692.000 -664.000 -656.000 -621.000 -669.000 -669.000 -684.000 -659.000 -665.000 -751.000 -692.000 -727.000 -698.000 -771.000 -748.000 -733.000 -700.000 -741.000 -710.000 -708.000 -695.000 -716.000 -711.000 -662.000 -681.000 -618.000 -691.000 -723.000 -694.000 -690.000 -771.000 -652.000 -613.000 -649.000 -646.000 -712.000 -679.000 -631.000 -622.000 -669.000 -668.000 -656.000 -644.000 -541.000 -597.000 -626.000 -621.000 -630.000 -752.000 -689.000 -715.000 -643.000 -702.000 -711.000 -675.000 -686.000 -640.000 -673.000 -670.000 -682.000 -667.000 -628.000 -686.000 -629.000 -638.000 -669.000 -624.000 -631.000 -669.000 -569.000 -627.000 -602.000 -664.000 -572.000 -584.000 -585.000 -571.000 -576.000 -596.000 -498.000 -487.000 -551.000 -547.000 -489.000 -460.000 -473.000 -481.000 -511.000 -485.000 -486.000 -454.000 -464.000 -431.000 -428.000 -455.000 -442.000 -454.000 -425.000 -376.000 -367.000 -356.000 -353.000 -374.000 -365.000 -353.000 -361.000 -341.000 -346.000 -300.000 -336.000 -345.000 -335.000 -331.000 -388.000 -391.000 -408.000 -438.000 -437.000 -406.000 -417.000 -455.000 -471.000 -512.000 -481.000 -488.000 -525.000 -479.000 -510.000 -521.000 -489.000 -480.000 -556.000 -590.000 -576.000 -596.000 -585.000 -585.000 -554.000 -554.000 -639.000 -573.000 -560.000 -573.000 -564.000 -514.000 -569.000 -536.000 -548.000 -566.000 -573.000 -562.000 -560.000 -533.000 -574.000 -576.000 -624.000 -530.000 -550.000 -597.000 -596.000 -609.000 -657.000 -567.000 -640.000 -564.000 -669.000 -617.000 -566.000 -594.000 -576.000 -627.000 -533.000 -586.000 -607.000 -643.000 -642.000 
-751.000 -617.000 -660.000 -579.000 -493.000 -396.000 -271.000 -238.000 -164.000 -121.000 -133.000 -117.000 -144.000 -134.000 -112.000 -162.000 -155.000 -225.000 -291.000 -383.000 -493.000 -633.000 -621.000 -646.000 -713.000 -670.000 -666.000 -636.000 -677.000 -672.000 -705.000 -632.000 -656.000 -723.000 -667.000 -687.000 -672.000 -758.000 -708.000 -708.000 -670.000 -699.000 -660.000 -708.000 -682.000 -711.000 -677.000 -616.000 -636.000 -568.000 -649.000 -673.000 -633.000 -652.000 -720.000 -636.000 -616.000 -669.000 -676.000 -722.000 -724.000 -676.000 -676.000 -708.000 -695.000 -669.000 -679.000 -567.000 -625.000 -673.000 -659.000 -659.000 -781.000 -746.000 -772.000 -694.000 -750.000 -767.000 -740.000 -749.000 -695.000 -708.000 -707.000 -705.000 -696.000 -666.000 -710.000 -686.000 -647.000 -677.000 -629.000 -648.000 -661.000 -570.000 -615.000 -571.000 -654.000 -584.000 -606.000 -600.000 -592.000 -619.000 -658.000 -572.000 -572.000 -614.000 -600.000 -573.000 -544.000 -580.000 -589.000 -586.000 -560.000 -556.000 -532.000 -517.000 -507.000 -464.000 -466.000 -457.000 -440.000 -438.000 -383.000 -367.000 -374.000 -364.000 -371.000 -343.000 -344.000 -332.000 -310.000 -293.000 -293.000 -308.000 -314.000 -328.000 -339.000 -369.000 -380.000 -418.000 -422.000 -415.000 -405.000 -429.000 -436.000 -446.000 -483.000 -458.000 -441.000 -495.000 -466.000 -506.000 -506.000 -487.000 -516.000 -547.000 -583.000 -558.000 -615.000 -606.000 -571.000 -571.000 -566.000 -629.000 -612.000 -613.000 -590.000 -577.000 -551.000 -570.000 -564.000 -557.000 -589.000 -608.000 -562.000 -557.000 -544.000 -561.000 -581.000 -613.000 -538.000 -553.000 -591.000 -562.000 -598.000 -604.000 -579.000 -636.000 -574.000 -694.000 -645.000 -605.000 -627.000 -605.000 -649.000 -587.000 -630.000 -637.000 -689.000 -702.000 
-723.000 -585.000 -638.000 -566.000 -497.000 -400.000 -301.000 -243.000 -159.000 -144.000 -128.000 -156.000 -173.000 -165.000 -139.000 -174.000 -159.000 -195.000 -293.000 -390.000 -465.000 -621.000 -598.000 -653.000 -711.000 -680.000 -657.000 -612.000 -646.000 -674.000 -686.000 -628.000 -669.000 -738.000 -681.000 -703.000 -688.000 -776.000 -698.000 -739.000 -707.000 -726.000 -688.000 -704.000 -711.000 -692.000 -697.000 -657.000 -678.000 -597.000 -704.000 -706.000 -679.000 -699.000 -773.000 -664.000 -660.000 -699.000 -691.000 -746.000 -747.000 -698.000 -681.000 -702.000 -695.000 -711.000 -699.000 -600.000 -632.000 -677.000 -669.000 -682.000 -793.000 -742.000 -759.000 -681.000 -721.000 -735.000 -708.000 -725.000 -684.000 -703.000 -694.000 -698.000 -696.000 -670.000 -727.000 -697.000 -648.000 -685.000 -621.000 -629.000 -658.000 -571.000 -583.000 -537.000 -598.000 -537.000 -564.000 -592.000 -586.000 -611.000 -652.000 -583.000 -558.000 -614.000 -587.000 -579.000 -545.000 -535.000 -541.000 -582.000 -572.000 -547.000 -526.000 -499.000 -493.000 -467.000 -445.000 -408.000 -413.000 -401.000 -382.000 -378.000 -399.000 -390.000 -433.000 -346.000 -356.000 -334.000 -305.000 -323.000 -286.000 -293.000 -312.000 -316.000 -319.000 -315.000 -346.000 -383.000 -359.000 -390.000 -372.000 -431.000 -449.000 -447.000 -483.000 -465.000 -431.000 -495.000 -513.000 -511.000 -519.000 -494.000 -508.000 -501.000 -570.000 -513.000 -574.000 -576.000 -558.000 -542.000 -519.000 -593.000 -589.000 -583.000 -562.000 -618.000 -568.000 -598.000 -596.000 -594.000 -603.000 -616.000 -585.000 -598.000 -577.000 -631.000 -618.000 -659.000 -602.000 -602.000 -658.000 -638.000 -666.000 -653.000 -626.000 -680.000 -630.000 -699.000 -656.000 -616.000 -636.000 -568.000 -646.000 -544.000 -594.000 -614.000 -652.000 -674.000 
-676.000 -538.000 -589.000 -564.000 -502.000 -423.000 -372.000 -305.000 -225.000 -183.000 -169.000 -173.000 -193.000 -223.000 -179.000 -229.000 -218.000 -233.000 -329.000 -420.000 -515.000 -659.000 -648.000 -669.000 -725.000 -702.000 -673.000 -643.000 -678.000 -717.000 -703.000 -628.000 -674.000 -748.000 -676.000 -697.000 -700.000 -774.000 -702.000 -736.000 -706.000 -738.000 -687.000 -695.000 -713.000 -691.000 -695.000 -631.000 -656.000 -584.000 -698.000 -704.000 -679.000 -706.000 -749.000 -638.000 -631.000 -701.000 -694.000 -740.000 -749.000 -684.000 -673.000 -692.000 -680.000 -691.000 -708.000 -593.000 -624.000 -665.000 -674.000 -662.000 -782.000 -744.000 -750.000 -676.000 -738.000 -727.000 -685.000 -682.000 -640.000 -665.000 -666.000 -673.000 -662.000 -675.000 -687.000 -667.000 -626.000 -632.000 -591.000 -584.000 -620.000 -538.000 -533.000 -512.000 -531.000 -466.000 -508.000 -532.000 -534.000 -553.000 -629.000 -539.000 -519.000 -560.000 -540.000 -510.000 -519.000 -499.000 -512.000 -559.000 -495.000 -518.000 -483.000 -504.000 -483.000 -450.000 -459.000 -399.000 -424.000 -432.000 -389.000 -389.000 -425.000 -433.000 -472.000 -419.000 -417.000 -406.000 -385.000 -374.000 -336.000 -293.000 -348.000 -332.000 -366.000 -383.000 -409.000 -391.000 -407.000 -430.000 -412.000 -422.000 -472.000 -451.000 -498.000 -461.000 -431.000 -472.000 -492.000 -496.000 -527.000 -490.000 -510.000 -546.000 -600.000 -547.000 -586.000 -574.000 -594.000 -563.000 -540.000 -607.000 -598.000 -603.000 -583.000 -599.000 -571.000 -599.000 -545.000 -554.000 -569.000 -593.000 -554.000 -555.000 -537.000 -569.000 -539.000 -564.000 -539.000 -549.000 -580.000 -549.000 -582.000 -579.000 -522.000 -580.000 -526.000 -614.000 -566.000 -533.000 -551.000 -513.000 -551.000 -483.000 -541.000 -549.000 -609.000 -632.000 
-698.000 -587.000 -644.000 -581.000 -541.000 -471.000 -409.000 -371.000 -301.000 -272.000 -271.000 -261.000 -272.000 -286.000 -222.000 -288.000 -259.000 -275.000 -359.000 -473.000 -533.000 -636.000 -663.000 -627.000 -682.000 -659.000 -650.000 -621.000 -679.000 -711.000 -694.000 -658.000 -687.000 -764.000 -707.000 -718.000 -708.000 -774.000 -691.000 -707.000 -708.000 -729.000 -659.000 -686.000 -709.000 -682.000 -681.000 -597.000 -609.000 -558.000 -672.000 -692.000 -643.000 -650.000 -722.000 -604.000 -611.000 -658.000 -679.000 -707.000 -708.000 -654.000 -663.000 -666.000 -662.000 -666.000 -674.000 -577.000 -614.000 -641.000 -651.000 -645.000 -751.000 -703.000 -716.000 -619.000 -711.000 -690.000 -662.000 -671.000 -609.000 -640.000 -643.000 -657.000 -666.000 -663.000 -683.000 -640.000 -613.000 -607.000 -575.000 -544.000 -581.000 -499.000 -512.000 -496.000 -498.000 -465.000 -523.000 -526.000 -542.000 -598.000 -683.000 -570.000 -563.000 -604.000 -599.000 -585.000 -565.000 -557.000 -553.000 -591.000 -570.000 -524.000 -533.000 -516.000 -509.000 -489.000 -488.000 -436.000 -426.000 -430.000 -408.000 -381.000 -370.000 -380.000 -412.000 -378.000 -364.000 -422.000 -393.000 -344.000 -296.000 -277.000 -286.000 -298.000 -368.000 -369.000 -392.000 -354.000 -383.000 -431.000 -398.000 -470.000 -468.000 -493.000 -504.000 -507.000 -488.000 -510.000 -544.000 -532.000 -557.000 -532.000 -524.000 -579.000 -624.000 -543.000 -607.000 -618.000 -607.000 -579.000 -526.000 -608.000 -604.000 -591.000 -589.000 -564.000 -538.000 -580.000 -553.000 -548.000 -588.000 -584.000 -561.000 -572.000 -553.000 -587.000 -545.000 -588.000 -582.000 -550.000 -597.000 -542.000 -569.000 -591.000 -552.000 -600.000 -564.000 -628.000 -597.000 -589.000 -609.000 -555.000 -601.000 -518.000 -579.000 -597.000 -639.000 -662.000 
-788.000 -659.000 -703.000 -682.000 -657.000 -655.000 -544.000 -529.000 -455.000 -412.000 -352.000 -326.000 -291.000 -356.000 -329.000 -374.000 -369.000 -309.000 -361.000 -420.000 -479.000 -595.000 -608.000 -598.000 -667.000 -628.000 -647.000 -615.000 -658.000 -696.000 -653.000 -600.000 -626.000 -696.000 -651.000 -661.000 -660.000 -742.000 -692.000 -692.000 -715.000 -741.000 -696.000 -764.000 -756.000 -735.000 -732.000 -639.000 -659.000 -615.000 -718.000 -758.000 -689.000 -706.000 -754.000 -621.000 -612.000 -668.000 -672.000 -722.000 -702.000 -657.000 -663.000 -662.000 -647.000 -659.000 -679.000 -568.000 -614.000 -638.000 -642.000 -653.000 -763.000 -719.000 -725.000 -675.000 -723.000 -689.000 -681.000 -712.000 -653.000 -677.000 -648.000 -662.000 -678.000 -645.000 -674.000 -635.000 -601.000 -562.000 -544.000 -501.000 -522.000 -465.000 -467.000 -457.000 -484.000 -477.000 -479.000 -500.000 -533.000 -584.000 -680.000 -621.000 -586.000 -599.000 -612.000 -577.000 -541.000 -553.000 -549.000 -591.000 -583.000 -522.000 -542.000 -516.000 -499.000 -465.000 -502.000 -455.000 -448.000 -464.000 -443.000 -427.000 -385.000 -419.000 -414.000 -389.000 -346.000 -410.000 -417.000 -346.000 -296.000 -265.000 -272.000 -293.000 -344.000 -379.000 -348.000 -333.000 -321.000 -382.000 -354.000 -410.000 -414.000 -422.000 -488.000 -476.000 -451.000 -510.000 -518.000 -515.000 -530.000 -523.000 -565.000 -573.000 -632.000 -543.000 -600.000 -585.000 -573.000 -561.000 -531.000 -613.000 -615.000 -618.000 -601.000 -609.000 -545.000 -570.000 -540.000 -583.000 -581.000 -572.000 -572.000 -550.000 -510.000 -565.000 -560.000 -586.000 -574.000 -557.000 -600.000 -583.000 -613.000 -611.000 -567.000 -623.000 -591.000 -663.000 -618.000 -619.000 -652.000 -600.000 -684.000 -594.000 -659.000 -658.000 -675.000 -761.000 
-739.000 -623.000 -663.000 -657.000 -647.000 -647.000 -569.000 -594.000 -553.000 -497.000 -442.000 -430.000 -408.000 -451.000 -405.000 -453.000 -413.000 -343.000 -364.000 -431.000 -491.000 -610.000 -621.000 -619.000 -666.000 -620.000 -631.000 -627.000 -661.000 -705.000 -682.000 -640.000 -670.000 -764.000 -683.000 -721.000 -701.000 -783.000 -743.000 -744.000 -750.000 -762.000 -698.000 -745.000 -729.000 -704.000 -720.000 -656.000 -654.000 -628.000 -725.000 -738.000 -670.000 -713.000 -746.000 -635.000 -615.000 -672.000 -658.000 -726.000 -711.000 -654.000 -659.000 -639.000 -654.000 -656.000 -661.000 -569.000 -595.000 -630.000 -622.000 -636.000 -747.000 -710.000 -703.000 -641.000 -690.000 -663.000 -652.000 -663.000 -645.000 -661.000 -636.000 -630.000 -696.000 -641.000 -619.000 -585.000 -547.000 -481.000 -454.000 -435.000 -416.000 -430.000 -463.000 -442.000 -478.000 -491.000 -485.000 -515.000 -536.000 -599.000 -684.000 -635.000 -594.000 -612.000 -598.000 -556.000 -502.000 -521.000 -513.000 -566.000 -561.000 -509.000 -501.000 -496.000 -459.000 -418.000 -473.000 -395.000 -410.000 -433.000 -398.000 -383.000 -370.000 -377.000 -387.000 -375.000 -323.000 -360.000 -368.000 -329.000 -299.000 -282.000 -250.000 -257.000 -360.000 -393.000 -371.000 -368.000 -347.000 -416.000 -360.000 -451.000 -451.000 -454.000 -456.000 -479.000 -451.000 -509.000 -504.000 -527.000 -530.000 -511.000 -518.000 -534.000 -588.000 -530.000 -562.000 -562.000 -541.000 -493.000 -517.000 -565.000 -596.000 -584.000 -546.000 -562.000 -543.000 -558.000 -538.000 -583.000 -580.000 -583.000 -561.000 -562.000 -525.000 -594.000 -547.000 -561.000 -547.000 -544.000 -603.000 -581.000 -604.000 -614.000 -572.000 -615.000 -581.000 -617.000 -587.000 -615.000 -652.000 -585.000 -658.000 -559.000 -616.000 -607.000 -656.000 -719.000 
-717.000 -599.000 -653.000 -639.000 -638.000 -636.000 -544.000 -552.000 -531.000 -507.000 -457.000 -446.000 -435.000 -489.000 -436.000 -457.000 -446.000 -388.000 -397.000 -444.000 -488.000 -591.000 -619.000 -623.000 -663.000 -653.000 -652.000 -626.000 -653.000 -687.000 -670.000 -616.000 -646.000 -737.000 -682.000 -712.000 -700.000 -774.000 -699.000 -700.000 -696.000 -715.000 -668.000 -717.000 -717.000 -706.000 -698.000 -628.000 -671.000 -643.000 -731.000 -790.000 -746.000 -767.000 -816.000 -692.000 -654.000 -717.000 -680.000 -768.000 -731.000 -695.000 -692.000 -690.000 -676.000 -710.000 -699.000 -611.000 -628.000 -651.000 -629.000 -640.000 -759.000 -735.000 -713.000 -651.000 -708.000 -686.000 -645.000 -629.000 -614.000 -628.000 -601.000 -611.000 -707.000 -646.000 -607.000 -520.000 -424.000 -432.000 -355.000 -349.000 -376.000 -382.000 -433.000 -472.000 -508.000 -536.000 -566.000 -567.000 -562.000 -611.000 -691.000 -639.000 -576.000 -622.000 -593.000 -567.000 -537.000 -524.000 -520.000 -573.000 -534.000 -445.000 -455.000 -471.000 -435.000 -450.000 -486.000 -444.000 -469.000 -474.000 -467.000 -423.000 -385.000 -355.000 -364.000 -331.000 -326.000 -370.000 -339.000 -345.000 -319.000 -327.000 -293.000 -291.000 -319.000 -372.000 -349.000 -371.000 -323.000 -369.000 -365.000 -425.000 -444.000 -448.000 -459.000 -456.000 -436.000 -529.000 -498.000 -530.000 -514.000 -539.000 -513.000 -536.000 -616.000 -577.000 -615.000 -647.000 -600.000 -550.000 -561.000 -603.000 -651.000 -639.000 -604.000 -590.000 -586.000 -624.000 -580.000 -615.000 -609.000 -624.000 -626.000 -597.000 -580.000 -649.000 -618.000 -658.000 -627.000 -616.000 -668.000 -603.000 -638.000 -615.000 -593.000 -633.000 -571.000 -609.000 -603.000 -607.000 -631.000 -550.000 -641.000 -554.000 -600.000 -602.000 -639.000 -684.000 
-708.000 -586.000 -614.000 -607.000 -625.000 -595.000 -532.000 -566.000 -565.000 -595.000 -545.000 -561.000 -551.000 -600.000 -548.000 -564.000 -552.000 -506.000 -487.000 -527.000 -539.000 -622.000 -659.000 -631.000 -674.000 -661.000 -659.000 -623.000 -671.000 -700.000 -665.000 -638.000 -670.000 -757.000 -665.000 -716.000 -713.000 -781.000 -724.000 -740.000 -712.000 -705.000 -654.000 -676.000 -651.000 -633.000 -641.000 -594.000 -631.000 -596.000 -688.000 -727.000 -679.000 -721.000 -737.000 -632.000 -584.000 -668.000 -647.000 -729.000 -693.000 -653.000 -650.000 -647.000 -639.000 -676.000 -672.000 -583.000 -598.000 -632.000 -631.000 -634.000 -717.000 -720.000 -700.000 -632.000 -664.000 -665.000 -616.000 -612.000 -602.000 -572.000 -567.000 -585.000 -628.000 -566.000 -535.000 -474.000 -377.000 -365.000 -313.000 -334.000 -335.000 -348.000 -418.000 -408.000 -453.000 -503.000 -549.000 -541.000 -546.000 -570.000 -683.000 -592.000 -574.000 -620.000 -572.000 -528.000 -500.000 -508.000 -533.000 -608.000 -539.000 -485.000 -486.000 -471.000 -422.000 -410.000 -458.000 -443.000 -437.000 -455.000 -413.000 -391.000 -379.000 -367.000 -375.000 -336.000 -294.000 -307.000 -283.000 -283.000 -290.000 -257.000 -236.000 -261.000 -312.000 -331.000 -328.000 -376.000 -346.000 -350.000 -384.000 -435.000 -446.000 -432.000 -475.000 -443.000 -429.000 -486.000 -472.000 -503.000 -483.000 -528.000 -484.000 -500.000 -556.000 -483.000 -515.000 -579.000 -538.000 -514.000 -502.000 -546.000 -604.000 -583.000 -542.000 -549.000 -555.000 -584.000 -522.000 -575.000 -571.000 -573.000 -602.000 -559.000 -525.000 -604.000 -582.000 -598.000 -582.000 -563.000 -628.000 -590.000 -614.000 -600.000 -565.000 -632.000 -564.000 -590.000 -609.000 -594.000 -627.000 -537.000 -619.000 -537.000 -576.000 -575.000 -631.000 -684.000 
