# Timestep MovingParticles
1 4019
33 3209
66 2178
99 1678
132 1572
165 1505
198 1519
231 1471
264 1422
297 1368
330 1331
363 1338
396 1300
429 1411
462 1304
495 1245
528 1309
561 1285
594 1403
627 1262
660 1323
693 1260
726 1330
759 1390
792 1360
825 1246
858 1285
891 1206
924 1249
957 1198
990 1250
1023 1230
1056 1231
1089 1149
1122 1192
1155 1140
1188 1148
1221 1153
1254 1222
1287 1157
1320 1274
1353 1296
1386 1194
1419 1127
1452 1195
1485 1234
1518 1147
1551 1144
1584 1132
1617 1194
1650 1190
1683 1242
1716 1209
1749 1278
1782 1104
1815 1199
1848 1121
1881 1184
1914 1129
1947 1174
1980 1172
2013 1120
2046 1179
2079 1228
2112 1151
2145 1149
2178 1159
2211 1193
2244 1292
2277 1236
2310 1129
2343 1221
2376 1165
2409 1164
2442 1170
2475 1190
2508 1177
2541 1156
2574 1116
2607 1119
2640 1140
2673 1143
2706 1198
2739 1320
2772 1272
2805 1229
2838 1208
2871 1141
2904 1146
2937 1190
2970 1226
3003 1232
3036 1232
3069 1235
3102 1206
3135 1249
3168 1172
3201 1188
3234 1177
3267 1121
3300 1138
3333 1188
3366 1172
3399 1290
3432 1160
3465 1106
3498 1233
3531 1237
3564 1202
3597 1157
3630 1160
3663 1126
3696 1186
3729 1250
3762 1200
3795 1154
3828 1168
3861 1119
3894 1097
3927 1196
3960 1152
3993 1129
4026 1159
4059 1180
4092 1218
4125 1147
4158 1174
4191 1166
4224 1191
4257 1211
4290 1206
4323 1225
4356 1177
4389 1199
4422 1206
4455 1156
4488 1149
4521 1212
4554 1181
4587 1171
4620 1123
4653 1108
4686 1148
4719 1276
4752 1115
4785 1196
4818 1190
4851 1223
4884 1208
4917 1267
4950 1227
4983 1213
5016 1136
5049 1172
5082 1130
5115 1145
5148 1159
5181 1128
5214 1096
5247 1154
5280 1068
5313 1167
5346 1247
5379 1207
5412 1094
5445 1191
5478 1191
5511 1091
5544 1209
5577 1146
5610 1188
5643 1252
5676 1203
5709 1149
5742 1218
5775 1226
5808 1220
5841 1197
5874 1135
5907 1178
5940 1273
5973 1214
6006 1165
6039 1205
6072 1223
6105 1247
6138 1221
6171 1243
6204 1240
6237 1246
6270 1143
6303 1077
6336 1129
6369 1185
6402 1194
6435 1143
6468 1165
6501 1171
6534 1201
6567 1197
6600 1297
6633 1188
6666 1150
6699 1185
6732 1040
6765 1081
6798 1142
6831 1201
6864 1168
6897 1202
6930 1164
6963 1166
6996 1135
7029 1099
7062 1085
7095 1049
7128 1133
7161 1196
7194 1149
7227 1105
7260 1119
7293 1178
7326 1158
7359 1181
7392 1102
7425 1190
7458 1130
7491 1118
7524 1136
7557 1149
7590 1081
7623 1221
7656 1241
7689 1089
7722 1183
7755 1187
7788 1159
7821 1200
7854 1256
7887 1162
7920 1112
7953 1121
7986 1187
8019 1178
8052 1171
8085 1082
8118 1129
8151 1086
8184 1096
8217 1145
8250 1213
8283 1155
8316 1157
8349 1156
8382 1169
8415 1176
8448 1179
8481 1179
8514 1209
8547 1160
8580 1264
8613 1174
8646 1183
8679 1149
8712 1150
8745 1181
8778 1152
8811 1123
8844 1192
8877 1151
8910 1178
8943 1152
8976 1197
9009 1197
9042 1190
9075 1085
9108 1230
9141 1184
9174 1189
9207 1143
9240 1198
9273 1197
9306 1091
9339 1158
9372 1111
9405 1214
9438 1153
9471 1163
9504 1162
9537 1187
9570 1154
9603 1236
9636 1221
9669 1275
9702 1197
9735 1128
9768 1208
9801 1118
9834 1231
9867 1197
9900 1185
9933 1194
9966 1156
9999 1147
