# Timestep MovingParticles
1 3191
14 3134
28 3151
42 3162
56 3117
70 3051
84 3089
98 3121
112 3167
126 2999
140 3136
154 3072
168 3057
182 3013
196 3063
210 3044
224 3087
238 3064
252 3028
266 3044
280 3030
294 3021
308 3078
322 3059
336 3014
350 2950
364 3021
378 3030
392 3033
406 3028
420 2950
434 3118
448 3005
462 3022
476 3076
490 3014
504 3062
518 3022
532 3055
546 3023
560 3017
574 2962
588 2949
602 2991
616 2978
630 2984
644 2942
658 2954
672 3061
686 3003
700 2964
714 2962
728 2945
742 2951
756 2914
770 2990
784 3033
798 2966
812 3051
826 3005
840 2959
854 2992
868 2931
882 2993
896 2964
910 3014
924 3000
938 2953
952 2976
966 2877
980 2956
994 2934
1008 2993
1022 2928
1036 2937
1050 2971
1064 2912
1078 2903
1092 2983
1106 2980
1120 3019
1134 3004
1148 2973
1162 2997
1176 2984
1190 3045
1204 2942
1218 2932
1232 2967
1246 2971
1260 2980
1274 2918
1288 2972
1302 2961
1316 2925
1330 2951
1344 2920
1358 2957
1372 2970
1386 2926
1400 2934
1414 2969
1428 2959
1442 2925
1456 2948
1470 2919
1484 2888
1498 2926
1512 2973
1526 2921
1540 2899
1554 2934
1568 2933
1582 2915
1596 2994
1610 2897
1624 2907
1638 2895
1652 2899
1666 2973
1680 2989
1694 2880
1708 2905
1722 2926
1736 2991
1750 2889
1764 2992
1778 2961
1792 2908
1806 2951
1820 3008
1834 2936
1848 2934
1862 2891
1876 2967
1890 2891
1904 2914
1918 2947
1932 2839
1946 2988
1960 2920
1974 2973
1988 2984
2002 3002
2016 3003
2030 2939
2044 2928
2058 2951
2072 2970
2086 2946
2100 2877
2114 2904
2128 2857
2142 2946
2156 2924
2170 2890
2184 2906
2198 2947
2212 2944
2226 2884
2240 2946
2254 2926
2268 3014
2282 2961
2296 2879
2310 2849
2324 2899
2338 2872
2352 2948
2366 2925
2380 2884
2394 2920
2408 2917
2422 2880
2436 2858
2450 2946
2464 2906
2478 2895
2492 2948
2506 2917
2520 2906
2534 2852
2548 2946
2562 2839
2576 2891
2590 2791
2604 2906
2618 2924
2632 2811
2646 2885
2660 2873
2674 2892
2688 2912
2702 2800
2716 2851
2730 2895
2744 2835
2758 2842
2772 2903
2786 2820
2800 2819
2814 2872
2828 2885
2842 2867
2856 2820
2870 2848
2884 2808
2898 2870
2912 2856
2926 2869
2940 2886
2954 2825
2968 2906
2982 2875
2996 2904
3010 2869
3024 2861
3038 2824
3052 2870
3066 2889
3080 2921
3094 2926
3108 2872
3122 2862
3136 2916
3150 2840
3164 2828
3178 2815
3192 2889
3206 2961
3220 2934
3234 2868
3248 2809
3262 2935
3276 2848
3290 2876
3304 2888
3318 2833
3332 2875
3346 2953
3360 2834
3374 2832
3388 2876
3402 2904
3416 2814
3430 2846
3444 2849
3458 2916
3472 2912
3486 2790
3500 2761
3514 2812
3528 2848
3542 2843
3556 2837
3570 2847
3584 2842
3598 2894
3612 2821
3626 2833
3640 2863
3654 2796
3668 2885
3682 2882
3696 2869
3710 2843
3724 2892
3738 2835
3752 2875
3766 2926
3780 2842
3794 2840
3808 2859
3822 2846
3836 2817
3850 2816
3864 2899
3878 2810
3892 2878
3906 2786
3920 2921
3934 2855
3948 2911
3962 2836
3976 2823
3990 2819
4004 2834
4018 2866
4032 2806
4046 2789
4060 2863
4074 2807
4088 2921
4102 2885
4116 2918
4130 2830
4144 2929
4158 2906
4172 2871
4186 2830
4200 2845
4214 2815
4228 2873
4242 2875
4256 2885
4270 2852
4284 2907
4298 2844
4312 2877
4326 2867
4340 2875
4354 2898
4368 2875
4382 2858
4396 2806
4410 2941
4424 2880
