# Timestep MovingParticles
1 3193
11 3139
22 3099
33 3123
44 3134
55 3071
66 3164
77 3135
88 3160
99 3136
110 3044
121 3162
132 3073
143 3110
154 3137
165 3098
176 3173
187 3089
198 3108
209 3080
220 3118
231 3121
242 3162
253 3047
264 3062
275 3009
286 3078
297 3091
308 3080
319 3057
330 3104
341 2974
352 3038
363 2967
374 3120
385 2995
396 3116
407 3127
418 3017
429 3102
440 3054
451 3096
462 3087
473 2989
484 3062
495 3080
506 3065
517 3007
528 3094
539 3074
550 3065
561 3049
572 3068
583 3071
594 3039
605 3043
616 3000
627 3025
638 3022
649 3008
660 3082
671 3016
682 3026
693 3028
704 3028
715 2991
726 3021
737 3053
748 3033
759 3060
770 3038
781 3041
792 3041
803 3006
814 3042
825 3025
836 2989
847 3031
858 3031
869 3009
880 3033
891 3023
902 3073
913 3044
924 3115
935 3048
946 3019
957 3041
968 2951
979 3045
990 3113
1001 3076
1012 3012
1023 2985
1034 2991
1045 3067
1056 3090
1067 2981
1078 3010
1089 3041
1100 3034
1111 3051
1122 3004
1133 3072
1144 3045
1155 2990
1166 3042
1177 3048
1188 3037
1199 3025
1210 2958
1221 2998
1232 3059
1243 2974
1254 2962
1265 3006
1276 3009
1287 2962
1298 2987
1309 3043
1320 3007
1331 3033
1342 2976
1353 2999
1364 3026
1375 3025
1386 2987
1397 2899
1408 2997
1419 3020
1430 3059
1441 2992
1452 2967
1463 3030
1474 3035
1485 2962
1496 2974
1507 2974
1518 3106
1529 3013
1540 3028
1551 2963
1562 2944
1573 3036
1584 3043
1595 2971
1606 3010
1617 3021
1628 3047
1639 2936
1650 2936
1661 2972
1672 2979
1683 2938
1694 2961
1705 2957
1716 2986
1727 2963
1738 2973
1749 2995
1760 2983
1771 2998
1782 2943
1793 2972
1804 3001
1815 2952
1826 2971
1837 2997
1848 3001
1859 3011
1870 2978
1881 2981
1892 3010
1903 3014
1914 3006
1925 3028
1936 3012
1947 3017
1958 3031
1969 2914
1980 2989
1991 2961
2002 3071
2013 3023
2024 2970
2035 2960
2046 2928
2057 2988
2068 3018
2079 2946
2090 3042
2101 2985
2112 2948
2123 2996
2134 3009
2145 2997
2156 2931
2167 3052
2178 2976
2189 3011
2200 2960
2211 2990
2222 2998
2233 3011
2244 3046
2255 2953
2266 3044
2277 3016
2288 3000
2299 3006
2310 2941
2321 2978
2332 2995
2343 2980
2354 2992
2365 3057
2376 2993
2387 2978
2398 3025
2409 3025
2420 2990
2431 2963
2442 2946
2453 2963
2464 2996
2475 3019
2486 2991
2497 3027
2508 2987
2519 2988
2530 2968
2541 2966
2552 2975
2563 2933
2574 2926
2585 2988
2596 2931
2607 2929
2618 2981
2629 2985
2640 2969
2651 2934
2662 2969
2673 2960
2684 2961
2695 2967
2706 2983
2717 2979
2728 2953
2739 2909
2750 2953
2761 2949
2772 2922
2783 2909
2794 2953
2805 3014
2816 2949
2827 2980
2838 2951
2849 2955
2860 2931
2871 2934
2882 2992
2893 2941
2904 2962
2915 2938
2926 2948
2937 2911
2948 2951
2959 2968
2970 2929
2981 2914
2992 2975
3003 2973
3014 2880
3025 2912
3036 2972
3047 3015
3058 3025
3069 2915
3080 2967
3091 2963
3102 2874
3113 2926
3124 2981
3135 3016
3146 3009
3157 2977
3168 2955
3179 2950
3190 2914
3201 2903
3212 2928
3223 2930
3234 2961
3245 2971
3256 2912
3267 2936
3278 2993
3289 3000
3300 2941
3311 2989
3322 2982
3333 2903
3344 2952
3355 2968
3366 2922
3377 2984
3388 2961
3399 2898
3410 2894
3421 2905
3432 2906
3443 2857
3454 2933
3465 2907
3476 2877
3487 2957
3498 2983
3509 2915
3520 2897
3531 2871
3542 2894
3553 2915
3564 2947
3575 2948
3586 2922
3597 2857
3608 2907
3619 2941
3630 2918
3641 2929
3652 2872
3663 2902
3674 2909
3685 2959
3696 2928
3707 2932
3718 2895
3729 2925
3740 2899
3751 2903
3762 2919
3773 2954
3784 2924
3795 2937
3806 2906
3817 2886
3828 2996
3839 2996
3850 2878
3861 2898
3872 2983
3883 2945
3894 2972
3905 2956
3916 2970
3927 2899
3938 2899
3949 2887
3960 2928
3971 2964
3982 2954
3993 2919
4004 2935
4015 2916
4026 2957
4037 2908
4048 2873
4059 2885
4070 2947
4081 2914
4092 2890
4103 2936
4114 2943
4125 2892
4136 2926
4147 2941
4158 2924
4169 2951
4180 2964
4191 3009
4202 2963
4213 2949
4224 2923
4235 2914
4246 2915
4257 2894
4268 2903
4279 2947
4290 2914
4301 2929
4312 2903
4323 2891
4334 2940
4345 2885
4356 2898
4367 2941
4378 2868
4389 2913
4400 2977
4411 2934
4422 2952
4433 2978
4444 2914
4455 2906
4466 2893
4477 3023
4488 2897
4499 2879
4510 2963
4521 2864
4532 2898
4543 2943
4554 2897
4565 2964
4576 2975
4587 2967
4598 2981
4609 2900
4620 2991
4631 2971
4642 2968
4653 2935
4664 2996
4675 2928
4686 2913
4697 2928
4708 3004
4719 2997
4730 3055
4741 2981
4752 2958
4763 2938
4774 2975
4785 2985
4796 2954
4807 2984
4818 2998
4829 2960
4840 2979
4851 3082
4862 2946
4873 2881
4884 2977
4895 2943
4906 2905
4917 2962
4928 2957
4939 2957
4950 2958
4961 2987
4972 2971
4983 2995
4994 3028
5005 3023
5016 3013
5027 2952
5038 3027
5049 3002
5060 2956
5071 2907
5082 2998
5093 2979
5104 3003
5115 2955
5126 3021
5137 2918
5148 2976
5159 2986
5170 2972
5181 2975
5192 2990
5203 3030
5214 3030
5225 2980
5236 3053
5247 2903
5258 2897
5269 2885
5280 2970
5291 2915
5302 2864
5313 2926
5324 2921
5335 2873
5346 2875
5357 2921
5368 2903
5379 2965
5390 2921
5401 2929
5412 2974
5423 2968
5434 2881
5445 2942
5456 2966
5467 2895
5478 2913
5489 2892
5500 2966
5511 2981
5522 2967
5533 2913
5544 2971
5555 2987
5566 2973
5577 2864
5588 2994
5599 2915
5610 2931
5621 2964
5632 2925
5643 2956
5654 2915
5665 2960
5676 2995
5687 2881
5698 2904
5709 2946
5720 2935
5731 2900
5742 2984
5753 2997
5764 2918
5775 2957
5786 2901
5797 2915
5808 2883
5819 2960
5830 2967
5841 2869
5852 2917
5863 2944
5874 3026
5885 2913
5896 2937
5907 2969
5918 2949
5929 2943
5940 2976
5951 2982
5962 2945
5973 2921
5984 2930
5995 2950
6006 2960
6017 2874
6028 2937
6039 2943
6050 2939
6061 2944
6072 2885
6083 2955
6094 2946
6105 2952
6116 2915
6127 2953
