# Timestep MovingParticles
1 2996
9 2869
18 2780
27 2867
36 2869
45 2868
54 2784
63 2813
72 2753
81 2709
90 2612
99 2617
108 2636
117 2585
126 2468
135 2402
144 2327
153 2258
162 2194
171 2141
180 2068
189 2100
198 1940
207 2021
216 1953
225 1839
234 1787
243 1736
252 1663
261 1603
270 1561
279 1533
288 1548
297 1374
306 1380
315 1417
324 1308
333 1257
342 1241
351 1147
360 1136
369 1082
378 1057
387 985
396 966
405 922
414 884
423 894
432 854
441 835
450 833
459 763
468 779
477 754
486 736
495 686
504 691
513 668
522 649
531 598
540 604
549 609
558 532
567 520
576 496
585 513
594 503
603 474
612 470
621 467
630 400
639 417
648 417
657 359
666 389
675 363
684 377
693 402
702 344
711 338
720 301
729 344
738 301
747 303
756 292
765 301
774 281
783 307
792 283
801 251
810 256
819 259
828 260
837 254
846 237
855 239
864 243
873 220
882 205
891 194
900 202
909 191
918 191
927 197
936 173
945 194
954 182
963 197
972 172
981 192
990 176
999 178
1008 167
1017 172
1026 160
1035 163
1044 175
1053 160
1062 180
1071 150
1080 149
1089 171
1098 157
1107 166
1116 165
1125 158
1134 148
1143 164
1152 144
1161 166
1170 158
1179 142
1188 146
1197 138
1206 151
1215 149
1224 137
1233 167
1242 145
1251 149
1260 140
1269 159
1278 137
1287 160
1296 135
1305 115
1314 111
1323 126
1332 116
1341 130
1350 153
1359 136
1368 145
1377 116
1386 137
1395 135
1404 161
1413 162
1422 165
1431 141
1440 137
1449 140
1458 145
1467 144
1476 147
1485 139
1494 130
1503 150
1512 146
1521 131
1530 140
1539 135
1548 119
1557 127
1566 143
1575 154
1584 123
1593 151
1602 107
1611 146
1620 135
1629 164
1638 163
1647 139
1656 136
1665 117
1674 147
1683 134
1692 135
1701 112
1710 149
1719 149
1728 128
1737 161
1746 141
1755 154
1764 142
1773 149
1782 143
1791 144
1800 124
1809 142
1818 159
1827 124
1836 147
1845 129
1854 155
1863 161
1872 135
1881 126
1890 144
1899 137
1908 150
1917 142
1926 122
1935 136
1944 145
1953 130
1962 126
1971 118
1980 116
1989 130
1998 162
2007 139
2016 143
2025 153
2034 149
2043 140
2052 150
2061 143
2070 135
2079 141
2088 128
2097 132
2106 160
2115 142
2124 133
2133 135
2142 143
2151 144
2160 138
2169 164
2178 148
2187 161
2196 132
2205 149
2214 132
2223 137
2232 138
2241 128
2250 162
2259 135
2268 155
2277 146
2286 144
2295 149
2304 134
2313 154
2322 139
2331 152
2340 155
2349 119
2358 123
2367 103
2376 128
2385 142
2394 133
2403 127
2412 149
2421 138
2430 140
2439 136
2448 149
2457 146
2466 133
2475 132
2484 153
2493 147
2502 157
2511 155
2520 144
2529 135
2538 132
2547 151
2556 145
2565 140
2574 138
2583 124
2592 138
2601 158
2610 118
2619 145
2628 137
2637 127
2646 144
2655 164
2664 126
2673 125
2682 133
2691 136
2700 126
2709 127
2718 139
2727 138
2736 135
2745 127
2754 145
2763 120
2772 146
2781 120
2790 124
2799 135
2808 137
2817 117
2826 139
2835 122
2844 124
2853 137
2862 127
2871 139
2880 124
2889 127
2898 144
2907 142
2916 130
2925 122
2934 138
2943 133
2952 117
2961 126
2970 118
2979 124
2988 128
2997 146
3006 128
3015 154
3024 125
3033 145
3042 133
3051 126
3060 141
3069 153
3078 152
3087 157
3096 136
3105 160
3114 148
3123 155
3132 144
3141 159
3150 131
3159 115
3168 128
3177 116
3186 141
3195 128
3204 127
3213 145
3222 128
3231 135
3240 128
3249 150
3258 150
3267 126
3276 130
3285 141
3294 121
3303 126
3312 140
3321 138
3330 144
3339 136
3348 131
3357 137
3366 143
3375 152
3384 133
3393 163
3402 152
3411 135
3420 129
3429 132
3438 127
3447 169
3456 146
3465 154
3474 151
3483 132
3492 150
3501 117
3510 118
3519 140
3528 139
3537 139
3546 133
3555 149
3564 131
3573 162
3582 136
3591 146
3600 155
3609 154
3618 143
3627 134
3636 135
3645 125
3654 119
3663 126
3672 119
3681 137
3690 137
3699 139
3708 131
3717 105
3726 132
3735 153
3744 138
3753 149
3762 148
3771 136
3780 116
3789 138
3798 123
3807 120
3816 142
3825 123
3834 128
3843 131
3852 126
3861 143
3870 158
3879 149
3888 144
3897 153
3906 120
3915 166
3924 153
3933 122
3942 121
3951 125
3960 131
3969 134
3978 145
3987 132
3996 157
4005 136
4014 141
4023 130
4032 138
4041 122
4050 137
4059 117
4068 131
4077 119
4086 118
4095 144
4104 138
4113 113
4122 117
4131 105
4140 127
4149 136
4158 149
4167 139
4176 152
4185 133
4194 118
4203 114
4212 149
4221 137
4230 111
4239 132
4248 124
4257 116
4266 120
4275 133
4284 119
4293 129
4302 140
4311 152
4320 135
4329 149
4338 148
4347 148
4356 145
4365 146
4374 126
4383 124
4392 134
4401 138
4410 159
4419 140
4428 138
4437 141
4446 168
4455 160
4464 163
4473 173
4482 138
4491 159
4500 148
4509 135
4518 136
4527 110
4536 126
4545 132
4554 132
4563 143
4572 145
4581 140
4590 148
4599 163
4608 141
4617 146
4626 125
4635 129
4644 139
4653 134
4662 161
4671 141
4680 128
4689 126
4698 120
4707 162
4716 136
4725 147
4734 127
4743 123
4752 130
4761 132
4770 124
4779 118
4788 129
4797 140
4806 164
4815 132
4824 132
4833 125
4842 135
4851 111
4860 95
4869 110
4878 132
4887 137
4896 133
4905 122
4914 126
4923 117
4932 159
4941 140
4950 121
4959 119
4968 144
4977 132
4986 144
4995 141
5004 152
5013 179
5022 132
5031 143
5040 173
5049 142
5058 161
5067 153
5076 161
5085 155
5094 158
5103 124
5112 129
5121 147
5130 141
5139 124
5148 135
5157 127
5166 157
5175 161
5184 149
5193 148
5202 133
5211 127
5220 128
5229 153
5238 125
5247 128
5256 128
5265 139
5274 124
5283 140
5292 143
5301 126
5310 134
5319 108
5328 140
5337 106
5346 151
5355 140
5364 135
5373 135
5382 141
5391 135
5400 134
5409 154
5418 135
5427 141
5436 159
5445 134
5454 126
5463 131
5472 146
5481 144
5490 134
5499 133
5508 147
5517 137
5526 137
5535 149
5544 134
5553 118
5562 144
5571 150
5580 150
5589 140
5598 139
5607 130
5616 150
5625 156
5634 139
5643 136
5652 129
5661 141
5670 140
5679 139
5688 144
5697 155
5706 153
5715 130
5724 132
5733 146
5742 132
5751 138
5760 154
5769 148
5778 155
5787 128
5796 160
5805 138
5814 149
5823 154
5832 136
5841 143
5850 153
5859 133
5868 153
5877 156
5886 141
5895 142
5904 151
5913 158
5922 159
5931 131
5940 135
5949 145
5958 131
5967 150
5976 139
5985 141
5994 153
6003 151
6012 146
6021 142
6030 130
6039 148
6048 150
6057 147
6066 162
6075 132
6084 150
6093 146
6102 133
6111 145
6120 133
6129 145
6138 121
6147 128
6156 133
6165 140
6174 136
6183 131
6192 125
6201 124
6210 143
6219 143
6228 131
6237 129
6246 135
6255 152
