# Timestep MovingParticles
1 3447
25 3222
50 3262
75 3197
100 3070
125 2960
150 2822
175 2694
200 2521
225 2397
250 2270
275 2206
300 2076
325 1998
350 1940
375 1942
400 1861
425 1830
450 1855
475 1800
500 1813
525 1789
550 1766
575 1854
600 1768
625 1808
650 1794
675 1795
700 1730
725 1817
750 1749
775 1748
800 1746
825 1743
850 1714
875 1712
900 1785
925 1743
950 1732
975 1741
1000 1779
1025 1777
1050 1805
1075 1698
1100 1748
1125 1793
1150 1760
1175 1726
1200 1741
1225 1739
1250 1758
1275 1788
1300 1769
1325 1753
1350 1749
1375 1660
1400 1727
1425 1725
1450 1689
1475 1749
1500 1754
1525 1718
1550 1731
1575 1832
1600 1785
1625 1753
1650 1716
1675 1705
1700 1741
1725 1740
1750 1642
1775 1674
1800 1702
1825 1662
1850 1681
1875 1725
1900 1715
1925 1691
1950 1734
1975 1741
2000 1788
2025 1668
2050 1729
2075 1699
2100 1759
2125 1760
2150 1779
2175 1728
2200 1817
2225 1735
2250 1649
2275 1594
2300 1670
2325 1682
2350 1730
2375 1764
2400 1701
2425 1743
2450 1750
2475 1664
2500 1744
2525 1777
2550 1708
2575 1668
2600 1671
2625 1663
2650 1636
2675 1596
2700 1586
2725 1642
2750 1646
2775 1671
2800 1615
2825 1655
2850 1647
2875 1631
2900 1612
2925 1653
2950 1711
2975 1765
3000 1732
3025 1741
3050 1761
3075 1710
3100 1713
3125 1688
3150 1703
3175 1656
3200 1580
3225 1577
3250 1607
3275 1583
3300 1514
3325 1612
3350 1652
3375 1586
3400 1626
3425 1560
3450 1615
3475 1676
3500 1708
3525 1691
3550 1621
3575 1542
3600 1621
3625 1571
3650 1557
3675 1524
3700 1585
3725 1626
3750 1651
3775 1696
3800 1635
3825 1633
3850 1589
3875 1663
3900 1709
3925 1655
3950 1662
3975 1723
4000 1660
4025 1683
4050 1637
4075 1646
4100 1690
4125 1679
4150 1719
4175 1669
4200 1778
4225 1703
4250 1742
4275 1675
4300 1732
4325 1697
4350 1681
4375 1667
4400 1688
4425 1690
4450 1624
4475 1709
4500 1715
4525 1687
4550 1673
4575 1680
4600 1654
4625 1680
4650 1746
4675 1721
4700 1685
4725 1757
4750 1741
4775 1727
4800 1678
4825 1778
4850 1681
4875 1716
4900 1689
4925 1653
4950 1707
4975 1721
5000 1664
5025 1657
5050 1678
5075 1697
5100 1727
5125 1722
5150 1707
5175 1710
5200 1671
5225 1753
5250 1670
5275 1731
5300 1682
5325 1671
5350 1693
5375 1652
5400 1654
5425 1697
5450 1651
5475 1669
5500 1612
5525 1620
5550 1671
5575 1600
5600 1618
5625 1627
5650 1654
5675 1603
5700 1679
5725 1704
5750 1634
5775 1672
5800 1710
5825 1716
5850 1663
5875 1643
5900 1661
5925 1635
5950 1624
5975 1663
6000 1717
6025 1777
6050 1761
6075 1659
6100 1624
6125 1675
6150 1698
6175 1676
6200 1686
6225 1675
6250 1647
6275 1652
6300 1627
6325 1700
6350 1597
6375 1693
6400 1687
6425 1649
6450 1622
6475 1677
6500 1653
6525 1628
6550 1640
6575 1595
6600 1649
6625 1629
6650 1617
6675 1559
6700 1593
6725 1581
6750 1571
6775 1576
6800 1615
6825 1648
6850 1601
6875 1609
6900 1659
6925 1564
6950 1594
6975 1566
7000 1586
7025 1571
7050 1564
7075 1572
7100 1579
7125 1624
7150 1618
7175 1587
7200 1627
7225 1629
7250 1680
7275 1721
7300 1698
7325 1626
7350 1664
7375 1620
7400 1623
7425 1664
7450 1629
7475 1635
7500 1678
7525 1549
7550 1614
7575 1635
7600 1615
7625 1602
7650 1587
7675 1624
7700 1627
7725 1641
7750 1599
7775 1591
7800 1609
7825 1608
7850 1617
7875 1559
7900 1615
7925 1635
7950 1581
7975 1622
8000 1573
8025 1548
8050 1577
8075 1549
8100 1565
8125 1615
8150 1569
8175 1577
8200 1585
8225 1574
8250 1583
8275 1591
8300 1620
8325 1601
8350 1647
8375 1641
8400 1548
8425 1638
8450 1633
8475 1591
8500 1665
8525 1567
8550 1607
8575 1662
8600 1612
8625 1621
8650 1571
8675 1587
8700 1582
8725 1668
8750 1672
8775 1626
8800 1613
8825 1584
8850 1672
8875 1610
8900 1639
8925 1606
8950 1640
8975 1692
9000 1675
9025 1613
9050 1693
9075 1677
9100 1621
9125 1623
9150 1659
9175 1667
9200 1605
9225 1632
9250 1602
9275 1584
9300 1577
9325 1586
9350 1562
9375 1633
9400 1608
9425 1569
9450 1617
9475 1629
9500 1608
9525 1647
9550 1556
9575 1617
9600 1663
9625 1660
9650 1585
9675 1576
9700 1641
9725 1624
9750 1656
9775 1623
9800 1594
9825 1638
9850 1618
9875 1627
9900 1668
9925 1618
9950 1632
9975 1616
10000 1627
