# Timestep MovingParticles
1 2941
9 2823
18 2797
27 2751
36 2824
45 2775
54 2820
63 2798
72 2810
81 2732
90 2838
99 2754
108 2764
117 2690
126 2773
135 2705
144 2748
153 2752
162 2704
171 2721
180 2671
189 2737
198 2772
207 2692
216 2656
225 2735
234 2691
243 2721
252 2694
261 2655
270 2538
279 2642
288 2680
297 2633
306 2583
315 2602
324 2564
333 2529
342 2570
351 2475
360 2485
369 2542
378 2489
387 2511
396 2452
405 2382
414 2361
423 2316
432 2354
441 2378
450 2303
459 2353
468 2401
477 2369
486 2223
495 2232
504 2296
513 2243
522 2226
531 2303
540 2238
549 2143
558 2089
567 2060
576 2147
585 2126
594 2053
603 2131
612 2101
621 2101
630 2006
639 1961
648 2031
657 2005
666 1976
675 1962
684 1925
693 2007
702 1942
711 1911
720 1909
729 1919
738 1800
747 1795
756 1801
765 1864
774 1836
783 1767
792 1788
801 1758
810 1691
819 1637
828 1684
837 1681
846 1617
855 1644
864 1584
873 1618
882 1645
891 1618
900 1521
909 1545
918 1560
927 1480
936 1568
945 1549
954 1532
963 1491
972 1460
981 1528
990 1481
999 1471
1008 1454
1017 1448
1026 1474
1035 1387
1044 1405
1053 1465
1062 1356
1071 1422
1080 1379
1089 1361
1098 1293
1107 1356
1116 1337
1125 1358
1134 1303
1143 1291
1152 1331
1161 1306
1170 1286
1179 1240
1188 1223
1197 1254
1206 1283
1215 1323
1224 1214
1233 1192
1242 1227
1251 1165
1260 1199
1269 1149
1278 1148
1287 1116
1296 1181
1305 1133
1314 1149
1323 1178
1332 1082
1341 1129
1350 1094
1359 1057
1368 1079
1377 1072
1386 1089
1395 1138
1404 1033
1413 1078
1422 1042
1431 1121
1440 1031
1449 1107
1458 1001
1467 1038
1476 1021
1485 1037
1494 1028
1503 1029
1512 1064
1521 1003
1530 988
1539 974
1548 970
1557 1038
1566 1037
1575 972
1584 1004
1593 980
1602 928
1611 994
1620 982
1629 966
1638 984
1647 918
1656 935
1665 880
1674 961
1683 954
1692 965
1701 874
1710 883
1719 883
1728 863
1737 885
1746 870
1755 907
1764 892
1773 892
1782 858
1791 859
1800 861
1809 876
1818 882
1827 856
1836 878
1845 828
1854 839
1863 858
1872 875
1881 870
1890 814
1899 844
1908 830
1917 859
1926 847
1935 813
1944 837
1953 788
1962 793
1971 847
1980 828
1989 811
1998 817
2007 795
2016 831
2025 768
2034 789
2043 793
2052 802
2061 728
2070 770
2079 752
2088 768
2097 728
2106 764
2115 759
2124 765
2133 800
2142 758
2151 747
2160 792
2169 739
2178 774
2187 801
2196 817
2205 797
2214 784
2223 775
2232 763
2241 761
2250 819
2259 763
2268 769
2277 730
2286 744
2295 786
2304 746
2313 739
2322 751
2331 781
2340 776
2349 733
2358 784
2367 755
2376 737
2385 733
2394 690
2403 755
2412 706
2421 706
2430 688
2439 714
2448 668
2457 734
2466 701
2475 733
2484 727
2493 740
2502 737
2511 702
2520 726
2529 713
2538 685
2547 693
2556 721
2565 728
2574 729
2583 764
2592 733
2601 719
2610 760
2619 743
2628 764
2637 730
2646 757
2655 748
2664 716
2673 753
2682 712
2691 786
2700 754
2709 765
2718 732
2727 739
2736 732
2745 794
2754 715
2763 716
2772 711
2781 718
2790 749
2799 709
2808 712
2817 715
2826 699
2835 672
2844 702
2853 702
2862 730
2871 721
2880 711
2889 682
2898 712
2907 707
2916 707
2925 708
2934 727
2943 693
2952 724
2961 682
2970 689
2979 719
2988 686
2997 704
3006 687
3015 716
3024 711
3033 703
3042 644
3051 670
3060 691
3069 690
3078 669
3087 674
3096 640
3105 673
3114 677
3123 630
3132 655
3141 686
3150 716
3159 720
3168 692
3177 679
3186 749
3195 710
3204 717
3213 728
3222 728
3231 693
3240 719
3249 724
3258 747
3267 721
3276 717
3285 728
3294 726
3303 718
3312 730
3321 680
3330 721
3339 747
3348 752
3357 750
3366 729
3375 757
3384 699
3393 749
3402 754
3411 720
3420 750
3429 726
3438 685
3447 692
3456 710
3465 685
3474 671
3483 710
3492 724
3501 682
3510 711
3519 679
3528 702
3537 702
3546 682
3555 690
3564 700
3573 695
3582 696
3591 665
3600 698
3609 701
3618 730
3627 727
3636 706
3645 697
3654 674
3663 673
3672 698
3681 678
3690 663
3699 714
3708 703
3717 696
3726 645
3735 692
3744 645
3753 697
3762 662
3771 702
3780 703
3789 700
3798 665
3807 696
3816 642
3825 690
3834 652
3843 660
3852 630
3861 697
3870 676
3879 675
3888 668
3897 679
3906 699
3915 668
3924 668
3933 670
3942 669
3951 691
3960 714
3969 711
3978 703
3987 679
3996 696
4005 702
4014 709
4023 707
4032 734
4041 686
4050 663
4059 665
4068 656
4077 696
4086 686
4095 698
4104 657
4113 678
4122 708
4131 719
4140 683
4149 680
4158 697
4167 694
4176 693
4185 698
4194 688
4203 735
4212 718
4221 724
4230 682
4239 719
4248 720
4257 692
4266 669
4275 696
4284 695
4293 716
4302 656
4311 679
4320 664
4329 683
4338 703
4347 683
4356 706
4365 714
4374 715
4383 651
4392 689
4401 654
4410 692
4419 715
4428 679
4437 692
4446 690
4455 713
4464 709
4473 654
4482 663
4491 656
4500 686
4509 639
4518 658
4527 681
4536 669
4545 637
4554 681
4563 671
4572 659
4581 608
4590 658
4599 659
4608 655
4617 654
4626 646
4635 664
4644 679
4653 703
4662 667
4671 672
4680 699
4689 694
4698 652
4707 676
4716 671
4725 686
4734 643
4743 644
4752 691
4761 700
4770 691
4779 659
4788 737
4797 732
4806 695
4815 667
4824 729
4833 709
4842 762
4851 699
4860 689
4869 697
4878 702
4887 714
4896 672
4905 687
4914 711
4923 677
4932 695
4941 665
4950 695
4959 694
4968 656
4977 683
4986 658
4995 705
5004 687
5013 661
5022 714
5031 742
5040 713
5049 704
5058 723
5067 703
5076 698
5085 716
5094 682
5103 711
5112 696
5121 737
5130 691
5139 675
5148 699
5157 650
5166 729
5175 650
5184 696
5193 722
5202 671
5211 684
5220 667
5229 643
5238 697
5247 677
5256 658
5265 665
5274 711
5283 685
5292 672
5301 709
5310 681
5319 648
5328 675
5337 687
5346 643
5355 688
5364 688
5373 709
5382 707
5391 686
5400 668
5409 677
5418 688
5427 705
5436 688
5445 672
5454 689
5463 686
5472 710
5481 724
5490 707
5499 720
5508 709
5517 686
5526 691
5535 698
5544 668
5553 698
5562 666
5571 703
5580 695
5589 685
5598 674
5607 693
5616 717
5625 667
5634 642
5643 673
5652 644
5661 677
5670 717
5679 688
5688 689
5697 657
5706 653
5715 627
5724 683
5733 659
5742 691
5751 698
5760 679
5769 657
5778 675
5787 724
5796 727
5805 671
5814 662
5823 655
5832 682
5841 631
5850 624
5859 653
5868 706
5877 676
5886 655
5895 684
5904 650
5913 698
5922 672
5931 696
5940 663
5949 650
5958 675
5967 662
5976 688
5985 679
5994 680
6003 643
6012 646
6021 630
6030 615
6039 609
6048 657
6057 642
6066 643
6075 656
6084 674
6093 663
6102 657
6111 659
6120 648
6129 609
6138 669
6147 664
6156 660
6165 672
6174 712
6183 707
