# Timestep MovingParticles
1 2939
9 2836
18 2776
27 2767
36 2824
45 2768
54 2841
63 2788
72 2800
81 2740
90 2830
99 2724
108 2750
117 2658
126 2749
135 2657
144 2746
153 2737
162 2690
171 2672
180 2637
189 2661
198 2709
207 2723
216 2616
225 2674
234 2601
243 2657
252 2614
261 2591
270 2458
279 2564
288 2557
297 2483
306 2462
315 2466
324 2441
333 2398
342 2401
351 2343
360 2333
369 2353
378 2283
387 2326
396 2221
405 2233
414 2222
423 2145
432 2244
441 2185
450 2193
459 2182
468 2150
477 2115
486 1991
495 2038
504 2074
513 2079
522 2098
531 2081
540 2065
549 2007
558 1917
567 1891
576 1944
585 1890
594 1800
603 1797
612 1917
621 1778
630 1775
639 1725
648 1775
657 1803
666 1749
675 1721
684 1690
693 1695
702 1664
711 1640
720 1619
729 1639
738 1568
747 1523
756 1555
765 1537
774 1487
783 1544
792 1462
801 1420
810 1446
819 1405
828 1460
837 1429
846 1404
855 1399
864 1312
873 1337
882 1333
891 1338
900 1269
909 1324
918 1319
927 1268
936 1307
945 1309
954 1267
963 1157
972 1171
981 1227
990 1246
999 1233
1008 1204
1017 1176
1026 1130
1035 1127
1044 1170
1053 1179
1062 1075
1071 1096
1080 1096
1089 1099
1098 1106
1107 1068
1116 1040
1125 1072
1134 1036
1143 1043
1152 1053
1161 1009
1170 961
1179 928
1188 1014
1197 1010
1206 1005
1215 996
1224 949
1233 914
1242 978
1251 909
1260 912
1269 896
1278 868
1287 878
1296 911
1305 894
1314 911
1323 858
1332 839
1341 867
1350 827
1359 788
1368 824
1377 782
1386 795
1395 811
1404 767
1413 768
1422 748
1431 829
1440 786
1449 804
1458 736
1467 742
1476 763
1485 770
1494 768
1503 741
1512 748
1521 714
1530 685
1539 722
1548 674
1557 751
1566 741
1575 714
1584 721
1593 684
1602 732
1611 712
1620 704
1629 730
1638 747
1647 675
1656 702
1665 680
1674 675
1683 662
1692 729
1701 681
1710 693
1719 652
1728 659
1737 684
1746 664
1755 688
1764 675
1773 726
1782 696
1791 712
1800 667
1809 716
1818 735
1827 674
1836 699
