# Timestep MovingParticles
1 3465
20 3251
40 3227
60 3090
80 3024
100 2963
120 2867
140 2727
160 2809
180 2694
200 2657
220 2607
240 2583
260 2516
280 2469
300 2429
320 2490
340 2362
360 2376
380 2385
400 2334
420 2309
440 2264
460 2332
480 2265
500 2270
520 2265
540 2332
560 2253
580 2161
600 2185
620 2216
640 2177
660 2234
680 2172
700 2149
720 2198
740 2147
760 2203
780 2187
800 2185
820 2129
840 2049
860 2118
880 2060
900 2162
920 2073
940 2055
960 2109
980 2129
1000 2183
1020 2085
1040 2116
1060 2112
1080 2109
1100 2075
1120 2120
1140 2119
1160 2151
1180 2126
1200 2182
1220 2076
1240 2145
1260 2066
1280 2127
1300 2061
1320 2052
1340 2118
1360 2100
1380 2108
1400 2023
1420 2083
1440 2071
1460 2017
1480 2097
1500 2065
1520 2072
1540 2042
1560 2027
1580 2026
1600 2011
1620 1934
1640 2015
1660 1937
1680 2001
1700 1984
1720 1946
1740 2019
1760 1973
1780 2084
1800 1978
1820 1916
1840 2004
1860 2001
1880 1956
1900 1909
1920 1983
1940 1968
1960 1931
1980 1914
2000 1935
2020 1893
2040 1964
2060 1838
2080 1909
2100 1958
2120 1872
2140 1967
2160 1955
2180 1903
2200 1989
2220 1905
2240 1947
2260 1936
2280 1927
2300 1973
2320 1950
2340 1946
2360 1948
2380 1860
2400 1810
2420 1949
2440 1873
2460 1913
2480 1921
2500 1908
2520 1876
2540 1934
2560 1888
2580 1872
2600 1991
2620 1844
2640 1873
2660 1869
2680 1830
2700 1847
2720 1883
2740 1828
2760 1775
2780 1841
2800 1782
2820 1848
2840 1838
2860 1801
2880 1822
2900 1850
2920 1849
2940 1881
2960 1888
2980 1897
3000 1905
3020 1961
3040 1858
3060 1959
3080 1898
3100 1853
3120 1884
3140 1897
3160 1897
3180 1914
3200 1844
3220 1819
3240 1803
3260 1838
3280 1862
3300 1804
3320 1893
3340 1876
3360 1903
3380 1765
3400 1859
3420 1875
3440 1873
3460 1797
3480 1852
3500 1855
3520 1855
3540 1927
3560 1839
3580 1795
3600 1861
3620 1825
3640 1869
3660 1891
3680 1889
3700 1831
3720 1798
3740 1887
3760 1845
3780 1891
3800 1838
3820 1897
3840 1888
3860 1847
3880 1865
3900 1933
3920 1844
3940 1858
3960 1900
3980 1803
4000 1870
4020 1895
4040 1832
4060 1881
4080 1881
4100 1843
4120 1826
4140 1837
4160 1876
4180 1845
4200 1849
4220 1773
4240 1787
4260 1851
4280 1829
4300 1820
4320 1841
4340 1843
4360 1825
4380 1847
4400 1829
4420 1865
4440 1876
4460 1838
4480 1823
4500 1867
4520 1903
4540 1907
4560 1915
4580 1839
4600 1885
4620 1937
4640 1887
4660 1927
4680 1878
4700 1945
4720 1863
4740 1886
4760 1866
4780 1872
4800 1853
4820 1918
4840 1907
4860 1844
4880 1964
4900 1937
4920 1942
4940 1921
4960 2012
4980 1943
5000 1959
5020 1939
5040 1913
5060 1920
5080 1959
5100 1950
5120 1957
5140 1961
5160 1875
5180 1879
5200 1880
5220 1867
5240 1841
5260 1862
5280 1876
5300 1894
5320 1882
5340 1931
5360 1911
5380 1925
5400 1871
5420 1923
5440 1843
5460 1924
5480 1848
5500 1857
5520 1854
5540 1913
5560 1861
5580 1856
5600 1844
5620 1806
5640 1852
5660 1882
5680 1899
5700 1909
5720 1874
5740 1869
5760 1858
5780 1904
5800 1872
5820 1933
5840 1893
5860 1888
5880 1902
5900 1910
5920 1888
5940 1864
5960 1866
5980 1907
6000 1863
6020 1850
6040 1890
6060 1860
6080 1914
6100 1867
6120 1919
6140 1906
6160 1860
6180 1906
6200 1909
6220 1819
6240 1974
6260 1866
6280 1824
6300 1900
6320 1874
6340 1850
6360 1922
6380 1867
6400 1910
6420 1878
6440 1857
6460 1847
6480 1849
6500 1875
6520 1822
6540 1864
6560 1891
6580 1885
6600 1903
6620 1930
6640 1889
6660 1890
6680 1905
6700 1897
6720 1896
6740 1894
6760 1897
6780 1924
6800 1960
6820 1870
6840 1905
6860 1887
6880 1900
6900 1839
6920 1876
6940 1830
6960 1935
6980 1877
7000 1910
7020 1916
7040 1900
7060 1941
7080 1940
7100 1917
7120 1875
7140 1899
7160 1854
7180 1861
7200 1885
7220 1871
7240 1929
7260 1890
7280 1889
7300 1909
7320 1888
7340 1839
7360 1841
7380 1881
7400 1893
7420 1888
7440 1916
7460 1853
7480 1899
7500 1928
7520 1868
7540 1858
7560 1855
7580 1876
7600 1856
7620 1854
7640 1833
7660 1834
7680 1860
7700 1862
7720 1864
7740 1838
7760 1772
7780 1805
7800 1851
7820 1831
7840 1869
7860 1892
7880 1812
7900 1818
7920 1836
7940 1818
7960 1814
7980 1858
8000 1797
8020 1853
8040 1786
8060 1839
8080 1815
8100 1863
8120 1843
8140 1809
8160 1848
8180 1836
8200 1835
8220 1779
8240 1831
8260 1827
8280 1800
8300 1777
8320 1809
8340 1854
8360 1825
8380 1860
8400 1844
8420 1839
8440 1846
8460 1837
8480 1884
8500 1833
8520 1810
8540 1909
8560 1807
8580 1799
8600 1754
8620 1826
8640 1829
8660 1779
8680 1765
8700 1766
8720 1831
8740 1868
8760 1804
8780 1893
8800 1795
8820 1883
8840 1873
8860 1860
8880 1857
8900 1843
8920 1931
8940 1832
8960 1823
8980 1831
9000 1906
9020 1881
9040 1830
9060 1862
9080 1864
9100 1873
9120 1816
9140 1878
9160 1863
9180 1814
9200 1806
9220 1824
9240 1778
9260 1883
9280 1745
9300 1791
9320 1815
9340 1818
9360 1800
9380 1877
9400 1901
9420 1854
9440 1857
9460 1849
9480 1864
9500 1850
9520 1883
9540 1884
9560 1910
9580 1892
9600 1907
9620 1839
9640 1841
9660 1863
9680 1870
9700 1852
9720 1877
9740 1847
9760 1914
9780 1846
9800 1860
9820 1918
9840 1870
9860 1901
9880 1869
9900 1893
9920 1932
9940 1922
9960 1922
9980 1877
10000 1895
