-1000.000 -1016.000 -1031.000 -990.000 -1067.000 -1055.000 -1057.000 -1114.000 -992.000 -1007.000 -1125.000 -1066.000 -1073.000 -1067.000 -982.000 -1079.000 -1005.000 -1028.000 -918.000 -889.000 -893.000 -892.000 -797.000 -955.000 -895.000 -972.000 -1005.000 -1025.000 -1065.000 -1096.000 -1085.000 -1036.000 -1122.000 -1065.000 -999.000 -1192.000 -1078.000 -1023.000 -1120.000 -1035.000 -1019.000 -1051.000 -1043.000 -1066.000 -1130.000 -1108.000 -1080.000 -1090.000 -1091.000 -1061.000 -1017.000 -1050.000 -1000.000 -1056.000 -985.000 -960.000 -1008.000 -948.000 -1057.000 -939.000 -936.000 -912.000 -932.000 -940.000 -843.000 -806.000 -781.000 -725.000 -674.000 -646.000 -520.000 -473.000 -485.000 -445.000 -439.000 -417.000 -375.000 -313.000 -332.000 -362.000 -429.000 -462.000 -469.000 -537.000 -572.000 -598.000 -713.000 -751.000 -869.000 -865.000 -1012.000 -999.000 -955.000 -955.000 -868.000 -907.000 -931.000 -903.000 -960.000 -1028.000 -1063.000 -1024.000 -972.000 -1076.000 -1073.000 -1047.000 -1072.000 -1048.000 -1141.000 -1054.000 -1067.000 -1105.000 -1162.000 -1122.000 -1023.000 -1092.000 -1023.000 -1169.000 -1165.000 -1188.000 -1143.000 -1168.000 -1137.000 -1184.000 -1166.000 -1179.000 -1145.000 -1109.000 -1091.000 -1066.000 -1123.000 -1204.000 -1061.000 -1107.000 -1184.000 -1201.000 -1094.000 -1095.000 -1162.000 -1131.000 -1109.000 -1138.000 -1111.000 -1181.000 -1110.000 -1063.000 -1128.000 -1161.000 -1054.000 -1064.000 -1069.000 -1083.000 -1093.000 -1001.000 -941.000 -1015.000 -1048.000 -1026.000 -1017.000 -1024.000 -1064.000 -1031.000 -941.000 -896.000 -798.000 -640.000 -613.000 -548.000 -520.000 -468.000 -408.000 -362.000 -343.000 -314.000 -347.000 -371.000 -393.000 -388.000 -304.000 -364.000 -387.000 -448.000 -514.000 -568.000 -660.000 -704.000 -837.000 -947.000 -919.000 -973.000 -955.000 -1035.000 -996.000 -977.000 -980.000 -965.000 -985.000 -985.000 -948.000 -956.000 
-1037.000 -1088.000 -1085.000 -1067.000 -1110.000 -1128.000 -1100.000 -1161.000 -1084.000 -1094.000 -1192.000 -1129.000 -1122.000 -1119.000 -1043.000 -1147.000 -1038.000 -1099.000 -950.000 -921.000 -931.000 -914.000 -839.000 -1003.000 -911.000 -963.000 -1024.000 -1026.000 -1047.000 -1096.000 -1056.000 -1018.000 -1078.000 -1055.000 -996.000 -1219.000 -1059.000 -1042.000 -1129.000 -1056.000 -1047.000 -1072.000 -1094.000 -1078.000 -1103.000 -1080.000 -1049.000 -1083.000 -1094.000 -1101.000 -1035.000 -1054.000 -1020.000 -1075.000 -1003.000 -988.000 -1009.000 -993.000 -1095.000 -979.000 -942.000 -893.000 -914.000 -939.000 -886.000 -839.000 -772.000 -718.000 -615.000 -581.000 -513.000 -443.000 -415.000 -401.000 -400.000 -347.000 -331.000 -332.000 -362.000 -408.000 -467.000 -505.000 -589.000 -603.000 -672.000 -673.000 -778.000 -835.000 -901.000 -933.000 -1050.000 -1089.000 -1040.000 -1002.000 -930.000 -968.000 -956.000 -942.000 -995.000 -1063.000 -1137.000 -1086.000 -1098.000 -1194.000 -1151.000 -1149.000 -1128.000 -1088.000 -1173.000 -1118.000 -1101.000 -1137.000 -1202.000 -1138.000 -1042.000 -1114.000 -1025.000 -1153.000 -1160.000 -1178.000 -1131.000 -1147.000 -1155.000 -1190.000 -1126.000 -1189.000 -1159.000 -1137.000 -1118.000 -1119.000 -1144.000 -1254.000 -1119.000 -1147.000 -1228.000 -1229.000 -1080.000 -1106.000 -1186.000 -1153.000 -1125.000 -1136.000 -1105.000 -1197.000 -1128.000 -1071.000 -1113.000 -1192.000 -1082.000 -1055.000 -1100.000 -1097.000 -1074.000 -985.000 -923.000 -980.000 -1003.000 -973.000 -911.000 -959.000 -1032.000 -964.000 -898.000 -806.000 -698.000 -540.000 -509.000 -484.000 -439.000 -405.000 -341.000 -358.000 -334.000 -322.000 -358.000 -348.000 -309.000 -348.000 -335.000 -398.000 -381.000 -457.000 -460.000 -517.000 -620.000 -657.000 -797.000 -881.000 -905.000 -980.000 -986.000 -982.000 -980.000 -1001.000 -1008.000 -970.000 -1045.000 -1000.000 -984.000 -992.000 
-1072.000 -1112.000 -1111.000 -1080.000 -1111.000 -1137.000 -1131.000 -1179.000 -1103.000 -1111.000 -1209.000 -1129.000 -1136.000 -1131.000 -1062.000 -1172.000 -1082.000 -1112.000 -960.000 -973.000 -949.000 -961.000 -901.000 -1047.000 -930.000 -1001.000 -1051.000 -1085.000 -1078.000 -1120.000 -1076.000 -1043.000 -1090.000 -1073.000 -990.000 -1180.000 -1069.000 -1003.000 -1103.000 -1014.000 -1024.000 -1037.000 -1110.000 -1101.000 -1097.000 -1089.000 -1060.000 -1087.000 -1106.000 -1085.000 -1011.000 -1041.000 -1023.000 -1059.000 -982.000 -972.000 -997.000 -965.000 -1066.000 -948.000 -950.000 -921.000 -950.000 -945.000 -920.000 -854.000 -778.000 -689.000 -612.000 -568.000 -481.000 -434.000 -382.000 -343.000 -354.000 -338.000 -339.000 -309.000 -357.000 -424.000 -489.000 -514.000 -606.000 -577.000 -631.000 -685.000 -731.000 -793.000 -905.000 -907.000 -1021.000 -1034.000 -1015.000 -939.000 -902.000 -899.000 -966.000 -918.000 -987.000 -1079.000 -1093.000 -1071.000 -1080.000 -1162.000 -1132.000 -1140.000 -1125.000 -1097.000 -1194.000 -1155.000 -1163.000 -1184.000 -1220.000 -1182.000 -1066.000 -1103.000 -1041.000 -1161.000 -1161.000 -1205.000 -1153.000 -1173.000 -1200.000 -1220.000 -1141.000 -1186.000 -1175.000 -1160.000 -1124.000 -1122.000 -1151.000 -1229.000 -1095.000 -1139.000 -1214.000 -1209.000 -1071.000 -1094.000 -1155.000 -1143.000 -1101.000 -1135.000 -1088.000 -1177.000 -1064.000 -1007.000 -1075.000 -1148.000 -1015.000 -989.000 -1014.000 -1026.000 -1032.000 -977.000 -918.000 -994.000 -998.000 -961.000 -896.000 -951.000 -1035.000 -960.000 -911.000 -781.000 -630.000 -523.000 -467.000 -443.000 -448.000 -366.000 -326.000 -347.000 -324.000 -297.000 -339.000 -354.000 -327.000 -348.000 -379.000 -373.000 -387.000 -428.000 -433.000 -509.000 -630.000 -672.000 -814.000 -905.000 -953.000 -1049.000 -1073.000 -1113.000 -1048.000 -1104.000 -1117.000 -1059.000 -1087.000 -1066.000 -1008.000 -1041.000 
-1027.000 -1134.000 -1089.000 -1034.000 -1077.000 -1135.000 -1087.000 -1145.000 -1081.000 -1078.000 -1152.000 -1074.000 -1110.000 -1130.000 -1019.000 -1150.000 -1075.000 -1142.000 -1015.000 -1019.000 -946.000 -959.000 -903.000 -1074.000 -959.000 -1026.000 -1070.000 -1058.000 -1047.000 -1111.000 -1051.000 -1073.000 -1085.000 -1065.000 -992.000 -1169.000 -1077.000 -1016.000 -1140.000 -1040.000 -1068.000 -1057.000 -1128.000 -1096.000 -1115.000 -1104.000 -1091.000 -1104.000 -1128.000 -1104.000 -1045.000 -1032.000 -1019.000 -1067.000 -982.000 -954.000 -966.000 -954.000 -1081.000 -958.000 -946.000 -906.000 -911.000 -916.000 -875.000 -770.000 -674.000 -628.000 -537.000 -540.000 -440.000 -440.000 -378.000 -380.000 -400.000 -357.000 -376.000 -373.000 -394.000 -457.000 -557.000 -534.000 -643.000 -659.000 -698.000 -772.000 -824.000 -874.000 -923.000 -853.000 -1011.000 -1028.000 -1006.000 -963.000 -952.000 -941.000 -977.000 -970.000 -968.000 -1056.000 -1079.000 -1011.000 -1077.000 -1132.000 -1119.000 -1120.000 -1123.000 -1056.000 -1142.000 -1113.000 -1095.000 -1145.000 -1176.000 -1164.000 -1053.000 -1112.000 -1018.000 -1149.000 -1181.000 -1188.000 -1134.000 -1138.000 -1182.000 -1199.000 -1158.000 -1167.000 -1173.000 -1211.000 -1113.000 -1090.000 -1122.000 -1215.000 -1078.000 -1097.000 -1156.000 -1172.000 -1061.000 -1089.000 -1150.000 -1130.000 -1127.000 -1157.000 -1103.000 -1216.000 -1100.000 -1022.000 -1122.000 -1152.000 -1074.000 -1032.000 -1066.000 -1037.000 -1072.000 -978.000 -926.000 -982.000 -1019.000 -989.000 -950.000 -997.000 -1019.000 -980.000 -904.000 -749.000 -656.000 -535.000 -459.000 -438.000 -388.000 -328.000 -320.000 -327.000 -312.000 -343.000 -364.000 -322.000 -325.000 -378.000 -355.000 -420.000 -382.000 -425.000 -432.000 -541.000 -650.000 -721.000 -796.000 -891.000 -921.000 -1007.000 -1047.000 -1017.000 -965.000 -1058.000 -1073.000 -998.000 -1032.000 -1017.000 -994.000 -1027.000 
-1015.000 -1099.000 -1055.000 -1007.000 -1075.000 -1083.000 -1100.000 -1160.000 -1075.000 -1099.000 -1198.000 -1083.000 -1130.000 -1141.000 -1025.000 -1164.000 -1125.000 -1133.000 -1048.000 -1082.000 -998.000 -1027.000 -947.000 -1123.000 -965.000 -1022.000 -1090.000 -1071.000 -1052.000 -1121.000 -1078.000 -1092.000 -1119.000 -1090.000 -1020.000 -1179.000 -1073.000 -1020.000 -1123.000 -1058.000 -1061.000 -1081.000 -1122.000 -1068.000 -1080.000 -1033.000 -1037.000 -1045.000 -1080.000 -1061.000 -1016.000 -1012.000 -992.000 -1049.000 -988.000 -951.000 -922.000 -929.000 -1016.000 -945.000 -959.000 -907.000 -931.000 -894.000 -861.000 -755.000 -628.000 -580.000 -502.000 -470.000 -417.000 -397.000 -356.000 -319.000 -393.000 -364.000 -356.000 -394.000 -405.000 -489.000 -568.000 -576.000 -642.000 -672.000 -693.000 -824.000 -882.000 -958.000 -985.000 -940.000 -1055.000 -1028.000 -988.000 -964.000 -933.000 -926.000 -986.000 -1002.000 -1016.000 -1103.000 -1121.000 -1053.000 -1131.000 -1189.000 -1154.000 -1166.000 -1177.000 -1115.000 -1189.000 -1133.000 -1114.000 -1152.000 -1204.000 -1200.000 -1104.000 -1166.000 -1055.000 -1176.000 -1181.000 -1229.000 -1162.000 -1197.000 -1224.000 -1272.000 -1217.000 -1246.000 -1219.000 -1268.000 -1178.000 -1157.000 -1179.000 -1261.000 -1114.000 -1156.000 -1201.000 -1223.000 -1078.000 -1125.000 -1206.000 -1159.000 -1161.000 -1156.000 -1069.000 -1190.000 -1084.000 -991.000 -1091.000 -1155.000 -1042.000 -1053.000 -1056.000 -1019.000 -1068.000 -995.000 -905.000 -961.000 -994.000 -991.000 -946.000 -927.000 -1005.000 -975.000 -873.000 -753.000 -655.000 -454.000 -430.000 -408.000 -353.000 -313.000 -351.000 -347.000 -323.000 -324.000 -297.000 -285.000 -303.000 -372.000 -373.000 -360.000 -384.000 -389.000 -450.000 -521.000 -655.000 -700.000 -804.000 -844.000 -883.000 -1016.000 -1042.000 -1005.000 -946.000 -1014.000 -1050.000 -994.000 -1006.000 -1019.000 -970.000 -980.000 
-1042.000 -1119.000 -1091.000 -1051.000 -1102.000 -1141.000 -1130.000 -1192.000 -1090.000 -1132.000 -1198.000 -1099.000 -1138.000 -1130.000 -1028.000 -1128.000 -1106.000 -1113.000 -1015.000 -1056.000 -992.000 -1001.000 -895.000 -1097.000 -944.000 -1005.000 -1040.000 -1043.000 -987.000 -1084.000 -1041.000 -1059.000 -1094.000 -1085.000 -1004.000 -1165.000 -1061.000 -1023.000 -1089.000 -1047.000 -1038.000 -1039.000 -1086.000 -1015.000 -1073.000 -1027.000 -1025.000 -1033.000 -1019.000 -1009.000 -968.000 -965.000 -963.000 -1051.000 -967.000 -925.000 -905.000 -905.000 -1004.000 -903.000 -872.000 -854.000 -849.000 -866.000 -777.000 -696.000 -589.000 -517.000 -440.000 -469.000 -443.000 -359.000 -351.000 -342.000 -376.000 -386.000 -394.000 -426.000 -500.000 -541.000 -537.000 -535.000 -642.000 -696.000 -752.000 -843.000 -930.000 -936.000 -967.000 -933.000 -1074.000 -1047.000 -1036.000 -1025.000 -1018.000 -976.000 -1018.000 -1034.000 -1022.000 -1109.000 -1109.000 -1056.000 -1100.000 -1135.000 -1101.000 -1105.000 -1142.000 -1118.000 -1152.000 -1114.000 -1079.000 -1146.000 -1201.000 -1185.000 -1088.000 -1146.000 -1032.000 -1150.000 -1159.000 -1204.000 -1133.000 -1204.000 -1197.000 -1231.000 -1160.000 -1191.000 -1152.000 -1225.000 -1140.000 -1115.000 -1152.000 -1227.000 -1111.000 -1139.000 -1210.000 -1234.000 -1091.000 -1128.000 -1188.000 -1161.000 -1181.000 -1149.000 -1077.000 -1183.000 -1082.000 -1031.000 -1117.000 -1172.000 -1045.000 -1038.000 -1058.000 -976.000 -1063.000 -1020.000 -929.000 -976.000 -1014.000 -951.000 -933.000 -914.000 -948.000 -893.000 -817.000 -661.000 -567.000 -426.000 -423.000 -376.000 -365.000 -323.000 -343.000 -400.000 -350.000 -314.000 -284.000 -285.000 -320.000 -356.000 -388.000 -342.000 -382.000 -396.000 -418.000 -535.000 -651.000 -730.000 -796.000 -876.000 -948.000 -1037.000 -1014.000 -1044.000 -950.000 -1032.000 -1047.000 -1023.000 -1033.000 -1065.000 -1042.000 -1032.000 
-1011.000 -1062.000 -1054.000 -1037.000 -1053.000 -1100.000 -1091.000 -1167.000 -1054.000 -1081.000 -1183.000 -1073.000 -1121.000 -1111.000 -1039.000 -1137.000 -1115.000 -1124.000 -1049.000 -1086.000 -1019.000 -1057.000 -936.000 -1135.000 -994.000 -1056.000 -1073.000 -1082.000 -1040.000 -1113.000 -1074.000 -1102.000 -1110.000 -1064.000 -995.000 -1155.000 -1060.000 -997.000 -1087.000 -1041.000 -1050.000 -1057.000 -1115.000 -1048.000 -1055.000 -1016.000 -1012.000 -1026.000 -1013.000 -1025.000 -973.000 -998.000 -996.000 -995.000 -948.000 -883.000 -935.000 -946.000 -1079.000 -944.000 -941.000 -920.000 -903.000 -925.000 -815.000 -775.000 -646.000 -538.000 -441.000 -433.000 -451.000 -417.000 -348.000 -373.000 -399.000 -409.000 -453.000 -475.000 -515.000 -533.000 -539.000 -558.000 -619.000 -679.000 -706.000 -805.000 -883.000 -922.000 -1040.000 -985.000 -1107.000 -1065.000 -1016.000 -1062.000 -1014.000 -965.000 -1004.000 -984.000 -974.000 -1114.000 -1048.000 -973.000 -1042.000 -1099.000 -1067.000 -1096.000 -1095.000 -1056.000 -1111.000 -1063.000 -1041.000 -1117.000 -1151.000 -1147.000 -1044.000 -1105.000 -993.000 -1112.000 -1135.000 -1165.000 -1070.000 -1143.000 -1166.000 -1183.000 -1100.000 -1159.000 -1131.000 -1175.000 -1085.000 -1069.000 -1115.000 -1181.000 -1071.000 -1087.000 -1155.000 -1188.000 -1026.000 -1070.000 -1153.000 -1106.000 -1099.000 -1093.000 -1062.000 -1129.000 -1018.000 -952.000 -1037.000 -1078.000 -983.000 -960.000 -986.000 -937.000 -1003.000 -981.000 -909.000 -941.000 -958.000 -939.000 -921.000 -896.000 -969.000 -883.000 -776.000 -653.000 -573.000 -453.000 -451.000 -409.000 -366.000 -356.000 -371.000 -390.000 -297.000 -316.000 -328.000 -296.000 -344.000 -378.000 -394.000 -405.000 -445.000 -488.000 -478.000 -519.000 -641.000 -721.000 -813.000 -828.000 -927.000 -987.000 -970.000 -1030.000 -940.000 -998.000 -1044.000 -990.000 -1021.000 -1052.000 -1034.000 -1011.000 
-1039.000 -1097.000 -1068.000 -1094.000 -1091.000 -1146.000 -1110.000 -1182.000 -1057.000 -1102.000 -1200.000 -1050.000 -1127.000 -1086.000 -1034.000 -1102.000 -1101.000 -1102.000 -1028.000 -1087.000 -980.000 -1056.000 -943.000 -1139.000 -965.000 -1051.000 -1069.000 -1062.000 -1014.000 -1067.000 -1012.000 -1060.000 -1078.000 -1043.000 -998.000 -1130.000 -1044.000 -999.000 -1090.000 -1052.000 -1045.000 -1053.000 -1109.000 -1055.000 -1084.000 -1030.000 -1022.000 -1063.000 -1063.000 -1060.000 -988.000 -952.000 -1026.000 -1034.000 -1001.000 -945.000 -944.000 -954.000 -1072.000 -954.000 -918.000 -974.000 -924.000 -968.000 -858.000 -867.000 -671.000 -512.000 -383.000 -389.000 -418.000 -393.000 -398.000 -370.000 -457.000 -454.000 -453.000 -487.000 -543.000 -533.000 -539.000 -591.000 -637.000 -670.000 -709.000 -764.000 -845.000 -875.000 -969.000 -941.000 -1047.000 -1034.000 -1041.000 -1081.000 -989.000 -989.000 -1036.000 -1060.000 -1016.000 -1144.000 -1076.000 -1026.000 -1101.000 -1140.000 -1120.000 -1131.000 -1136.000 -1099.000 -1149.000 -1112.000 -1080.000 -1134.000 -1167.000 -1180.000 -1070.000 -1134.000 -1033.000 -1126.000 -1147.000 -1218.000 -1117.000 -1198.000 -1205.000 -1213.000 -1168.000 -1193.000 -1172.000 -1208.000 -1097.000 -1072.000 -1095.000 -1147.000 -1048.000 -1088.000 -1142.000 -1187.000 -1023.000 -1082.000 -1164.000 -1126.000 -1127.000 -1119.000 -1072.000 -1115.000 -1020.000 -996.000 -1118.000 -1142.000 -1084.000 -1028.000 -1068.000 -984.000 -1055.000 -1020.000 -930.000 -1003.000 -963.000 -952.000 -922.000 -932.000 -1018.000 -946.000 -831.000 -695.000 -601.000 -534.000 -456.000 -436.000 -395.000 -331.000 -329.000 -326.000 -311.000 -355.000 -360.000 -368.000 -378.000 -375.000 -453.000 -447.000 -461.000 -522.000 -521.000 -538.000 -627.000 -737.000 -829.000 -881.000 -963.000 -1086.000 -1019.000 -1061.000 -982.000 -997.000 -1071.000 -996.000 -1007.000 -1048.000 -1033.000 -1051.000 
-1067.000 -1107.000 -1074.000 -1107.000 -1094.000 -1147.000 -1097.000 -1200.000 -1068.000 -1076.000 -1187.000 -1060.000 -1132.000 -1112.000 -1067.000 -1116.000 -1118.000 -1101.000 -1076.000 -1123.000 -1048.000 -1105.000 -1014.000 -1213.000 -1047.000 -1122.000 -1119.000 -1100.000 -1069.000 -1148.000 -1044.000 -1089.000 -1121.000 -1062.000 -1003.000 -1171.000 -1076.000 -1033.000 -1126.000 -1100.000 -1091.000 -1083.000 -1130.000 -1060.000 -1067.000 -1038.000 -998.000 -1049.000 -1076.000 -1085.000 -993.000 -988.000 -1054.000 -1040.000 -1002.000 -953.000 -928.000 -933.000 -1062.000 -964.000 -919.000 -897.000 -864.000 -932.000 -737.000 -751.000 -602.000 -532.000 -423.000 -391.000 -378.000 -383.000 -403.000 -398.000 -474.000 -501.000 -524.000 -518.000 -564.000 -532.000 -533.000 -607.000 -653.000 -670.000 -702.000 -749.000 -812.000 -885.000 -985.000 -938.000 -941.000 -962.000 -970.000 -1040.000 -946.000 -978.000 -1034.000 -1019.000 -1004.000 -1128.000 -1091.000 -1049.000 -1126.000 -1171.000 -1152.000 -1180.000 -1190.000 -1133.000 -1189.000 -1129.000 -1095.000 -1168.000 -1170.000 -1167.000 -1059.000 -1123.000 -1047.000 -1133.000 -1156.000 -1229.000 -1129.000 -1192.000 -1199.000 -1222.000 -1152.000 -1219.000 -1145.000 -1179.000 -1118.000 -1085.000 -1136.000 -1160.000 -1069.000 -1116.000 -1171.000 -1218.000 -1081.000 -1107.000 -1187.000 -1140.000 -1155.000 -1144.000 -1077.000 -1158.000 -1055.000 -1040.000 -1119.000 -1136.000 -1064.000 -1019.000 -1024.000 -969.000 -1063.000 -1015.000 -936.000 -1017.000 -963.000 -956.000 -987.000 -928.000 -1005.000 -914.000 -847.000 -711.000 -589.000 -580.000 -472.000 -431.000 -381.000 -367.000 -317.000 -388.000 -367.000 -376.000 -408.000 -397.000 -369.000 -431.000 -449.000 -510.000 -498.000 -556.000 -563.000 -618.000 -645.000 -753.000 -830.000 -863.000 -924.000 -1017.000 -957.000 -1063.000 -940.000 -945.000 -1022.000 -982.000 -993.000 -1040.000 -1015.000 -1074.000 
-1055.000 -1112.000 -1100.000 -1101.000 -1075.000 -1134.000 -1071.000 -1188.000 -1040.000 -1076.000 -1230.000 -1136.000 -1182.000 -1132.000 -1099.000 -1147.000 -1139.000 -1108.000 -1079.000 -1118.000 -1013.000 -1106.000 -1009.000 -1198.000 -1055.000 -1127.000 -1100.000 -1101.000 -1046.000 -1130.000 -1028.000 -1081.000 -1139.000 -1064.000 -1034.000 -1178.000 -1076.000 -1039.000 -1117.000 -1088.000 -1085.000 -1067.000 -1112.000 -1045.000 -1036.000 -1000.000 -995.000 -1029.000 -1068.000 -1054.000 -1001.000 -984.000 -1008.000 -1020.000 -983.000 -957.000 -989.000 -975.000 -1099.000 -971.000 -919.000 -865.000 -847.000 -902.000 -742.000 -713.000 -584.000 -514.000 -477.000 -415.000 -395.000 -356.000 -363.000 -447.000 -519.000 -482.000 -521.000 -490.000 -564.000 -541.000 -570.000 -646.000 -656.000 -709.000 -755.000 -831.000 -883.000 -915.000 -1038.000 -947.000 -994.000 -969.000 -947.000 -1041.000 -939.000 -949.000 -1009.000 -993.000 -990.000 -1091.000 -1042.000 -1039.000 -1087.000 -1147.000 -1109.000 -1127.000 -1141.000 -1083.000 -1107.000 -1033.000 -1011.000 -1096.000 -1110.000 -1120.000 -1007.000 -1079.000 -1013.000 -1075.000 -1126.000 -1205.000 -1059.000 -1155.000 -1189.000 -1173.000 -1116.000 -1195.000 -1130.000 -1190.000 -1120.000 -1063.000 -1100.000 -1123.000 -1030.000 -1088.000 -1133.000 -1197.000 -1039.000 -1089.000 -1160.000 -1131.000 -1145.000 -1120.000 -1078.000 -1119.000 -1044.000 -1029.000 -1114.000 -1106.000 -1082.000 -1048.000 -1066.000 -992.000 -1037.000 -1034.000 -984.000 -1025.000 -962.000 -958.000 -1026.000 -950.000 -1031.000 -926.000 -845.000 -684.000 -571.000 -548.000 -458.000 -384.000 -358.000 -315.000 -302.000 -382.000 -398.000 -390.000 -393.000 -454.000 -411.000 -461.000 -474.000 -507.000 -558.000 -568.000 -628.000 -638.000 -624.000 -747.000 -797.000 -839.000 -920.000 -998.000 -969.000 -1050.000 -990.000 -979.000 -1018.000 -1020.000 -1021.000 -1081.000 -1065.000 -1120.000 
