-851.000 -879.000 -894.000 -861.000 -891.000 -918.000 -920.000 -951.000 -848.000 -861.000 -1001.000 -911.000 -911.000 -930.000 -841.000 -934.000 -858.000 -859.000 -746.000 -754.000 -772.000 -743.000 -690.000 -840.000 -744.000 -852.000 -859.000 -860.000 -912.000 -944.000 -894.000 -892.000 -984.000 -917.000 -868.000 -1060.000 -924.000 -882.000 -958.000 -908.000 -846.000 -885.000 -904.000 -937.000 -959.000 -938.000 -924.000 -953.000 -929.000 -913.000 -886.000 -890.000 -865.000 -886.000 -830.000 -831.000 -888.000 -809.000 -890.000 -793.000 -791.000 -801.000 -802.000 -826.000 -717.000 -692.000 -681.000 -645.000 -603.000 -590.000 -473.000 -407.000 -436.000 -395.000 -411.000 -378.000 -344.000 -278.000 -303.000 -341.000 -401.000 -421.000 -428.000 -445.000 -479.000 -510.000 -575.000 -604.000 -712.000 -752.000 -864.000 -852.000 -824.000 -809.000 -736.000 -778.000 -792.000 -745.000 -802.000 -884.000 -932.000 -884.000 -811.000 -941.000 -927.000 -919.000 -897.000 -911.000 -1011.000 -919.000 -923.000 -972.000 -981.000 -946.000 -891.000 -939.000 -882.000 -1017.000 -1007.000 -1053.000 -994.000 -1014.000 -987.000 -1043.000 -995.000 -1002.000 -1017.000 -961.000 -946.000 -906.000 -945.000 -1016.000 -924.000 -976.000 -1024.000 -1061.000 -954.000 -963.000 -1036.000 -974.000 -959.000 -1013.000 -964.000 -1038.000 -975.000 -949.000 -993.000 -1000.000 -927.000 -942.000 -945.000 -939.000 -952.000 -840.000 -815.000 -881.000 -895.000 -885.000 -859.000 -855.000 -898.000 -860.000 -787.000 -740.000 -653.000 -491.000 -459.000 -416.000 -395.000 -354.000 -335.000 -285.000 -271.000 -246.000 -270.000 -304.000 -320.000 -345.000 -270.000 -313.000 -328.000 -375.000 -446.000 -466.000 -559.000 -598.000 -707.000 -793.000 -772.000 -832.000 -796.000 -878.000 -835.000 -806.000 -831.000 -817.000 -836.000 -837.000 -806.000 -816.000 
-893.000 -941.000 -936.000 -921.000 -924.000 -979.000 -957.000 -980.000 -932.000 -939.000 -1070.000 -975.000 -963.000 -985.000 -912.000 -1014.000 -911.000 -945.000 -794.000 -787.000 -809.000 -769.000 -729.000 -889.000 -774.000 -851.000 -895.000 -884.000 -911.000 -965.000 -891.000 -895.000 -968.000 -921.000 -892.000 -1119.000 -939.000 -927.000 -994.000 -944.000 -901.000 -931.000 -962.000 -966.000 -952.000 -924.000 -908.000 -963.000 -952.000 -957.000 -913.000 -895.000 -888.000 -920.000 -850.000 -866.000 -899.000 -855.000 -925.000 -816.000 -789.000 -766.000 -766.000 -805.000 -717.000 -712.000 -663.000 -619.000 -539.000 -509.000 -443.000 -369.000 -354.000 -353.000 -356.000 -305.000 -283.000 -293.000 -326.000 -385.000 -449.000 -480.000 -543.000 -534.000 -588.000 -566.000 -656.000 -693.000 -732.000 -816.000 -890.000 -925.000 -901.000 -845.000 -788.000 -818.000 -796.000 -774.000 -822.000 -900.000 -993.000 -939.000 -929.000 -1042.000 -996.000 -1024.000 -956.000 -955.000 -1035.000 -973.000 -949.000 -984.000 -1014.000 -949.000 -891.000 -949.000 -865.000 -990.000 -992.000 -1032.000 -970.000 -976.000 -992.000 -1032.000 -948.000 -997.000 -1009.000 -976.000 -962.000 -955.000 -953.000 -1048.000 -950.000 -992.000 -1050.000 -1073.000 -923.000 -963.000 -1036.000 -968.000 -955.000 -992.000 -948.000 -1038.000 -968.000 -947.000 -974.000 -1024.000 -946.000 -930.000 -959.000 -949.000 -937.000 -831.000 -805.000 -858.000 -859.000 -847.000 -787.000 -829.000 -888.000 -836.000 -775.000 -673.000 -574.000 -413.000 -377.000 -359.000 -343.000 -317.000 -276.000 -309.000 -282.000 -274.000 -296.000 -288.000 -261.000 -307.000 -277.000 -316.000 -304.000 -384.000 -399.000 -454.000 -539.000 -553.000 -662.000 -734.000 -771.000 -834.000 -826.000 -836.000 -846.000 -848.000 -865.000 -842.000 -904.000 -839.000 -842.000 -861.000 
-934.000 -979.000 -978.000 -947.000 -947.000 -1002.000 -999.000 -1016.000 -961.000 -965.000 -1087.000 -985.000 -983.000 -1008.000 -928.000 -1050.000 -954.000 -947.000 -802.000 -831.000 -822.000 -804.000 -778.000 -925.000 -782.000 -871.000 -908.000 -935.000 -927.000 -965.000 -882.000 -910.000 -965.000 -928.000 -869.000 -1080.000 -935.000 -883.000 -961.000 -888.000 -867.000 -892.000 -964.000 -974.000 -943.000 -931.000 -908.000 -950.000 -953.000 -938.000 -879.000 -880.000 -875.000 -896.000 -823.000 -845.000 -882.000 -815.000 -889.000 -793.000 -807.000 -796.000 -816.000 -820.000 -763.000 -730.000 -659.000 -591.000 -526.000 -493.000 -403.000 -360.000 -309.000 -299.000 -300.000 -281.000 -285.000 -261.000 -312.000 -382.000 -464.000 -478.000 -544.000 -529.000 -566.000 -603.000 -629.000 -658.000 -725.000 -779.000 -862.000 -887.000 -893.000 -789.000 -761.000 -757.000 -808.000 -754.000 -822.000 -897.000 -938.000 -912.000 -894.000 -1003.000 -954.000 -984.000 -928.000 -948.000 -1030.000 -984.000 -983.000 -1012.000 -1013.000 -974.000 -893.000 -922.000 -867.000 -992.000 -980.000 -1053.000 -973.000 -1000.000 -1036.000 -1060.000 -961.000 -984.000 -1026.000 -991.000 -974.000 -951.000 -957.000 -1033.000 -936.000 -992.000 -1047.000 -1061.000 -924.000 -958.000 -1018.000 -960.000 -932.000 -996.000 -926.000 -1012.000 -903.000 -888.000 -935.000 -987.000 -890.000 -873.000 -878.000 -894.000 -904.000 -833.000 -802.000 -879.000 -857.000 -838.000 -790.000 -821.000 -892.000 -833.000 -791.000 -671.000 -516.000 -406.000 -340.000 -321.000 -345.000 -277.000 -277.000 -279.000 -265.000 -247.000 -273.000 -291.000 -273.000 -304.000 -320.000 -298.000 -313.000 -343.000 -383.000 -448.000 -544.000 -567.000 -693.000 -766.000 -819.000 -902.000 -909.000 -961.000 -892.000 -947.000 -972.000 -929.000 -960.000 -925.000 -876.000 -920.000 
-896.000 -998.000 -957.000 -905.000 -908.000 -981.000 -945.000 -967.000 -929.000 -926.000 -1022.000 -917.000 -945.000 -992.000 -872.000 -1004.000 -933.000 -953.000 -855.000 -865.000 -819.000 -809.000 -777.000 -940.000 -796.000 -879.000 -913.000 -886.000 -889.000 -949.000 -853.000 -917.000 -939.000 -908.000 -866.000 -1066.000 -920.000 -888.000 -977.000 -902.000 -899.000 -919.000 -994.000 -967.000 -956.000 -949.000 -923.000 -952.000 -982.000 -942.000 -910.000 -885.000 -897.000 -923.000 -840.000 -830.000 -846.000 -807.000 -897.000 -802.000 -788.000 -770.000 -767.000 -773.000 -714.000 -643.000 -551.000 -537.000 -481.000 -476.000 -397.000 -362.000 -308.000 -320.000 -328.000 -281.000 -320.000 -332.000 -349.000 -417.000 -506.000 -504.000 -594.000 -614.000 -644.000 -706.000 -734.000 -739.000 -761.000 -742.000 -859.000 -884.000 -890.000 -819.000 -819.000 -805.000 -844.000 -830.000 -829.000 -894.000 -958.000 -878.000 -917.000 -1011.000 -974.000 -996.000 -967.000 -931.000 -1008.000 -962.000 -931.000 -991.000 -1000.000 -978.000 -899.000 -940.000 -859.000 -988.000 -1019.000 -1056.000 -969.000 -981.000 -1025.000 -1054.000 -988.000 -984.000 -1029.000 -1042.000 -959.000 -924.000 -950.000 -1028.000 -936.000 -963.000 -997.000 -1028.000 -910.000 -951.000 -1016.000 -946.000 -951.000 -1017.000 -935.000 -1042.000 -933.000 -899.000 -974.000 -994.000 -936.000 -924.000 -919.000 -890.000 -933.000 -807.000 -787.000 -840.000 -853.000 -851.000 -808.000 -841.000 -855.000 -822.000 -749.000 -609.000 -509.000 -395.000 -332.000 -335.000 -314.000 -256.000 -282.000 -279.000 -263.000 -304.000 -303.000 -279.000 -285.000 -325.000 -294.000 -346.000 -310.000 -365.000 -373.000 -483.000 -564.000 -615.000 -700.000 -767.000 -793.000 -865.000 -881.000 -878.000 -814.000 -899.000 -942.000 -882.000 -908.000 -886.000 -862.000 -898.000 
-867.000 -957.000 -906.000 -859.000 -904.000 -934.000 -956.000 -972.000 -927.000 -931.000 -1054.000 -927.000 -966.000 -1014.000 -879.000 -1034.000 -998.000 -965.000 -887.000 -933.000 -876.000 -889.000 -821.000 -994.000 -809.000 -886.000 -935.000 -903.000 -904.000 -964.000 -869.000 -929.000 -968.000 -927.000 -884.000 -1070.000 -919.000 -894.000 -958.000 -923.000 -896.000 -938.000 -977.000 -926.000 -919.000 -872.000 -867.000 -892.000 -931.000 -887.000 -871.000 -850.000 -861.000 -902.000 -853.000 -814.000 -829.000 -801.000 -860.000 -811.000 -822.000 -785.000 -799.000 -764.000 -723.000 -649.000 -550.000 -523.000 -470.000 -452.000 -372.000 -326.000 -281.000 -273.000 -320.000 -309.000 -317.000 -366.000 -375.000 -462.000 -543.000 -555.000 -615.000 -638.000 -666.000 -774.000 -806.000 -825.000 -817.000 -800.000 -900.000 -885.000 -864.000 -823.000 -788.000 -787.000 -845.000 -848.000 -857.000 -919.000 -977.000 -891.000 -932.000 -1034.000 -981.000 -1012.000 -995.000 -970.000 -1040.000 -975.000 -949.000 -990.000 -1006.000 -1007.000 -934.000 -986.000 -884.000 -1007.000 -1007.000 -1077.000 -991.000 -1024.000 -1059.000 -1119.000 -1045.000 -1052.000 -1063.000 -1087.000 -1017.000 -971.000 -985.000 -1056.000 -950.000 -1000.000 -1025.000 -1064.000 -919.000 -970.000 -1061.000 -965.000 -990.000 -1027.000 -908.000 -1037.000 -935.000 -881.000 -955.000 -1005.000 -926.000 -947.000 -917.000 -876.000 -934.000 -844.000 -778.000 -818.000 -820.000 -851.000 -812.000 -779.000 -844.000 -828.000 -736.000 -591.000 -494.000 -335.000 -304.000 -301.000 -281.000 -238.000 -287.000 -277.000 -263.000 -278.000 -256.000 -257.000 -270.000 -334.000 -332.000 -290.000 -317.000 -317.000 -382.000 -457.000 -595.000 -611.000 -713.000 -725.000 -762.000 -873.000 -891.000 -869.000 -803.000 -873.000 -913.000 -862.000 -868.000 -872.000 -820.000 -838.000 
-904.000 -978.000 -951.000 -919.000 -946.000 -989.000 -993.000 -1024.000 -959.000 -966.000 -1073.000 -949.000 -983.000 -1010.000 -886.000 -1001.000 -981.000 -946.000 -863.000 -903.000 -859.000 -864.000 -775.000 -961.000 -791.000 -871.000 -889.000 -890.000 -849.000 -933.000 -852.000 -899.000 -942.000 -918.000 -875.000 -1061.000 -914.000 -890.000 -934.000 -918.000 -889.000 -899.000 -958.000 -892.000 -932.000 -887.000 -875.000 -896.000 -895.000 -861.000 -847.000 -826.000 -851.000 -928.000 -844.000 -800.000 -813.000 -799.000 -864.000 -794.000 -746.000 -755.000 -739.000 -742.000 -649.000 -586.000 -507.000 -454.000 -392.000 -424.000 -379.000 -282.000 -271.000 -282.000 -310.000 -330.000 -352.000 -397.000 -473.000 -507.000 -512.000 -514.000 -609.000 -661.000 -713.000 -806.000 -864.000 -823.000 -823.000 -814.000 -941.000 -912.000 -926.000 -894.000 -887.000 -857.000 -893.000 -911.000 -890.000 -942.000 -997.000 -933.000 -920.000 -1002.000 -955.000 -976.000 -978.000 -985.000 -1018.000 -972.000 -937.000 -1005.000 -1038.000 -1018.000 -950.000 -983.000 -889.000 -996.000 -999.000 -1058.000 -971.000 -1049.000 -1049.000 -1088.000 -1010.000 -1001.000 -1018.000 -1052.000 -993.000 -950.000 -970.000 -1026.000 -952.000 -982.000 -1046.000 -1076.000 -926.000 -971.000 -1042.000 -971.000 -1007.000 -1009.000 -912.000 -1029.000 -921.000 -908.000 -967.000 -1010.000 -914.000 -915.000 -911.000 -833.000 -930.000 -865.000 -808.000 -837.000 -856.000 -821.000 -799.000 -788.000 -811.000 -751.000 -682.000 -527.000 -437.000 -324.000 -328.000 -309.000 -309.000 -271.000 -290.000 -334.000 -287.000 -264.000 -239.000 -245.000 -282.000 -316.000 -339.000 -285.000 -335.000 -352.000 -373.000 -491.000 -595.000 -660.000 -716.000 -759.000 -807.000 -866.000 -852.000 -896.000 -784.000 -876.000 -894.000 -880.000 -890.000 -919.000 -888.000 -898.000 
-871.000 -915.000 -905.000 -905.000 -899.000 -954.000 -957.000 -995.000 -927.000 -924.000 -1057.000 -934.000 -972.000 -980.000 -897.000 -1020.000 -987.000 -960.000 -904.000 -941.000 -892.000 -914.000 -808.000 -997.000 -849.000 -916.000 -918.000 -931.000 -897.000 -959.000 -888.000 -934.000 -958.000 -907.000 -864.000 -1045.000 -908.000 -866.000 -938.000 -910.000 -911.000 -921.000 -999.000 -928.000 -906.000 -874.000 -865.000 -888.000 -882.000 -872.000 -842.000 -855.000 -865.000 -873.000 -816.000 -753.000 -834.000 -827.000 -920.000 -831.000 -810.000 -810.000 -788.000 -794.000 -682.000 -659.000 -558.000 -476.000 -396.000 -398.000 -383.000 -349.000 -277.000 -324.000 -333.000 -360.000 -412.000 -437.000 -488.000 -508.000 -516.000 -545.000 -595.000 -650.000 -672.000 -783.000 -816.000 -790.000 -857.000 -840.000 -950.000 -911.000 -894.000 -910.000 -859.000 -822.000 -856.000 -852.000 -844.000 -944.000 -928.000 -853.000 -852.000 -971.000 -927.000 -966.000 -936.000 -929.000 -980.000 -926.000 -901.000 -972.000 -974.000 -962.000 -898.000 -944.000 -846.000 -958.000 -985.000 -1025.000 -920.000 -995.000 -1014.000 -1041.000 -951.000 -973.000 -1001.000 -1014.000 -950.000 -919.000 -952.000 -1001.000 -929.000 -951.000 -1010.000 -1047.000 -881.000 -937.000 -1032.000 -932.000 -935.000 -959.000 -895.000 -983.000 -863.000 -824.000 -900.000 -916.000 -856.000 -855.000 -852.000 -813.000 -881.000 -840.000 -790.000 -813.000 -816.000 -810.000 -789.000 -760.000 -808.000 -736.000 -641.000 -524.000 -459.000 -370.000 -374.000 -362.000 -332.000 -322.000 -345.000 -339.000 -252.000 -267.000 -276.000 -266.000 -314.000 -330.000 -330.000 -344.000 -397.000 -438.000 -453.000 -504.000 -612.000 -680.000 -760.000 -729.000 -796.000 -829.000 -834.000 -898.000 -788.000 -853.000 -902.000 -855.000 -882.000 -904.000 -882.000 -876.000 
-884.000 -935.000 -910.000 -943.000 -918.000 -983.000 -955.000 -1000.000 -913.000 -927.000 -1063.000 -893.000 -956.000 -932.000 -868.000 -965.000 -951.000 -924.000 -867.000 -931.000 -846.000 -908.000 -810.000 -991.000 -820.000 -913.000 -922.000 -907.000 -881.000 -917.000 -846.000 -902.000 -931.000 -880.000 -871.000 -1011.000 -883.000 -856.000 -932.000 -903.000 -889.000 -895.000 -973.000 -913.000 -922.000 -874.000 -868.000 -906.000 -908.000 -880.000 -847.000 -801.000 -877.000 -890.000 -854.000 -791.000 -817.000 -812.000 -907.000 -821.000 -777.000 -840.000 -799.000 -815.000 -713.000 -708.000 -546.000 -421.000 -312.000 -332.000 -356.000 -318.000 -307.000 -298.000 -381.000 -411.000 -414.000 -463.000 -523.000 -515.000 -523.000 -581.000 -618.000 -642.000 -682.000 -731.000 -781.000 -785.000 -804.000 -793.000 -892.000 -874.000 -919.000 -930.000 -823.000 -837.000 -878.000 -898.000 -859.000 -955.000 -937.000 -881.000 -897.000 -988.000 -956.000 -977.000 -959.000 -948.000 -996.000 -952.000 -922.000 -980.000 -993.000 -996.000 -915.000 -978.000 -890.000 -968.000 -992.000 -1069.000 -969.000 -1047.000 -1054.000 -1078.000 -1025.000 -1022.000 -1045.000 -1056.000 -981.000 -934.000 -955.000 -982.000 -922.000 -969.000 -1017.000 -1077.000 -903.000 -965.000 -1058.000 -974.000 -986.000 -1001.000 -939.000 -996.000 -896.000 -888.000 -988.000 -999.000 -960.000 -922.000 -941.000 -868.000 -930.000 -895.000 -836.000 -878.000 -835.000 -822.000 -803.000 -805.000 -869.000 -796.000 -696.000 -558.000 -469.000 -424.000 -364.000 -401.000 -361.000 -304.000 -308.000 -296.000 -278.000 -319.000 -322.000 -311.000 -319.000 -309.000 -362.000 -387.000 -416.000 -497.000 -508.000 -528.000 -613.000 -716.000 -788.000 -783.000 -819.000 -882.000 -845.000 -900.000 -809.000 -832.000 -891.000 -835.000 -856.000 -885.000 -865.000 -906.000 
-930.000 -957.000 -929.000 -970.000 -941.000 -995.000 -955.000 -1036.000 -943.000 -922.000 -1056.000 -916.000 -978.000 -973.000 -912.000 -998.000 -985.000 -940.000 -920.000 -973.000 -916.000 -962.000 -880.000 -1073.000 -912.000 -979.000 -966.000 -950.000 -936.000 -986.000 -876.000 -926.000 -984.000 -907.000 -878.000 -1052.000 -918.000 -902.000 -980.000 -966.000 -935.000 -917.000 -986.000 -920.000 -917.000 -892.000 -868.000 -913.000 -927.000 -908.000 -873.000 -855.000 -917.000 -912.000 -857.000 -811.000 -804.000 -793.000 -907.000 -841.000 -774.000 -773.000 -763.000 -793.000 -632.000 -627.000 -518.000 -430.000 -339.000 -334.000 -324.000 -321.000 -347.000 -368.000 -443.000 -474.000 -496.000 -482.000 -537.000 -528.000 -524.000 -593.000 -646.000 -655.000 -664.000 -721.000 -739.000 -779.000 -807.000 -766.000 -787.000 -793.000 -839.000 -878.000 -787.000 -833.000 -893.000 -887.000 -854.000 -939.000 -946.000 -903.000 -931.000 -1031.000 -993.000 -1029.000 -1013.000 -979.000 -1039.000 -971.000 -944.000 -1011.000 -998.000 -992.000 -911.000 -963.000 -896.000 -971.000 -1000.000 -1072.000 -955.000 -1020.000 -1025.000 -1058.000 -988.000 -1026.000 -1006.000 -1015.000 -978.000 -918.000 -957.000 -970.000 -900.000 -958.000 -1003.000 -1068.000 -916.000 -948.000 -1035.000 -951.000 -961.000 -985.000 -898.000 -1002.000 -906.000 -904.000 -960.000 -959.000 -925.000 -894.000 -879.000 -831.000 -920.000 -862.000 -806.000 -872.000 -811.000 -808.000 -828.000 -788.000 -819.000 -751.000 -722.000 -579.000 -481.000 -470.000 -390.000 -398.000 -358.000 -324.000 -295.000 -357.000 -329.000 -333.000 -356.000 -362.000 -338.000 -372.000 -377.000 -455.000 -464.000 -521.000 -554.000 -601.000 -636.000 -737.000 -778.000 -789.000 -812.000 -850.000 -819.000 -931.000 -795.000 -810.000 -869.000 -853.000 -868.000 -902.000 -864.000 -948.000 
-944.000 -973.000 -976.000 -980.000 -936.000 -992.000 -949.000 -1032.000 -921.000 -919.000 -1095.000 -992.000 -1033.000 -1005.000 -950.000 -1031.000 -1017.000 -956.000 -926.000 -982.000 -885.000 -979.000 -887.000 -1046.000 -912.000 -980.000 -953.000 -952.000 -918.000 -983.000 -873.000 -929.000 -1006.000 -910.000 -912.000 -1066.000 -930.000 -905.000 -978.000 -955.000 -933.000 -913.000 -981.000 -909.000 -895.000 -863.000 -863.000 -893.000 -923.000 -873.000 -864.000 -838.000 -860.000 -880.000 -841.000 -819.000 -865.000 -843.000 -953.000 -848.000 -769.000 -740.000 -734.000 -759.000 -613.000 -573.000 -488.000 -412.000 -386.000 -352.000 -351.000 -325.000 -347.000 -419.000 -486.000 -458.000 -500.000 -459.000 -543.000 -530.000 -569.000 -632.000 -643.000 -679.000 -711.000 -775.000 -803.000 -814.000 -864.000 -804.000 -876.000 -834.000 -845.000 -911.000 -805.000 -830.000 -895.000 -884.000 -868.000 -933.000 -935.000 -906.000 -921.000 -1027.000 -979.000 -991.000 -988.000 -949.000 -991.000 -919.000 -895.000 -971.000 -965.000 -969.000 -873.000 -936.000 -877.000 -941.000 -993.000 -1074.000 -917.000 -1003.000 -1033.000 -1031.000 -968.000 -1016.000 -1006.000 -1038.000 -1000.000 -913.000 -950.000 -972.000 -894.000 -963.000 -993.000 -1075.000 -907.000 -959.000 -1039.000 -972.000 -980.000 -982.000 -922.000 -986.000 -905.000 -902.000 -979.000 -948.000 -949.000 -932.000 -925.000 -869.000 -919.000 -889.000 -871.000 -893.000 -835.000 -829.000 -895.000 -834.000 -877.000 -791.000 -726.000 -578.000 -484.000 -489.000 -412.000 -367.000 -333.000 -284.000 -271.000 -350.000 -362.000 -351.000 -343.000 -386.000 -356.000 -384.000 -404.000 -450.000 -522.000 -544.000 -598.000 -611.000 -607.000 -716.000 -735.000 -752.000 -815.000 -860.000 -851.000 -932.000 -850.000 -843.000 -880.000 -898.000 -900.000 -934.000 -918.000 -1001.000 
