-925.000 -910.000 -856.000 -816.000 -925.000 -804.000 -898.000 -890.000 -858.000 -843.000 -906.000 -846.000 -854.000 -952.000 -932.000 -886.000 -931.000 -937.000 -841.000 -915.000 -911.000 -881.000 -891.000 -785.000 -794.000 -817.000 -743.000 -822.000 -908.000 -851.000 -891.000 -879.000 -866.000 -835.000 -846.000 -845.000 -827.000 -886.000 -859.000 -889.000 -905.000 -839.000 -923.000 -841.000 -884.000 -850.000 -864.000 -882.000 -911.000 -919.000 -867.000 -865.000 -927.000 -916.000 -909.000 -878.000 -908.000 -887.000 -900.000 -957.000 -862.000 -868.000 -956.000 -944.000 -807.000 -938.000 -879.000 -912.000 -896.000 -839.000 -873.000 -886.000 -907.000 -907.000 -902.000 -915.000 -894.000 -811.000 -848.000 -945.000 -839.000 -889.000 -869.000 -880.000 -856.000 -849.000 -864.000 -831.000 -812.000 -831.000 -856.000 -843.000 -834.000 -869.000 -781.000 -757.000 -739.000 -739.000 -767.000 -873.000 -786.000 -777.000 -750.000 -816.000 -758.000 -750.000 -796.000 -712.000 -757.000 -700.000 -761.000 -706.000 -679.000 -664.000 -673.000 -677.000 -568.000 -640.000 -635.000 -616.000 -543.000 -612.000 -587.000 -516.000 -532.000 -538.000 -556.000 -517.000 -621.000 -512.000 -555.000 -511.000 -579.000 -560.000 -557.000 -528.000 -526.000 -495.000 -514.000 -562.000 -482.000 -516.000 -590.000 -569.000 -562.000 -620.000 -668.000 -582.000 -590.000 -598.000 -619.000 -616.000 -640.000 -686.000 -640.000 -682.000 -711.000 -701.000 -722.000 -734.000 -737.000 -731.000 -738.000 -729.000 -789.000 -752.000 -769.000 -774.000 -884.000 -770.000 -810.000 -867.000 -839.000 -824.000 -828.000 -818.000 -863.000 -897.000 -866.000 -888.000 -801.000 -871.000 -891.000 -864.000 -845.000 -831.000 -876.000 -769.000 -849.000 -877.000 -863.000 -825.000 -837.000 -845.000 -843.000 -836.000 -827.000 -823.000 -898.000 -893.000 
-889.000 -888.000 -841.000 -807.000 -852.000 -769.000 -874.000 -921.000 -900.000 -921.000 -961.000 -857.000 -850.000 -972.000 -926.000 -896.000 -953.000 -920.000 -858.000 -915.000 -888.000 -885.000 -878.000 -835.000 -838.000 -845.000 -780.000 -851.000 -943.000 -883.000 -904.000 -915.000 -926.000 -904.000 -933.000 -941.000 -945.000 -980.000 -956.000 -944.000 -953.000 -850.000 -943.000 -889.000 -953.000 -908.000 -913.000 -879.000 -898.000 -913.000 -857.000 -851.000 -894.000 -929.000 -917.000 -873.000 -936.000 -909.000 -897.000 -957.000 -886.000 -902.000 -959.000 -976.000 -862.000 -1033.000 -942.000 -963.000 -916.000 -870.000 -920.000 -939.000 -928.000 -934.000 -928.000 -942.000 -941.000 -836.000 -866.000 -955.000 -827.000 -873.000 -854.000 -902.000 -872.000 -863.000 -901.000 -833.000 -830.000 -834.000 -866.000 -899.000 -868.000 -936.000 -835.000 -810.000 -834.000 -828.000 -854.000 -920.000 -836.000 -824.000 -738.000 -779.000 -775.000 -753.000 -764.000 -709.000 -788.000 -737.000 -790.000 -710.000 -710.000 -705.000 -633.000 -679.000 -591.000 -622.000 -680.000 -679.000 -583.000 -665.000 -584.000 -532.000 -505.000 -559.000 -555.000 -455.000 -532.000 -483.000 -492.000 -478.000 -524.000 -575.000 -562.000 -536.000 -515.000 -512.000 -575.000 -609.000 -551.000 -548.000 -613.000 -598.000 -579.000 -603.000 -650.000 -565.000 -603.000 -610.000 -652.000 -611.000 -611.000 -678.000 -648.000 -673.000 -708.000 -711.000 -735.000 -692.000 -695.000 -696.000 -727.000 -693.000 -744.000 -752.000 -706.000 -759.000 -814.000 -716.000 -797.000 -798.000 -804.000 -780.000 -806.000 -811.000 -861.000 -855.000 -846.000 -864.000 -773.000 -866.000 -877.000 -864.000 -858.000 -829.000 -889.000 -846.000 -910.000 -922.000 -882.000 -866.000 -850.000 -911.000 -852.000 -869.000 -856.000 -849.000 -892.000 -862.000 
-916.000 -878.000 -862.000 -851.000 -827.000 -820.000 -876.000 -844.000 -867.000 -836.000 -900.000 -796.000 -791.000 -882.000 -857.000 -820.000 -881.000 -840.000 -861.000 -879.000 -893.000 -852.000 -878.000 -820.000 -861.000 -814.000 -759.000 -834.000 -913.000 -864.000 -886.000 -906.000 -913.000 -852.000 -873.000 -898.000 -864.000 -922.000 -896.000 -915.000 -922.000 -839.000 -922.000 -865.000 -971.000 -884.000 -900.000 -906.000 -889.000 -930.000 -888.000 -868.000 -913.000 -916.000 -904.000 -867.000 -919.000 -899.000 -871.000 -968.000 -837.000 -878.000 -910.000 -933.000 -835.000 -960.000 -934.000 -924.000 -909.000 -865.000 -922.000 -926.000 -922.000 -928.000 -946.000 -962.000 -943.000 -829.000 -895.000 -978.000 -859.000 -924.000 -904.000 -940.000 -919.000 -890.000 -920.000 -872.000 -858.000 -835.000 -885.000 -884.000 -837.000 -850.000 -774.000 -778.000 -827.000 -833.000 -845.000 -903.000 -790.000 -832.000 -772.000 -832.000 -784.000 -775.000 -793.000 -701.000 -786.000 -770.000 -761.000 -734.000 -734.000 -742.000 -720.000 -756.000 -658.000 -629.000 -655.000 -640.000 -548.000 -618.000 -589.000 -540.000 -507.000 -547.000 -561.000 -486.000 -499.000 -471.000 -487.000 -474.000 -493.000 -512.000 -489.000 -518.000 -510.000 -514.000 -574.000 -560.000 -568.000 -555.000 -584.000 -549.000 -527.000 -533.000 -589.000 -560.000 -582.000 -623.000 -653.000 -641.000 -658.000 -720.000 -652.000 -753.000 -734.000 -757.000 -777.000 -761.000 -761.000 -752.000 -748.000 -765.000 -818.000 -856.000 -807.000 -859.000 -862.000 -767.000 -804.000 -807.000 -807.000 -733.000 -758.000 -815.000 -875.000 -819.000 -802.000 -824.000 -732.000 -801.000 -773.000 -788.000 -828.000 -778.000 -863.000 -807.000 -900.000 -874.000 -831.000 -836.000 -850.000 -878.000 -859.000 -872.000 -839.000 -827.000 -859.000 -824.000 
-916.000 -919.000 -903.000 -902.000 -873.000 -858.000 -952.000 -879.000 -948.000 -895.000 -959.000 -873.000 -855.000 -929.000 -888.000 -793.000 -867.000 -823.000 -820.000 -845.000 -886.000 -818.000 -830.000 -814.000 -854.000 -801.000 -763.000 -804.000 -898.000 -863.000 -839.000 -846.000 -875.000 -804.000 -860.000 -865.000 -868.000 -899.000 -834.000 -877.000 -925.000 -826.000 -896.000 -908.000 -975.000 -910.000 -926.000 -913.000 -919.000 -975.000 -900.000 -893.000 -904.000 -927.000 -927.000 -902.000 -950.000 -932.000 -920.000 -1031.000 -916.000 -965.000 -977.000 -998.000 -902.000 -976.000 -1005.000 -965.000 -946.000 -879.000 -917.000 -959.000 -967.000 -974.000 -961.000 -975.000 -983.000 -873.000 -917.000 -985.000 -863.000 -906.000 -889.000 -901.000 -860.000 -822.000 -875.000 -862.000 -855.000 -839.000 -855.000 -871.000 -855.000 -871.000 -786.000 -771.000 -807.000 -793.000 -852.000 -888.000 -806.000 -841.000 -778.000 -813.000 -783.000 -791.000 -783.000 -687.000 -770.000 -815.000 -781.000 -766.000 -730.000 -741.000 -682.000 -749.000 -703.000 -697.000 -689.000 -620.000 -526.000 -612.000 -556.000 -555.000 -552.000 -547.000 -535.000 -496.000 -515.000 -446.000 -510.000 -469.000 -505.000 -524.000 -537.000 -560.000 -534.000 -555.000 -566.000 -551.000 -543.000 -509.000 -586.000 -574.000 -536.000 -581.000 -681.000 -615.000 -575.000 -576.000 -666.000 -642.000 -590.000 -662.000 -609.000 -667.000 -600.000 -668.000 -698.000 -700.000 -671.000 -699.000 -686.000 -686.000 -747.000 -728.000 -717.000 -756.000 -757.000 -699.000 -728.000 -742.000 -764.000 -699.000 -750.000 -794.000 -880.000 -768.000 -802.000 -765.000 -732.000 -789.000 -758.000 -783.000 -795.000 -765.000 -820.000 -801.000 -852.000 -853.000 -773.000 -777.000 -809.000 -871.000 -846.000 -854.000 -834.000 -829.000 -871.000 -838.000 
-877.000 -882.000 -868.000 -854.000 -861.000 -790.000 -900.000 -853.000 -892.000 -838.000 -915.000 -854.000 -832.000 -919.000 -878.000 -831.000 -920.000 -856.000 -894.000 -853.000 -907.000 -855.000 -865.000 -858.000 -893.000 -854.000 -829.000 -841.000 -908.000 -872.000 -864.000 -851.000 -897.000 -805.000 -853.000 -846.000 -877.000 -916.000 -848.000 -906.000 -929.000 -826.000 -848.000 -861.000 -942.000 -842.000 -854.000 -865.000 -854.000 -914.000 -872.000 -851.000 -883.000 -880.000 -899.000 -859.000 -868.000 -885.000 -855.000 -972.000 -864.000 -900.000 -908.000 -944.000 -857.000 -935.000 -988.000 -957.000 -938.000 -910.000 -865.000 -943.000 -946.000 -942.000 -953.000 -962.000 -931.000 -856.000 -916.000 -958.000 -835.000 -914.000 -886.000 -912.000 -904.000 -851.000 -886.000 -851.000 -890.000 -883.000 -893.000 -931.000 -933.000 -922.000 -832.000 -857.000 -848.000 -803.000 -868.000 -889.000 -789.000 -831.000 -784.000 -805.000 -781.000 -800.000 -784.000 -701.000 -771.000 -766.000 -727.000 -690.000 -665.000 -659.000 -643.000 -658.000 -610.000 -643.000 -621.000 -608.000 -595.000 -614.000 -590.000 -539.000 -495.000 -546.000 -557.000 -527.000 -525.000 -452.000 -519.000 -521.000 -499.000 -544.000 -558.000 -534.000 -500.000 -550.000 -597.000 -570.000 -565.000 -531.000 -610.000 -562.000 -552.000 -572.000 -607.000 -580.000 -521.000 -534.000 -660.000 -681.000 -606.000 -628.000 -647.000 -702.000 -634.000 -704.000 -695.000 -695.000 -697.000 -711.000 -648.000 -699.000 -716.000 -754.000 -717.000 -728.000 -781.000 -671.000 -707.000 -721.000 -780.000 -691.000 -747.000 -794.000 -881.000 -785.000 -801.000 -795.000 -773.000 -850.000 -830.000 -822.000 -852.000 -797.000 -804.000 -805.000 -819.000 -836.000 -792.000 -806.000 -802.000 -843.000 -852.000 -867.000 -857.000 -824.000 -843.000 -806.000 
-864.000 -881.000 -848.000 -900.000 -908.000 -846.000 -926.000 -832.000 -870.000 -826.000 -850.000 -867.000 -828.000 -863.000 -853.000 -818.000 -881.000 -868.000 -891.000 -818.000 -858.000 -804.000 -834.000 -824.000 -825.000 -830.000 -774.000 -858.000 -915.000 -872.000 -870.000 -837.000 -866.000 -804.000 -877.000 -827.000 -865.000 -897.000 -826.000 -849.000 -927.000 -812.000 -827.000 -856.000 -934.000 -873.000 -857.000 -868.000 -841.000 -877.000 -796.000 -810.000 -833.000 -855.000 -865.000 -805.000 -857.000 -846.000 -840.000 -939.000 -872.000 -893.000 -903.000 -940.000 -884.000 -912.000 -1004.000 -928.000 -905.000 -895.000 -852.000 -961.000 -980.000 -977.000 -971.000 -939.000 -932.000 -858.000 -912.000 -987.000 -865.000 -906.000 -955.000 -942.000 -902.000 -843.000 -876.000 -856.000 -862.000 -827.000 -828.000 -823.000 -866.000 -848.000 -806.000 -824.000 -864.000 -810.000 -889.000 -856.000 -801.000 -852.000 -835.000 -829.000 -798.000 -787.000 -833.000 -745.000 -829.000 -819.000 -763.000 -727.000 -667.000 -710.000 -641.000 -662.000 -585.000 -608.000 -581.000 -610.000 -561.000 -616.000 -581.000 -554.000 -521.000 -554.000 -551.000 -515.000 -557.000 -490.000 -509.000 -533.000 -482.000 -528.000 -522.000 -538.000 -547.000 -563.000 -534.000 -570.000 -532.000 -519.000 -612.000 -576.000 -541.000 -576.000 -599.000 -592.000 -604.000 -581.000 -702.000 -696.000 -627.000 -676.000 -663.000 -730.000 -683.000 -707.000 -761.000 -794.000 -754.000 -768.000 -724.000 -768.000 -778.000 -785.000 -738.000 -731.000 -838.000 -712.000 -798.000 -800.000 -847.000 -781.000 -815.000 -881.000 -937.000 -841.000 -824.000 -836.000 -786.000 -826.000 -873.000 -875.000 -925.000 -848.000 -870.000 -848.000 -874.000 -898.000 -863.000 -877.000 -850.000 -922.000 -891.000 -908.000 -815.000 -803.000 -871.000 -830.000 
-858.000 -860.000 -804.000 -845.000 -904.000 -831.000 -941.000 -850.000 -891.000 -852.000 -876.000 -883.000 -838.000 -883.000 -870.000 -799.000 -899.000 -842.000 -906.000 -887.000 -870.000 -829.000 -825.000 -822.000 -847.000 -796.000 -778.000 -831.000 -833.000 -841.000 -853.000 -861.000 -872.000 -820.000 -853.000 -828.000 -843.000 -908.000 -818.000 -877.000 -902.000 -849.000 -825.000 -842.000 -946.000 -899.000 -896.000 -918.000 -877.000 -925.000 -871.000 -850.000 -878.000 -900.000 -924.000 -854.000 -904.000 -888.000 -880.000 -975.000 -876.000 -917.000 -920.000 -928.000 -899.000 -925.000 -984.000 -910.000 -887.000 -864.000 -845.000 -939.000 -971.000 -985.000 -975.000 -928.000 -950.000 -882.000 -907.000 -969.000 -869.000 -922.000 -960.000 -973.000 -949.000 -905.000 -922.000 -974.000 -948.000 -905.000 -839.000 -865.000 -879.000 -812.000 -808.000 -783.000 -808.000 -719.000 -822.000 -820.000 -753.000 -773.000 -733.000 -703.000 -751.000 -744.000 -765.000 -673.000 -769.000 -778.000 -739.000 -703.000 -704.000 -751.000 -685.000 -658.000 -636.000 -625.000 -616.000 -647.000 -607.000 -604.000 -581.000 -558.000 -525.000 -559.000 -575.000 -528.000 -549.000 -480.000 -532.000 -544.000 -493.000 -560.000 -542.000 -544.000 -567.000 -522.000 -553.000 -557.000 -527.000 -545.000 -592.000 -543.000 -568.000 -613.000 -647.000 -588.000 -609.000 -571.000 -659.000 -669.000 -608.000 -664.000 -655.000 -713.000 -677.000 -712.000 -717.000 -768.000 -732.000 -744.000 -710.000 -761.000 -750.000 -721.000 -729.000 -725.000 -857.000 -735.000 -783.000 -753.000 -823.000 -801.000 -797.000 -854.000 -933.000 -836.000 -808.000 -833.000 -790.000 -815.000 -839.000 -821.000 -884.000 -803.000 -865.000 -822.000 -869.000 -872.000 -857.000 -883.000 -841.000 -940.000 -862.000 -900.000 -828.000 -807.000 -850.000 -831.000 
-849.000 -837.000 -810.000 -851.000 -940.000 -817.000 -889.000 -815.000 -875.000 -862.000 -877.000 -914.000 -826.000 -860.000 -870.000 -803.000 -877.000 -840.000 -870.000 -834.000 -841.000 -824.000 -843.000 -828.000 -833.000 -824.000 -822.000 -838.000 -886.000 -874.000 -888.000 -865.000 -887.000 -834.000 -882.000 -834.000 -857.000 -885.000 -787.000 -813.000 -867.000 -829.000 -790.000 -797.000 -921.000 -849.000 -859.000 -864.000 -843.000 -857.000 -809.000 -809.000 -852.000 -878.000 -889.000 -829.000 -875.000 -857.000 -879.000 -948.000 -881.000 -918.000 -930.000 -954.000 -898.000 -918.000 -990.000 -918.000 -929.000 -864.000 -827.000 -923.000 -968.000 -948.000 -954.000 -924.000 -927.000 -874.000 -913.000 -937.000 -842.000 -896.000 -932.000 -934.000 -923.000 -865.000 -932.000 -940.000 -973.000 -876.000 -908.000 -906.000 -953.000 -902.000 -890.000 -879.000 -889.000 -792.000 -899.000 -836.000 -775.000 -820.000 -758.000 -783.000 -837.000 -794.000 -791.000 -712.000 -802.000 -740.000 -716.000 -706.000 -662.000 -696.000 -677.000 -685.000 -690.000 -695.000 -612.000 -675.000 -610.000 -591.000 -572.000 -584.000 -569.000 -551.000 -553.000 -493.000 -551.000 -413.000 -528.000 -499.000 -494.000 -543.000 -527.000 -564.000 -504.000 -535.000 -548.000 -601.000 -585.000 -575.000 -606.000 -592.000 -569.000 -570.000 -611.000 -569.000 -550.000 -575.000 -657.000 -655.000 -597.000 -654.000 -676.000 -733.000 -679.000 -708.000 -709.000 -761.000 -713.000 -711.000 -716.000 -782.000 -765.000 -731.000 -754.000 -736.000 -832.000 -710.000 -745.000 -756.000 -827.000 -800.000 -817.000 -878.000 -919.000 -843.000 -826.000 -862.000 -791.000 -814.000 -836.000 -841.000 -875.000 -810.000 -880.000 -849.000 -830.000 -837.000 -812.000 -821.000 -811.000 -861.000 -836.000 -846.000 -775.000 -749.000 -792.000 -776.000 
-854.000 -845.000 -805.000 -832.000 -901.000 -773.000 -869.000 -824.000 -866.000 -848.000 -868.000 -912.000 -855.000 -894.000 -863.000 -831.000 -894.000 -836.000 -886.000 -850.000 -843.000 -783.000 -828.000 -773.000 -779.000 -814.000 -803.000 -828.000 -873.000 -842.000 -838.000 -854.000 -858.000 -823.000 -890.000 -784.000 -804.000 -836.000 -802.000 -835.000 -883.000 -858.000 -839.000 -848.000 -966.000 -909.000 -916.000 -897.000 -893.000 -877.000 -821.000 -827.000 -869.000 -897.000 -942.000 -844.000 -868.000 -873.000 -882.000 -945.000 -926.000 -897.000 -932.000 -935.000 -916.000 -926.000 -968.000 -929.000 -955.000 -887.000 -844.000 -928.000 -976.000 -960.000 -976.000 -892.000 -890.000 -872.000 -926.000 -948.000 -839.000 -915.000 -903.000 -880.000 -873.000 -855.000 -922.000 -909.000 -923.000 -823.000 -860.000 -821.000 -918.000 -836.000 -849.000 -818.000 -874.000 -810.000 -876.000 -838.000 -776.000 -789.000 -765.000 -797.000 -803.000 -779.000 -796.000 -767.000 -812.000 -781.000 -782.000 -747.000 -737.000 -763.000 -744.000 -733.000 -689.000 -702.000 -615.000 -608.000 -613.000 -573.000 -597.000 -638.000 -606.000 -586.000 -522.000 -550.000 -621.000 -472.000 -525.000 -485.000 -497.000 -508.000 -510.000 -536.000 -456.000 -458.000 -509.000 -560.000 -536.000 -537.000 -556.000 -550.000 -593.000 -583.000 -553.000 -573.000 -533.000 -601.000 -626.000 -667.000 -590.000 -606.000 -618.000 -651.000 -659.000 -690.000 -674.000 -725.000 -712.000 -755.000 -728.000 -783.000 -718.000 -730.000 -776.000 -744.000 -817.000 -744.000 -722.000 -741.000 -803.000 -740.000 -773.000 -837.000 -895.000 -822.000 -789.000 -824.000 -784.000 -796.000 -802.000 -763.000 -786.000 -773.000 -823.000 -818.000 -808.000 -842.000 -798.000 -806.000 -739.000 -854.000 -818.000 -878.000 -817.000 -802.000 -836.000 -831.000 
-891.000 -864.000 -836.000 -831.000 -922.000 -829.000 -927.000 -904.000 -908.000 -918.000 -921.000 -974.000 -888.000 -921.000 -892.000 -889.000 -928.000 -863.000 -913.000 -923.000 -925.000 -866.000 -916.000 -861.000 -841.000 -869.000 -879.000 -872.000 -921.000 -854.000 -862.000 -883.000 -883.000 -860.000 -926.000 -820.000 -881.000 -879.000 -841.000 -810.000 -874.000 -880.000 -837.000 -867.000 -946.000 -920.000 -900.000 -893.000 -908.000 -913.000 -857.000 -877.000 -889.000 -879.000 -942.000 -844.000 -851.000 -855.000 -871.000 -918.000 -885.000 -867.000 -916.000 -955.000 -912.000 -937.000 -963.000 -901.000 -905.000 -881.000 -829.000 -916.000 -933.000 -919.000 -923.000 -885.000 -853.000 -873.000 -912.000 -951.000 -854.000 -940.000 -949.000 -940.000 -978.000 -927.000 -975.000 -957.000 -934.000 -886.000 -881.000 -863.000 -932.000 -861.000 -855.000 -833.000 -864.000 -789.000 -881.000 -868.000 -828.000 -861.000 -806.000 -867.000 -823.000 -782.000 -824.000 -756.000 -814.000 -722.000 -748.000 -688.000 -739.000 -671.000 -695.000 -702.000 -671.000 -699.000 -603.000 -604.000 -636.000 -609.000 -619.000 -622.000 -541.000 -598.000 -519.000 -504.000 -593.000 -504.000 -520.000 -485.000 -517.000 -532.000 -498.000 -518.000 -472.000 -483.000 -504.000 -530.000 -473.000 -513.000 -526.000 -540.000 -595.000 -613.000 -582.000 -537.000 -539.000 -556.000 -605.000 -629.000 -601.000 -643.000 -687.000 -645.000 -677.000 -725.000 -749.000 -759.000 -713.000 -718.000 -754.000 -718.000 -645.000 -698.000 -688.000 -695.000 -763.000 -751.000 -747.000 -775.000 -847.000 -749.000 -766.000 -853.000 -874.000 -785.000 -816.000 -862.000 -798.000 -815.000 -829.000 -818.000 -812.000 -823.000 -840.000 -851.000 -856.000 -878.000 -831.000 -864.000 -845.000 -907.000 -892.000 -916.000 -869.000 -855.000 -851.000 -856.000 
