# Timestep MovingParticles
1 2366
10 2299
20 2321
30 2321
40 2297
50 2347
60 2328
70 2320
80 2308
90 2302
100 2303
110 2289
120 2300
130 2338
140 2296
150 2303
160 2318
170 2284
180 2309
190 2273
200 2246
210 2274
220 2248
230 2242
240 2213
250 2229
260 2235
270 2277
280 2241
290 2250
300 2219
310 2214
320 2206
330 2246
340 2229
350 2211
360 2239
370 2209
380 2223
390 2191
400 2214
410 2178
420 2211
430 2179
440 2162
450 2178
460 2146
470 2176
480 2151
490 2112
500 2191
510 2155
520 2236
530 2172
540 2189
550 2149
560 2147
570 2151
580 2125
590 2114
600 2191
610 2178
620 2122
630 2127
640 2132
650 2113
660 2132
670 2117
680 2170
690 2141
700 2113
710 2112
720 2074
730 2130
740 2097
750 2059
760 2126
770 2097
780 2110
790 2098
800 2103
810 2092
820 2109
830 2101
840 2110
850 2124
860 2079
870 2118
880 2140
890 2092
900 2103
910 2118
920 2120
930 2088
940 2058
950 2074
960 2083
970 2074
980 2109
990 2091
1000 2062
1010 2069
1020 2043
1030 2072
1040 2083
1050 2047
1060 2103
1070 2053
1080 2049
1090 2050
1100 2085
1110 2011
1120 2094
1130 2051
1140 2081
1150 2111
1160 2059
1170 2036
1180 2046
1190 2058
1200 2070
1210 2104
1220 2096
1230 2032
1240 2034
1250 2087
1260 2056
1270 2036
1280 2009
1290 2058
1300 2106
1310 2038
1320 2027
1330 2083
1340 2036
1350 2016
1360 2028
1370 2012
1380 2064
1390 2022
1400 2022
1410 2002
1420 1988
1430 2054
1440 2000
1450 1959
1460 2016
1470 2024
1480 2013
1490 1990
1500 2086
1510 2005
1520 1991
1530 1982
1540 2032
1550 2025
1560 2011
1570 2036
1580 2006
1590 2005
1600 2031
1610 2031
1620 2013
1630 1978
1640 2008
1650 2058
1660 1964
1670 1978
1680 1984
1690 1971
1700 2002
1710 2021
1720 1991
1730 1967
1740 1953
1750 1947
1760 2014
1770 1992
1780 1981
1790 1969
1800 1985
1810 1998
1820 1983
1830 2010
1840 1955
1850 1964
1860 2060
1870 1991
1880 1971
1890 1996
1900 2021
1910 2023
1920 2037
1930 2016
1940 1980
1950 2041
1960 1997
1970 1995
1980 2027
1990 2089
2000 1961
2010 2091
2020 2016
2030 2047
2040 2067
2050 1979
2060 1982
2070 2021
2080 1983
2090 2041
2100 1994
2110 1967
2120 1965
2130 1996
2140 1989
2150 2025
2160 1999
2170 2011
2180 2040
2190 1956
2200 1997
2210 1989
2220 1996
2230 1991
2240 2046
2250 2019
2260 2025
2270 2019
2280 2019
2290 2037
2300 2008
2310 1988
2320 1982
2330 1960
2340 1998
2350 2023
2360 1959
2370 2012
2380 1971
2390 2023
2400 1971
2410 1967
2420 1967
2430 1998
2440 2007
2450 1971
2460 2038
2470 1992
2480 1993
2490 2014
2500 1990
2510 1975
2520 1996
2530 2001
2540 1984
2550 2043
2560 2000
2570 1972
2580 1981
2590 2009
2600 1952
2610 1997
2620 1985
2630 1977
2640 1976
2650 1992
2660 2035
2670 2027
2680 2022
2690 1989
2700 1991
2710 1943
2720 1991
2730 1961
2740 1996
2750 2015
2760 1978
2770 1968
2780 1934
2790 1949
2800 1923
2810 1971
2820 1998
2830 1990
2840 1960
2850 1996
2860 1976
2870 1959
2880 1968
2890 1958
2900 1974
2910 1997
2920 1993
2930 1902
2940 1934
2950 1975
2960 1994
2970 1951
2980 1914
2990 1968
3000 1980
3010 1993
3020 1926
3030 1951
3040 1910
3050 1984
3060 1972
3070 1998
3080 1964
3090 2020
3100 1990
3110 1964
3120 1956
3130 2027
3140 1979
3150 1951
3160 1957
3170 1962
3180 1975
3190 1981
3200 1934
3210 1977
3220 1989
3230 2016
3240 1965
3250 2001
3260 1981
3270 1991
3280 1940
3290 1985
3300 1995
3310 1927
3320 2063
3330 2015
3340 1983
3350 1975
3360 2010
3370 1967
3380 1976
3390 1998
3400 2023
3410 1984
3420 1958
3430 1947
3440 1981
3450 2002
3460 1961
3470 1947
3480 1956
3490 1965
3500 1989
3510 1975
3520 1977
3530 1968
3540 1988
3550 1996
3560 1945
3570 1955
3580 1971
3590 2034
3600 1999
3610 1998
3620 1964
3630 2021
3640 2061
3650 1988
3660 1965
3670 1930
3680 1944
3690 1940
3700 1945
3710 1966
3720 1934
3730 2012
3740 1995
3750 1998
3760 1974
3770 1980
3780 1949
3790 1972
3800 1998
3810 1989
3820 1958
3830 1980
3840 1968
3850 1952
3860 2021
3870 2002
3880 1948
3890 2003
3900 1984
3910 1956
3920 2016
3930 1987
3940 1996
3950 1930
3960 1965
3970 2025
3980 1974
3990 1975
4000 1983
4010 1981
4020 1984
4030 1985
4040 1988
4050 1971
4060 1999
4070 1995
4080 2005
4090 2024
4100 1999
4110 2024
4120 1960
4130 1984
4140 1950
4150 1985
4160 1961
4170 2017
4180 1988
4190 1955
4200 1946
4210 1951
4220 1936
4230 1956
4240 1953
4250 1995
4260 1989
4270 1936
4280 1899
