-123.000 -139.000 -130.000 -169.000 -173.000 -160.000 -154.000 -165.000 -129.000 -189.000 -151.000 -141.000 -101.000 -141.000 -154.000 -182.000 -116.000 -181.000 -193.000 -130.000 -147.000 -172.000 -178.000 -115.000 -150.000 -144.000 -187.000 -244.000 -148.000 -123.000 -170.000 -181.000 -130.000 -125.000 -140.000 -113.000 -198.000 -122.000 -90.000 -130.000 -128.000 -116.000 -128.000 -169.000 -172.000 -146.000 -154.000 -186.000 -142.000 -72.000 -102.000 -152.000 -86.000 -121.000 -158.000 -122.000 -99.000 -157.000 -99.000 -139.000 -131.000 -174.000 -130.000 -177.000 -155.000 -172.000 -189.000 -157.000 -125.000 -84.000 -168.000 -161.000 -105.000 -134.000 -120.000 -73.000 -129.000 -133.000 -87.000 -191.000 -148.000 -118.000 -156.000 -145.000 -139.000 -112.000 -100.000 -74.000 -122.000 -144.000 -113.000 -125.000 -133.000 -106.000 -120.000 -74.000 -57.000 -56.000 -155.000 -117.000 -87.000 -77.000 -114.000 -77.000 -103.000 -91.000 -89.000 -89.000 -91.000 -70.000 -80.000 -49.000 -62.000 -58.000 -53.000 -45.000 -28.000 -34.000 -35.000 -18.000 -10.000 3.000 -15.000 -9.000 -19.000 -22.000 -22.000 -12.000 -11.000 -6.000 3.000 1.000 0.000 0.000 0.000 -1.000 -4.000 -12.000 -11.000 -27.000 -32.000 -29.000 -46.000 -58.000 -62.000 -56.000 -80.000 -86.000 -81.000 -85.000 -66.000 -55.000 -57.000 -63.000 -90.000 -100.000 -107.000 -133.000 -141.000 -167.000 -152.000 -162.000 -139.000 -132.000 -141.000 -163.000 -134.000 -145.000 -100.000 -203.000 -163.000 -150.000 -140.000 -113.000 -151.000 -153.000 -155.000 -182.000 -168.000 -143.000 -146.000 -138.000 -162.000 -141.000 -174.000 -147.000 -132.000 -117.000 -162.000 -135.000 -167.000 -130.000 -158.000 -140.000 -144.000 -122.000 -144.000 -132.000 -169.000 -144.000 
-121.000 -140.000 -127.000 -168.000 -172.000 -162.000 -162.000 -168.000 -130.000 -191.000 -157.000 -150.000 -110.000 -149.000 -163.000 -189.000 -122.000 -187.000 -200.000 -137.000 -154.000 -178.000 -178.000 -122.000 -154.000 -149.000 -192.000 -248.000 -150.000 -125.000 -171.000 -180.000 -126.000 -126.000 -149.000 -121.000 -207.000 -131.000 -101.000 -141.000 -143.000 -129.000 -142.000 -188.000 -194.000 -162.000 -172.000 -204.000 -159.000 -90.000 -119.000 -168.000 -96.000 -130.000 -166.000 -131.000 -106.000 -162.000 -102.000 -141.000 -133.000 -175.000 -130.000 -177.000 -154.000 -167.000 -193.000 -161.000 -125.000 -82.000 -164.000 -157.000 -101.000 -127.000 -111.000 -67.000 -125.000 -129.000 -90.000 -190.000 -151.000 -116.000 -152.000 -140.000 -136.000 -110.000 -96.000 -70.000 -123.000 -140.000 -113.000 -121.000 -134.000 -104.000 -124.000 -74.000 -59.000 -59.000 -156.000 -117.000 -90.000 -72.000 -110.000 -79.000 -109.000 -101.000 -102.000 -106.000 -102.000 -83.000 -95.000 -66.000 -75.000 -70.000 -67.000 -54.000 -44.000 -44.000 -36.000 -10.000 -3.000 -1.000 -15.000 -8.000 -12.000 -19.000 -5.000 -10.000 0.000 -1.000 0.000 4.000 -1.000 0.000 -1.000 -2.000 -4.000 -6.000 -9.000 -27.000 -27.000 -24.000 -48.000 -64.000 -69.000 -72.000 -87.000 -84.000 -82.000 -79.000 -56.000 -50.000 -50.000 -65.000 -85.000 -108.000 -97.000 -120.000 -139.000 -169.000 -156.000 -158.000 -140.000 -128.000 -140.000 -166.000 -132.000 -145.000 -100.000 -198.000 -153.000 -144.000 -135.000 -107.000 -143.000 -139.000 -145.000 -168.000 -159.000 -133.000 -138.000 -124.000 -148.000 -136.000 -165.000 -141.000 -124.000 -111.000 -156.000 -127.000 -164.000 -126.000 -148.000 -138.000 -142.000 -113.000 -141.000 -135.000 -166.000 -143.000 
-127.000 -143.000 -129.000 -170.000 -167.000 -159.000 -155.000 -160.000 -129.000 -190.000 -150.000 -147.000 -106.000 -146.000 -156.000 -186.000 -122.000 -183.000 -200.000 -139.000 -151.000 -183.000 -191.000 -133.000 -163.000 -162.000 -200.000 -258.000 -162.000 -132.000 -181.000 -188.000 -134.000 -133.000 -155.000 -129.000 -208.000 -126.000 -99.000 -140.000 -138.000 -128.000 -142.000 -194.000 -194.000 -157.000 -169.000 -202.000 -157.000 -87.000 -120.000 -170.000 -97.000 -128.000 -163.000 -129.000 -100.000 -161.000 -102.000 -141.000 -132.000 -176.000 -132.000 -177.000 -157.000 -170.000 -194.000 -162.000 -128.000 -82.000 -166.000 -165.000 -104.000 -130.000 -118.000 -72.000 -130.000 -134.000 -94.000 -200.000 -150.000 -115.000 -151.000 -139.000 -133.000 -108.000 -91.000 -66.000 -118.000 -134.000 -108.000 -123.000 -131.000 -101.000 -127.000 -70.000 -56.000 -56.000 -148.000 -106.000 -78.000 -59.000 -103.000 -69.000 -96.000 -84.000 -87.000 -89.000 -93.000 -74.000 -76.000 -48.000 -55.000 -49.000 -52.000 -32.000 -32.000 -24.000 -17.000 -2.000 -1.000 8.000 -2.000 -2.000 -11.000 -18.000 -18.000 -19.000 -1.000 -2.000 2.000 0.000 -2.000 0.000 0.000 -1.000 -6.000 -10.000 -14.000 -23.000 -27.000 -31.000 -30.000 -38.000 -58.000 -58.000 -64.000 -72.000 -62.000 -57.000 -38.000 -39.000 -47.000 -58.000 -70.000 -92.000 -86.000 -121.000 -135.000 -176.000 -163.000 -159.000 -137.000 -132.000 -149.000 -173.000 -141.000 -154.000 -109.000 -212.000 -163.000 -152.000 -148.000 -117.000 -151.000 -148.000 -157.000 -181.000 -174.000 -150.000 -148.000 -143.000 -159.000 -145.000 -176.000 -155.000 -133.000 -117.000 -162.000 -132.000 -168.000 -131.000 -152.000 -143.000 -149.000 -121.000 -144.000 -134.000 -172.000 -144.000 
-119.000 -136.000 -119.000 -167.000 -163.000 -150.000 -142.000 -152.000 -117.000 -176.000 -139.000 -139.000 -89.000 -128.000 -138.000 -163.000 -95.000 -162.000 -184.000 -122.000 -130.000 -155.000 -167.000 -108.000 -139.000 -144.000 -186.000 -240.000 -151.000 -115.000 -164.000 -174.000 -127.000 -128.000 -146.000 -122.000 -204.000 -121.000 -92.000 -135.000 -132.000 -116.000 -133.000 -181.000 -181.000 -150.000 -160.000 -194.000 -149.000 -78.000 -112.000 -162.000 -91.000 -126.000 -161.000 -127.000 -102.000 -165.000 -103.000 -141.000 -133.000 -174.000 -129.000 -175.000 -156.000 -169.000 -196.000 -168.000 -138.000 -91.000 -178.000 -171.000 -111.000 -137.000 -126.000 -85.000 -137.000 -143.000 -101.000 -208.000 -159.000 -126.000 -159.000 -150.000 -142.000 -120.000 -101.000 -79.000 -132.000 -148.000 -125.000 -128.000 -146.000 -114.000 -142.000 -84.000 -69.000 -66.000 -158.000 -125.000 -92.000 -81.000 -122.000 -82.000 -109.000 -95.000 -102.000 -99.000 -104.000 -83.000 -92.000 -60.000 -71.000 -61.000 -64.000 -43.000 -44.000 -28.000 -33.000 -22.000 -7.000 5.000 -3.000 -8.000 -13.000 -16.000 -8.000 -8.000 -9.000 -2.000 -3.000 0.000 -1.000 -1.000 0.000 -1.000 -7.000 -5.000 -17.000 -28.000 -30.000 -30.000 -36.000 -46.000 -67.000 -69.000 -72.000 -70.000 -63.000 -64.000 -49.000 -45.000 -49.000 -60.000 -77.000 -100.000 -101.000 -127.000 -146.000 -183.000 -165.000 -161.000 -141.000 -127.000 -143.000 -167.000 -133.000 -140.000 -98.000 -198.000 -155.000 -149.000 -145.000 -110.000 -144.000 -140.000 -154.000 -178.000 -169.000 -142.000 -138.000 -132.000 -149.000 -138.000 -162.000 -146.000 -124.000 -107.000 -148.000 -125.000 -163.000 -126.000 -145.000 -136.000 -147.000 -113.000 -135.000 -133.000 -165.000 -138.000 
-118.000 -135.000 -123.000 -166.000 -167.000 -153.000 -147.000 -161.000 -121.000 -183.000 -144.000 -144.000 -93.000 -133.000 -151.000 -171.000 -105.000 -168.000 -189.000 -127.000 -144.000 -164.000 -181.000 -117.000 -146.000 -150.000 -188.000 -243.000 -156.000 -125.000 -176.000 -181.000 -136.000 -135.000 -152.000 -127.000 -213.000 -129.000 -100.000 -146.000 -147.000 -135.000 -151.000 -201.000 -205.000 -170.000 -175.000 -210.000 -163.000 -97.000 -128.000 -177.000 -107.000 -139.000 -179.000 -141.000 -112.000 -175.000 -113.000 -154.000 -146.000 -188.000 -145.000 -194.000 -169.000 -184.000 -209.000 -180.000 -145.000 -100.000 -189.000 -181.000 -120.000 -142.000 -135.000 -91.000 -144.000 -148.000 -105.000 -215.000 -162.000 -132.000 -158.000 -156.000 -146.000 -123.000 -107.000 -84.000 -133.000 -147.000 -127.000 -131.000 -147.000 -117.000 -140.000 -84.000 -71.000 -67.000 -165.000 -129.000 -94.000 -85.000 -134.000 -93.000 -127.000 -115.000 -115.000 -115.000 -119.000 -89.000 -103.000 -70.000 -81.000 -69.000 -65.000 -50.000 -48.000 -53.000 -49.000 -29.000 -7.000 -9.000 -15.000 -24.000 -33.000 -8.000 -12.000 1.000 0.000 -1.000 2.000 -1.000 0.000 0.000 -1.000 -1.000 -5.000 -8.000 -20.000 -23.000 -29.000 -40.000 -50.000 -53.000 -65.000 -59.000 -59.000 -65.000 -80.000 -62.000 -48.000 -48.000 -58.000 -51.000 -64.000 -82.000 -86.000 -107.000 -123.000 -160.000 -137.000 -131.000 -114.000 -99.000 -121.000 -142.000 -114.000 -125.000 -79.000 -173.000 -136.000 -133.000 -123.000 -88.000 -129.000 -121.000 -136.000 -164.000 -151.000 -130.000 -126.000 -118.000 -145.000 -131.000 -157.000 -137.000 -116.000 -100.000 -138.000 -113.000 -152.000 -116.000 -134.000 -124.000 -134.000 -100.000 -124.000 -119.000 -157.000 -133.000 
-132.000 -146.000 -137.000 -175.000 -180.000 -164.000 -160.000 -165.000 -130.000 -195.000 -157.000 -157.000 -107.000 -144.000 -160.000 -182.000 -118.000 -178.000 -198.000 -134.000 -153.000 -169.000 -183.000 -124.000 -151.000 -152.000 -189.000 -240.000 -156.000 -129.000 -173.000 -178.000 -131.000 -134.000 -151.000 -129.000 -216.000 -127.000 -97.000 -143.000 -139.000 -126.000 -143.000 -190.000 -198.000 -161.000 -168.000 -197.000 -156.000 -86.000 -116.000 -164.000 -100.000 -129.000 -164.000 -128.000 -103.000 -160.000 -99.000 -143.000 -131.000 -177.000 -135.000 -182.000 -156.000 -173.000 -200.000 -171.000 -134.000 -94.000 -180.000 -173.000 -111.000 -136.000 -133.000 -84.000 -138.000 -142.000 -102.000 -212.000 -156.000 -124.000 -156.000 -158.000 -147.000 -117.000 -113.000 -88.000 -137.000 -151.000 -125.000 -129.000 -141.000 -117.000 -141.000 -83.000 -65.000 -60.000 -158.000 -116.000 -87.000 -81.000 -118.000 -84.000 -114.000 -102.000 -113.000 -102.000 -112.000 -76.000 -102.000 -65.000 -68.000 -59.000 -46.000 -33.000 -34.000 -55.000 -63.000 -51.000 -46.000 -34.000 -31.000 -20.000 -17.000 -10.000 -11.000 -5.000 -9.000 -6.000 -9.000 2.000 0.000 0.000 -1.000 -1.000 -3.000 -10.000 -15.000 -24.000 -37.000 -30.000 -46.000 -45.000 -62.000 -63.000 -72.000 -88.000 -103.000 -97.000 -84.000 -87.000 -71.000 -74.000 -86.000 -100.000 -87.000 -122.000 -130.000 -171.000 -152.000 -145.000 -134.000 -122.000 -141.000 -156.000 -127.000 -141.000 -97.000 -193.000 -156.000 -149.000 -143.000 -109.000 -144.000 -145.000 -155.000 -179.000 -164.000 -146.000 -141.000 -128.000 -158.000 -142.000 -170.000 -152.000 -130.000 -111.000 -155.000 -124.000 -167.000 -131.000 -156.000 -143.000 -155.000 -120.000 -144.000 -137.000 -172.000 -148.000 
-112.000 -129.000 -119.000 -153.000 -160.000 -139.000 -134.000 -145.000 -108.000 -166.000 -133.000 -132.000 -83.000 -130.000 -141.000 -168.000 -105.000 -170.000 -191.000 -127.000 -143.000 -162.000 -178.000 -123.000 -152.000 -156.000 -194.000 -240.000 -156.000 -130.000 -176.000 -171.000 -134.000 -132.000 -150.000 -127.000 -212.000 -123.000 -100.000 -144.000 -138.000 -129.000 -146.000 -192.000 -197.000 -161.000 -166.000 -193.000 -152.000 -87.000 -113.000 -163.000 -95.000 -126.000 -159.000 -124.000 -101.000 -161.000 -99.000 -148.000 -137.000 -179.000 -132.000 -180.000 -154.000 -169.000 -194.000 -165.000 -130.000 -89.000 -176.000 -171.000 -106.000 -131.000 -127.000 -80.000 -129.000 -134.000 -97.000 -200.000 -149.000 -116.000 -145.000 -144.000 -127.000 -102.000 -95.000 -73.000 -121.000 -135.000 -115.000 -122.000 -135.000 -108.000 -137.000 -72.000 -67.000 -63.000 -161.000 -118.000 -81.000 -71.000 -109.000 -74.000 -103.000 -88.000 -104.000 -88.000 -96.000 -61.000 -82.000 -40.000 -29.000 -27.000 -22.000 -11.000 -13.000 -26.000 -51.000 -31.000 -39.000 -32.000 -40.000 -25.000 -15.000 -7.000 -13.000 0.000 -12.000 -4.000 -4.000 -2.000 -2.000 0.000 0.000 -1.000 -5.000 -10.000 -16.000 -24.000 -34.000 -35.000 -49.000 -40.000 -47.000 -48.000 -56.000 -70.000 -100.000 -80.000 -77.000 -78.000 -77.000 -78.000 -84.000 -100.000 -93.000 -133.000 -134.000 -168.000 -158.000 -144.000 -128.000 -115.000 -139.000 -153.000 -125.000 -144.000 -99.000 -186.000 -153.000 -138.000 -132.000 -99.000 -137.000 -132.000 -148.000 -174.000 -161.000 -140.000 -133.000 -121.000 -148.000 -131.000 -150.000 -134.000 -115.000 -95.000 -138.000 -108.000 -151.000 -112.000 -137.000 -121.000 -133.000 -96.000 -121.000 -112.000 -149.000 -124.000 
-140.000 -140.000 -138.000 -170.000 -176.000 -151.000 -144.000 -157.000 -115.000 -175.000 -145.000 -144.000 -100.000 -140.000 -146.000 -176.000 -114.000 -176.000 -194.000 -131.000 -145.000 -162.000 -178.000 -121.000 -145.000 -154.000 -190.000 -239.000 -155.000 -130.000 -178.000 -175.000 -145.000 -135.000 -154.000 -127.000 -216.000 -123.000 -100.000 -141.000 -140.000 -124.000 -137.000 -184.000 -193.000 -157.000 -161.000 -185.000 -148.000 -82.000 -112.000 -160.000 -99.000 -125.000 -161.000 -124.000 -98.000 -156.000 -97.000 -146.000 -129.000 -173.000 -128.000 -172.000 -147.000 -163.000 -191.000 -161.000 -125.000 -83.000 -170.000 -161.000 -101.000 -123.000 -119.000 -75.000 -126.000 -128.000 -95.000 -200.000 -147.000 -117.000 -145.000 -148.000 -134.000 -110.000 -103.000 -79.000 -126.000 -140.000 -120.000 -122.000 -133.000 -105.000 -136.000 -67.000 -59.000 -54.000 -155.000 -109.000 -71.000 -63.000 -102.000 -63.000 -96.000 -82.000 -97.000 -86.000 -99.000 -71.000 -88.000 -51.000 -42.000 -32.000 -36.000 -20.000 -23.000 -24.000 -24.000 -8.000 -41.000 -42.000 -38.000 -29.000 -25.000 -8.000 -2.000 -5.000 -16.000 -1.000 -2.000 -1.000 -1.000 -1.000 0.000 0.000 -5.000 -7.000 -13.000 -22.000 -42.000 -37.000 -39.000 -29.000 -48.000 -42.000 -72.000 -84.000 -109.000 -105.000 -111.000 -108.000 -105.000 -105.000 -112.000 -119.000 -109.000 -141.000 -132.000 -168.000 -160.000 -145.000 -138.000 -126.000 -150.000 -166.000 -130.000 -153.000 -108.000 -204.000 -165.000 -155.000 -150.000 -118.000 -150.000 -153.000 -165.000 -187.000 -173.000 -157.000 -142.000 -135.000 -159.000 -146.000 -175.000 -158.000 -137.000 -123.000 -160.000 -132.000 -174.000 -137.000 -160.000 -146.000 -160.000 -119.000 -140.000 -132.000 -167.000 -150.000 
-132.000 -136.000 -136.000 -165.000 -172.000 -147.000 -141.000 -151.000 -116.000 -170.000 -139.000 -141.000 -100.000 -136.000 -138.000 -166.000 -115.000 -165.000 -186.000 -122.000 -134.000 -152.000 -172.000 -115.000 -137.000 -143.000 -171.000 -224.000 -142.000 -113.000 -157.000 -153.000 -124.000 -116.000 -131.000 -105.000 -200.000 -108.000 -82.000 -126.000 -123.000 -113.000 -128.000 -173.000 -182.000 -141.000 -153.000 -175.000 -140.000 -75.000 -99.000 -151.000 -88.000 -117.000 -157.000 -119.000 -85.000 -147.000 -95.000 -141.000 -124.000 -164.000 -122.000 -169.000 -142.000 -154.000 -185.000 -152.000 -117.000 -74.000 -162.000 -154.000 -95.000 -120.000 -113.000 -67.000 -121.000 -129.000 -83.000 -190.000 -141.000 -109.000 -134.000 -134.000 -123.000 -100.000 -91.000 -67.000 -116.000 -131.000 -108.000 -110.000 -119.000 -96.000 -119.000 -52.000 -48.000 -38.000 -139.000 -101.000 -59.000 -45.000 -91.000 -55.000 -86.000 -67.000 -99.000 -79.000 -87.000 -57.000 -79.000 -35.000 -29.000 -25.000 -16.000 -19.000 -16.000 -11.000 -11.000 -6.000 -36.000 -37.000 -44.000 -40.000 -38.000 -20.000 -19.000 -21.000 -12.000 -3.000 -6.000 2.000 0.000 0.000 0.000 0.000 -2.000 -10.000 -12.000 -23.000 -32.000 -37.000 -36.000 -34.000 -43.000 -39.000 -68.000 -78.000 -91.000 -97.000 -114.000 -98.000 -95.000 -95.000 -101.000 -111.000 -104.000 -135.000 -139.000 -174.000 -169.000 -159.000 -148.000 -125.000 -151.000 -163.000 -134.000 -148.000 -109.000 -206.000 -165.000 -150.000 -147.000 -120.000 -151.000 -147.000 -164.000 -189.000 -176.000 -153.000 -147.000 -136.000 -159.000 -146.000 -168.000 -152.000 -133.000 -121.000 -157.000 -131.000 -166.000 -133.000 -162.000 -142.000 -157.000 -114.000 -139.000 -128.000 -164.000 -142.000 
-127.000 -130.000 -128.000 -157.000 -166.000 -147.000 -143.000 -159.000 -123.000 -174.000 -148.000 -146.000 -106.000 -145.000 -147.000 -177.000 -124.000 -171.000 -196.000 -131.000 -147.000 -164.000 -181.000 -124.000 -154.000 -160.000 -188.000 -242.000 -158.000 -129.000 -171.000 -172.000 -140.000 -141.000 -155.000 -129.000 -221.000 -129.000 -101.000 -144.000 -148.000 -130.000 -145.000 -190.000 -204.000 -166.000 -176.000 -199.000 -160.000 -95.000 -121.000 -172.000 -109.000 -134.000 -176.000 -143.000 -113.000 -170.000 -121.000 -161.000 -145.000 -187.000 -143.000 -191.000 -163.000 -178.000 -211.000 -170.000 -139.000 -98.000 -183.000 -175.000 -112.000 -133.000 -130.000 -83.000 -135.000 -146.000 -99.000 -207.000 -156.000 -120.000 -144.000 -144.000 -135.000 -110.000 -100.000 -75.000 -126.000 -132.000 -117.000 -119.000 -132.000 -108.000 -134.000 -63.000 -68.000 -58.000 -166.000 -124.000 -79.000 -72.000 -118.000 -76.000 -107.000 -88.000 -114.000 -98.000 -109.000 -70.000 -88.000 -50.000 -40.000 -25.000 -24.000 -24.000 -20.000 -17.000 -23.000 -11.000 -38.000 -38.000 -41.000 -35.000 -29.000 -20.000 -19.000 -27.000 -9.000 -8.000 -3.000 2.000 0.000 0.000 0.000 0.000 -2.000 -9.000 -10.000 -19.000 -37.000 -41.000 -38.000 -45.000 -52.000 -54.000 -80.000 -77.000 -87.000 -99.000 -125.000 -92.000 -98.000 -91.000 -98.000 -103.000 -95.000 -124.000 -116.000 -161.000 -155.000 -142.000 -134.000 -112.000 -137.000 -153.000 -123.000 -137.000 -98.000 -198.000 -158.000 -145.000 -137.000 -119.000 -152.000 -145.000 -164.000 -185.000 -175.000 -147.000 -141.000 -134.000 -157.000 -147.000 -165.000 -151.000 -130.000 -119.000 -155.000 -130.000 -168.000 -128.000 -161.000 -144.000 -152.000 -111.000 -135.000 -124.000 -161.000 -138.000 
