# Timestep MovingParticles
1 3423
33 3160
66 2798
99 2406
132 2026
165 1813
198 1601
231 1433
264 1380
297 1349
330 1305
363 1277
396 1300
429 1232
462 1239
495 1173
528 1219
561 1265
594 1275
627 1203
660 1298
693 1210
726 1180
759 1253
792 1228
825 1187
858 1158
891 1218
924 1233
957 1226
990 1112
1023 1154
1056 1163
1089 1185
1122 1100
1155 1203
1188 1176
1221 1090
1254 1155
1287 1119
1320 1137
1353 1146
1386 1173
1419 1224
1452 1232
1485 1192
1518 1230
1551 1234
1584 1246
1617 1232
1650 1236
1683 1181
1716 1250
1749 1169
1782 1191
1815 1161
1848 1242
1881 1143
1914 1170
1947 1113
1980 1163
2013 1142
2046 1179
2079 1238
2112 1211
2145 1165
2178 1189
2211 1254
2244 1311
2277 1366
2310 1317
2343 1314
2376 1293
2409 1253
2442 1211
2475 1240
2508 1192
2541 1190
2574 1230
2607 1248
2640 1204
2673 1263
2706 1356
2739 1335
2772 1236
2805 1163
2838 1215
2871 1232
2904 1243
2937 1212
2970 1299
3003 1285
3036 1192
3069 1184
3102 1208
3135 1179
3168 1152
3201 1205
3234 1150
3267 1126
3300 1077
3333 1120
3366 1206
3399 1213
3432 1146
3465 1158
3498 1139
3531 1149
3564 1102
3597 1136
3630 1106
3663 1159
3696 1185
3729 1164
3762 1209
3795 1227
3828 1228
3861 1213
3894 1232
3927 1273
3960 1260
3993 1255
4026 1272
4059 1247
4092 1222
4125 1221
4158 1233
4191 1183
4224 1206
4257 1205
4290 1184
4323 1203
4356 1204
4389 1176
4422 1142
4455 1127
4488 1183
4521 1160
4554 1126
4587 1113
4620 1102
4653 1141
4686 1189
4719 1159
4752 1137
4785 1138
4818 1209
4851 1194
4884 1133
4917 1115
4950 1120
4983 1180
5016 1167
5049 1102
5082 1176
5115 1147
5148 1167
5181 1187
5214 1167
5247 1164
5280 1132
5313 1143
5346 1146
5379 1153
5412 1180
5445 1160
5478 1200
5511 1169
5544 1215
5577 1184
5610 1106
5643 1096
5676 1122
5709 1123
5742 1131
5775 1169
5808 1118
5841 1134
5874 1159
5907 1197
5940 1225
5973 1173
6006 1168
6039 1169
6072 1137
6105 1134
6138 1189
6171 1106
6204 1107
6237 1116
6270 1083
6303 1115
6336 1179
6369 1171
6402 1182
6435 1174
6468 1099
6501 1102
6534 1100
6567 1176
6600 1144
6633 1092
6666 1177
6699 1133
6732 1138
6765 1164
6798 1126
6831 1088
6864 1099
6897 1128
6930 1114
6963 1170
6996 1134
7029 1143
7062 1153
7095 1173
7128 1138
7161 1138
7194 1175
7227 1137
7260 1083
7293 1103
7326 1080
7359 1098
7392 1035
7425 1106
7458 1075
7491 1139
7524 1121
7557 1063
7590 1062
7623 1068
7656 1128
7689 1090
7722 1087
7755 1067
7788 1124
7821 1086
7854 1170
7887 1087
7920 1116
7953 1157
7986 1113
8019 1122
8052 1200
8085 1207
8118 1188
8151 1190
8184 1215
8217 1186
8250 1171
8283 1163
8316 1138
8349 1101
8382 1077
8415 1116
8448 1075
8481 1168
8514 1174
8547 1125
8580 1160
8613 1190
8646 1172
8679 1150
8712 1109
8745 1168
8778 1152
8811 1179
8844 1179
8877 1180
8910 1196
8943 1129
8976 1111
9009 1199
9042 1115
9075 1162
9108 1180
9141 1160
9174 1121
9207 1098
9240 1075
9273 1155
9306 1078
9339 1129
9372 1166
9405 1193
9438 1154
9471 1169
9504 1168
9537 1127
9570 1173
9603 1161
9636 1148
9669 1139
9702 1115
9735 1130
9768 1098
9801 1130
9834 1137
9867 1184
9900 1163
9933 1150
9966 1130
9999 1187
