# Timestep MovingParticles
1 4419
20 3650
40 2841
60 2417
80 2216
100 2101
120 2065
140 2039
160 2065
180 2005
200 1914
220 1982
240 1957
260 1942
280 1833
300 2032
320 1942
340 1969
360 2005
380 1876
400 1999
420 1884
440 1937
460 1885
480 1885
500 1896
520 1836
540 1851
560 1932
580 1900
600 1845
620 1877
640 1872
660 1861
680 1845
700 1850
720 1833
740 1784
760 1808
780 1856
800 1766
820 1813
840 1772
860 1843
880 1853
900 1867
920 1871
940 1806
960 1856
980 1899
1000 1837
1020 1969
1040 1829
1060 1977
1080 1951
1100 1850
1120 1937
1140 1944
1160 1917
1180 1907
1200 1858
1220 1878
1240 1888
1260 1865
1280 1929
1300 1897
1320 1929
1340 1920
1360 1845
1380 1909
1400 1825
1420 1782
1440 1795
1460 1873
1480 1844
1500 1809
1520 1871
1540 1837
1560 1835
1580 1878
1600 1912
1620 1963
1640 1955
1660 1817
1680 1991
1700 1841
1720 1914
1740 1831
1760 1792
1780 1836
1800 1805
1820 1860
1840 1868
1860 1818
1880 1863
1900 1800
1920 1874
1940 1745
1960 1775
1980 1874
2000 1902
2020 1837
2040 1967
2060 1890
2080 1844
2100 1864
2120 1842
2140 1734
2160 1805
2180 1800
2200 1860
2220 1887
2240 1864
2260 1826
2280 1829
2300 1814
2320 1791
2340 1829
2360 1802
2380 1815
2400 1786
2420 1753
2440 1809
2460 1873
2480 1878
2500 1820
2520 1962
2540 1794
2560 1788
2580 1809
2600 1792
2620 1799
2640 1810
2660 1776
2680 1792
2700 1839
2720 1814
2740 1780
2760 1833
2780 1813
2800 1817
2820 1814
2840 1803
2860 1826
2880 1731
2900 1749
2920 1749
2940 1821
2960 1914
2980 1931
3000 1806
3020 1897
3040 1855
3060 1804
3080 1881
3100 1919
3120 1872
3140 1865
3160 1834
3180 1806
3200 1830
3220 1784
3240 1666
3260 1767
3280 1825
3300 1797
3320 1811
3340 1831
3360 1764
3380 1837
3400 1842
3420 1895
3440 1883
3460 1873
3480 1835
3500 1841
3520 1921
3540 1843
3560 1762
3580 1906
3600 1813
3620 1788
3640 1820
3660 1777
3680 1817
3700 1786
3720 1759
3740 1763
3760 1871
3780 1852
3800 1894
3820 1831
3840 1869
3860 1914
3880 1869
3900 1787
3920 1822
3940 1810
3960 1788
3980 1761
4000 1771
4020 1734
4040 1769
4060 1810
4080 1793
4100 1738
