# Timestep MovingParticles
1 2945
9 2814
18 2772
27 2756
36 2795
45 2723
54 2845
63 2800
72 2819
81 2683
90 2816
99 2693
108 2664
117 2603
126 2635
135 2581
144 2625
153 2596
162 2548
171 2522
180 2484
189 2529
198 2500
207 2481
216 2320
225 2366
234 2303
243 2337
252 2285
261 2280
270 2214
279 2151
288 2187
297 2122
306 2070
315 2138
324 2084
333 2048
342 2010
351 1971
360 1900
369 1929
378 1895
387 1909
396 1838
405 1750
414 1713
423 1630
432 1667
441 1655
450 1665
459 1609
468 1623
477 1625
486 1495
495 1541
504 1498
513 1487
522 1519
531 1490
540 1422
549 1368
558 1344
567 1325
576 1337
585 1258
594 1213
603 1209
612 1246
621 1173
630 1166
639 1120
648 1128
657 1144
666 1045
675 1083
684 1083
693 1099
702 1026
711 994
720 975
729 988
738 932
747 917
756 929
765 889
774 843
783 887
792 837
801 860
810 796
819 771
828 771
837 802
846 785
855 727
864 765
873 738
882 782
891 769
900 750
909 723
918 697
927 647
936 668
945 639
954 669
963 612
972 591
981 633
990 621
999 606
1008 597
1017 588
1026 585
1035 575
1044 588
1053 562
1062 582
1071 553
1080 567
1089 572
1098 536
1107 518
1116 522
1125 538
1134 506
1143 540
1152 520
1161 507
1170 473
1179 462
1188 497
1197 509
1206 477
1215 493
1224 477
1233 444
1242 510
1251 490
1260 449
1269 445
1278 452
1287 461
1296 459
1305 423
1314 465
1323 433
1332 412
1341 462
1350 420
1359 401
1368 412
1377 392
1386 435
1395 444
1404 430
1413 410
1422 432
1431 415
1440 372
1449 426
1458 389
1467 381
1476 390
1485 399
1494 366
1503 367
1512 378
1521 364
1530 371
1539 405
1548 374
1557 411
1566 430
1575 391
1584 415
1593 405
1602 412
1611 408
1620 434
1629 403
1638 415
1647 392
1656 393
1665 379
1674 396
1683 392
1692 420
1701 348
1710 385
1719 378
1728 366
1737 381
1746 361
1755 387
1764 404
1773 393
1782 352
1791 356
1800 348
1809 366
1818 359
1827 356
1836 365
1845 311
1854 357
1863 343
1872 353
1881 345
1890 347
1899 365
1908 396
1917 343
1926 363
1935 357
1944 375
1953 350
1962 365
1971 323
1980 351
1989 348
1998 353
2007 330
2016 382
2025 342
2034 334
2043 365
2052 364
2061 347
2070 356
2079 366
2088 369
2097 361
2106 357
2115 388
2124 384
2133 404
2142 373
2151 336
2160 359
2169 342
2178 377
2187 359
2196 335
2205 344
2214 377
2223 369
2232 346
2241 334
2250 358
2259 343
2268 337
2277 319
2286 326
2295 334
2304 346
2313 326
2322 345
2331 351
2340 346
2349 340
2358 349
2367 351
2376 336
2385 363
2394 370
2403 356
2412 368
2421 364
2430 338
2439 343
2448 309
2457 363
2466 342
2475 341
2484 350
2493 356
2502 386
2511 340
2520 361
2529 349
2538 319
2547 346
2556 365
2565 346
2574 325
2583 328
2592 299
2601 330
2610 307
2619 354
2628 350
2637 310
2646 351
2655 368
2664 351
2673 362
2682 368
2691 368
2700 347
2709 359
2718 337
2727 357
2736 328
2745 377
2754 351
2763 348
2772 323
2781 308
2790 346
2799 376
2808 360
2817 374
2826 382
2835 360
2844 395
2853 381
2862 348
2871 364
2880 379
2889 321
2898 361
2907 319
2916 325
2925 346
2934 361
2943 343
2952 331
2961 325
2970 370
2979 352
2988 371
2997 352
3006 366
3015 342
3024 341
3033 343
3042 321
3051 344
3060 355
3069 353
3078 341
3087 351
3096 306
3105 346
3114 377
3123 315
3132 318
3141 358
3150 323
3159 322
3168 313
3177 319
3186 321
3195 328
3204 312
3213 327
3222 321
3231 311
3240 331
3249 382
3258 388
3267 344
3276 332
3285 358
3294 309
3303 345
3312 321
3321 329
3330 290
3339 285
3348 345
3357 327
3366 339
3375 343
3384 321
3393 354
3402 367
3411 340
3420 365
3429 368
3438 310
3447 326
3456 358
3465 328
3474 341
3483 349
3492 364
3501 328
3510 332
3519 329
3528 368
3537 332
3546 314
3555 344
3564 329
3573 317
3582 341
3591 326
3600 339
3609 334
3618 332
3627 354
3636 341
3645 336
3654 355
3663 332
3672 336
3681 321
3690 348
3699 352
3708 351
3717 334
3726 337
3735 342
3744 370
3753 380
3762 372
3771 347
3780 365
3789 360
3798 343
3807 367
3816 356
3825 350
3834 358
3843 369
3852 379
3861 373
3870 389
3879 361
3888 375
3897 379
3906 386
3915 348
3924 389
3933 355
3942 371
3951 354
3960 372
3969 373
3978 355
3987 339
3996 335
4005 348
4014 339
4023 330
4032 350
4041 350
4050 334
4059 357
4068 367
4077 344
4086 346
4095 374
4104 354
4113 344
4122 317
4131 321
4140 366
4149 343
4158 324
4167 359
4176 335
4185 338
4194 330
4203 327
4212 350
4221 342
4230 342
4239 353
4248 354
4257 346
4266 320
4275 343
4284 339
4293 327
4302 310
4311 326
4320 291
4329 330
4338 335
4347 337
4356 366
4365 354
4374 341
4383 302
4392 357
4401 316
4410 346
4419 332
4428 286
4437 277
4446 312
4455 304
4464 285
4473 284
4482 290
4491 317
4500 331
4509 301
4518 315
4527 296
4536 318
4545 316
4554 353
4563 316
4572 365
4581 356
4590 341
4599 362
4608 328
4617 338
4626 384
4635 338
4644 345
4653 344
4662 337
4671 315
4680 341
4689 343
4698 335
4707 359
4716 369
4725 359
4734 327
4743 348
4752 336
4761 333
4770 319
4779 331
4788 348
4797 369
4806 328
4815 325
4824 361
4833 346
4842 349
4851 350
4860 328
4869 372
4878 354
4887 363
4896 351
4905 346
4914 361
4923 349
4932 346
4941 286
4950 355
4959 343
4968 306
4977 344
4986 331
4995 293
5004 317
5013 282
5022 322
5031 349
5040 321
5049 355
5058 335
5067 315
5076 308
5085 334
5094 336
5103 300
5112 339
5121 332
5130 331
5139 335
5148 358
5157 344
5166 367
5175 317
5184 369
5193 360
5202 328
5211 336
5220 326
5229 312
5238 333
5247 359
5256 318
5265 331
5274 358
5283 334
5292 353
5301 330
5310 345
5319 332
5328 344
5337 340
5346 339
5355 364
5364 340
5373 345
5382 337
5391 327
5400 335
5409 321
5418 323
5427 323
5436 354
5445 363
5454 327
5463 383
5472 339
5481 335
5490 303
5499 327
5508 337
5517 368
5526 331
5535 373
5544 335
5553 340
5562 358
5571 369
5580 345
5589 367
5598 330
5607 347
5616 347
5625 331
5634 358
5643 362
5652 342
5661 314
5670 343
5679 316
5688 307
5697 292
5706 318
5715 312
5724 324
5733 328
5742 344
5751 341
5760 292
5769 308
5778 342
5787 329
5796 351
5805 356
5814 346
5823 362
5832 363
5841 367
5850 369
5859 340
5868 374
5877 379
5886 361
5895 377
5904 343
5913 356
5922 320
5931 339
5940 327
5949 331
5958 304
5967 318
5976 338
5985 334
5994 324
6003 361
6012 323
6021 313
6030 320
6039 305
6048 361
6057 296
6066 338
6075 311
6084 331
6093 310
6102 340
6111 356
6120 321
6129 347
6138 374
6147 320
6156 338
6165 344
6174 368
6183 350
6192 347
6201 335
6210 361
6219 370
6228 353
6237 373
6246 350
6255 360
6264 321
6273 344
6282 347
6291 352
6300 362
6309 353
6318 349
6327 368
6336 348
6345 354
6354 370
6363 347
6372 337
6381 352
6390 351
6399 316
6408 332
6417 380
6426 358
6435 328
6444 329
6453 348
6462 334
6471 384
6480 339
6489 336
6498 336
6507 310
6516 331
6525 341
6534 349
6543 363
6552 351
6561 359
6570 372
6579 351
6588 376
6597 368
6606 345
6615 351
6624 329
6633 366
6642 333
6651 379
6660 363
6669 350
6678 346
6687 350
6696 334
6705 356
6714 338
6723 366
6732 363
6741 345
6750 348
6759 368
6768 345
6777 337
6786 337
6795 345
6804 330
6813 333
6822 355
6831 356
6840 344
6849 342
6858 337
6867 355
6876 370
6885 353
6894 341
6903 321
6912 335
6921 314
6930 321
6939 307
6948 319
6957 358
6966 347
6975 359
6984 346
6993 312
7002 309
7011 323
7020 328
7029 324
7038 346
7047 321
7056 329
7065 333
7074 370
7083 348
7092 333
7101 309
7110 302
7119 329
7128 320
7137 299
7146 311
7155 312
7164 321
7173 309
7182 350
7191 359
7200 321
7209 351
7218 341
7227 371
7236 337
7245 337
7254 341
7263 340
7272 343
7281 327
7290 287
7299 313
7308 304
7317 321
7326 306
7335 338
7344 293
7353 287
7362 308
7371 328
7380 333
7389 351
7398 346
7407 322
7416 358
7425 325
7434 335
7443 339
7452 322
7461 330
7470 363
7479 364
7488 343
7497 334
7506 329
7515 335
7524 319
7533 334
7542 329
7551 322
7560 313
7569 333
7578 321
7587 301
7596 326
7605 356
7614 381
7623 334
7632 319
7641 322
7650 329
7659 344
7668 361
7677 349
7686 350
7695 299
7704 329
7713 357
7722 350
7731 335
7740 333
7749 286
7758 325
7767 334
7776 365
7785 356
7794 353
7803 321
7812 349
7821 326
7830 352
7839 349
7848 332
7857 309
7866 313
7875 355
7884 339
7893 296
7902 298
7911 335
7920 338
7929 348
7938 331
7947 349
7956 320
7965 332
7974 354
7983 351
7992 352
8001 314
8010 355
8019 345
8028 369
8037 330
8046 356
8055 314
8064 336
8073 366
8082 400
8091 357
8100 369
8109 346
8118 346
8127 360
8136 348
8145 314
8154 356
8163 344
8172 314
8181 334
8190 324
8199 331
8208 352
8217 362
8226 347
8235 382
8244 374
8253 408
8262 353
8271 336
8280 324
8289 335
8298 313
8307 332
8316 320
8325 317
8334 337
8343 347
8352 363
8361 341
8370 337
8379 302
8388 325
8397 308
8406 324
8415 339
8424 323
8433 292
8442 307
8451 290
8460 332
8469 314
8478 311
8487 308
8496 323
8505 317
8514 301
8523 292
8532 345
8541 320
8550 323
8559 334
8568 328
8577 314
8586 312
8595 336
8604 344
8613 336
8622 345
8631 309
8640 303
8649 301
8658 321
8667 304
8676 330
8685 291
8694 325
8703 331
8712 345
8721 319
8730 353
8739 387
8748 333
8757 329
8766 321
8775 365
8784 336
8793 350
8802 379
8811 327
8820 320
8829 303
8838 319
8847 332
8856 322
8865 339
8874 329
8883 323
8892 311
8901 316
8910 334
8919 303
8928 301
8937 312
8946 330
8955 315
8964 298
8973 310
8982 341
8991 340
9000 351
9009 338
9018 337
9027 324
9036 340
9045 383
9054 327
9063 373
9072 371
9081 399
9090 387
9099 383
9108 386
9117 377
9126 363
9135 377
9144 364
9153 346
9162 380
9171 360
9180 345
9189 359
9198 331
9207 335
9216 345
9225 351
9234 328
9243 318
9252 326
9261 352
9270 339
9279 310
9288 334
9297 337
9306 339
9315 304
9324 319
9333 332
9342 297
9351 321
9360 322
9369 316
9378 335
9387 303
9396 310
9405 354
9414 313
9423 334
9432 337
9441 321
9450 309
9459 321
9468 339
9477 334
9486 330
9495 292
9504 344
9513 321
9522 342
9531 339
9540 297
9549 324
9558 344
9567 343
9576 371
9585 328
9594 306
9603 317
9612 345
9621 364
9630 358
9639 330
9648 304
9657 355
9666 339
9675 322
9684 318
9693 356
9702 333
9711 332
9720 359
9729 363
9738 328
9747 311
9756 338
9765 334
9774 317
9783 332
9792 336
9801 297
9810 329
9819 335
9828 364
9837 321
9846 307
9855 319
9864 322
9873 312
9882 277
9891 309
9900 328
9909 303
9918 307
9927 342
9936 317
9945 344
9954 330
9963 347
9972 337
9981 317
9990 307
9999 361
10008 344
10017 337
10026 331
10035 326
10044 348
10053 308
10062 328
10071 342
10080 347
10089 377
10098 342
10107 364
10116 385
10125 375
10134 339
10143 365
10152 312
10161 322
10170 313
10179 324
10188 377
10197 337
10206 327
10215 362
10224 345
10233 304
10242 332
10251 347
10260 323
10269 342
10278 345
10287 345
10296 332
10305 306
10314 357
10323 336
10332 300
10341 302
10350 337
10359 317
10368 321
10377 332
10386 321
10395 332
10404 365
10413 308
10422 342
10431 346
10440 357
10449 322
10458 308
10467 347
10476 328
10485 329
10494 317
10503 315
10512 315
10521 347
10530 329
10539 333
10548 324
10557 285
10566 313
10575 294
10584 308
10593 346
10602 338
10611 330
10620 326
10629 325
10638 323
10647 323
10656 325
10665 355
10674 373
10683 326
10692 319
10701 343
10710 351
10719 368
10728 357
10737 315
10746 306
10755 332
10764 320
10773 308
10782 321
10791 328
10800 328
10809 342
10818 337
10827 310
10836 333
10845 341
10854 332
10863 350
10872 345
10881 355
10890 349
10899 331
10908 368
10917 367
10926 351
10935 384
10944 385
10953 382
10962 358
10971 329
10980 369
10989 326
10998 315
11007 348
11016 379
11025 337
11034 330
11043 350
11052 352
11061 311
11070 361
11079 359
11088 369
11097 376
11106 337
11115 335
11124 361
11133 399
11142 372
11151 397
11160 355
11169 384
11178 339
11187 341
11196 325
11205 350
11214 372
11223 367
11232 373
11241 370
11250 356
11259 361
11268 329
11277 341
11286 366
11295 362
11304 358
11313 365
11322 346
11331 364
11340 378
11349 357
11358 325
11367 345
11376 344
11385 334
11394 332
11403 304
11412 329
11421 352
11430 310
11439 333
11448 344
11457 337
11466 342
11475 340
11484 332
11493 325
11502 350
11511 348
11520 314
11529 319
11538 289
11547 340
11556 336
11565 331
11574 337
11583 315
11592 326
11601 347
11610 350
11619 357
11628 330
11637 327
11646 340
11655 368
11664 365
11673 348
11682 344
11691 330
11700 357
11709 328
11718 334
11727 360
11736 351
11745 348
11754 367
11763 361
11772 368
11781 367
11790 358
11799 366
11808 329
11817 375
11826 367
11835 376
11844 362
11853 353
11862 359
11871 370
11880 358
11889 329
11898 365
11907 321
11916 359
11925 340
11934 337
11943 360
11952 376
11961 337
11970 345
11979 349
11988 311
11997 321
12006 326
12015 329
12024 322
12033 317
12042 302
12051 343
12060 326
12069 315
12078 331
12087 323
12096 322
12105 356
12114 324
12123 347
12132 327
12141 341
12150 324
12159 329
12168 306
12177 285
12186 292
12195 312
12204 307
12213 310
12222 336
12231 319
12240 326
12249 327
12258 306
12267 298
12276 315
12285 328
12294 353
12303 354
12312 316
12321 324
12330 342
12339 349
12348 315
12357 343
12366 371
12375 327
12384 322
12393 347
12402 325
12411 352
12420 316
12429 291
12438 294
