# Timestep MovingParticles
1 2189
10 2175
20 2190
30 2139
40 2114
50 2102
60 2141
70 2086
80 2110
90 2143
100 2121
110 2068
120 2071
130 2092
140 2124
150 2045
160 2096
170 2056
180 2108
190 2044
200 2042
210 2087
220 2093
230 2073
240 2028
250 2091
260 2041
270 2083
280 2017
290 2092
300 2049
310 2068
320 2002
330 2064
340 2065
350 2064
360 1995
370 2102
380 2047
390 2027
400 1985
410 2033
420 2015
430 1947
440 2002
450 2046
460 1989
470 1984
480 2058
490 2038
500 1987
510 2041
520 1988
530 1934
540 1945
550 2010
560 1963
570 2008
580 1985
590 1963
600 1953
610 1989
620 1939
630 1955
640 1976
650 1938
660 1982
670 2000
680 1958
690 1986
700 1984
710 1932
720 1980
730 1980
740 1948
750 1880
760 1908
770 1973
780 1937
790 1949
800 1963
810 1964
820 1938
830 1924
840 1948
850 1949
860 1951
870 1948
880 1954
890 1837
900 1959
910 1939
920 1882
930 1962
940 1931
950 1950
960 1914
970 1960
980 1949
990 1928
1000 1938
1010 1868
1020 1894
1030 1926
1040 1902
1050 1917
1060 1875
1070 1917
1080 1871
1090 1945
1100 1926
1110 1837
1120 1940
1130 1876
1140 1945
1150 1924
1160 1936
1170 1852
1180 1915
1190 1932
1200 1913
1210 1897
1220 1884
1230 1899
1240 1878
1250 1902
1260 1934
1270 1895
1280 1912
1290 1894
1300 1877
1310 1940
1320 1936
1330 1947
1340 1892
1350 1888
1360 1883
1370 1903
1380 1898
1390 1881
1400 1917
1410 1854
1420 1948
1430 1895
1440 1937
1450 1894
1460 1939
1470 1886
1480 1914
1490 1888
1500 1903
1510 1898
1520 1976
1530 1853
1540 1928
1550 1905
1560 1890
1570 1879
1580 1892
1590 1863
1600 1928
1610 1841
1620 1837
1630 1857
1640 1880
1650 1870
1660 1849
1670 1907
1680 1899
1690 1822
1700 1859
1710 1858
1720 1823
1730 1871
1740 1830
1750 1794
1760 1859
1770 1850
1780 1799
1790 1875
1800 1864
1810 1873
1820 1865
1830 1839
1840 1874
1850 1871
1860 1900
1870 1826
1880 1825
1890 1851
1900 1852
1910 1834
1920 1841
1930 1820
1940 1812
1950 1823
1960 1815
1970 1855
1980 1855
1990 1852
2000 1812
2010 1870
2020 1814
2030 1789
2040 1795
2050 1868
2060 1748
2070 1818
2080 1811
2090 1802
2100 1798
2110 1814
2120 1827
2130 1826
2140 1799
2150 1830
2160 1925
2170 1782
2180 1802
2190 1858
2200 1800
2210 1827
2220 1842
2230 1800
2240 1857
2250 1825
2260 1863
2270 1847
2280 1811
2290 1854
2300 1821
2310 1807
2320 1804
2330 1805
2340 1845
2350 1791
2360 1869
2370 1805
2380 1745
2390 1856
2400 1796
2410 1844
2420 1799
2430 1909
2440 1810
2450 1810
2460 1804
2470 1815
2480 1822
2490 1826
2500 1818
2510 1868
2520 1813
2530 1806
2540 1773
2550 1808
2560 1818
2570 1832
2580 1772
2590 1801
2600 1902
2610 1777
2620 1822
2630 1788
2640 1762
2650 1744
2660 1794
2670 1807
2680 1768
2690 1781
2700 1831
2710 1768
2720 1779
2730 1781
2740 1771
2750 1785
2760 1833
2770 1755
2780 1752
2790 1813
2800 1767
2810 1820
2820 1820
2830 1832
2840 1707
2850 1807
2860 1705
2870 1814
2880 1830
2890 1816
2900 1850
2910 1786
2920 1794
2930 1772
2940 1795
2950 1778
2960 1748
2970 1800
2980 1802
2990 1764
3000 1797
3010 1751
3020 1728
