# Timestep MovingParticles
1 3463
11 3273
22 3242
33 3283
44 3232
55 3184
66 3238
77 3244
88 3215
99 3183
110 3183
121 3125
132 3117
143 3081
154 3053
165 3109
176 3055
187 3021
198 3019
209 3051
220 2949
231 3091
242 3000
253 3056
264 2928
275 2911
286 2938
297 3039
308 2934
319 2945
330 2837
341 2915
352 2866
363 2868
374 2904
385 2858
396 2876
407 2811
418 2891
429 2868
440 2894
451 2835
462 2787
473 2870
484 2897
495 2772
506 2754
517 2868
528 2832
539 2778
550 2762
561 2758
572 2784
583 2752
594 2762
605 2787
616 2803
627 2713
638 2780
649 2777
660 2837
671 2805
682 2786
693 2733
704 2664
715 2710
726 2716
737 2770
748 2834
759 2745
770 2760
781 2671
792 2699
803 2682
814 2751
825 2677
836 2717
847 2717
858 2678
869 2722
880 2749
891 2651
902 2704
913 2700
924 2682
935 2695
946 2647
957 2663
968 2663
979 2740
990 2691
1001 2698
1012 2685
1023 2692
1034 2626
1045 2642
1056 2700
1067 2661
1078 2674
1089 2674
1100 2636
1111 2628
1122 2641
1133 2687
1144 2583
1155 2593
1166 2657
1177 2578
1188 2638
1199 2549
1210 2609
1221 2577
1232 2651
1243 2546
1254 2675
1265 2601
1276 2646
1287 2691
1298 2586
1309 2595
1320 2594
1331 2619
1342 2627
1353 2588
1364 2654
1375 2591
1386 2632
1397 2630
1408 2648
1419 2649
1430 2653
1441 2702
1452 2577
1463 2560
1474 2603
1485 2574
1496 2615
1507 2523
1518 2598
1529 2497
1540 2568
1551 2577
1562 2595
1573 2628
1584 2645
1595 2659
1606 2626
1617 2526
1628 2578
1639 2533
1650 2628
1661 2574
1672 2709
1683 2586
1694 2611
1705 2588
1716 2564
1727 2545
1738 2597
1749 2528
1760 2561
1771 2528
1782 2550
1793 2575
1804 2549
1815 2587
1826 2535
1837 2540
1848 2602
1859 2549
1870 2506
1881 2495
1892 2535
1903 2603
1914 2598
1925 2588
1936 2544
1947 2491
1958 2520
1969 2521
1980 2552
1991 2579
2002 2474
2013 2617
2024 2482
2035 2556
2046 2474
2057 2502
2068 2543
2079 2484
2090 2526
2101 2521
2112 2477
2123 2522
2134 2462
2145 2464
2156 2506
2167 2466
2178 2444
2189 2495
2200 2500
2211 2421
2222 2579
2233 2451
2244 2455
2255 2473
2266 2483
2277 2495
2288 2469
2299 2522
2310 2493
2321 2522
2332 2535
2343 2523
2354 2538
2365 2594
2376 2547
2387 2510
2398 2515
2409 2544
2420 2573
2431 2601
2442 2541
2453 2594
2464 2517
2475 2494
2486 2594
2497 2534
2508 2566
2519 2575
2530 2626
2541 2552
2552 2470
2563 2556
2574 2548
2585 2522
2596 2592
2607 2536
2618 2560
2629 2509
2640 2501
2651 2559
2662 2582
2673 2526
2684 2585
2695 2620
2706 2558
2717 2533
2728 2581
2739 2579
2750 2615
2761 2611
2772 2560
2783 2590
2794 2545
2805 2624
2816 2609
2827 2575
2838 2607
2849 2572
2860 2510
2871 2596
2882 2679
2893 2554
2904 2454
2915 2563
2926 2580
2937 2505
2948 2555
2959 2533
2970 2575
2981 2555
2992 2534
3003 2524
3014 2485
3025 2609
3036 2514
3047 2501
3058 2571
3069 2525
3080 2483
3091 2499
3102 2577
3113 2551
3124 2561
3135 2611
3146 2524
3157 2506
3168 2515
3179 2558
3190 2586
3201 2552
3212 2549
3223 2507
3234 2567
3245 2542
3256 2542
3267 2587
3278 2529
3289 2586
3300 2523
3311 2572
3322 2575
3333 2519
3344 2516
3355 2527
3366 2536
3377 2512
3388 2514
3399 2552
3410 2541
3421 2462
3432 2520
3443 2613
3454 2500
3465 2466
3476 2537
3487 2530
3498 2529
3509 2480
3520 2495
3531 2524
3542 2534
3553 2533
3564 2528
3575 2510
3586 2476
3597 2612
3608 2458
3619 2518
3630 2547
3641 2491
3652 2540
3663 2466
3674 2463
3685 2496
3696 2451
3707 2535
3718 2530
3729 2484
3740 2572
3751 2525
3762 2547
3773 2553
3784 2521
3795 2546
3806 2510
3817 2492
3828 2535
3839 2489
3850 2422
3861 2417
3872 2456
3883 2421
3894 2472
3905 2497
3916 2492
3927 2528
3938 2453
3949 2471
3960 2423
3971 2432
3982 2475
3993 2364
4004 2421
4015 2416
4026 2521
4037 2435
4048 2463
4059 2430
4070 2504
4081 2406
4092 2417
4103 2439
4114 2454
4125 2469
4136 2426
4147 2471
4158 2414
4169 2378
4180 2535
4191 2457
4202 2494
4213 2511
4224 2438
4235 2476
4246 2463
4257 2470
4268 2529
4279 2505
4290 2551
4301 2493
4312 2501
4323 2457
4334 2533
4345 2496
4356 2524
4367 2511
4378 2547
4389 2574
4400 2553
4411 2564
4422 2555
4433 2557
4444 2529
4455 2536
4466 2496
4477 2531
4488 2569
4499 2543
4510 2497
4521 2502
4532 2453
4543 2447
4554 2512
4565 2569
4576 2544
4587 2523
4598 2508
4609 2463
4620 2525
4631 2540
4642 2540
4653 2517
4664 2571
4675 2522
4686 2518
4697 2506
4708 2523
4719 2493
4730 2519
4741 2553
4752 2565
4763 2583
4774 2504
4785 2606
4796 2608
4807 2532
4818 2556
4829 2558
4840 2574
4851 2507
4862 2603
4873 2554
4884 2528
4895 2511
4906 2561
4917 2579
4928 2554
4939 2560
4950 2477
4961 2499
4972 2615
4983 2528
4994 2544
5005 2541
5016 2582
5027 2591
5038 2462
5049 2540
5060 2516
5071 2587
5082 2558
5093 2601
5104 2579
5115 2528
5126 2550
5137 2552
5148 2556
5159 2602
5170 2564
5181 2574
5192 2574
5203 2529
5214 2543
5225 2622
5236 2531
5247 2578
5258 2522
5269 2592
5280 2534
5291 2557
5302 2623
5313 2557
5324 2517
5335 2565
5346 2552
5357 2570
5368 2513
5379 2553
5390 2590
5401 2522
5412 2556
5423 2544
5434 2529
5445 2553
5456 2540
5467 2457
5478 2549
5489 2528
5500 2514
5511 2529
5522 2479
5533 2545
5544 2535
5555 2529
5566 2513
5577 2598
5588 2533
5599 2486
5610 2497
5621 2570
5632 2552
5643 2463
5654 2507
5665 2486
5676 2547
5687 2483
5698 2479
5709 2476
5720 2513
5731 2479
5742 2466
5753 2554
5764 2496
5775 2535
5786 2511
5797 2460
5808 2516
5819 2532
5830 2510
5841 2506
5852 2498
5863 2510
5874 2558
5885 2516
5896 2507
5907 2479
5918 2549
5929 2542
5940 2552
5951 2509
5962 2538
5973 2540
5984 2564
5995 2484
6006 2549
6017 2501
6028 2528
6039 2520
6050 2568
6061 2562
6072 2529
6083 2525
6094 2561
6105 2513
6116 2535
6127 2582
6138 2541
6149 2558
6160 2488
6171 2505
6182 2556
6193 2596
6204 2535
6215 2508
6226 2516
6237 2540
6248 2520
6259 2537
6270 2538
6281 2619
6292 2608
6303 2536
6314 2612
6325 2571
6336 2571
6347 2571
6358 2541
6369 2592
6380 2564
6391 2630
6402 2604
6413 2629
6424 2576
6435 2594
6446 2541
6457 2534
6468 2559
6479 2469
6490 2564
6501 2518
6512 2511
6523 2517
6534 2524
6545 2546
6556 2528
6567 2540
6578 2561
6589 2586
6600 2536
6611 2502
6622 2541
6633 2578
6644 2513
6655 2586
6666 2649
6677 2523
6688 2598
6699 2618
6710 2543
6721 2587
6732 2581
6743 2550
6754 2574
6765 2587
6776 2622
6787 2516
6798 2555
6809 2533
6820 2540
6831 2555
6842 2528
6853 2520
6864 2536
6875 2577
6886 2617
6897 2523
6908 2520
6919 2558
6930 2528
6941 2468
6952 2540
6963 2558
6974 2511
6985 2481
6996 2619
7007 2535
7018 2449
7029 2514
7040 2467
7051 2483
7062 2579
7073 2544
7084 2514
7095 2491
7106 2449
7117 2541
7128 2596
7139 2584
7150 2607
7161 2558
7172 2556
7183 2577
7194 2626
7205 2619
7216 2597
7227 2535
7238 2537
