0.285 0.279 0.315 0.363 0.339 0.336 0.306 0.318 0.276 0.315 0.378 0.354 0.369 0.384 0.366 0.423 0.453 0.465 0.550 0.811 1.111 1.450 1.727 1.712 1.787 1.793 1.958 2.036 2.075 2.009 1.556 1.150 0.393 0.120 0.282 0.718 1.291 1.303 1.309 1.291 1.093 0.904 0.781 0.655 0.598 0.535 0.471 0.426 0.339 0.279 0.315 0.270 0.204 0.252 0.222 0.204 0.225 0.174 0.222 0.165 0.171 0.147 0.171 0.135 0.195 0.201 0.174 0.123 0.168 0.171 0.111 0.186 0.138 0.186 0.144 0.192 0.174 0.231 0.156 0.201 0.222 0.234 0.222 0.228 0.216 0.255 0.321 0.258 0.255 0.279 0.333 0.306 0.324 0.249 0.297 0.285 0.309 0.297 0.300 0.279 
0.339 0.276 0.354 0.276 0.363 0.300 0.348 0.384 0.315 0.309 0.402 0.369 0.348 0.333 0.414 0.456 0.402 0.489 0.526 0.697 1.198 1.514 1.694 1.781 1.820 1.964 2.036 2.060 2.087 2.030 1.625 1.315 0.483 0.087 0.246 0.700 1.189 1.237 1.117 1.123 0.994 0.832 0.763 0.676 0.649 0.529 0.486 0.420 0.327 0.303 0.324 0.261 0.228 0.234 0.201 0.213 0.186 0.207 0.186 0.186 0.195 0.234 0.183 0.162 0.153 0.156 0.150 0.165 0.180 0.129 0.168 0.126 0.180 0.153 0.165 0.204 0.189 0.168 0.252 0.177 0.276 0.234 0.225 0.156 0.234 0.300 0.213 0.249 0.276 0.315 0.363 0.333 0.297 0.309 0.270 0.372 0.288 0.342 0.309 0.303 
0.294 0.354 0.366 0.291 0.336 0.396 0.327 0.315 0.330 0.312 0.354 0.342 0.363 0.393 0.505 0.360 0.441 0.492 0.544 0.694 1.021 1.447 1.730 1.904 1.970 2.003 2.144 2.054 2.024 2.108 1.793 1.411 0.652 0.087 0.309 0.586 1.030 1.237 1.156 1.138 1.066 0.820 0.745 0.670 0.559 0.538 0.520 0.357 0.339 0.381 0.279 0.270 0.258 0.240 0.303 0.195 0.189 0.255 0.177 0.219 0.174 0.156 0.186 0.216 0.117 0.141 0.147 0.225 0.159 0.132 0.162 0.138 0.165 0.189 0.189 0.177 0.213 0.186 0.237 0.207 0.267 0.186 0.198 0.201 0.216 0.285 0.246 0.288 0.276 0.330 0.324 0.321 0.258 0.315 0.339 0.240 0.291 0.303 0.303 0.306 
0.273 0.312 0.294 0.333 0.315 0.348 0.300 0.321 0.333 0.312 0.327 0.342 0.387 0.357 0.360 0.468 0.426 0.556 0.607 0.661 1.063 1.498 1.754 2.033 2.078 2.066 2.111 2.066 1.958 1.973 1.901 1.447 0.856 0.057 0.252 0.604 0.949 1.138 1.150 1.297 1.144 0.985 0.871 0.730 0.685 0.730 0.529 0.438 0.336 0.270 0.306 0.282 0.279 0.243 0.204 0.186 0.207 0.174 0.201 0.141 0.201 0.162 0.165 0.153 0.195 0.171 0.183 0.126 0.195 0.159 0.165 0.135 0.195 0.150 0.147 0.153 0.180 0.174 0.180 0.192 0.246 0.213 0.225 0.276 0.279 0.213 0.261 0.258 0.264 0.240 0.258 0.309 0.336 0.345 0.249 0.348 0.312 0.312 0.318 0.312 
0.315 0.309 0.279 0.318 0.312 0.324 0.363 0.369 0.330 0.330 0.375 0.411 0.435 0.405 0.444 0.402 0.453 0.453 0.580 0.709 1.027 1.462 1.754 1.961 2.033 2.033 1.997 2.060 1.988 2.033 1.805 1.526 1.045 0.117 0.363 0.474 0.784 1.120 1.276 1.165 1.120 1.069 0.952 0.814 0.760 0.691 0.577 0.423 0.342 0.285 0.279 0.276 0.246 0.258 0.165 0.234 0.225 0.159 0.192 0.177 0.174 0.198 0.183 0.153 0.147 0.162 0.183 0.159 0.141 0.141 0.144 0.165 0.189 0.174 0.165 0.159 0.138 0.147 0.213 0.249 0.222 0.210 0.249 0.234 0.282 0.216 0.246 0.261 0.297 0.297 0.255 0.327 0.306 0.279 0.375 0.291 0.303 0.345 0.342 0.288 
0.297 0.297 0.333 0.339 0.282 0.315 0.345 0.339 0.267 0.330 0.291 0.384 0.408 0.393 0.396 0.345 0.426 0.523 0.550 0.730 1.024 1.339 1.661 1.853 1.967 1.970 1.970 1.994 1.922 1.964 1.784 1.526 1.171 0.093 0.303 0.444 0.862 1.111 1.201 1.249 1.063 1.135 1.051 0.883 0.694 0.646 0.634 0.505 0.411 0.333 0.357 0.267 0.234 0.258 0.252 0.240 0.216 0.156 0.186 0.165 0.180 0.171 0.165 0.186 0.180 0.171 0.162 0.150 0.177 0.132 0.132 0.204 0.144 0.225 0.186 0.171 0.168 0.177 0.177 0.195 0.222 0.231 0.234 0.216 0.234 0.243 0.267 0.267 0.282 0.279 0.312 0.342 0.243 0.348 0.294 0.327 0.294 0.372 0.312 0.330 
0.276 0.291 0.324 0.351 0.276 0.321 0.258 0.351 0.318 0.318 0.333 0.387 0.414 0.378 0.393 0.456 0.514 0.514 0.544 0.730 1.051 1.324 1.559 1.877 1.901 1.889 1.901 1.904 1.826 1.799 1.874 1.730 1.357 0.090 0.300 0.420 0.769 1.198 1.285 1.318 1.219 1.306 1.126 1.075 0.883 0.673 0.568 0.429 0.357 0.315 0.312 0.348 0.294 0.255 0.204 0.192 0.192 0.180 0.174 0.165 0.168 0.189 0.171 0.192 0.168 0.168 0.150 0.162 0.171 0.219 0.150 0.162 0.114 0.150 0.162 0.174 0.189 0.180 0.180 0.240 0.201 0.252 0.186 0.222 0.237 0.315 0.234 0.267 0.204 0.291 0.327 0.312 0.321 0.273 0.297 0.276 0.264 0.303 0.336 0.303 
0.324 0.291 0.354 0.315 0.273 0.327 0.363 0.273 0.318 0.375 0.384 0.321 0.378 0.339 0.417 0.456 0.447 0.420 0.535 0.646 0.982 1.273 1.556 1.736 1.841 1.865 1.919 1.904 1.826 1.862 1.910 1.676 1.333 0.078 0.375 0.405 0.907 1.234 1.303 1.492 1.231 1.177 1.312 1.120 0.973 0.703 0.598 0.480 0.321 0.354 0.327 0.273 0.288 0.258 0.240 0.174 0.195 0.222 0.189 0.126 0.201 0.183 0.165 0.165 0.168 0.168 0.147 0.198 0.201 0.168 0.138 0.165 0.168 0.171 0.159 0.189 0.192 0.195 0.159 0.153 0.237 0.228 0.204 0.219 0.246 0.264 0.243 0.237 0.261 0.270 0.276 0.243 0.291 0.330 0.288 0.312 0.303 0.342 0.324 0.291 
0.282 0.336 0.300 0.384 0.297 0.369 0.387 0.300 0.297 0.372 0.357 0.363 0.372 0.378 0.384 0.456 0.471 0.441 0.492 0.619 0.835 1.147 1.402 1.631 1.721 1.796 1.874 1.976 1.961 2.018 1.970 1.790 1.526 0.081 0.348 0.489 1.003 1.183 1.366 1.483 1.402 1.381 1.270 1.159 0.967 0.793 0.634 0.541 0.435 0.339 0.258 0.294 0.237 0.192 0.228 0.249 0.273 0.216 0.201 0.213 0.201 0.213 0.138 0.147 0.174 0.159 0.153 0.132 0.183 0.162 0.180 0.180 0.162 0.204 0.141 0.183 0.219 0.204 0.198 0.174 0.213 0.189 0.273 0.216 0.234 0.270 0.270 0.288 0.252 0.300 0.282 0.321 0.315 0.315 0.306 0.336 0.333 0.309 0.297 0.303 
0.333 0.303 0.369 0.255 0.333 0.339 0.315 0.357 0.333 0.321 0.363 0.330 0.360 0.432 0.402 0.405 0.408 0.532 0.526 0.598 0.763 0.973 1.276 1.565 1.676 1.787 1.817 2.057 2.096 2.039 2.021 1.889 1.541 0.123 0.258 0.465 1.150 1.174 1.532 1.556 1.477 1.535 1.423 1.183 0.991 0.742 0.571 0.456 0.429 0.357 0.300 0.276 0.282 0.207 0.258 0.234 0.186 0.222 0.183 0.225 0.216 0.207 0.162 0.189 0.165 0.168 0.168 0.177 0.144 0.135 0.177 0.183 0.174 0.165 0.168 0.195 0.186 0.216 0.216 0.231 0.228 0.204 0.201 0.222 0.189 0.237 0.291 0.258 0.276 0.261 0.312 0.321 0.330 0.318 0.306 0.288 0.315 0.324 0.309 0.351 
