0.286 0.274 0.310 0.365 0.343 0.328 0.307 0.319 0.280 0.307 0.380 0.347 0.365 0.377 0.371 0.426 0.450 0.459 0.553 0.805 1.109 1.453 1.723 1.705 1.784 1.799 1.954 2.024 2.079 2.021 1.556 1.149 0.386 0.122 0.277 0.726 1.307 1.316 1.322 1.301 1.106 0.906 0.784 0.660 0.602 0.535 0.471 0.426 0.337 0.280 0.316 0.274 0.201 0.246 0.225 0.204 0.222 0.176 0.216 0.167 0.170 0.149 0.173 0.134 0.191 0.204 0.176 0.116 0.167 0.167 0.109 0.188 0.137 0.182 0.146 0.195 0.173 0.222 0.155 0.204 0.213 0.231 0.225 0.228 0.216 0.252 0.325 0.261 0.255 0.271 0.322 0.304 0.328 0.243 0.298 0.289 0.313 0.295 0.298 0.277 
0.340 0.280 0.353 0.280 0.368 0.304 0.350 0.389 0.313 0.307 0.401 0.371 0.343 0.337 0.407 0.456 0.389 0.489 0.526 0.702 1.195 1.532 1.708 1.784 1.821 1.951 2.033 2.052 2.079 2.033 1.629 1.325 0.471 0.088 0.246 0.681 1.185 1.243 1.122 1.131 1.003 0.836 0.760 0.675 0.653 0.535 0.492 0.426 0.331 0.307 0.319 0.252 0.231 0.231 0.204 0.204 0.188 0.204 0.185 0.188 0.198 0.234 0.185 0.161 0.155 0.155 0.146 0.164 0.179 0.128 0.170 0.128 0.179 0.152 0.164 0.204 0.182 0.170 0.252 0.179 0.280 0.237 0.219 0.155 0.231 0.295 0.213 0.249 0.277 0.319 0.365 0.331 0.298 0.313 0.271 0.368 0.286 0.343 0.313 0.307 
0.292 0.356 0.368 0.292 0.325 0.389 0.322 0.313 0.325 0.316 0.356 0.343 0.359 0.386 0.502 0.359 0.438 0.492 0.541 0.690 1.027 1.447 1.742 1.912 1.960 2.000 2.134 2.049 2.012 2.100 1.784 1.419 0.632 0.085 0.310 0.584 1.018 1.246 1.161 1.134 1.064 0.818 0.751 0.675 0.559 0.532 0.520 0.353 0.334 0.383 0.277 0.271 0.255 0.240 0.307 0.188 0.173 0.249 0.176 0.222 0.176 0.155 0.176 0.219 0.119 0.143 0.143 0.225 0.161 0.134 0.161 0.140 0.167 0.185 0.188 0.179 0.210 0.185 0.237 0.204 0.267 0.182 0.198 0.201 0.216 0.289 0.249 0.286 0.274 0.331 0.325 0.325 0.255 0.313 0.337 0.237 0.289 0.301 0.304 0.307 
0.274 0.307 0.286 0.334 0.319 0.350 0.295 0.325 0.328 0.310 0.328 0.343 0.386 0.359 0.362 0.462 0.419 0.553 0.611 0.663 1.058 1.508 1.748 2.024 2.073 2.058 2.106 2.055 1.945 1.960 1.915 1.447 0.836 0.058 0.255 0.590 0.939 1.149 1.155 1.304 1.152 0.982 0.872 0.729 0.684 0.736 0.526 0.444 0.337 0.274 0.310 0.286 0.283 0.246 0.204 0.188 0.207 0.176 0.201 0.140 0.201 0.161 0.164 0.149 0.198 0.173 0.179 0.128 0.198 0.161 0.167 0.137 0.198 0.149 0.149 0.152 0.179 0.173 0.182 0.195 0.249 0.213 0.228 0.280 0.277 0.213 0.264 0.258 0.264 0.240 0.255 0.310 0.331 0.340 0.243 0.353 0.313 0.313 0.319 0.313 
0.313 0.313 0.280 0.316 0.310 0.319 0.359 0.368 0.325 0.328 0.377 0.410 0.438 0.401 0.444 0.404 0.453 0.453 0.581 0.702 1.036 1.471 1.751 1.957 2.027 2.024 1.985 2.049 1.976 2.027 1.821 1.514 1.033 0.119 0.365 0.474 0.778 1.131 1.283 1.176 1.122 1.079 0.957 0.818 0.760 0.690 0.581 0.429 0.343 0.289 0.283 0.277 0.246 0.258 0.164 0.225 0.228 0.158 0.191 0.176 0.176 0.201 0.182 0.155 0.146 0.164 0.182 0.161 0.137 0.140 0.143 0.164 0.188 0.173 0.167 0.158 0.140 0.149 0.213 0.252 0.222 0.207 0.249 0.228 0.277 0.219 0.246 0.264 0.295 0.301 0.255 0.331 0.304 0.283 0.377 0.289 0.304 0.347 0.343 0.289 
0.301 0.298 0.337 0.337 0.286 0.319 0.350 0.337 0.264 0.331 0.289 0.386 0.413 0.395 0.386 0.350 0.429 0.517 0.553 0.723 1.018 1.343 1.669 1.845 1.964 1.957 1.957 1.982 1.909 1.951 1.769 1.508 1.152 0.094 0.307 0.447 0.863 1.109 1.201 1.246 1.067 1.134 1.058 0.872 0.687 0.641 0.632 0.502 0.410 0.334 0.362 0.267 0.237 0.252 0.252 0.243 0.213 0.155 0.188 0.164 0.173 0.167 0.167 0.185 0.176 0.170 0.164 0.152 0.179 0.134 0.134 0.204 0.146 0.225 0.185 0.170 0.158 0.179 0.179 0.198 0.225 0.234 0.234 0.216 0.237 0.246 0.271 0.267 0.277 0.277 0.310 0.343 0.243 0.347 0.298 0.328 0.298 0.374 0.307 0.331 
0.271 0.286 0.316 0.350 0.277 0.316 0.261 0.343 0.319 0.313 0.328 0.383 0.416 0.377 0.386 0.459 0.517 0.508 0.547 0.726 1.058 1.334 1.568 1.875 1.900 1.875 1.894 1.891 1.812 1.787 1.860 1.714 1.337 0.088 0.295 0.416 0.763 1.185 1.286 1.328 1.231 1.319 1.134 1.082 0.878 0.672 0.565 0.432 0.359 0.316 0.310 0.350 0.289 0.255 0.204 0.191 0.188 0.179 0.176 0.161 0.170 0.191 0.170 0.195 0.167 0.170 0.149 0.161 0.164 0.219 0.152 0.164 0.106 0.149 0.161 0.170 0.185 0.179 0.179 0.243 0.204 0.249 0.188 0.222 0.240 0.316 0.237 0.267 0.198 0.292 0.319 0.313 0.319 0.267 0.292 0.271 0.267 0.307 0.337 0.298 
0.325 0.280 0.337 0.319 0.274 0.328 0.362 0.271 0.319 0.371 0.380 0.322 0.377 0.334 0.419 0.453 0.450 0.422 0.532 0.647 0.982 1.274 1.565 1.729 1.833 1.854 1.906 1.891 1.812 1.848 1.897 1.660 1.313 0.076 0.380 0.404 0.894 1.213 1.298 1.495 1.240 1.182 1.322 1.119 0.973 0.702 0.590 0.477 0.322 0.356 0.325 0.274 0.286 0.255 0.243 0.173 0.198 0.219 0.182 0.128 0.201 0.185 0.164 0.161 0.170 0.167 0.146 0.198 0.201 0.161 0.134 0.164 0.167 0.173 0.161 0.191 0.195 0.195 0.161 0.146 0.237 0.225 0.204 0.216 0.240 0.267 0.246 0.240 0.261 0.271 0.277 0.246 0.292 0.325 0.292 0.304 0.307 0.347 0.319 0.286 
0.286 0.340 0.298 0.386 0.295 0.368 0.389 0.304 0.292 0.374 0.359 0.359 0.368 0.377 0.386 0.456 0.474 0.447 0.495 0.623 0.842 1.155 1.410 1.620 1.711 1.781 1.860 1.970 1.948 2.006 1.960 1.775 1.508 0.082 0.340 0.492 0.982 1.170 1.353 1.483 1.410 1.389 1.286 1.164 0.973 0.796 0.638 0.535 0.438 0.337 0.249 0.298 0.237 0.195 0.228 0.252 0.274 0.216 0.201 0.210 0.198 0.216 0.137 0.149 0.173 0.161 0.155 0.134 0.182 0.164 0.182 0.179 0.158 0.195 0.140 0.182 0.216 0.201 0.201 0.170 0.216 0.185 0.277 0.219 0.234 0.271 0.271 0.289 0.252 0.289 0.283 0.319 0.313 0.310 0.304 0.334 0.334 0.304 0.292 0.304 
0.337 0.307 0.371 0.258 0.325 0.334 0.316 0.350 0.325 0.322 0.356 0.331 0.359 0.435 0.398 0.404 0.404 0.523 0.520 0.596 0.763 0.973 1.280 1.550 1.666 1.772 1.802 2.052 2.085 2.046 2.009 1.875 1.529 0.125 0.255 0.456 1.131 1.161 1.517 1.550 1.477 1.535 1.426 1.191 0.991 0.739 0.574 0.453 0.432 0.362 0.295 0.277 0.280 0.207 0.261 0.234 0.185 0.222 0.182 0.228 0.213 0.210 0.161 0.188 0.167 0.170 0.161 0.179 0.143 0.137 0.170 0.182 0.176 0.161 0.167 0.198 0.182 0.219 0.216 0.231 0.222 0.207 0.204 0.225 0.185 0.240 0.295 0.249 0.280 0.255 0.301 0.319 0.334 0.322 0.307 0.289 0.316 0.313 0.310 0.350 
0.343 0.289 0.298 0.301 0.295 0.298 0.328 0.362 0.331 0.325 0.353 0.298 0.325 0.368 0.353 0.456 0.389 0.462 0.477 0.550 0.675 0.909 1.201 1.413 1.678 1.824 1.973 2.164 2.164 2.106 2.128 1.936 1.550 0.061 0.295 0.529 1.073 1.322 1.492 1.568 1.599 1.526 1.380 1.195 0.985 0.778 0.571 0.459 0.365 0.316 0.337 0.274 0.277 0.277 0.234 0.219 0.173 0.201 0.161 0.176 0.176 0.216 0.185 0.149 0.188 0.167 0.182 0.128 0.188 0.188 0.134 0.176 0.164 0.246 0.185 0.170 0.182 0.179 0.137 0.207 0.231 0.222 0.210 0.255 0.252 0.274 0.261 0.249 0.264 0.325 0.280 0.237 0.264 0.234 0.398 0.298 0.316 0.316 0.350 0.289 
0.280 0.295 0.298 0.340 0.280 0.304 0.295 0.322 0.353 0.331 0.343 0.304 0.334 0.365 0.374 0.429 0.438 0.508 0.465 0.565 0.678 0.967 1.170 1.386 1.669 1.851 2.112 2.146 2.170 2.179 2.137 2.097 1.733 0.122 0.292 0.614 1.036 1.313 1.492 1.608 1.690 1.578 1.450 1.149 0.951 0.660 0.565 0.505 0.410 0.331 0.343 0.283 0.286 0.271 0.201 0.234 0.225 0.167 0.170 0.195 0.176 0.152 0.201 0.122 0.161 0.155 0.128 0.204 0.167 0.188 0.149 0.134 0.134 0.143 0.128 0.225 0.201 0.188 0.170 0.207 0.195 0.216 0.179 0.234 0.252 0.258 0.231 0.246 0.228 0.286 0.292 0.307 0.292 0.331 0.258 0.277 0.277 0.301 0.289 0.307 
