0.296 0.299 0.321 0.358 0.349 0.352 0.324 0.327 0.279 0.327 0.386 0.372 0.369 0.394 0.392 0.442 0.462 0.473 0.541 0.794 1.113 1.408 1.659 1.670 1.704 1.738 1.977 2.085 2.062 2.000 1.592 1.194 0.451 0.115 0.299 0.710 1.276 1.299 1.290 1.285 1.099 0.935 0.792 0.693 0.614 0.558 0.482 0.420 0.346 0.279 0.335 0.276 0.211 0.259 0.237 0.203 0.231 0.177 0.223 0.183 0.175 0.144 0.175 0.138 0.186 0.208 0.175 0.135 0.166 0.175 0.118 0.189 0.155 0.194 0.152 0.189 0.166 0.237 0.158 0.197 0.223 0.242 0.234 0.234 0.228 0.254 0.330 0.262 0.276 0.285 0.327 0.318 0.327 0.245 0.304 0.285 0.318 0.310 0.318 0.279 
0.332 0.282 0.366 0.282 0.372 0.301 0.352 0.375 0.338 0.321 0.431 0.369 0.344 0.344 0.411 0.448 0.414 0.504 0.549 0.685 1.183 1.487 1.656 1.735 1.758 1.941 2.076 2.090 2.107 2.048 1.654 1.346 0.558 0.087 0.268 0.704 1.152 1.217 1.099 1.146 0.977 0.831 0.769 0.665 0.659 0.546 0.476 0.445 0.344 0.307 0.332 0.262 0.234 0.234 0.192 0.208 0.186 0.208 0.186 0.186 0.192 0.234 0.183 0.175 0.152 0.158 0.144 0.172 0.189 0.138 0.169 0.127 0.186 0.155 0.155 0.203 0.194 0.180 0.245 0.186 0.259 0.231 0.228 0.189 0.248 0.313 0.217 0.259 0.273 0.315 0.352 0.344 0.315 0.327 0.287 0.372 0.282 0.349 0.313 0.307 
0.296 0.352 0.366 0.304 0.324 0.394 0.330 0.318 0.338 0.307 0.363 0.366 0.377 0.394 0.493 0.386 0.454 0.485 0.546 0.687 1.000 1.417 1.668 1.848 1.901 1.989 2.175 2.085 2.031 2.141 1.839 1.451 0.777 0.093 0.315 0.577 1.000 1.214 1.130 1.197 1.099 0.839 0.758 0.682 0.563 0.530 0.521 0.355 0.352 0.394 0.290 0.285 0.262 0.259 0.299 0.208 0.192 0.256 0.175 0.220 0.172 0.169 0.183 0.211 0.110 0.152 0.155 0.214 0.161 0.135 0.163 0.144 0.158 0.200 0.186 0.175 0.220 0.197 0.251 0.208 0.259 0.194 0.194 0.217 0.211 0.290 0.254 0.290 0.287 0.330 0.313 0.313 0.276 0.307 0.338 0.254 0.290 0.299 0.299 0.313 
0.296 0.335 0.299 0.330 0.313 0.358 0.315 0.321 0.330 0.318 0.330 0.358 0.414 0.366 0.363 0.459 0.431 0.572 0.608 0.687 1.062 1.454 1.693 1.955 2.062 2.065 2.144 2.110 1.997 2.014 1.952 1.524 0.983 0.056 0.256 0.606 0.935 1.115 1.186 1.355 1.203 1.014 0.859 0.744 0.685 0.730 0.549 0.448 0.344 0.273 0.318 0.285 0.282 0.245 0.206 0.194 0.206 0.186 0.200 0.152 0.194 0.166 0.166 0.155 0.197 0.177 0.189 0.127 0.194 0.172 0.166 0.135 0.189 0.161 0.149 0.155 0.172 0.177 0.183 0.194 0.251 0.220 0.237 0.279 0.287 0.214 0.270 0.268 0.259 0.248 0.256 0.318 0.327 0.346 0.259 0.338 0.327 0.324 0.330 0.318 
0.335 0.310 0.304 0.332 0.321 0.318 0.372 0.375 0.338 0.330 0.380 0.420 0.434 0.408 0.456 0.425 0.465 0.456 0.592 0.713 1.020 1.406 1.676 1.907 2.020 2.079 2.054 2.113 2.037 2.079 1.862 1.606 1.161 0.113 0.363 0.504 0.777 1.107 1.276 1.225 1.177 1.113 0.961 0.814 0.772 0.687 0.563 0.423 0.349 0.290 0.282 0.273 0.251 0.265 0.177 0.234 0.239 0.161 0.192 0.175 0.180 0.203 0.183 0.161 0.144 0.166 0.175 0.175 0.138 0.158 0.146 0.163 0.197 0.186 0.166 0.163 0.161 0.152 0.203 0.248 0.217 0.223 0.256 0.237 0.282 0.234 0.265 0.259 0.304 0.304 0.270 0.324 0.315 0.273 0.380 0.290 0.310 0.355 0.341 0.290 
0.313 0.315 0.338 0.341 0.293 0.315 0.355 0.338 0.290 0.332 0.296 0.386 0.439 0.400 0.403 0.363 0.428 0.515 0.552 0.724 0.997 1.321 1.620 1.820 2.000 2.023 2.025 2.051 1.977 2.014 1.837 1.597 1.282 0.090 0.313 0.473 0.842 1.107 1.197 1.315 1.130 1.163 1.054 0.873 0.696 0.651 0.631 0.499 0.406 0.330 0.369 0.273 0.245 0.262 0.256 0.242 0.217 0.166 0.183 0.166 0.180 0.175 0.172 0.203 0.183 0.177 0.166 0.146 0.175 0.135 0.130 0.200 0.158 0.231 0.186 0.180 0.172 0.180 0.175 0.197 0.231 0.239 0.239 0.228 0.248 0.239 0.282 0.270 0.304 0.290 0.301 0.344 0.251 0.358 0.299 0.321 0.299 0.372 0.321 0.332 
0.279 0.279 0.330 0.363 0.285 0.327 0.268 0.352 0.324 0.324 0.338 0.380 0.431 0.386 0.397 0.459 0.521 0.527 0.552 0.730 1.037 1.310 1.530 1.876 1.932 1.958 1.952 1.958 1.876 1.865 1.935 1.789 1.451 0.093 0.304 0.420 0.755 1.211 1.310 1.383 1.273 1.313 1.099 1.073 0.876 0.687 0.600 0.454 0.349 0.318 0.330 0.358 0.285 0.251 0.206 0.194 0.186 0.183 0.180 0.163 0.175 0.194 0.172 0.206 0.169 0.169 0.155 0.169 0.166 0.211 0.152 0.161 0.130 0.149 0.172 0.177 0.180 0.177 0.180 0.248 0.194 0.254 0.186 0.220 0.239 0.313 0.248 0.265 0.208 0.304 0.327 0.330 0.324 0.296 0.301 0.287 0.276 0.318 0.332 0.301 
0.324 0.301 0.366 0.321 0.287 0.330 0.369 0.285 0.318 0.372 0.375 0.332 0.386 0.358 0.428 0.468 0.442 0.431 0.535 0.645 0.977 1.245 1.583 1.769 1.901 1.930 1.983 1.972 1.865 1.910 1.975 1.758 1.420 0.076 0.389 0.420 0.938 1.293 1.349 1.532 1.265 1.194 1.276 1.104 0.958 0.715 0.589 0.479 0.330 0.363 0.338 0.285 0.282 0.254 0.251 0.177 0.208 0.225 0.194 0.138 0.197 0.183 0.175 0.175 0.169 0.169 0.144 0.200 0.197 0.161 0.146 0.163 0.183 0.183 0.172 0.183 0.186 0.208 0.166 0.152 0.228 0.245 0.211 0.223 0.259 0.256 0.248 0.245 0.268 0.270 0.293 0.262 0.282 0.341 0.285 0.335 0.304 0.346 0.324 0.307 
0.287 0.332 0.324 0.377 0.313 0.355 0.389 0.301 0.315 0.375 0.369 0.363 0.369 0.386 0.377 0.479 0.476 0.454 0.507 0.645 0.839 1.172 1.470 1.704 1.794 1.865 1.941 2.034 2.017 2.070 2.028 1.862 1.611 0.079 0.380 0.521 1.023 1.228 1.420 1.518 1.411 1.369 1.225 1.138 0.963 0.783 0.634 0.555 0.425 0.355 0.276 0.301 0.239 0.214 0.234 0.254 0.279 0.220 0.206 0.208 0.200 0.206 0.138 0.155 0.175 0.172 0.163 0.138 0.183 0.183 0.177 0.180 0.166 0.197 0.135 0.200 0.220 0.200 0.203 0.177 0.206 0.194 0.276 0.231 0.239 0.268 0.293 0.296 0.245 0.304 0.276 0.324 0.313 0.313 0.315 0.355 0.338 0.324 0.313 0.301 
0.338 0.307 0.366 0.268 0.344 0.341 0.315 0.361 0.349 0.321 0.377 0.330 0.366 0.425 0.411 0.400 0.434 0.541 0.552 0.594 0.777 0.983 1.346 1.637 1.749 1.854 1.887 2.104 2.146 2.087 2.062 1.952 1.625 0.115 0.270 0.485 1.144 1.194 1.575 1.575 1.470 1.546 1.417 1.192 0.975 0.724 0.589 0.462 0.417 0.358 0.304 0.282 0.282 0.223 0.270 0.251 0.189 0.214 0.183 0.217 0.214 0.211 0.163 0.192 0.180 0.177 0.172 0.177 0.144 0.135 0.194 0.192 0.177 0.166 0.172 0.208 0.192 0.217 0.214 0.225 0.237 0.217 0.200 0.225 0.189 0.254 0.290 0.265 0.282 0.265 0.310 0.327 0.324 0.313 0.307 0.296 0.338 0.341 0.313 0.358 
