0.298 0.306 0.325 0.350 0.355 0.350 0.317 0.328 0.278 0.331 0.394 0.372 0.364 0.388 0.388 0.449 0.466 0.482 0.545 0.793 1.102 1.386 1.634 1.658 1.678 1.733 2.000 2.102 2.083 2.006 1.609 1.234 0.490 0.116 0.309 0.716 1.278 1.287 1.292 1.281 1.094 0.923 0.785 0.689 0.623 0.559 0.482 0.427 0.347 0.278 0.333 0.275 0.220 0.259 0.234 0.201 0.229 0.193 0.220 0.182 0.179 0.146 0.185 0.140 0.187 0.207 0.174 0.135 0.171 0.174 0.118 0.187 0.154 0.204 0.157 0.190 0.171 0.240 0.165 0.204 0.218 0.240 0.237 0.237 0.234 0.259 0.325 0.264 0.281 0.287 0.331 0.320 0.325 0.264 0.303 0.289 0.322 0.306 0.325 0.289 
0.333 0.284 0.375 0.289 0.383 0.306 0.353 0.369 0.336 0.320 0.421 0.369 0.342 0.342 0.419 0.444 0.413 0.499 0.548 0.691 1.179 1.490 1.628 1.716 1.758 1.939 2.088 2.107 2.116 2.041 1.658 1.383 0.609 0.085 0.273 0.705 1.185 1.207 1.099 1.154 0.989 0.829 0.788 0.669 0.658 0.545 0.490 0.441 0.339 0.306 0.342 0.262 0.229 0.234 0.204 0.207 0.182 0.204 0.185 0.182 0.187 0.237 0.182 0.171 0.154 0.163 0.149 0.174 0.187 0.135 0.168 0.127 0.185 0.154 0.152 0.198 0.190 0.182 0.240 0.187 0.259 0.237 0.226 0.190 0.242 0.311 0.215 0.256 0.275 0.322 0.344 0.344 0.317 0.333 0.292 0.369 0.289 0.342 0.317 0.314 
0.292 0.364 0.377 0.314 0.328 0.394 0.331 0.328 0.336 0.306 0.358 0.361 0.377 0.402 0.504 0.386 0.452 0.485 0.543 0.683 0.989 1.405 1.645 1.818 1.876 1.981 2.168 2.074 2.022 2.140 1.837 1.482 0.826 0.099 0.309 0.584 1.014 1.209 1.116 1.215 1.127 0.865 0.769 0.683 0.562 0.532 0.515 0.353 0.350 0.397 0.295 0.289 0.262 0.264 0.300 0.207 0.201 0.253 0.174 0.220 0.171 0.168 0.182 0.212 0.107 0.160 0.160 0.209 0.157 0.143 0.163 0.143 0.157 0.198 0.185 0.171 0.218 0.196 0.251 0.209 0.256 0.193 0.190 0.218 0.223 0.287 0.259 0.292 0.287 0.336 0.314 0.311 0.281 0.303 0.339 0.262 0.300 0.295 0.303 0.317 
0.289 0.333 0.303 0.333 0.322 0.358 0.317 0.322 0.336 0.322 0.325 0.355 0.410 0.364 0.380 0.457 0.424 0.559 0.603 0.686 1.050 1.444 1.689 1.956 2.061 2.063 2.118 2.107 2.003 2.022 1.975 1.529 1.028 0.055 0.259 0.617 0.937 1.099 1.196 1.383 1.231 1.041 0.879 0.749 0.702 0.741 0.565 0.460 0.342 0.270 0.325 0.281 0.289 0.256 0.212 0.193 0.212 0.185 0.198 0.149 0.198 0.168 0.168 0.154 0.198 0.176 0.196 0.127 0.193 0.174 0.163 0.140 0.187 0.163 0.149 0.154 0.171 0.176 0.193 0.193 0.248 0.218 0.237 0.278 0.284 0.215 0.267 0.267 0.262 0.251 0.259 0.314 0.331 0.347 0.262 0.339 0.342 0.325 0.328 0.322 
0.331 0.306 0.306 0.336 0.320 0.317 0.375 0.383 0.344 0.325 0.383 0.433 0.446 0.410 0.455 0.427 0.479 0.466 0.601 0.716 1.025 1.413 1.683 1.909 2.033 2.080 2.069 2.110 2.044 2.096 1.876 1.631 1.201 0.110 0.369 0.512 0.774 1.102 1.270 1.256 1.209 1.149 0.975 0.818 0.785 0.691 0.559 0.430 0.347 0.292 0.284 0.278 0.259 0.262 0.182 0.242 0.251 0.163 0.190 0.171 0.179 0.198 0.179 0.163 0.146 0.168 0.179 0.179 0.138 0.163 0.149 0.171 0.198 0.185 0.168 0.171 0.163 0.152 0.207 0.245 0.215 0.220 0.259 0.242 0.284 0.234 0.278 0.256 0.306 0.317 0.270 0.322 0.317 0.275 0.372 0.292 0.311 0.353 0.344 0.287 
0.311 0.314 0.344 0.342 0.289 0.317 0.358 0.339 0.295 0.342 0.298 0.383 0.441 0.405 0.405 0.366 0.419 0.526 0.551 0.722 0.992 1.325 1.642 1.832 2.019 2.041 2.044 2.058 2.000 2.036 1.848 1.623 1.314 0.088 0.311 0.488 0.832 1.094 1.193 1.342 1.163 1.182 1.039 0.860 0.705 0.656 0.628 0.504 0.405 0.333 0.369 0.273 0.242 0.262 0.259 0.242 0.215 0.165 0.182 0.168 0.185 0.187 0.171 0.204 0.182 0.179 0.171 0.146 0.174 0.140 0.127 0.207 0.165 0.229 0.182 0.182 0.171 0.176 0.176 0.207 0.231 0.242 0.242 0.223 0.251 0.242 0.275 0.284 0.300 0.289 0.306 0.353 0.256 0.361 0.309 0.320 0.295 0.369 0.325 0.339 
0.281 0.287 0.333 0.361 0.298 0.328 0.270 0.350 0.320 0.320 0.339 0.383 0.438 0.386 0.405 0.452 0.518 0.518 0.548 0.725 1.039 1.311 1.556 1.893 1.953 1.978 1.975 1.972 1.898 1.890 1.959 1.807 1.479 0.091 0.306 0.449 0.747 1.207 1.306 1.397 1.298 1.320 1.121 1.069 0.884 0.697 0.598 0.452 0.366 0.320 0.333 0.355 0.281 0.253 0.204 0.193 0.190 0.179 0.179 0.165 0.171 0.196 0.174 0.201 0.165 0.171 0.157 0.168 0.171 0.212 0.152 0.160 0.129 0.149 0.176 0.176 0.182 0.179 0.179 0.253 0.201 0.259 0.182 0.234 0.251 0.320 0.248 0.262 0.209 0.303 0.328 0.342 0.325 0.303 0.303 0.292 0.281 0.320 0.333 0.309 
0.325 0.303 0.366 0.320 0.284 0.325 0.364 0.298 0.314 0.372 0.372 0.331 0.391 0.358 0.427 0.474 0.441 0.441 0.540 0.639 0.972 1.262 1.614 1.796 1.926 1.953 2.006 1.994 1.890 1.934 1.997 1.777 1.446 0.074 0.388 0.460 0.939 1.303 1.361 1.559 1.284 1.201 1.284 1.102 0.948 0.711 0.587 0.479 0.336 0.358 0.339 0.281 0.275 0.264 0.259 0.182 0.209 0.226 0.196 0.140 0.196 0.182 0.176 0.176 0.165 0.171 0.143 0.196 0.193 0.157 0.154 0.160 0.187 0.185 0.179 0.182 0.187 0.207 0.165 0.154 0.223 0.251 0.218 0.223 0.256 0.256 0.251 0.248 0.275 0.273 0.289 0.264 0.278 0.339 0.278 0.328 0.303 0.347 0.331 0.309 
0.295 0.336 0.325 0.375 0.314 0.350 0.391 0.300 0.314 0.377 0.366 0.366 0.361 0.386 0.375 0.479 0.474 0.455 0.507 0.650 0.851 1.187 1.488 1.730 1.821 1.890 1.964 2.052 2.039 2.091 2.047 1.882 1.614 0.080 0.372 0.565 1.017 1.237 1.441 1.543 1.421 1.361 1.223 1.127 0.959 0.777 0.625 0.548 0.427 0.350 0.281 0.303 0.251 0.223 0.231 0.253 0.275 0.218 0.204 0.212 0.207 0.201 0.135 0.154 0.174 0.174 0.163 0.149 0.190 0.185 0.179 0.182 0.168 0.204 0.135 0.196 0.226 0.201 0.207 0.179 0.204 0.201 0.278 0.229 0.245 0.264 0.298 0.298 0.240 0.300 0.270 0.328 0.314 0.320 0.328 0.355 0.339 0.317 0.311 0.306 
0.336 0.303 0.361 0.270 0.353 0.347 0.317 0.358 0.353 0.320 0.372 0.333 0.372 0.419 0.421 0.405 0.438 0.540 0.551 0.592 0.780 0.994 1.377 1.667 1.777 1.879 1.906 2.124 2.165 2.107 2.083 1.975 1.639 0.121 0.270 0.534 1.146 1.215 1.590 1.592 1.477 1.532 1.410 1.179 0.978 0.730 0.590 0.460 0.421 0.358 0.309 0.275 0.292 0.220 0.273 0.248 0.190 0.212 0.179 0.215 0.215 0.209 0.160 0.193 0.176 0.176 0.168 0.190 0.143 0.132 0.196 0.187 0.174 0.168 0.176 0.207 0.187 0.220 0.212 0.234 0.245 0.215 0.204 0.226 0.193 0.248 0.287 0.275 0.284 0.262 0.306 0.322 0.325 0.317 0.303 0.300 0.333 0.339 0.317 0.358 
