0.271 0.245 0.296 0.347 0.329 0.310 0.267 0.285 0.289 0.296 0.368 0.325 0.365 0.318 0.368 0.401 0.401 0.390 0.498 0.776 1.126 1.574 1.856 1.892 1.946 1.913 1.996 2.011 2.112 2.025 1.646 1.162 0.343 0.112 0.256 0.617 1.195 1.209 1.195 1.267 1.126 0.841 0.747 0.632 0.549 0.527 0.466 0.415 0.336 0.253 0.285 0.253 0.195 0.238 0.256 0.184 0.217 0.173 0.213 0.144 0.166 0.152 0.166 0.130 0.181 0.202 0.181 0.105 0.155 0.152 0.097 0.195 0.134 0.173 0.130 0.170 0.173 0.217 0.134 0.177 0.202 0.242 0.195 0.220 0.220 0.242 0.285 0.264 0.264 0.242 0.292 0.278 0.289 0.245 0.285 0.278 0.303 0.289 0.278 0.289 
0.336 0.271 0.325 0.264 0.372 0.267 0.339 0.339 0.292 0.314 0.386 0.339 0.318 0.321 0.379 0.401 0.361 0.462 0.466 0.708 1.245 1.581 1.798 1.917 1.960 2.007 2.014 2.022 2.094 1.993 1.635 1.285 0.368 0.097 0.224 0.542 1.079 1.134 1.061 1.087 0.989 0.823 0.715 0.650 0.643 0.531 0.516 0.394 0.325 0.292 0.325 0.260 0.220 0.220 0.217 0.195 0.170 0.173 0.181 0.191 0.191 0.206 0.173 0.130 0.148 0.148 0.119 0.159 0.188 0.119 0.148 0.116 0.170 0.144 0.159 0.184 0.162 0.181 0.264 0.162 0.267 0.238 0.188 0.159 0.217 0.271 0.195 0.242 0.285 0.282 0.343 0.321 0.285 0.300 0.271 0.372 0.289 0.321 0.274 0.296 
0.274 0.339 0.329 0.264 0.303 0.347 0.310 0.307 0.300 0.307 0.325 0.357 0.325 0.390 0.458 0.354 0.386 0.477 0.502 0.715 1.069 1.487 1.801 1.942 1.982 2.004 2.072 2.022 2.014 2.011 1.718 1.379 0.419 0.083 0.267 0.516 0.895 1.188 1.097 1.097 1.036 0.765 0.711 0.679 0.552 0.513 0.491 0.343 0.325 0.343 0.274 0.264 0.217 0.238 0.303 0.177 0.152 0.235 0.166 0.209 0.155 0.159 0.148 0.199 0.119 0.134 0.130 0.209 0.141 0.126 0.152 0.144 0.166 0.184 0.184 0.184 0.177 0.170 0.227 0.177 0.271 0.181 0.202 0.166 0.195 0.278 0.231 0.264 0.274 0.300 0.278 0.343 0.235 0.303 0.332 0.235 0.264 0.282 0.300 0.264 
0.282 0.292 0.274 0.310 0.274 0.332 0.278 0.285 0.289 0.292 0.314 0.271 0.336 0.332 0.332 0.451 0.412 0.505 0.588 0.628 1.036 1.520 1.726 1.971 2.014 1.996 2.004 1.968 1.913 1.866 1.787 1.282 0.574 0.051 0.238 0.527 0.838 1.152 1.155 1.227 1.090 0.978 0.852 0.715 0.664 0.744 0.520 0.430 0.318 0.271 0.267 0.282 0.278 0.256 0.184 0.184 0.199 0.159 0.181 0.144 0.191 0.162 0.148 0.148 0.199 0.173 0.177 0.116 0.170 0.170 0.166 0.126 0.202 0.148 0.148 0.155 0.166 0.177 0.166 0.177 0.224 0.209 0.209 0.249 0.271 0.199 0.242 0.231 0.256 0.231 0.245 0.285 0.325 0.318 0.202 0.314 0.289 0.303 0.307 0.300 
0.289 0.274 0.253 0.285 0.292 0.307 0.321 0.332 0.307 0.307 0.357 0.408 0.408 0.368 0.422 0.343 0.448 0.426 0.538 0.668 1.036 1.495 1.729 1.863 1.939 1.931 1.877 1.949 1.874 1.899 1.668 1.310 0.776 0.123 0.343 0.451 0.740 1.184 1.274 1.148 1.097 1.083 0.975 0.809 0.769 0.711 0.570 0.401 0.347 0.285 0.278 0.264 0.249 0.238 0.159 0.188 0.213 0.155 0.162 0.166 0.166 0.173 0.184 0.141 0.119 0.173 0.188 0.166 0.134 0.137 0.119 0.137 0.181 0.170 0.148 0.144 0.152 0.159 0.191 0.249 0.199 0.195 0.235 0.209 0.267 0.199 0.224 0.256 0.278 0.282 0.249 0.318 0.278 0.264 0.375 0.278 0.267 0.332 0.307 0.278 
0.278 0.267 0.318 0.314 0.267 0.321 0.314 0.332 0.274 0.325 0.278 0.357 0.397 0.383 0.383 0.325 0.419 0.516 0.516 0.661 1.054 1.408 1.646 1.780 1.852 1.834 1.838 1.823 1.773 1.776 1.632 1.307 0.874 0.094 0.296 0.426 0.838 1.116 1.224 1.220 1.058 1.144 1.087 0.921 0.693 0.628 0.646 0.491 0.415 0.310 0.350 0.249 0.224 0.249 0.260 0.220 0.195 0.144 0.173 0.148 0.181 0.162 0.166 0.173 0.162 0.155 0.148 0.130 0.141 0.130 0.141 0.213 0.134 0.217 0.166 0.166 0.148 0.184 0.162 0.191 0.213 0.213 0.217 0.209 0.202 0.253 0.260 0.245 0.231 0.256 0.278 0.332 0.209 0.310 0.285 0.325 0.282 0.339 0.307 0.314 
0.267 0.274 0.314 0.354 0.267 0.292 0.238 0.310 0.289 0.292 0.339 0.401 0.368 0.332 0.383 0.440 0.502 0.491 0.495 0.736 1.090 1.386 1.549 1.776 1.769 1.715 1.708 1.711 1.621 1.639 1.711 1.560 1.108 0.087 0.264 0.397 0.726 1.181 1.260 1.296 1.253 1.329 1.191 1.105 0.845 0.693 0.585 0.412 0.336 0.300 0.300 0.325 0.264 0.264 0.199 0.188 0.202 0.155 0.170 0.155 0.159 0.181 0.166 0.188 0.166 0.155 0.130 0.166 0.134 0.217 0.141 0.155 0.094 0.141 0.162 0.166 0.173 0.162 0.181 0.235 0.184 0.245 0.152 0.224 0.224 0.307 0.253 0.242 0.206 0.274 0.318 0.289 0.321 0.245 0.253 0.256 0.267 0.292 0.318 0.292 
0.318 0.264 0.300 0.282 0.245 0.292 0.318 0.278 0.310 0.347 0.357 0.271 0.372 0.332 0.397 0.419 0.466 0.390 0.513 0.625 1.040 1.274 1.505 1.585 1.711 1.668 1.740 1.726 1.614 1.675 1.776 1.495 1.054 0.083 0.336 0.408 0.838 1.173 1.292 1.448 1.253 1.199 1.372 1.148 0.993 0.751 0.588 0.477 0.296 0.310 0.314 0.278 0.260 0.231 0.231 0.177 0.181 0.220 0.188 0.119 0.191 0.159 0.159 0.159 0.159 0.152 0.148 0.191 0.195 0.159 0.105 0.148 0.162 0.162 0.155 0.195 0.195 0.195 0.123 0.137 0.224 0.195 0.173 0.206 0.202 0.245 0.256 0.220 0.256 0.282 0.242 0.209 0.249 0.314 0.278 0.278 0.285 0.329 0.289 0.285 
0.278 0.310 0.267 0.361 0.285 0.365 0.361 0.271 0.292 0.365 0.361 0.354 0.368 0.347 0.350 0.401 0.437 0.408 0.444 0.635 0.834 1.137 1.325 1.484 1.527 1.588 1.704 1.819 1.787 1.841 1.787 1.621 1.245 0.076 0.318 0.477 0.928 1.083 1.321 1.480 1.455 1.451 1.321 1.245 1.007 0.830 0.635 0.531 0.437 0.321 0.249 0.278 0.220 0.206 0.224 0.253 0.238 0.231 0.195 0.220 0.199 0.217 0.130 0.144 0.155 0.173 0.155 0.134 0.159 0.162 0.173 0.173 0.152 0.184 0.126 0.177 0.195 0.206 0.202 0.173 0.195 0.159 0.256 0.231 0.227 0.256 0.256 0.300 0.231 0.285 0.253 0.282 0.289 0.303 0.314 0.307 0.314 0.282 0.282 0.310 
0.343 0.300 0.350 0.249 0.321 0.310 0.321 0.307 0.303 0.278 0.332 0.296 0.343 0.430 0.368 0.397 0.365 0.469 0.495 0.574 0.736 0.986 1.267 1.415 1.491 1.606 1.686 1.939 1.942 1.892 1.866 1.700 1.264 0.134 0.253 0.484 1.094 1.137 1.484 1.545 1.523 1.538 1.426 1.253 1.043 0.729 0.549 0.433 0.426 0.347 0.307 0.245 0.282 0.213 0.220 0.235 0.181 0.224 0.166 0.238 0.191 0.199 0.155 0.170 0.184 0.155 0.170 0.144 0.137 0.134 0.166 0.191 0.134 0.141 0.159 0.202 0.188 0.227 0.191 0.238 0.213 0.188 0.206 0.224 0.162 0.220 0.264 0.202 0.264 0.220 0.314 0.303 0.303 0.303 0.296 0.282 0.318 0.278 0.296 0.336 
0.325 0.264 0.285 0.274 0.282 0.285 0.307 0.336 0.310 0.318 0.354 0.285 0.300 0.365 0.321 0.412 0.365 0.448 0.426 0.534 0.664 0.913 1.134 1.303 1.581 1.726 1.863 2.061 2.032 1.964 1.978 1.758 1.347 0.061 0.282 0.509 1.011 1.274 1.397 1.581 1.643 1.531 1.379 1.256 1.011 0.769 0.592 0.419 0.350 0.307 0.332 0.267 0.271 0.271 0.202 0.227 0.173 0.184 0.155 0.177 0.170 0.188 0.166 0.137 0.188 0.166 0.166 0.119 0.177 0.177 0.105 0.191 0.170 0.235 0.188 0.162 0.170 0.184 0.141 0.195 0.217 0.206 0.195 0.256 0.224 0.271 0.264 0.231 0.249 0.292 0.267 0.242 0.238 0.227 0.390 0.253 0.282 0.289 0.336 0.292 
