0.302 0.308 0.324 0.349 0.357 0.346 0.316 0.330 0.281 0.332 0.392 0.379 0.362 0.390 0.392 0.444 0.474 0.485 0.545 0.798 1.098 1.381 1.627 1.643 1.678 1.722 2.003 2.109 2.079 1.995 1.624 1.245 0.499 0.117 0.308 0.711 1.272 1.300 1.292 1.275 1.095 0.932 0.787 0.684 0.629 0.561 0.477 0.428 0.349 0.275 0.338 0.283 0.223 0.256 0.234 0.202 0.234 0.191 0.221 0.180 0.183 0.147 0.188 0.139 0.191 0.210 0.172 0.134 0.169 0.172 0.117 0.188 0.155 0.202 0.155 0.191 0.169 0.243 0.166 0.204 0.215 0.240 0.240 0.234 0.232 0.259 0.322 0.264 0.281 0.286 0.330 0.322 0.322 0.267 0.300 0.286 0.322 0.305 0.335 0.292 
0.332 0.289 0.371 0.289 0.381 0.305 0.349 0.371 0.332 0.319 0.425 0.371 0.338 0.343 0.417 0.447 0.414 0.504 0.550 0.689 1.174 1.482 1.624 1.706 1.766 1.940 2.095 2.112 2.104 2.035 1.668 1.392 0.635 0.084 0.281 0.700 1.180 1.204 1.090 1.142 0.995 0.834 0.785 0.665 0.657 0.545 0.488 0.452 0.338 0.305 0.343 0.259 0.229 0.243 0.202 0.210 0.185 0.202 0.185 0.183 0.193 0.237 0.185 0.172 0.153 0.161 0.147 0.174 0.191 0.136 0.166 0.125 0.183 0.158 0.150 0.199 0.196 0.185 0.243 0.185 0.262 0.243 0.226 0.191 0.243 0.313 0.215 0.253 0.278 0.322 0.341 0.343 0.322 0.330 0.289 0.373 0.286 0.341 0.316 0.313 
0.294 0.365 0.373 0.322 0.330 0.392 0.330 0.324 0.335 0.305 0.357 0.362 0.379 0.403 0.504 0.387 0.452 0.488 0.545 0.684 0.989 1.398 1.632 1.812 1.877 1.984 2.177 2.074 2.030 2.134 1.850 1.490 0.847 0.098 0.308 0.578 1.016 1.196 1.106 1.210 1.131 0.872 0.768 0.681 0.567 0.537 0.518 0.357 0.349 0.398 0.292 0.289 0.267 0.264 0.300 0.207 0.199 0.256 0.174 0.221 0.180 0.169 0.183 0.210 0.106 0.161 0.161 0.213 0.163 0.144 0.166 0.144 0.155 0.199 0.193 0.169 0.221 0.193 0.248 0.218 0.253 0.196 0.188 0.215 0.223 0.302 0.262 0.294 0.286 0.335 0.311 0.308 0.289 0.302 0.335 0.259 0.302 0.294 0.302 0.316 
0.289 0.341 0.308 0.332 0.324 0.360 0.313 0.322 0.343 0.327 0.324 0.357 0.414 0.360 0.381 0.452 0.431 0.556 0.605 0.687 1.046 1.439 1.676 1.951 2.068 2.074 2.128 2.112 2.014 2.019 1.975 1.537 1.049 0.057 0.259 0.610 0.943 1.098 1.191 1.376 1.234 1.044 0.875 0.749 0.698 0.741 0.569 0.460 0.341 0.270 0.327 0.283 0.286 0.259 0.215 0.193 0.210 0.183 0.202 0.150 0.199 0.174 0.166 0.155 0.199 0.174 0.193 0.128 0.193 0.174 0.161 0.142 0.185 0.166 0.147 0.155 0.172 0.174 0.196 0.199 0.251 0.218 0.234 0.275 0.292 0.213 0.270 0.264 0.262 0.251 0.262 0.313 0.327 0.343 0.264 0.335 0.346 0.327 0.324 0.322 
0.330 0.302 0.302 0.338 0.316 0.316 0.373 0.381 0.351 0.327 0.381 0.439 0.444 0.414 0.460 0.431 0.482 0.469 0.602 0.728 1.016 1.406 1.676 1.913 2.044 2.084 2.079 2.112 2.054 2.106 1.888 1.640 1.221 0.109 0.376 0.507 0.782 1.098 1.267 1.248 1.207 1.139 0.967 0.820 0.782 0.695 0.556 0.433 0.346 0.292 0.283 0.275 0.262 0.262 0.183 0.245 0.248 0.161 0.188 0.172 0.180 0.202 0.177 0.163 0.144 0.169 0.177 0.177 0.144 0.161 0.147 0.177 0.196 0.183 0.169 0.169 0.163 0.153 0.210 0.245 0.213 0.218 0.262 0.240 0.281 0.234 0.283 0.259 0.305 0.316 0.272 0.322 0.316 0.278 0.368 0.297 0.311 0.354 0.341 0.286 
0.319 0.319 0.341 0.341 0.286 0.316 0.360 0.338 0.297 0.341 0.302 0.379 0.439 0.403 0.409 0.368 0.414 0.523 0.548 0.717 0.984 1.322 1.624 1.837 2.027 2.049 2.054 2.068 2.011 2.046 1.861 1.632 1.327 0.087 0.313 0.504 0.828 1.093 1.188 1.327 1.153 1.185 1.035 0.856 0.703 0.654 0.624 0.501 0.401 0.332 0.368 0.275 0.243 0.267 0.259 0.243 0.213 0.166 0.183 0.174 0.188 0.204 0.169 0.202 0.180 0.183 0.174 0.144 0.172 0.139 0.125 0.204 0.166 0.226 0.183 0.183 0.169 0.174 0.174 0.210 0.232 0.245 0.251 0.223 0.251 0.240 0.278 0.289 0.302 0.289 0.311 0.349 0.256 0.362 0.313 0.319 0.294 0.365 0.335 0.341 
0.286 0.289 0.332 0.368 0.305 0.330 0.281 0.354 0.319 0.322 0.346 0.395 0.441 0.392 0.406 0.447 0.526 0.515 0.550 0.725 1.035 1.308 1.559 1.899 1.965 1.986 1.978 1.984 1.910 1.899 1.970 1.820 1.482 0.090 0.305 0.466 0.749 1.199 1.311 1.392 1.294 1.338 1.120 1.060 0.877 0.695 0.602 0.460 0.368 0.319 0.332 0.354 0.281 0.251 0.207 0.193 0.204 0.185 0.180 0.166 0.169 0.199 0.174 0.202 0.166 0.172 0.161 0.169 0.174 0.210 0.150 0.158 0.128 0.150 0.177 0.180 0.183 0.177 0.180 0.251 0.204 0.259 0.188 0.240 0.251 0.316 0.248 0.259 0.210 0.302 0.327 0.341 0.324 0.302 0.302 0.289 0.283 0.324 0.335 0.305 
0.327 0.300 0.368 0.316 0.283 0.327 0.365 0.302 0.319 0.373 0.368 0.327 0.392 0.354 0.431 0.471 0.447 0.441 0.540 0.635 0.978 1.270 1.627 1.804 1.937 1.965 2.011 1.997 1.899 1.946 2.008 1.790 1.444 0.074 0.390 0.488 0.954 1.300 1.368 1.559 1.294 1.218 1.289 1.106 0.948 0.711 0.583 0.477 0.338 0.360 0.343 0.283 0.283 0.264 0.259 0.185 0.207 0.226 0.196 0.142 0.196 0.185 0.174 0.177 0.166 0.172 0.142 0.199 0.193 0.169 0.158 0.161 0.188 0.183 0.180 0.183 0.185 0.204 0.163 0.153 0.226 0.251 0.218 0.223 0.253 0.259 0.259 0.245 0.275 0.272 0.286 0.262 0.278 0.341 0.281 0.327 0.305 0.343 0.330 0.311 
0.294 0.335 0.324 0.376 0.322 0.346 0.395 0.302 0.313 0.379 0.368 0.368 0.371 0.398 0.376 0.477 0.480 0.466 0.507 0.646 0.869 1.207 1.504 1.744 1.834 1.896 1.970 2.063 2.046 2.101 2.052 1.891 1.621 0.079 0.371 0.589 1.035 1.232 1.431 1.548 1.436 1.365 1.221 1.134 0.951 0.774 0.621 0.550 0.428 0.349 0.289 0.305 0.251 0.223 0.229 0.256 0.272 0.215 0.202 0.210 0.210 0.199 0.139 0.153 0.172 0.177 0.161 0.147 0.188 0.188 0.180 0.183 0.172 0.202 0.136 0.196 0.229 0.207 0.210 0.177 0.210 0.202 0.278 0.226 0.243 0.267 0.297 0.297 0.240 0.297 0.272 0.332 0.319 0.319 0.335 0.354 0.343 0.327 0.311 0.311 
0.332 0.302 0.362 0.275 0.349 0.343 0.319 0.362 0.354 0.327 0.371 0.341 0.376 0.417 0.420 0.406 0.444 0.548 0.550 0.602 0.793 1.016 1.395 1.678 1.785 1.883 1.918 2.131 2.174 2.117 2.093 1.986 1.643 0.128 0.281 0.559 1.161 1.221 1.586 1.580 1.493 1.540 1.403 1.169 0.975 0.725 0.583 0.460 0.425 0.357 0.316 0.275 0.294 0.218 0.270 0.245 0.196 0.218 0.177 0.215 0.215 0.207 0.163 0.191 0.174 0.177 0.166 0.196 0.142 0.131 0.193 0.191 0.177 0.172 0.174 0.207 0.188 0.221 0.210 0.232 0.248 0.215 0.202 0.223 0.193 0.245 0.286 0.278 0.283 0.262 0.311 0.319 0.335 0.316 0.302 0.300 0.330 0.335 0.313 0.357 
