0.279 0.268 0.307 0.348 0.328 0.314 0.275 0.303 0.282 0.300 0.366 0.321 0.369 0.328 0.373 0.418 0.397 0.404 0.498 0.791 1.129 1.551 1.815 1.840 1.902 1.878 1.993 2.035 2.129 2.045 1.652 1.153 0.341 0.108 0.261 0.638 1.258 1.261 1.254 1.282 1.132 0.871 0.777 0.631 0.571 0.530 0.474 0.418 0.341 0.251 0.293 0.265 0.192 0.251 0.251 0.188 0.216 0.174 0.209 0.150 0.171 0.146 0.167 0.129 0.192 0.206 0.174 0.105 0.153 0.160 0.105 0.188 0.139 0.171 0.132 0.178 0.174 0.220 0.136 0.171 0.209 0.240 0.195 0.226 0.226 0.240 0.293 0.265 0.254 0.240 0.303 0.282 0.300 0.240 0.286 0.279 0.303 0.286 0.286 0.282 
0.345 0.275 0.338 0.272 0.380 0.282 0.338 0.348 0.293 0.321 0.390 0.345 0.324 0.341 0.390 0.425 0.366 0.470 0.477 0.704 1.233 1.582 1.760 1.875 1.916 1.990 2.024 2.024 2.098 2.010 1.645 1.303 0.373 0.098 0.230 0.582 1.143 1.195 1.094 1.122 1.014 0.826 0.721 0.666 0.655 0.526 0.516 0.404 0.328 0.296 0.321 0.258 0.223 0.220 0.213 0.192 0.178 0.185 0.181 0.188 0.188 0.202 0.185 0.125 0.150 0.143 0.125 0.164 0.185 0.122 0.164 0.118 0.171 0.150 0.160 0.195 0.174 0.181 0.258 0.164 0.261 0.240 0.195 0.160 0.220 0.275 0.206 0.237 0.289 0.300 0.345 0.328 0.286 0.307 0.275 0.373 0.289 0.328 0.300 0.307 
0.286 0.334 0.359 0.279 0.303 0.355 0.314 0.307 0.307 0.303 0.334 0.352 0.338 0.387 0.463 0.362 0.401 0.477 0.523 0.714 1.070 1.484 1.787 1.913 1.958 1.979 2.087 2.007 2.000 2.017 1.711 1.404 0.422 0.080 0.286 0.519 0.937 1.220 1.125 1.146 1.084 0.784 0.704 0.662 0.547 0.512 0.488 0.348 0.338 0.348 0.279 0.272 0.233 0.233 0.296 0.181 0.160 0.230 0.167 0.209 0.157 0.157 0.160 0.195 0.118 0.132 0.129 0.216 0.143 0.136 0.153 0.139 0.167 0.178 0.188 0.192 0.185 0.178 0.230 0.188 0.279 0.185 0.195 0.174 0.199 0.275 0.237 0.261 0.275 0.307 0.293 0.338 0.237 0.307 0.331 0.230 0.279 0.296 0.307 0.275 
0.279 0.307 0.272 0.317 0.293 0.341 0.296 0.289 0.300 0.296 0.324 0.307 0.362 0.345 0.334 0.453 0.418 0.523 0.606 0.652 1.052 1.512 1.683 1.958 1.986 1.986 2.003 1.951 1.895 1.854 1.798 1.331 0.578 0.056 0.237 0.544 0.882 1.157 1.178 1.282 1.157 0.997 0.857 0.725 0.679 0.728 0.512 0.422 0.328 0.261 0.282 0.279 0.286 0.251 0.181 0.178 0.195 0.171 0.192 0.150 0.192 0.160 0.153 0.150 0.199 0.171 0.181 0.118 0.171 0.164 0.164 0.129 0.209 0.153 0.143 0.160 0.164 0.171 0.164 0.188 0.220 0.206 0.209 0.258 0.279 0.195 0.240 0.233 0.254 0.230 0.244 0.282 0.324 0.317 0.209 0.324 0.286 0.293 0.303 0.303 
0.293 0.279 0.265 0.314 0.300 0.310 0.345 0.341 0.317 0.324 0.359 0.408 0.422 0.376 0.425 0.352 0.446 0.443 0.568 0.700 1.045 1.477 1.697 1.840 1.902 1.913 1.861 1.930 1.854 1.895 1.693 1.362 0.774 0.122 0.345 0.470 0.774 1.167 1.300 1.209 1.157 1.132 0.990 0.826 0.753 0.711 0.578 0.411 0.345 0.286 0.275 0.265 0.254 0.240 0.160 0.199 0.216 0.153 0.181 0.171 0.167 0.174 0.178 0.136 0.129 0.171 0.181 0.167 0.136 0.136 0.129 0.139 0.181 0.167 0.164 0.143 0.150 0.160 0.192 0.254 0.216 0.188 0.233 0.213 0.268 0.209 0.226 0.261 0.286 0.286 0.240 0.328 0.286 0.282 0.380 0.289 0.282 0.341 0.331 0.272 
0.282 0.275 0.331 0.321 0.275 0.331 0.324 0.338 0.275 0.317 0.272 0.362 0.411 0.376 0.376 0.317 0.415 0.512 0.533 0.690 1.045 1.394 1.624 1.767 1.847 1.826 1.819 1.833 1.763 1.801 1.666 1.366 0.920 0.091 0.293 0.432 0.843 1.111 1.202 1.275 1.105 1.181 1.101 0.902 0.697 0.634 0.652 0.495 0.411 0.317 0.341 0.251 0.226 0.254 0.258 0.230 0.195 0.153 0.178 0.150 0.181 0.167 0.171 0.174 0.164 0.150 0.146 0.139 0.143 0.129 0.139 0.213 0.139 0.216 0.171 0.164 0.150 0.181 0.164 0.188 0.209 0.209 0.216 0.206 0.216 0.251 0.268 0.261 0.226 0.251 0.293 0.321 0.213 0.317 0.289 0.331 0.293 0.345 0.300 0.317 
0.265 0.275 0.328 0.355 0.279 0.289 0.247 0.321 0.289 0.289 0.352 0.397 0.380 0.348 0.383 0.449 0.519 0.498 0.495 0.753 1.080 1.362 1.547 1.760 1.760 1.714 1.739 1.732 1.648 1.634 1.735 1.596 1.171 0.087 0.289 0.408 0.721 1.174 1.265 1.348 1.254 1.359 1.188 1.108 0.861 0.686 0.585 0.411 0.334 0.303 0.314 0.324 0.268 0.261 0.202 0.192 0.199 0.167 0.174 0.160 0.164 0.178 0.167 0.206 0.164 0.153 0.132 0.164 0.136 0.220 0.143 0.157 0.094 0.146 0.164 0.167 0.178 0.174 0.174 0.240 0.195 0.240 0.150 0.226 0.220 0.307 0.247 0.254 0.209 0.272 0.310 0.289 0.317 0.251 0.265 0.261 0.265 0.293 0.324 0.300 
0.321 0.275 0.314 0.289 0.251 0.286 0.314 0.279 0.317 0.362 0.373 0.279 0.383 0.331 0.397 0.425 0.456 0.404 0.516 0.620 1.014 1.247 1.516 1.589 1.721 1.697 1.780 1.756 1.655 1.690 1.801 1.537 1.122 0.080 0.355 0.401 0.829 1.150 1.282 1.474 1.247 1.209 1.380 1.150 1.000 0.732 0.575 0.477 0.300 0.324 0.314 0.279 0.268 0.244 0.233 0.174 0.192 0.216 0.188 0.125 0.185 0.164 0.160 0.164 0.157 0.160 0.143 0.195 0.199 0.157 0.115 0.160 0.160 0.164 0.150 0.195 0.195 0.199 0.129 0.136 0.230 0.216 0.178 0.202 0.220 0.251 0.254 0.220 0.261 0.279 0.247 0.220 0.251 0.314 0.279 0.286 0.286 0.334 0.300 0.282 
0.286 0.334 0.258 0.362 0.289 0.376 0.369 0.286 0.296 0.376 0.359 0.355 0.362 0.362 0.362 0.425 0.439 0.411 0.467 0.631 0.836 1.132 1.359 1.526 1.575 1.613 1.749 1.854 1.822 1.875 1.822 1.666 1.307 0.080 0.328 0.484 0.920 1.066 1.300 1.460 1.418 1.411 1.303 1.233 1.003 0.826 0.634 0.530 0.446 0.314 0.258 0.272 0.223 0.202 0.216 0.251 0.258 0.226 0.195 0.220 0.199 0.223 0.125 0.139 0.157 0.167 0.153 0.132 0.167 0.160 0.181 0.178 0.157 0.185 0.132 0.185 0.192 0.202 0.199 0.178 0.206 0.164 0.247 0.223 0.223 0.258 0.258 0.307 0.237 0.286 0.268 0.282 0.282 0.314 0.303 0.321 0.321 0.286 0.289 0.300 
0.341 0.300 0.352 0.254 0.328 0.317 0.324 0.317 0.300 0.296 0.338 0.317 0.355 0.418 0.373 0.401 0.366 0.488 0.488 0.578 0.742 1.000 1.289 1.456 1.530 1.648 1.718 1.965 1.976 1.920 1.902 1.742 1.324 0.129 0.251 0.484 1.091 1.101 1.460 1.519 1.495 1.495 1.404 1.237 1.024 0.721 0.554 0.439 0.425 0.334 0.307 0.247 0.286 0.216 0.223 0.226 0.174 0.216 0.171 0.233 0.185 0.199 0.150 0.178 0.181 0.153 0.174 0.146 0.139 0.139 0.160 0.192 0.167 0.143 0.164 0.202 0.188 0.226 0.202 0.230 0.223 0.185 0.206 0.223 0.171 0.216 0.272 0.209 0.265 0.220 0.307 0.314 0.303 0.303 0.300 0.279 0.317 0.289 0.300 0.345 
