0.304 0.307 0.324 0.354 0.364 0.349 0.332 0.334 0.282 0.339 0.392 0.369 0.357 0.399 0.409 0.456 0.514 0.489 0.539 0.800 1.085 1.397 1.618 1.683 1.726 1.746 1.990 2.082 2.045 1.960 1.676 1.382 0.526 0.117 0.319 0.718 1.239 1.294 1.294 1.324 1.167 0.968 0.808 0.728 0.653 0.579 0.499 0.429 0.354 0.279 0.344 0.282 0.242 0.262 0.247 0.217 0.244 0.202 0.224 0.182 0.180 0.152 0.202 0.142 0.204 0.207 0.177 0.132 0.167 0.180 0.117 0.190 0.150 0.207 0.157 0.202 0.170 0.254 0.185 0.204 0.227 0.247 0.237 0.227 0.227 0.257 0.314 0.267 0.277 0.292 0.332 0.327 0.344 0.287 0.307 0.279 0.329 0.312 0.344 0.294 
0.314 0.297 0.354 0.304 0.379 0.304 0.367 0.384 0.324 0.307 0.434 0.374 0.364 0.359 0.406 0.471 0.409 0.504 0.574 0.698 1.165 1.514 1.661 1.756 1.848 1.960 2.087 2.117 2.072 2.022 1.708 1.509 0.651 0.100 0.297 0.703 1.155 1.182 1.085 1.192 1.060 0.860 0.793 0.668 0.638 0.539 0.469 0.449 0.364 0.297 0.349 0.269 0.239 0.244 0.197 0.212 0.185 0.195 0.185 0.200 0.207 0.234 0.192 0.160 0.167 0.175 0.150 0.175 0.187 0.137 0.167 0.125 0.187 0.160 0.150 0.197 0.197 0.190 0.239 0.204 0.254 0.244 0.219 0.195 0.244 0.314 0.224 0.262 0.294 0.332 0.337 0.342 0.327 0.327 0.314 0.369 0.284 0.359 0.322 0.312 
0.292 0.364 0.387 0.319 0.342 0.389 0.347 0.324 0.342 0.297 0.367 0.377 0.389 0.401 0.504 0.411 0.461 0.484 0.556 0.738 1.027 1.471 1.723 1.863 1.940 2.025 2.185 2.095 2.030 2.122 1.870 1.591 0.893 0.102 0.347 0.559 1.017 1.172 1.097 1.195 1.150 0.905 0.783 0.686 0.581 0.546 0.511 0.374 0.352 0.379 0.297 0.297 0.279 0.257 0.299 0.209 0.195 0.262 0.182 0.224 0.195 0.167 0.180 0.204 0.117 0.162 0.167 0.212 0.165 0.147 0.167 0.160 0.150 0.195 0.192 0.172 0.222 0.209 0.249 0.217 0.247 0.204 0.192 0.227 0.224 0.299 0.254 0.289 0.294 0.319 0.312 0.312 0.324 0.302 0.352 0.257 0.302 0.299 0.302 0.317 
0.322 0.359 0.329 0.337 0.342 0.357 0.334 0.322 0.357 0.329 0.334 0.384 0.419 0.387 0.397 0.479 0.436 0.564 0.618 0.748 1.102 1.489 1.768 2.007 2.127 2.120 2.162 2.127 2.042 2.052 2.007 1.596 1.125 0.062 0.294 0.589 0.915 1.070 1.185 1.359 1.249 1.045 0.885 0.758 0.693 0.726 0.571 0.466 0.354 0.282 0.324 0.274 0.279 0.259 0.217 0.197 0.224 0.195 0.195 0.160 0.200 0.170 0.167 0.160 0.212 0.185 0.190 0.130 0.185 0.177 0.170 0.152 0.180 0.172 0.160 0.165 0.162 0.192 0.212 0.190 0.257 0.222 0.239 0.282 0.294 0.224 0.279 0.259 0.262 0.259 0.257 0.302 0.327 0.352 0.289 0.329 0.352 0.339 0.319 0.339 
0.319 0.307 0.299 0.354 0.322 0.332 0.357 0.387 0.349 0.347 0.382 0.434 0.446 0.411 0.459 0.424 0.491 0.466 0.626 0.731 1.020 1.451 1.743 1.943 2.082 2.152 2.135 2.122 2.062 2.130 1.920 1.671 1.297 0.102 0.404 0.499 0.800 1.072 1.269 1.247 1.172 1.105 0.968 0.815 0.783 0.668 0.566 0.436 0.364 0.302 0.282 0.277 0.264 0.277 0.192 0.244 0.262 0.175 0.187 0.185 0.202 0.200 0.180 0.162 0.147 0.170 0.177 0.180 0.160 0.167 0.162 0.175 0.202 0.190 0.172 0.175 0.170 0.155 0.222 0.249 0.214 0.219 0.267 0.249 0.282 0.242 0.299 0.257 0.312 0.317 0.287 0.312 0.304 0.277 0.379 0.292 0.309 0.369 0.349 0.307 
0.322 0.317 0.342 0.339 0.287 0.327 0.357 0.337 0.307 0.354 0.319 0.382 0.431 0.399 0.429 0.372 0.429 0.531 0.569 0.711 0.993 1.349 1.663 1.880 2.105 2.117 2.120 2.100 2.060 2.092 1.890 1.658 1.429 0.092 0.304 0.521 0.875 1.077 1.214 1.299 1.132 1.167 1.030 0.838 0.701 0.658 0.626 0.509 0.406 0.332 0.367 0.297 0.239 0.269 0.252 0.242 0.222 0.170 0.177 0.187 0.185 0.195 0.175 0.209 0.180 0.175 0.170 0.145 0.160 0.150 0.130 0.204 0.167 0.219 0.200 0.190 0.165 0.170 0.177 0.212 0.219 0.247 0.242 0.224 0.259 0.242 0.282 0.282 0.302 0.304 0.324 0.342 0.259 0.339 0.324 0.324 0.294 0.401 0.339 0.337 
0.302 0.284 0.344 0.384 0.312 0.334 0.297 0.359 0.347 0.327 0.349 0.406 0.446 0.404 0.426 0.441 0.534 0.544 0.574 0.753 1.020 1.297 1.601 1.960 2.045 2.062 2.045 2.055 1.990 1.958 1.990 1.890 1.576 0.095 0.299 0.504 0.768 1.142 1.317 1.359 1.244 1.284 1.092 1.042 0.858 0.683 0.599 0.484 0.362 0.319 0.339 0.362 0.277 0.264 0.214 0.192 0.232 0.185 0.185 0.165 0.182 0.200 0.175 0.202 0.160 0.177 0.165 0.170 0.175 0.207 0.152 0.155 0.140 0.157 0.190 0.204 0.190 0.180 0.177 0.242 0.222 0.259 0.195 0.247 0.252 0.302 0.267 0.274 0.224 0.312 0.324 0.342 0.334 0.322 0.309 0.292 0.307 0.332 0.337 0.317 
0.329 0.294 0.362 0.322 0.294 0.327 0.374 0.304 0.304 0.377 0.374 0.334 0.397 0.367 0.436 0.471 0.449 0.449 0.546 0.648 0.983 1.262 1.656 1.873 2.020 2.047 2.090 2.057 1.978 2.012 2.032 1.873 1.556 0.080 0.411 0.586 0.985 1.269 1.367 1.526 1.259 1.197 1.262 1.127 0.920 0.706 0.584 0.491 0.342 0.364 0.344 0.299 0.279 0.274 0.262 0.180 0.219 0.227 0.195 0.147 0.200 0.197 0.167 0.185 0.175 0.177 0.155 0.192 0.195 0.165 0.172 0.167 0.185 0.182 0.180 0.195 0.192 0.195 0.172 0.155 0.227 0.239 0.224 0.222 0.277 0.257 0.274 0.237 0.294 0.292 0.282 0.267 0.289 0.357 0.294 0.337 0.304 0.334 0.349 0.329 
0.309 0.344 0.319 0.384 0.324 0.354 0.399 0.319 0.332 0.389 0.367 0.394 0.382 0.397 0.382 0.499 0.499 0.511 0.534 0.676 0.910 1.227 1.529 1.805 1.910 1.988 2.055 2.115 2.087 2.162 2.102 1.973 1.708 0.092 0.389 0.693 1.082 1.249 1.434 1.534 1.416 1.367 1.217 1.140 0.935 0.763 0.631 0.544 0.426 0.384 0.289 0.299 0.247 0.234 0.232 0.259 0.269 0.234 0.212 0.217 0.217 0.207 0.157 0.160 0.185 0.182 0.170 0.155 0.180 0.177 0.175 0.182 0.172 0.202 0.142 0.197 0.229 0.217 0.219 0.187 0.214 0.222 0.282 0.244 0.264 0.272 0.317 0.309 0.252 0.307 0.284 0.337 0.329 0.329 0.337 0.357 0.364 0.334 0.317 0.309 
0.332 0.297 0.354 0.282 0.349 0.357 0.322 0.372 0.364 0.349 0.379 0.342 0.379 0.414 0.436 0.436 0.449 0.541 0.564 0.616 0.823 1.030 1.409 1.703 1.828 1.950 2.007 2.180 2.192 2.162 2.165 2.037 1.721 0.122 0.302 0.736 1.289 1.297 1.611 1.584 1.539 1.549 1.411 1.207 0.963 0.701 0.586 0.456 0.426 0.372 0.319 0.292 0.304 0.219 0.289 0.247 0.197 0.227 0.182 0.217 0.219 0.214 0.162 0.195 0.192 0.187 0.175 0.185 0.150 0.142 0.190 0.187 0.175 0.175 0.177 0.222 0.190 0.227 0.219 0.219 0.247 0.209 0.204 0.227 0.217 0.254 0.282 0.284 0.292 0.259 0.309 0.322 0.337 0.317 0.302 0.292 0.337 0.334 0.312 0.349 
0.362 0.292 0.342 0.309 0.297 0.329 0.319 0.367 0.344 0.312 0.389 0.314 0.364 0.387 0.354 0.459 0.419 0.484 0.484 0.581 0.741 1.000 1.337 1.566 1.800 1.933 2.087 2.232 2.267 2.232 2.259 2.090 1.753 0.067 0.339 0.803 1.252 1.439 1.606 1.656 1.621 1.511 1.352 1.190 0.955 0.796 0.566 0.484 0.364 0.344 0.349 0.307 0.279 0.289 0.247 0.227 0.204 0.222 0.157 0.185 0.197 0.224 0.200 0.152 0.197 0.175 0.170 0.135 0.190 0.177 0.135 0.185 0.172 0.234 0.195 0.177 0.177 0.200 0.175 0.217 0.239 0.247 0.214 0.257 0.262 0.282 0.269 0.242 0.277 0.332 0.277 0.249 0.304 0.254 0.394 0.299 0.327 0.342 0.354 0.279 
0.312 0.334 0.322 0.354 0.292 0.332 0.329 0.367 0.354 0.377 0.342 0.357 0.377 0.369 0.392 0.431 0.434 0.541 0.479 0.581 0.733 1.037 1.327 1.554 1.818 1.965 2.177 2.249 2.269 2.277 2.262 2.180 1.925 0.125 0.329 0.913 1.257 1.526 1.633 1.726 1.766 1.589 1.439 1.165 0.953 0.698 0.556 0.509 0.441 0.342 0.347 0.287 0.297 0.284 0.214 0.232 0.222 0.185 0.172 0.197 0.202 0.165 0.200 0.140 0.162 0.162 0.162 0.197 0.180 0.192 0.165 0.140 0.155 0.160 0.162 0.217 0.195 0.207 0.175 0.227 0.185 0.224 0.202 0.254 0.254 0.267 0.232 0.282 0.234 0.329 0.294 0.309 0.307 0.357 0.284 0.284 0.319 0.334 0.322 0.332 
0.292 0.374 0.324 0.277 0.369 0.299 0.347 0.347 0.292 0.339 0.332 0.431 0.354 0.399 0.409 0.496 0.451 0.509 0.576 0.581 0.766 1.050 1.317 1.584 1.863 2.117 2.229 2.257 2.307 2.252 2.302 2.204 1.935 0.065 0.384 1.017 1.334 1.618 1.698 1.825 1.810 1.623 1.441 1.192 0.855 0.608 0.524 0.476 0.436 0.392 0.327 0.274 0.227 0.277 0.254 0.187 0.224 0.217 0.217 0.172 0.172 0.177 0.204 0.135 0.195 0.177 0.190 0.160 0.167 0.130 0.152 0.190 0.175 0.212 0.142 0.185 0.200 0.192 0.207 0.237 0.249 0.232 0.247 0.307 0.209 0.267 0.279 0.237 0.264 0.342 0.317 0.322 0.357 0.282 0.327 0.329 0.324 0.339 0.329 0.357 
0.322 0.392 0.362 0.332 0.327 0.344 0.347 0.327 0.317 0.372 0.429 0.362 0.392 0.414 0.416 0.419 0.399 0.486 0.581 0.599 0.688 1.032 1.384 1.758 2.082 2.217 2.279 2.254 2.352 2.332 2.244 2.214 1.908 0.087 0.352 1.202 1.394 1.706 1.726 1.880 1.828 1.771 1.426 1.177 0.928 0.723 0.566 0.496 0.399 0.359 0.324 0.279 0.242 0.254 0.222 0.247 0.204 0.180 0.217 0.185 0.155 0.222 0.185 0.172 0.207 0.192 0.175 0.187 0.150 0.167 0.175 0.197 0.187 0.132 0.170 0.185 0.172 0.197 0.227 0.229 0.227 0.239 0.217 0.252 0.232 0.259 0.234 0.329 0.227 0.317 0.274 0.299 0.279 0.329 0.264 0.314 0.349 0.357 0.329 0.334 
0.327 0.322 0.314 0.329 0.317 0.332 0.357 0.359 0.372 0.342 0.317 0.354 0.394 0.349 0.411 0.419 0.449 0.511 0.474 0.613 0.761 1.022 1.444 1.890 2.102 2.267 2.304 2.332 2.347 2.299 2.185 2.252 1.823 0.087 0.411 1.200 1.394 1.688 1.761 1.913 1.928 1.711 1.461 1.224 1.005 0.683 0.514 0.479 0.414 0.382 0.374 0.284 0.304 0.302 0.217 0.212 0.239 0.207 0.192 0.200 0.152 0.177 0.214 0.162 0.132 0.182 0.160 0.195 0.167 0.107 0.157 0.195 0.207 0.192 0.195 0.209 0.204 0.167 0.237 0.239 0.190 0.217 0.252 0.289 0.282 0.269 0.269 0.289 0.262 0.294 0.302 0.297 0.294 0.314 0.292 0.279 0.297 0.347 0.337 0.327 
