0.305 0.311 0.322 0.349 0.357 0.343 0.322 0.330 0.284 0.330 0.389 0.376 0.359 0.392 0.392 0.443 0.478 0.481 0.541 0.797 1.100 1.384 1.622 1.638 1.681 1.724 2.008 2.108 2.084 1.984 1.635 1.257 0.508 0.122 0.308 0.714 1.268 1.303 1.284 1.268 1.105 0.930 0.786 0.681 0.630 0.568 0.481 0.430 0.351 0.273 0.335 0.281 0.222 0.257 0.232 0.205 0.232 0.192 0.222 0.178 0.184 0.146 0.189 0.141 0.192 0.208 0.170 0.135 0.168 0.176 0.116 0.186 0.154 0.205 0.154 0.192 0.170 0.243 0.165 0.205 0.216 0.241 0.238 0.232 0.235 0.262 0.322 0.265 0.278 0.284 0.327 0.319 0.324 0.268 0.300 0.284 0.327 0.303 0.332 0.289 
0.338 0.295 0.373 0.292 0.386 0.308 0.354 0.376 0.335 0.319 0.424 0.373 0.346 0.354 0.419 0.446 0.411 0.511 0.549 0.692 1.173 1.489 1.614 1.703 1.776 1.949 2.097 2.116 2.111 2.027 1.670 1.395 0.643 0.086 0.278 0.697 1.178 1.208 1.081 1.141 0.997 0.832 0.786 0.665 0.659 0.543 0.484 0.449 0.338 0.305 0.343 0.257 0.227 0.241 0.200 0.208 0.184 0.203 0.186 0.184 0.195 0.238 0.189 0.170 0.154 0.159 0.146 0.176 0.189 0.135 0.165 0.124 0.181 0.157 0.151 0.200 0.200 0.184 0.243 0.189 0.262 0.241 0.224 0.189 0.241 0.316 0.216 0.257 0.276 0.324 0.346 0.351 0.327 0.327 0.289 0.376 0.284 0.341 0.316 0.314 
0.292 0.365 0.381 0.319 0.338 0.389 0.338 0.322 0.335 0.303 0.357 0.368 0.381 0.403 0.500 0.389 0.451 0.486 0.546 0.681 0.989 1.403 1.627 1.808 1.886 1.992 2.184 2.081 2.038 2.141 1.843 1.500 0.854 0.100 0.311 0.573 1.024 1.189 1.100 1.203 1.122 0.868 0.762 0.678 0.565 0.532 0.519 0.362 0.351 0.395 0.292 0.289 0.270 0.265 0.297 0.205 0.197 0.262 0.178 0.222 0.178 0.170 0.181 0.211 0.108 0.159 0.162 0.214 0.162 0.149 0.165 0.154 0.154 0.197 0.195 0.168 0.222 0.197 0.251 0.216 0.251 0.197 0.186 0.214 0.222 0.303 0.259 0.292 0.286 0.332 0.311 0.308 0.295 0.305 0.341 0.259 0.305 0.295 0.303 0.319 
0.289 0.341 0.314 0.332 0.324 0.359 0.316 0.322 0.346 0.327 0.324 0.354 0.411 0.357 0.384 0.457 0.427 0.551 0.603 0.689 1.043 1.435 1.681 1.951 2.076 2.081 2.135 2.119 2.022 2.027 1.978 1.527 1.057 0.057 0.265 0.605 0.957 1.097 1.189 1.365 1.227 1.043 0.870 0.751 0.692 0.743 0.570 0.457 0.341 0.268 0.327 0.281 0.286 0.257 0.214 0.192 0.211 0.186 0.205 0.154 0.197 0.173 0.165 0.157 0.200 0.181 0.195 0.130 0.192 0.176 0.168 0.143 0.184 0.173 0.146 0.154 0.170 0.181 0.195 0.197 0.249 0.222 0.238 0.273 0.292 0.211 0.270 0.265 0.265 0.249 0.259 0.316 0.327 0.346 0.270 0.335 0.346 0.335 0.322 0.319 
0.330 0.303 0.300 0.338 0.316 0.322 0.373 0.384 0.357 0.327 0.386 0.438 0.441 0.411 0.465 0.427 0.489 0.470 0.597 0.724 1.008 1.400 1.673 1.905 2.043 2.092 2.086 2.119 2.059 2.114 1.895 1.646 1.235 0.108 0.386 0.503 0.800 1.097 1.273 1.249 1.211 1.130 0.965 0.822 0.781 0.697 0.557 0.432 0.346 0.295 0.281 0.276 0.265 0.259 0.184 0.246 0.251 0.159 0.189 0.170 0.178 0.203 0.178 0.162 0.146 0.168 0.176 0.176 0.143 0.159 0.146 0.181 0.197 0.186 0.170 0.168 0.162 0.151 0.214 0.246 0.214 0.216 0.265 0.238 0.284 0.232 0.281 0.257 0.305 0.314 0.276 0.322 0.316 0.284 0.368 0.297 0.311 0.351 0.341 0.286 
0.319 0.322 0.351 0.341 0.289 0.316 0.359 0.338 0.295 0.338 0.305 0.384 0.435 0.403 0.408 0.370 0.414 0.524 0.549 0.714 0.989 1.316 1.616 1.835 2.035 2.057 2.062 2.070 2.019 2.054 1.870 1.638 1.341 0.089 0.314 0.522 0.838 1.092 1.192 1.316 1.149 1.186 1.030 0.854 0.705 0.657 0.627 0.505 0.400 0.332 0.365 0.286 0.241 0.265 0.259 0.243 0.216 0.168 0.181 0.173 0.189 0.203 0.168 0.200 0.184 0.181 0.173 0.143 0.170 0.138 0.127 0.203 0.165 0.224 0.184 0.184 0.168 0.173 0.178 0.208 0.230 0.246 0.249 0.224 0.249 0.238 0.281 0.286 0.300 0.289 0.308 0.349 0.254 0.359 0.316 0.319 0.292 0.365 0.332 0.338 
0.289 0.286 0.330 0.365 0.308 0.332 0.284 0.362 0.324 0.319 0.346 0.400 0.443 0.389 0.405 0.443 0.522 0.511 0.551 0.730 1.035 1.303 1.554 1.903 1.973 1.986 1.986 1.992 1.919 1.908 1.978 1.830 1.478 0.089 0.305 0.486 0.749 1.203 1.314 1.400 1.289 1.338 1.119 1.057 0.873 0.689 0.605 0.468 0.365 0.316 0.330 0.357 0.281 0.257 0.211 0.197 0.208 0.186 0.184 0.165 0.170 0.200 0.178 0.203 0.165 0.173 0.162 0.168 0.173 0.208 0.149 0.157 0.127 0.151 0.178 0.186 0.184 0.176 0.178 0.249 0.203 0.257 0.186 0.243 0.254 0.316 0.246 0.259 0.216 0.305 0.324 0.343 0.327 0.305 0.300 0.289 0.289 0.327 0.332 0.305 
0.324 0.297 0.365 0.319 0.284 0.324 0.373 0.305 0.316 0.373 0.368 0.332 0.389 0.357 0.427 0.468 0.446 0.438 0.546 0.635 0.976 1.276 1.630 1.814 1.946 1.973 2.019 2.003 1.908 1.954 2.016 1.800 1.446 0.073 0.389 0.500 0.962 1.305 1.362 1.562 1.289 1.211 1.284 1.105 0.941 0.716 0.581 0.476 0.343 0.359 0.349 0.289 0.281 0.262 0.257 0.184 0.205 0.230 0.197 0.143 0.195 0.184 0.176 0.181 0.165 0.176 0.141 0.200 0.192 0.173 0.162 0.162 0.186 0.181 0.178 0.181 0.186 0.203 0.162 0.157 0.230 0.249 0.216 0.222 0.251 0.259 0.265 0.243 0.276 0.276 0.284 0.262 0.278 0.338 0.278 0.330 0.308 0.341 0.335 0.311 
0.295 0.335 0.330 0.376 0.319 0.349 0.392 0.305 0.316 0.386 0.368 0.368 0.370 0.395 0.373 0.476 0.484 0.468 0.508 0.646 0.878 1.222 1.516 1.754 1.843 1.905 1.978 2.070 2.054 2.108 2.059 1.900 1.627 0.078 0.378 0.603 1.046 1.227 1.424 1.543 1.438 1.378 1.214 1.130 0.946 0.776 0.622 0.549 0.427 0.359 0.295 0.303 0.251 0.224 0.227 0.254 0.270 0.216 0.200 0.211 0.208 0.200 0.146 0.154 0.176 0.181 0.162 0.146 0.186 0.186 0.178 0.181 0.170 0.200 0.138 0.197 0.227 0.208 0.214 0.178 0.208 0.205 0.278 0.230 0.246 0.265 0.295 0.297 0.238 0.295 0.273 0.332 0.322 0.327 0.335 0.351 0.349 0.327 0.311 0.308 
0.330 0.303 0.362 0.281 0.349 0.343 0.332 0.362 0.351 0.327 0.373 0.343 0.376 0.419 0.422 0.405 0.443 0.551 0.549 0.600 0.800 1.030 1.408 1.689 1.795 1.892 1.927 2.135 2.178 2.114 2.100 1.995 1.654 0.127 0.278 0.578 1.176 1.211 1.576 1.578 1.492 1.546 1.403 1.168 0.973 0.724 0.578 0.457 0.422 0.359 0.314 0.281 0.295 0.219 0.270 0.243 0.197 0.216 0.178 0.214 0.222 0.208 0.162 0.195 0.176 0.178 0.165 0.200 0.143 0.132 0.192 0.192 0.178 0.170 0.178 0.211 0.186 0.222 0.216 0.230 0.249 0.214 0.200 0.224 0.203 0.243 0.286 0.276 0.286 0.259 0.314 0.319 0.338 0.316 0.300 0.297 0.332 0.332 0.311 0.354 
