0.287 0.272 0.309 0.367 0.346 0.327 0.309 0.318 0.281 0.309 0.376 0.349 0.364 0.376 0.373 0.428 0.446 0.459 0.550 0.801 1.107 1.456 1.731 1.706 1.780 1.792 1.954 2.018 2.073 2.031 1.566 1.141 0.382 0.119 0.272 0.731 1.312 1.321 1.324 1.306 1.101 0.908 0.780 0.657 0.593 0.535 0.474 0.422 0.339 0.275 0.312 0.272 0.202 0.245 0.226 0.202 0.220 0.177 0.214 0.168 0.171 0.150 0.174 0.135 0.187 0.202 0.174 0.116 0.168 0.168 0.110 0.187 0.135 0.180 0.147 0.193 0.174 0.223 0.156 0.205 0.211 0.226 0.226 0.229 0.217 0.254 0.318 0.263 0.254 0.269 0.321 0.306 0.330 0.242 0.297 0.287 0.306 0.291 0.300 0.275 
0.339 0.278 0.355 0.281 0.370 0.300 0.349 0.391 0.315 0.309 0.401 0.370 0.346 0.339 0.407 0.459 0.385 0.492 0.526 0.700 1.199 1.535 1.713 1.780 1.826 1.945 2.028 2.046 2.073 2.037 1.636 1.321 0.462 0.089 0.248 0.679 1.190 1.245 1.122 1.135 1.006 0.838 0.755 0.676 0.651 0.538 0.495 0.425 0.330 0.309 0.321 0.254 0.232 0.232 0.205 0.205 0.190 0.202 0.187 0.190 0.199 0.232 0.187 0.159 0.156 0.153 0.141 0.162 0.180 0.128 0.171 0.128 0.180 0.153 0.165 0.205 0.177 0.165 0.254 0.180 0.281 0.235 0.220 0.156 0.232 0.297 0.211 0.248 0.278 0.318 0.367 0.327 0.297 0.315 0.269 0.370 0.287 0.339 0.315 0.306 
0.294 0.358 0.364 0.284 0.327 0.391 0.324 0.315 0.327 0.312 0.358 0.339 0.358 0.388 0.505 0.361 0.434 0.492 0.544 0.694 1.024 1.450 1.746 1.905 1.954 1.994 2.128 2.043 2.006 2.095 1.789 1.425 0.618 0.086 0.312 0.584 1.015 1.251 1.159 1.138 1.064 0.820 0.749 0.676 0.563 0.532 0.517 0.352 0.336 0.379 0.275 0.272 0.254 0.242 0.309 0.190 0.171 0.245 0.177 0.223 0.174 0.156 0.171 0.217 0.119 0.144 0.141 0.226 0.162 0.135 0.162 0.138 0.168 0.187 0.190 0.180 0.208 0.187 0.235 0.205 0.266 0.180 0.199 0.199 0.214 0.291 0.251 0.284 0.275 0.330 0.327 0.327 0.251 0.312 0.339 0.239 0.284 0.300 0.306 0.309 
0.275 0.309 0.281 0.336 0.318 0.352 0.297 0.327 0.327 0.312 0.327 0.346 0.388 0.361 0.361 0.465 0.419 0.557 0.612 0.667 1.058 1.514 1.746 2.024 2.070 2.055 2.101 2.049 1.939 1.954 1.920 1.456 0.826 0.058 0.257 0.584 0.942 1.156 1.156 1.306 1.159 0.985 0.875 0.731 0.688 0.734 0.523 0.440 0.339 0.275 0.312 0.284 0.281 0.248 0.196 0.190 0.205 0.174 0.202 0.141 0.202 0.159 0.162 0.150 0.199 0.174 0.180 0.125 0.196 0.162 0.168 0.138 0.199 0.150 0.150 0.153 0.180 0.171 0.183 0.193 0.251 0.214 0.229 0.275 0.278 0.208 0.266 0.257 0.266 0.242 0.251 0.309 0.327 0.343 0.245 0.349 0.312 0.312 0.321 0.315 
0.315 0.312 0.281 0.318 0.312 0.321 0.358 0.370 0.327 0.330 0.379 0.410 0.440 0.401 0.440 0.401 0.446 0.456 0.575 0.700 1.034 1.471 1.743 1.951 2.021 2.018 1.979 2.043 1.969 2.021 1.823 1.508 1.024 0.119 0.367 0.477 0.783 1.131 1.284 1.174 1.125 1.086 0.960 0.810 0.765 0.691 0.581 0.428 0.346 0.287 0.281 0.278 0.248 0.257 0.159 0.220 0.229 0.159 0.193 0.177 0.177 0.202 0.180 0.156 0.147 0.162 0.180 0.162 0.138 0.141 0.144 0.165 0.190 0.174 0.168 0.159 0.141 0.150 0.211 0.254 0.217 0.202 0.251 0.229 0.275 0.220 0.245 0.263 0.297 0.303 0.257 0.333 0.300 0.281 0.376 0.291 0.306 0.346 0.343 0.291 
0.300 0.294 0.336 0.339 0.284 0.321 0.343 0.339 0.266 0.333 0.291 0.385 0.413 0.391 0.382 0.352 0.431 0.520 0.547 0.722 1.021 1.343 1.670 1.838 1.957 1.951 1.951 1.976 1.902 1.945 1.768 1.502 1.141 0.095 0.309 0.450 0.853 1.107 1.205 1.254 1.067 1.131 1.058 0.875 0.691 0.639 0.633 0.498 0.410 0.333 0.358 0.266 0.239 0.254 0.254 0.245 0.205 0.156 0.190 0.165 0.174 0.168 0.168 0.187 0.177 0.168 0.165 0.150 0.174 0.135 0.135 0.205 0.144 0.223 0.187 0.171 0.156 0.180 0.177 0.199 0.226 0.232 0.235 0.214 0.239 0.248 0.272 0.269 0.272 0.272 0.309 0.336 0.235 0.346 0.297 0.330 0.300 0.373 0.309 0.333 
0.272 0.287 0.312 0.352 0.275 0.312 0.260 0.346 0.321 0.309 0.330 0.385 0.413 0.373 0.388 0.459 0.514 0.505 0.550 0.731 1.058 1.333 1.569 1.872 1.893 1.869 1.890 1.884 1.807 1.786 1.853 1.719 1.327 0.089 0.294 0.410 0.758 1.190 1.281 1.333 1.232 1.324 1.135 1.083 0.878 0.676 0.563 0.428 0.355 0.318 0.312 0.352 0.291 0.254 0.205 0.190 0.190 0.177 0.177 0.162 0.171 0.193 0.171 0.196 0.168 0.165 0.150 0.159 0.159 0.220 0.153 0.162 0.107 0.147 0.162 0.171 0.187 0.180 0.180 0.242 0.205 0.248 0.183 0.223 0.242 0.318 0.239 0.263 0.199 0.291 0.315 0.309 0.315 0.269 0.294 0.272 0.269 0.303 0.336 0.297 
0.324 0.281 0.336 0.321 0.275 0.327 0.364 0.272 0.318 0.373 0.382 0.321 0.376 0.336 0.419 0.453 0.453 0.419 0.532 0.642 0.979 1.275 1.566 1.728 1.832 1.850 1.905 1.890 1.810 1.841 1.890 1.657 1.303 0.076 0.382 0.404 0.881 1.202 1.303 1.502 1.242 1.183 1.330 1.122 0.969 0.703 0.581 0.474 0.321 0.352 0.327 0.272 0.281 0.248 0.242 0.174 0.199 0.217 0.183 0.128 0.199 0.183 0.165 0.159 0.171 0.165 0.147 0.199 0.202 0.159 0.131 0.165 0.165 0.174 0.162 0.190 0.196 0.196 0.162 0.144 0.235 0.226 0.205 0.217 0.239 0.269 0.245 0.239 0.260 0.272 0.272 0.248 0.287 0.327 0.287 0.306 0.309 0.346 0.315 0.287 
0.287 0.343 0.287 0.382 0.291 0.361 0.391 0.306 0.291 0.376 0.358 0.355 0.370 0.379 0.388 0.459 0.474 0.446 0.495 0.627 0.838 1.156 1.410 1.612 1.703 1.774 1.859 1.963 1.945 2.003 1.954 1.768 1.498 0.080 0.336 0.495 0.969 1.159 1.352 1.489 1.410 1.391 1.284 1.168 0.976 0.798 0.633 0.535 0.437 0.339 0.248 0.297 0.235 0.196 0.229 0.251 0.269 0.214 0.199 0.208 0.199 0.217 0.128 0.150 0.168 0.162 0.156 0.135 0.177 0.165 0.183 0.180 0.159 0.190 0.141 0.183 0.217 0.202 0.202 0.171 0.217 0.183 0.278 0.220 0.229 0.269 0.272 0.291 0.251 0.287 0.281 0.321 0.312 0.309 0.306 0.330 0.336 0.306 0.291 0.300 
0.339 0.306 0.367 0.260 0.327 0.333 0.318 0.349 0.327 0.318 0.358 0.330 0.361 0.431 0.398 0.407 0.401 0.520 0.520 0.590 0.755 0.979 1.278 1.541 1.657 1.765 1.798 2.052 2.083 2.043 2.009 1.869 1.520 0.125 0.257 0.450 1.119 1.156 1.520 1.547 1.483 1.532 1.431 1.193 0.991 0.734 0.578 0.450 0.431 0.364 0.294 0.278 0.278 0.208 0.263 0.229 0.183 0.223 0.180 0.229 0.214 0.208 0.156 0.187 0.168 0.168 0.162 0.180 0.144 0.135 0.171 0.183 0.177 0.159 0.168 0.196 0.183 0.217 0.214 0.232 0.223 0.208 0.205 0.220 0.183 0.239 0.297 0.248 0.278 0.257 0.303 0.321 0.327 0.324 0.306 0.287 0.318 0.315 0.312 0.352 
0.343 0.287 0.300 0.303 0.297 0.291 0.330 0.361 0.333 0.327 0.355 0.300 0.324 0.367 0.352 0.456 0.388 0.465 0.474 0.550 0.676 0.902 1.205 1.404 1.670 1.817 1.969 2.159 2.162 2.101 2.125 1.930 1.541 0.061 0.297 0.526 1.061 1.315 1.498 1.572 1.609 1.535 1.382 1.193 0.976 0.777 0.572 0.462 0.361 0.318 0.339 0.275 0.278 0.275 0.232 0.217 0.171 0.199 0.162 0.177 0.174 0.214 0.183 0.144 0.190 0.168 0.183 0.125 0.187 0.190 0.131 0.177 0.165 0.242 0.187 0.168 0.183 0.180 0.138 0.208 0.232 0.214 0.211 0.257 0.251 0.269 0.257 0.251 0.266 0.327 0.281 0.239 0.266 0.232 0.401 0.297 0.312 0.318 0.352 0.287 
0.281 0.291 0.294 0.343 0.281 0.306 0.294 0.318 0.352 0.333 0.339 0.303 0.336 0.364 0.373 0.431 0.434 0.505 0.462 0.563 0.679 0.963 1.159 1.382 1.661 1.844 2.107 2.141 2.165 2.174 2.135 2.092 1.725 0.122 0.291 0.606 1.024 1.303 1.502 1.599 1.694 1.581 1.459 1.153 0.942 0.657 0.569 0.508 0.407 0.333 0.343 0.284 0.281 0.272 0.202 0.232 0.226 0.168 0.168 0.193 0.177 0.150 0.199 0.122 0.162 0.153 0.128 0.205 0.168 0.187 0.150 0.135 0.135 0.141 0.125 0.226 0.199 0.190 0.171 0.205 0.196 0.217 0.180 0.235 0.254 0.260 0.229 0.248 0.229 0.284 0.294 0.303 0.294 0.330 0.260 0.278 0.278 0.294 0.291 0.309 
0.287 0.361 0.303 0.257 0.388 0.269 0.318 0.333 0.291 0.327 0.327 0.422 0.339 0.398 0.394 0.468 0.413 0.471 0.508 0.517 0.679 0.914 1.135 1.398 1.719 1.985 2.107 2.128 2.193 2.104 2.168 2.159 1.737 0.073 0.361 0.651 1.080 1.388 1.492 1.706 1.706 1.596 1.431 1.138 0.807 0.584 0.517 0.471 0.446 0.407 0.315 0.260 0.205 0.251 0.229 0.196 0.223 0.239 0.220 0.162 0.174 0.180 0.205 0.141 0.183 0.171 0.168 0.180 0.159 0.119 0.147 0.177 0.159 0.214 0.138 0.190 0.205 0.171 0.214 0.235 0.254 0.232 0.229 0.300 0.205 0.251 0.272 0.248 0.251 0.312 0.309 0.306 0.358 0.284 0.297 0.343 0.309 0.312 0.297 0.327 
0.318 0.382 0.361 0.318 0.291 0.339 0.330 0.287 0.327 0.352 0.416 0.339 0.373 0.401 0.385 0.361 0.379 0.489 0.532 0.569 0.560 0.820 1.125 1.541 1.917 2.083 2.150 2.138 2.226 2.190 2.101 2.159 1.777 0.064 0.327 0.856 1.122 1.468 1.538 1.719 1.706 1.716 1.349 1.076 0.890 0.697 0.547 0.495 0.370 0.346 0.312 0.287 0.235 0.226 0.214 0.269 0.205 0.159 0.214 0.177 0.141 0.196 0.174 0.156 0.177 0.183 0.162 0.183 0.150 0.162 0.171 0.193 0.174 0.138 0.159 0.171 0.165 0.183 0.205 0.217 0.220 0.205 0.199 0.226 0.217 0.220 0.235 0.327 0.205 0.315 0.257 0.281 0.239 0.306 0.232 0.312 0.297 0.358 0.306 0.303 
0.321 0.297 0.284 0.284 0.275 0.321 0.330 0.333 0.339 0.303 0.306 0.330 0.349 0.318 0.382 0.391 0.394 0.453 0.450 0.557 0.673 0.765 1.183 1.691 1.951 2.147 2.159 2.193 2.214 2.147 2.049 2.141 1.792 0.092 0.382 0.850 1.092 1.440 1.569 1.743 1.807 1.612 1.339 1.165 0.908 0.642 0.495 0.462 0.376 0.349 0.370 0.263 0.297 0.333 0.190 0.187 0.257 0.214 0.208 0.180 0.144 0.171 0.220 0.174 0.116 0.147 0.153 0.208 0.153 0.113 0.141 0.177 0.208 0.156 0.162 0.196 0.223 0.147 0.196 0.220 0.180 0.217 0.235 0.257 0.294 0.269 0.257 0.275 0.248 0.291 0.297 0.281 0.263 0.260 0.275 0.266 0.269 0.324 0.318 0.312 
