# Timestep MovingParticles
1 2840
9 2757
18 2786
27 2786
36 2793
45 2698
54 2743
63 2775
72 2726
81 2693
90 2752
99 2702
108 2673
117 2654
126 2678
135 2705
144 2695
153 2638
162 2736
171 2678
180 2630
189 2593
198 2572
207 2592
216 2602
225 2567
234 2521
243 2612
252 2528
261 2553
270 2538
279 2504
288 2508
297 2495
306 2520
315 2436
324 2402
333 2414
342 2346
351 2378
360 2395
369 2389
378 2247
387 2255
396 2261
405 2259
414 2299
423 2202
432 2194
441 2178
450 2184
459 2114
468 2065
477 2128
486 2108
495 1958
504 1956
513 1984
522 1966
531 2009
540 1979
549 1910
558 1903
567 1860
576 1858
585 1818
594 1858
603 1826
612 1840
621 1840
630 1835
639 1761
648 1767
657 1667
666 1707
675 1710
684 1642
693 1602
702 1650
711 1601
720 1569
729 1590
738 1584
747 1562
756 1534
765 1577
774 1522
783 1471
792 1488
801 1460
810 1407
819 1459
828 1443
837 1369
846 1391
855 1357
864 1330
873 1366
882 1327
891 1326
900 1298
909 1350
918 1334
927 1297
936 1309
945 1282
954 1248
963 1211
972 1175
981 1168
990 1177
999 1135
1008 1153
1017 1168
1026 1131
1035 1114
1044 1150
1053 1082
1062 1088
1071 1093
1080 1043
1089 1070
1098 1112
1107 1074
1116 1025
1125 1041
1134 1033
1143 1011
1152 1016
1161 1026
1170 985
1179 977
1188 984
1197 974
1206 964
1215 917
1224 958
1233 906
1242 940
1251 880
1260 936
1269 920
1278 912
1287 903
1296 887
1305 893
1314 886
1323 889
1332 889
1341 896
1350 884
1359 848
1368 907
1377 819
1386 836
1395 788
1404 825
1413 842
1422 847
1431 789
1440 850
1449 815
1458 809
1467 787
1476 808
1485 817
1494 799
1503 798
1512 807
1521 809
1530 772
1539 737
1548 708
1557 781
1566 710
1575 756
1584 749
1593 749
1602 741
1611 726
1620 727
1629 716
1638 733
1647 712
1656 752
1665 750
1674 713
1683 750
1692 723
1701 740
1710 707
1719 676
1728 678
1737 699
1746 700
1755 705
1764 718
1773 762
1782 704
1791 695
1800 716
1809 671
1818 692
1827 676
1836 671
1845 678
1854 671
1863 698
1872 692
1881 711
1890 692
1899 707
1908 645
1917 702
1926 645
1935 627
1944 637
1953 651
1962 626
1971 610
1980 634
1989 575
1998 640
2007 626
2016 632
2025 668
2034 619
2043 655
2052 640
2061 635
2070 646
2079 649
2088 647
2097 647
2106 626
2115 651
2124 661
2133 675
2142 648
2151 645
2160 659
2169 608
2178 625
2187 594
2196 616
2205 623
2214 589
2223 655
2232 636
2241 621
2250 690
2259 586
2268 603
2277 604
2286 607
2295 623
2304 636
2313 621
2322 641
2331 609
2340 579
2349 613
2358 591
2367 602
2376 604
2385 579
2394 573
2403 580
2412 591
2421 633
2430 583
2439 602
2448 602
2457 574
2466 556
2475 602
2484 630
2493 604
2502 581
2511 585
2520 638
2529 581
2538 585
2547 623
2556 625
2565 550
2574 566
2583 579
2592 566
2601 593
2610 554
2619 569
2628 594
2637 564
2646 601
2655 602
2664 618
2673 578
2682 557
2691 601
2700 616
2709 563
2718 602
2727 601
2736 587
2745 571
2754 585
2763 553
2772 547
2781 618
2790 557
2799 569
2808 595
2817 617
2826 561
2835 575
2844 591
2853 576
2862 583
2871 628
2880 598
2889 569
2898 596
2907 619
2916 586
2925 562
2934 585
2943 579
2952 613
2961 569
2970 605
2979 586
2988 577
2997 626
3006 608
3015 573
3024 582
