# Timestep MovingParticles
1 3111
9 3002
18 3024
27 3045
36 3039
45 3030
54 3046
63 2958
72 3040
81 3004
90 2940
99 3019
108 3042
117 3061
126 2979
135 3018
144 2985
153 2928
162 2927
171 2914
180 2995
189 3029
198 2966
207 3001
216 2972
225 2998
234 2963
243 3001
252 2988
261 2972
270 3043
279 2929
288 2928
297 2967
306 2986
315 2953
324 3082
333 2957
342 2974
351 2903
360 3013
369 3044
378 2934
387 2951
396 2957
405 2952
414 2908
423 2933
432 2973
441 3013
450 2898
459 3010
468 2855
477 2879
486 3005
495 2976
504 2942
513 2983
522 2978
531 2921
540 2953
549 2948
558 2893
567 2966
576 2881
585 2935
594 2971
603 2804
612 2955
621 2807
630 2914
639 2945
648 2913
657 2924
666 2908
675 2855
684 2857
693 2906
702 2929
711 2949
720 2926
729 2840
738 2904
747 2883
756 2915
765 2875
774 2923
783 2910
792 2839
801 2839
810 2833
819 2850
828 2806
837 2957
846 2881
855 2840
864 2864
873 2887
882 2829
891 2759
900 2830
909 2813
918 2850
927 2900
936 2840
945 2762
954 2787
963 2738
972 2759
981 2868
990 2827
999 2768
1008 2834
1017 2777
1026 2769
1035 2765
1044 2762
1053 2725
1062 2838
1071 2783
1080 2804
1089 2756
1098 2730
1107 2814
1116 2706
1125 2825
1134 2845
1143 2737
1152 2808
1161 2837
1170 2792
1179 2728
1188 2863
1197 2752
1206 2762
1215 2718
1224 2786
1233 2759
1242 2734
1251 2770
1260 2803
1269 2727
1278 2718
1287 2731
1296 2798
1305 2761
1314 2705
1323 2795
1332 2737
1341 2778
1350 2711
1359 2741
1368 2695
1377 2697
1386 2743
1395 2692
1404 2628
1413 2661
1422 2646
1431 2644
1440 2641
1449 2655
1458 2761
1467 2563
1476 2634
1485 2652
1494 2616
1503 2661
1512 2629
1521 2660
1530 2662
1539 2571
1548 2642
1557 2678
1566 2695
1575 2643
1584 2695
1593 2577
1602 2595
1611 2630
1620 2616
1629 2590
1638 2535
1647 2632
1656 2612
1665 2622
1674 2560
1683 2598
1692 2569
1701 2583
1710 2616
1719 2575
1728 2619
1737 2500
1746 2506
1755 2588
1764 2621
1773 2539
1782 2645
1791 2556
1800 2550
1809 2523
1818 2546
1827 2556
1836 2595
1845 2608
1854 2532
1863 2529
1872 2586
1881 2617
1890 2591
1899 2571
1908 2606
1917 2541
1926 2494
1935 2571
1944 2564
1953 2512
1962 2614
1971 2607
1980 2521
1989 2512
1998 2584
2007 2557
2016 2481
2025 2464
2034 2488
2043 2481
2052 2464
2061 2497
2070 2509
2079 2401
2088 2460
2097 2364
2106 2393
2115 2427
2124 2376
2133 2434
2142 2354
2151 2430
2160 2396
2169 2447
2178 2481
2187 2466
2196 2434
2205 2446
2214 2412
2223 2455
2232 2488
2241 2385
2250 2489
2259 2427
2268 2476
2277 2391
2286 2383
2295 2451
2304 2493
2313 2482
2322 2380
2331 2410
2340 2413
2349 2319
2358 2329
2367 2346
2376 2267
2385 2256
2394 2400
2403 2280
2412 2393
2421 2325
2430 2371
2439 2292
2448 2320
2457 2403
2466 2277
2475 2355
2484 2294
2493 2322
2502 2273
2511 2260
2520 2322
2529 2380
2538 2342
2547 2392
2556 2290
2565 2308
2574 2322
2583 2283
2592 2238
2601 2356
2610 2277
2619 2305
2628 2250
2637 2271
2646 2285
2655 2292
2664 2287
2673 2345
2682 2268
2691 2275
2700 2272
2709 2244
2718 2266
2727 2185
2736 2225
2745 2291
2754 2384
2763 2343
2772 2354
2781 2280
2790 2264
2799 2278
2808 2281
2817 2261
2826 2298
2835 2202
2844 2188
2853 2254
2862 2268
2871 2209
2880 2284
2889 2282
2898 2175
2907 2336
2916 2168
2925 2268
2934 2233
2943 2181
2952 2219
2961 2225
2970 2165
2979 2096
2988 2211
2997 2166
3006 2129
3015 2239
3024 2187
3033 2222
3042 2291
3051 2259
3060 2243
3069 2169
3078 2191
3087 2239
3096 2193
3105 2173
3114 2247
3123 2181
3132 2193
3141 2191
3150 2159
3159 2228
3168 2215
3177 2203
3186 2189
3195 2223
3204 2200
3213 2149
3222 2139
3231 2195
3240 2165
3249 2082
3258 2226
3267 2160
3276 2209
3285 2204
3294 2186
3303 2162
3312 2195
3321 2142
3330 2214
3339 2204
