# Timestep MovingParticles
1 3123
9 2972
18 2961
27 2975
36 2925
45 2930
54 2938
63 2904
72 2881
81 2830
90 2724
99 2736
108 2661
117 2679
126 2564
135 2535
144 2436
153 2369
162 2296
171 2212
180 2236
189 2132
198 2117
207 2023
216 1924
225 1847
234 1830
243 1808
252 1661
261 1622
270 1650
279 1588
288 1549
297 1453
306 1415
315 1358
324 1324
333 1192
342 1220
351 1191
360 1156
369 1124
378 1079
387 1064
396 987
405 986
414 899
423 897
432 888
441 846
450 758
459 784
468 743
477 734
486 760
495 724
504 693
513 674
522 662
531 585
540 559
549 583
558 561
567 541
576 463
585 494
594 477
603 448
612 438
621 423
630 420
639 386
648 390
657 366
666 367
675 344
684 352
693 350
702 327
711 322
720 329
729 291
738 272
747 256
756 264
765 234
774 244
783 277
792 240
801 224
810 206
819 213
828 214
837 219
846 190
855 177
864 210
873 196
882 200
891 196
900 183
909 188
918 191
927 188
936 174
945 162
954 169
963 167
972 169
981 175
990 158
999 174
1008 175
1017 150
1026 166
1035 176
1044 139
1053 152
1062 165
1071 157
1080 161
1089 148
1098 164
1107 147
1116 161
1125 127
1134 158
1143 153
1152 133
1161 127
1170 147
1179 126
1188 140
1197 148
1206 156
1215 169
1224 142
1233 139
1242 136
1251 155
1260 130
1269 134
1278 124
1287 160
1296 146
1305 163
1314 155
1323 157
1332 165
1341 139
1350 113
1359 120
1368 128
1377 114
1386 136
1395 131
1404 120
1413 120
1422 136
1431 136
1440 120
1449 147
1458 150
1467 135
1476 142
1485 141
1494 133
1503 135
1512 138
1521 125
1530 138
1539 107
1548 144
1557 145
1566 131
1575 120
1584 129
1593 121
1602 118
1611 108
1620 120
1629 116
1638 144
1647 128
1656 126
1665 117
1674 138
1683 143
1692 146
1701 126
1710 120
1719 130
1728 155
1737 145
1746 118
1755 121
1764 119
1773 129
1782 138
1791 132
1800 125
1809 135
1818 138
1827 162
1836 174
1845 144
1854 133
1863 147
1872 144
1881 139
1890 117
1899 121
1908 127
1917 141
1926 105
1935 116
1944 113
1953 144
1962 118
1971 128
1980 115
1989 107
1998 128
2007 134
2016 117
2025 112
2034 115
2043 116
2052 137
2061 110
2070 137
2079 122
2088 153
2097 129
2106 131
2115 129
2124 154
2133 131
2142 130
2151 131
2160 116
2169 115
2178 125
2187 127
2196 124
2205 110
2214 114
2223 112
2232 125
2241 124
2250 147
2259 128
2268 118
2277 117
2286 130
2295 133
2304 147
2313 150
2322 138
2331 161
2340 124
2349 132
2358 130
2367 147
2376 150
2385 111
2394 141
2403 107
2412 128
2421 115
2430 131
2439 115
2448 146
2457 138
2466 117
2475 117
2484 137
2493 131
2502 123
2511 138
2520 145
2529 138
2538 137
2547 138
2556 124
2565 137
2574 158
2583 142
2592 126
2601 134
2610 145
2619 147
2628 129
2637 128
2646 137
2655 128
2664 138
2673 134
2682 152
2691 142
2700 132
2709 124
2718 154
2727 127
2736 114
2745 130
2754 122
2763 129
2772 134
2781 123
2790 124
2799 119
2808 139
2817 138
2826 152
2835 124
2844 134
2853 145
2862 131
2871 135
2880 125
2889 132
2898 111
2907 125
2916 114
2925 126
2934 107
