# Timestep MovingParticles
1 1997
10 1925
20 1919
30 1939
40 1906
50 1939
60 1915
70 1901
80 1903
90 1882
100 1895
110 1888
120 1875
130 1907
140 1889
150 1894
160 1875
170 1883
180 1882
190 1872
200 1814
210 1838
220 1827
230 1859
240 1817
250 1829
260 1828
270 1851
280 1830
290 1828
300 1792
310 1816
320 1796
330 1830
340 1829
350 1817
360 1814
370 1810
380 1794
390 1746
400 1789
410 1751
420 1802
430 1788
440 1733
450 1759
460 1790
470 1747
480 1737
490 1754
500 1769
510 1723
520 1829
530 1749
540 1747
550 1741
560 1737
570 1729
580 1748
590 1715
600 1746
610 1777
620 1745
630 1715
640 1659
650 1696
660 1683
670 1661
680 1754
690 1702
700 1691
710 1696
720 1650
730 1706
740 1693
750 1637
760 1688
770 1695
780 1678
790 1655
800 1696
810 1687
820 1679
830 1699
840 1688
850 1669
860 1647
870 1695
880 1697
890 1673
900 1683
910 1662
920 1683
930 1665
940 1617
950 1684
960 1663
970 1671
980 1664
990 1637
1000 1659
1010 1668
1020 1649
1030 1641
1040 1673
1050 1587
1060 1685
1070 1608
1080 1642
1090 1615
1100 1664
1110 1633
1120 1677
1130 1620
1140 1649
1150 1675
1160 1644
1170 1650
1180 1612
1190 1578
1200 1621
1210 1640
1220 1641
1230 1607
1240 1616
1250 1650
1260 1655
1270 1628
1280 1581
1290 1596
1300 1657
1310 1620
1320 1598
1330 1665
1340 1630
1350 1566
1360 1610
1370 1575
1380 1606
1390 1617
1400 1606
1410 1578
1420 1580
1430 1633
1440 1584
1450 1527
1460 1591
1470 1608
1480 1575
1490 1578
1500 1624
1510 1575
1520 1578
1530 1573
1540 1562
1550 1582
1560 1570
1570 1561
1580 1537
1590 1556
1600 1583
1610 1559
1620 1572
1630 1556
1640 1556
1650 1604
1660 1516
1670 1530
1680 1528
1690 1545
1700 1527
1710 1544
1720 1516
1730 1519
1740 1488
1750 1500
1760 1545
1770 1553
1780 1563
1790 1515
1800 1534
1810 1577
1820 1543
1830 1550
1840 1546
1850 1539
1860 1588
1870 1569
1880 1541
1890 1531
1900 1603
1910 1558
1920 1581
1930 1598
1940 1567
1950 1563
1960 1592
1970 1593
1980 1607
1990 1586
2000 1496
2010 1596
2020 1542
2030 1587
2040 1605
2050 1556
2060 1540
2070 1563
2080 1507
2090 1526
2100 1514
2110 1530
2120 1526
2130 1530
2140 1534
2150 1528
2160 1537
2170 1519
2180 1594
2190 1494
2200 1523
2210 1549
2220 1548
2230 1554
2240 1582
2250 1548
2260 1553
2270 1546
2280 1535
2290 1525
2300 1539
2310 1512
2320 1533
2330 1500
2340 1542
2350 1544
2360 1505
2370 1537
2380 1514
2390 1524
2400 1528
2410 1511
2420 1490
2430 1558
2440 1585
2450 1497
2460 1538
2470 1520
2480 1497
2490 1543
2500 1496
2510 1517
2520 1515
2530 1555
2540 1546
2550 1569
2560 1520
2570 1515
2580 1513
2590 1548
2600 1498
2610 1518
2620 1527
2630 1509
2640 1523
2650 1526
2660 1524
2670 1529
2680 1530
2690 1532
2700 1533
2710 1480
2720 1559
2730 1488
2740 1563
2750 1526
2760 1516
2770 1502
2780 1493
2790 1501
2800 1499
2810 1512
2820 1516
2830 1541
2840 1540
2850 1490
2860 1526
2870 1488
2880 1512
2890 1506
2900 1481
2910 1539
2920 1529
2930 1489
2940 1480
2950 1552
2960 1534
2970 1460
2980 1456
2990 1476
3000 1504
3010 1509
3020 1487
3030 1525
3040 1489
3050 1489
3060 1530
3070 1537
3080 1476
3090 1523
3100 1541
3110 1487
3120 1460
3130 1578
3140 1503
3150 1517
3160 1449
3170 1487
3180 1496
3190 1496
3200 1480
3210 1473
3220 1555
3230 1512
3240 1501
3250 1521
3260 1532
3270 1534
3280 1481
3290 1522
3300 1540
3310 1465
3320 1530
3330 1568
3340 1505
3350 1480
3360 1515
3370 1505
3380 1517
3390 1508
3400 1528
3410 1486
3420 1481
3430 1495
3440 1460
3450 1493
3460 1475
3470 1484
3480 1500
3490 1490
3500 1510
3510 1496
3520 1551
3530 1529
3540 1505
3550 1479
3560 1515
3570 1488
3580 1471
3590 1534
3600 1499
3610 1474
3620 1514
3630 1516
3640 1563
3650 1478
3660 1509
3670 1484
3680 1512
3690 1481
3700 1515
3710 1492
3720 1507
3730 1529
3740 1521
3750 1542
3760 1507
3770 1551
3780 1481
3790 1508
3800 1533
3810 1540
3820 1515
3830 1527
3840 1521
3850 1508
3860 1548
3870 1538
3880 1511
3890 1563
3900 1540
3910 1517
3920 1565
3930 1522
3940 1524
3950 1477
3960 1521
3970 1526
3980 1477
3990 1484
4000 1514
4010 1501
4020 1490
4030 1481
4040 1537
4050 1501
4060 1536
4070 1528
4080 1524
4090 1523
4100 1502
4110 1512
4120 1507
4130 1499
4140 1512
4150 1512
4160 1514
4170 1513
4180 1562
4190 1525
4200 1522
4210 1481
4220 1517
4230 1494
4240 1490
4250 1515
4260 1520
4270 1501
4280 1454
4290 1489
4300 1481
4310 1552
4320 1539
4330 1531
4340 1516
4350 1507
4360 1525
4370 1473
4380 1566
4390 1481
4400 1512
4410 1537
4420 1510
4430 1463
4440 1544
4450 1542
4460 1510
4470 1466
4480 1533
4490 1498
4500 1446
4510 1492
4520 1492
4530 1484
4540 1488
4550 1511
4560 1513
4570 1457
4580 1457
4590 1498
4600 1466
4610 1449
4620 1475
4630 1482
4640 1477
4650 1467
4660 1452
4670 1491
4680 1502
4690 1448
4700 1528
4710 1485
4720 1457
4730 1465
4740 1491
4750 1481
4760 1502
4770 1505
4780 1476
