# Timestep MovingParticles
1 4047
20 3651
40 3390
60 2981
80 2723
100 2520
120 2345
140 2233
160 2106
180 2096
200 2180
220 2148
240 2090
260 1937
280 2030
300 2057
320 2030
340 1958
360 2009
380 2161
400 2058
420 2058
440 2081
460 2135
480 2032
500 2069
520 2038
540 2094
560 2084
580 1970
600 2002
620 2000
640 1979
660 2008
680 1970
700 1913
720 1984
740 1951
760 1914
780 1926
800 1898
820 1982
840 1922
860 1961
880 1884
900 1909
920 1986
940 1979
960 1897
980 1937
1000 1901
1020 1862
1040 1886
1060 1891
1080 1900
1100 1907
1120 1889
1140 1945
1160 2013
1180 1932
1200 1916
1220 2004
1240 1955
1260 2066
1280 2046
1300 1991
1320 1936
1340 2096
1360 1976
1380 1989
1400 1992
1420 1970
1440 1944
1460 2092
1480 2034
1500 2016
1520 2042
1540 2060
1560 2020
1580 2030
1600 2034
1620 2111
1640 2051
1660 2026
1680 2030
1700 2047
1720 2080
1740 2020
1760 1994
1780 2093
1800 2047
1820 2038
1840 1951
1860 2007
1880 1979
1900 2138
1920 2108
1940 2035
1960 2020
1980 2054
2000 1991
2020 2001
2040 2055
2060 1974
2080 2032
2100 2000
2120 2047
2140 2044
2160 2025
2180 1969
2200 1942
2220 2041
2240 1991
2260 2007
2280 1947
2300 2083
2320 2049
2340 2061
2360 1987
2380 2043
2400 2006
2420 2048
2440 1996
2460 2037
2480 1946
2500 2017
2520 1951
2540 1970
2560 2052
2580 1952
2600 1968
2620 1933
2640 2030
2660 2022
2680 2063
2700 1870
2720 1902
2740 1936
2760 1953
2780 2047
2800 2050
2820 2036
2840 1999
2860 1962
2880 1930
2900 1973
2920 1949
2940 1930
2960 1925
2980 1931
3000 1928
3020 1969
3040 1944
3060 2002
3080 2014
3100 1952
3120 1907
3140 1887
3160 2014
3180 1928
3200 2001
3220 2002
3240 1923
3260 1948
3280 1927
3300 1907
3320 1941
3340 1923
3360 1872
3380 1885
3400 1863
3420 1863
3440 1913
3460 1820
3480 1817
3500 1870
3520 1928
3540 1947
3560 1955
3580 1961
3600 1931
3620 1956
3640 1938
3660 1931
3680 2041
3700 1963
3720 1971
3740 1962
3760 1958
3780 2041
3800 2025
3820 2014
3840 2008
3860 2004
3880 1980
3900 2012
3920 2022
3940 1933
3960 1953
3980 1960
4000 1981
4020 2001
4040 1948
4060 1945
4080 1959
4100 1979
4120 2003
4140 1949
4160 1953
4180 1981
4200 1911
4220 1932
4240 1954
4260 1887
4280 1909
4300 1983
4320 1960
4340 2002
4360 2037
4380 2018
4400 1990
4420 2025
4440 1966
4460 2000
4480 1955
4500 2043
4520 1996
4540 2087
4560 2072
4580 2088
4600 2010
4620 1996
4640 2106
4660 2057
4680 2089
4700 2058
4720 2048
4740 2070
4760 2038
4780 2093
4800 2014
4820 2009
4840 1953
4860 1992
4880 2039
4900 1995
4920 1973
4940 1973
4960 1948
4980 1921
5000 1980
5020 1881
5040 1923
5060 1976
5080 1913
5100 1870
5120 1979
5140 1924
5160 1963
5180 1906
5200 1942
5220 1943
5240 1978
5260 1963
5280 1951
5300 1890
5320 1975
5340 2034
5360 1989
5380 1935
5400 1980
5420 2002
5440 2049
5460 2003
5480 2049
5500 1975
5520 1981
5540 2035
5560 2042
5580 2039
5600 1998
5620 2019
5640 1954
5660 1861
5680 1974
5700 2018
5720 1956
5740 1988
5760 1905
5780 1922
5800 1904
5820 2007
5840 1969
5860 1943
5880 1879
5900 1919
5920 1869
5940 1845
5960 1834
5980 1915
6000 1888
6020 1898
6040 1857
6060 1886
6080 1895
6100 1934
6120 1943
6140 1846
6160 1867
6180 1937
6200 1931
6220 1900
6240 1888
6260 1988
6280 1909
6300 1983
6320 1907
6340 1924
6360 1958
6380 1977
6400 2044
6420 2011
6440 2007
6460 1959
6480 1902
6500 1924
6520 1904
6540 1888
6560 1871
6580 1940
6600 1955
6620 1943
6640 1905
6660 1888
6680 1870
6700 1944
6720 1922
6740 1949
6760 1935
6780 1982
6800 2001
6820 1996
6840 2017
6860 1936
6880 1966
6900 1988
6920 1978
6940 2022
6960 2067
6980 1986
7000 1969
7020 1907
7040 1996
7060 1908
7080 1972
7100 2002
7120 1882
7140 1912
7160 2013
7180 2018
7200 2015
7220 2036
7240 2004
7260 2045
7280 2048
7300 2051
7320 2000
7340 2015
7360 1997
7380 2032
7400 2078
7420 2045
7440 1987
7460 1945
7480 1912
7500 2009
7520 2029
7540 2055
7560 1910
7580 1884
7600 1965
7620 1966
7640 2010
7660 1938
7680 1990
7700 2014
7720 1973
7740 1985
7760 2023
7780 1898
7800 1959
7820 1881
7840 1884
7860 1933
7880 1930
7900 1879
7920 1926
7940 1965
7960 1880
7980 2012
8000 1970
8020 1958
8040 1962
8060 2048
8080 1987
8100 1941
8120 1932
8140 1979
8160 1981
8180 1900
8200 1958
8220 1964
8240 1994
8260 1961
8280 2054
8300 1944
8320 2064
8340 1995
8360 2019
8380 1950
8400 1990
8420 2042
8440 1978
8460 2033
8480 2080
8500 2005
8520 2023
8540 1969
8560 1967
8580 2046
8600 2015
8620 2051
8640 2012
8660 2014
8680 2057
8700 1973
8720 1987
8740 2003
8760 2015
8780 2014
8800 2003
8820 2073
8840 2041
8860 1979
8880 2028
8900 2031
8920 1949
8940 1988
8960 1941
8980 2008
9000 1971
9020 1989
9040 2004
9060 2092
9080 2061
9100 2052
9120 2032
9140 1993
9160 1937
9180 1991
9200 2016
9220 1873
9240 1943
9260 1919
9280 2016
9300 1972
9320 1931
9340 1906
9360 1953
9380 1876
9400 1899
9420 1964
9440 1859
9460 1913
9480 1822
9500 1957
9520 1888
9540 1914
9560 1947
9580 1864
9600 1939
9620 1922
9640 1920
9660 1888
9680 1925
9700 1896
9720 1897
9740 1879
9760 1902
9780 1863
9800 1877
9820 1724
9840 1838
9860 1856
9880 1856
9900 1881
9920 1920
9940 1905
9960 1943
9980 1876
10000 1832
