-262.000 -311.000 -398.000 -463.000 -615.000 -628.000 -627.000 -541.000 -577.000 -506.000 -530.000 -508.000 -551.000 -540.000 -574.000 -503.000 -466.000 -470.000 -393.000 -283.000 -257.000 -176.000 -140.000 -120.000 -140.000 -179.000 -190.000 -253.000 -276.000 -268.000 -331.000 -396.000 -517.000 -547.000 -563.000 -591.000 -600.000 -613.000 -590.000 -659.000 -589.000 -588.000 -634.000 -613.000 -644.000 -553.000 -527.000 -481.000 -404.000 -408.000 -372.000 -362.000 -249.000 -321.000 -293.000 -269.000 -276.000 -233.000 -231.000 -268.000 -254.000 -224.000 -229.000 -249.000 -321.000 -337.000 -453.000 -518.000 -592.000 -581.000 -600.000 -503.000 -591.000 -522.000 -496.000 -544.000 -538.000 -565.000 -555.000 -592.000 -510.000 -514.000 -530.000 -437.000 -342.000 -355.000 -416.000 -422.000 -450.000 -419.000 -474.000 -544.000 -516.000 -539.000 -514.000 -526.000 -562.000 -503.000 -572.000 -550.000 -500.000 -517.000 -528.000 -525.000 -467.000 -381.000 -390.000 -314.000 -301.000 -353.000 -320.000 -334.000 -393.000 -369.000 -371.000 -349.000 -359.000 -304.000 -373.000 -344.000 -373.000 -412.000 -465.000 -454.000 -486.000 -464.000 -400.000 -380.000 -321.000 -293.000 -298.000 -271.000 -292.000 -280.000 -267.000 -259.000 -323.000 -242.000 -230.000 -229.000 -191.000 -181.000 -195.000 -214.000 -288.000 -299.000 -345.000 -353.000 -445.000 -471.000 -517.000 -533.000 -558.000 -476.000 -520.000 -512.000 -505.000 -531.000 -554.000 -603.000 -552.000 -560.000 -616.000 -566.000 -523.000 -534.000 -554.000 -575.000 -483.000 -430.000 -376.000 -353.000 -239.000 -209.000 -191.000 -228.000 -234.000 -261.000 -314.000 -351.000 -398.000 -393.000 -425.000 -344.000 -391.000 -348.000 -324.000 -328.000 -276.000 -232.000 -247.000 -230.000 -200.000 -216.000 -193.000 -155.000 -151.000 -182.000 -184.000 -208.000 
-287.000 -390.000 -414.000 -478.000 -639.000 -635.000 -622.000 -563.000 -615.000 -549.000 -557.000 -572.000 -619.000 -638.000 -677.000 -620.000 -551.000 -506.000 -402.000 -277.000 -204.000 -126.000 -127.000 -97.000 -122.000 -152.000 -204.000 -286.000 -326.000 -344.000 -374.000 -472.000 -549.000 -540.000 -561.000 -563.000 -582.000 -579.000 -555.000 -624.000 -576.000 -557.000 -587.000 -586.000 -615.000 -549.000 -508.000 -482.000 -417.000 -442.000 -395.000 -329.000 -243.000 -273.000 -262.000 -219.000 -204.000 -161.000 -127.000 -200.000 -166.000 -142.000 -164.000 -181.000 -286.000 -329.000 -434.000 -497.000 -558.000 -531.000 -581.000 -500.000 -594.000 -551.000 -535.000 -552.000 -535.000 -547.000 -548.000 -570.000 -505.000 -488.000 -529.000 -444.000 -404.000 -418.000 -483.000 -493.000 -522.000 -500.000 -544.000 -645.000 -610.000 -630.000 -617.000 -643.000 -654.000 -575.000 -631.000 -601.000 -524.000 -553.000 -556.000 -568.000 -510.000 -448.000 -452.000 -351.000 -345.000 -347.000 -315.000 -309.000 -382.000 -340.000 -354.000 -286.000 -302.000 -257.000 -319.000 -278.000 -304.000 -358.000 -436.000 -460.000 -470.000 -440.000 -421.000 -423.000 -359.000 -295.000 -278.000 -237.000 -265.000 -246.000 -269.000 -261.000 -251.000 -274.000 -244.000 -223.000 -211.000 -205.000 -219.000 -222.000 -299.000 -320.000 -347.000 -372.000 -489.000 -501.000 -563.000 -594.000 -591.000 -540.000 -574.000 -551.000 -533.000 -565.000 -544.000 -581.000 -549.000 -555.000 -615.000 -562.000 -488.000 -562.000 -564.000 -550.000 -451.000 -390.000 -332.000 -303.000 -231.000 -177.000 -138.000 -146.000 -198.000 -200.000 -280.000 -289.000 -372.000 -410.000 -446.000 -402.000 -456.000 -419.000 -376.000 -387.000 -339.000 -313.000 -341.000 -338.000 -318.000 -346.000 -292.000 -248.000 -209.000 -206.000 -211.000 -251.000 
-332.000 -452.000 -483.000 -530.000 -662.000 -649.000 -608.000 -552.000 -599.000 -538.000 -546.000 -523.000 -575.000 -575.000 -594.000 -568.000 -483.000 -402.000 -293.000 -183.000 -152.000 -101.000 -111.000 -109.000 -113.000 -140.000 -220.000 -309.000 -404.000 -451.000 -491.000 -537.000 -610.000 -548.000 -545.000 -556.000 -570.000 -556.000 -527.000 -597.000 -547.000 -532.000 -578.000 -580.000 -629.000 -568.000 -538.000 -507.000 -479.000 -493.000 -457.000 -372.000 -289.000 -304.000 -276.000 -200.000 -166.000 -122.000 -130.000 -176.000 -161.000 -117.000 -129.000 -152.000 -195.000 -214.000 -269.000 -404.000 -478.000 -454.000 -507.000 -467.000 -604.000 -539.000 -499.000 -563.000 -550.000 -555.000 -559.000 -560.000 -510.000 -495.000 -541.000 -435.000 -372.000 -409.000 -500.000 -436.000 -456.000 -445.000 -486.000 -571.000 -566.000 -595.000 -576.000 -604.000 -618.000 -553.000 -608.000 -598.000 -535.000 -564.000 -550.000 -543.000 -492.000 -434.000 -466.000 -347.000 -334.000 -352.000 -327.000 -323.000 -377.000 -356.000 -355.000 -290.000 -285.000 -256.000 -265.000 -248.000 -258.000 -317.000 -392.000 -419.000 -417.000 -398.000 -362.000 -358.000 -326.000 -281.000 -241.000 -217.000 -264.000 -246.000 -300.000 -316.000 -295.000 -292.000 -237.000 -205.000 -182.000 -216.000 -219.000 -224.000 -295.000 -309.000 -324.000 -385.000 -476.000 -502.000 -548.000 -588.000 -585.000 -533.000 -554.000 -537.000 -507.000 -536.000 -553.000 -599.000 -555.000 -580.000 -628.000 -546.000 -506.000 -553.000 -580.000 -600.000 -506.000 -461.000 -412.000 -350.000 -240.000 -187.000 -137.000 -139.000 -161.000 -196.000 -242.000 -263.000 -333.000 -406.000 -431.000 -387.000 -438.000 -402.000 -354.000 -369.000 -335.000 -371.000 -385.000 -416.000 -384.000 -457.000 -396.000 -375.000 -263.000 -238.000 -239.000 -294.000 
-383.000 -468.000 -509.000 -532.000 -654.000 -626.000 -579.000 -548.000 -587.000 -533.000 -548.000 -526.000 -569.000 -572.000 -582.000 -552.000 -422.000 -326.000 -237.000 -133.000 -157.000 -125.000 -127.000 -119.000 -131.000 -173.000 -253.000 -333.000 -465.000 -494.000 -518.000 -538.000 -606.000 -566.000 -576.000 -572.000 -587.000 -602.000 -572.000 -607.000 -575.000 -537.000 -573.000 -577.000 -610.000 -583.000 -551.000 -512.000 -510.000 -541.000 -489.000 -420.000 -346.000 -307.000 -274.000 -212.000 -186.000 -132.000 -122.000 -147.000 -133.000 -145.000 -143.000 -161.000 -184.000 -170.000 -203.000 -303.000 -386.000 -441.000 -475.000 -560.000 -694.000 -625.000 -600.000 -626.000 -607.000 -616.000 -613.000 -647.000 -603.000 -584.000 -607.000 -513.000 -462.000 -489.000 -531.000 -475.000 -500.000 -465.000 -506.000 -583.000 -583.000 -597.000 -564.000 -595.000 -604.000 -536.000 -588.000 -593.000 -538.000 -564.000 -575.000 -590.000 -533.000 -493.000 -503.000 -392.000 -370.000 -371.000 -357.000 -324.000 -345.000 -354.000 -357.000 -294.000 -301.000 -252.000 -250.000 -250.000 -252.000 -309.000 -340.000 -373.000 -372.000 -363.000 -355.000 -371.000 -331.000 -274.000 -253.000 -192.000 -266.000 -267.000 -272.000 -273.000 -253.000 -286.000 -248.000 -220.000 -203.000 -255.000 -268.000 -234.000 -315.000 -329.000 -362.000 -415.000 -474.000 -501.000 -544.000 -590.000 -588.000 -521.000 -591.000 -567.000 -540.000 -558.000 -582.000 -615.000 -606.000 -612.000 -645.000 -566.000 -526.000 -563.000 -592.000 -637.000 -538.000 -453.000 -398.000 -357.000 -237.000 -165.000 -142.000 -110.000 -132.000 -142.000 -194.000 -223.000 -283.000 -316.000 -350.000 -333.000 -370.000 -365.000 -351.000 -329.000 -309.000 -396.000 -419.000 -459.000 -436.000 -489.000 -481.000 -465.000 -325.000 -299.000 -277.000 -335.000 
-415.000 -495.000 -510.000 -536.000 -624.000 -581.000 -554.000 -541.000 -566.000 -522.000 -546.000 -517.000 -572.000 -562.000 -574.000 -508.000 -409.000 -307.000 -212.000 -140.000 -156.000 -133.000 -126.000 -119.000 -145.000 -201.000 -332.000 -394.000 -529.000 -540.000 -571.000 -575.000 -652.000 -571.000 -596.000 -589.000 -588.000 -613.000 -565.000 -596.000 -586.000 -557.000 -585.000 -612.000 -636.000 -619.000 -605.000 -559.000 -545.000 -544.000 -510.000 -446.000 -375.000 -349.000 -261.000 -165.000 -175.000 -136.000 -75.000 -82.000 -114.000 -122.000 -134.000 -159.000 -202.000 -152.000 -160.000 -202.000 -247.000 -307.000 -325.000 -456.000 -593.000 -549.000 -558.000 -593.000 -575.000 -594.000 -624.000 -660.000 -638.000 -641.000 -671.000 -534.000 -533.000 -538.000 -569.000 -465.000 -498.000 -493.000 -538.000 -588.000 -574.000 -632.000 -600.000 -650.000 -637.000 -557.000 -605.000 -611.000 -558.000 -587.000 -593.000 -625.000 -570.000 -523.000 -509.000 -444.000 -390.000 -369.000 -339.000 -281.000 -301.000 -310.000 -280.000 -258.000 -269.000 -230.000 -221.000 -208.000 -210.000 -260.000 -284.000 -305.000 -349.000 -338.000 -320.000 -342.000 -296.000 -268.000 -269.000 -224.000 -287.000 -309.000 -309.000 -282.000 -303.000 -310.000 -257.000 -233.000 -233.000 -280.000 -309.000 -306.000 -389.000 -384.000 -439.000 -473.000 -508.000 -542.000 -528.000 -592.000 -570.000 -526.000 -566.000 -554.000 -523.000 -533.000 -550.000 -598.000 -565.000 -578.000 -619.000 -550.000 -514.000 -569.000 -577.000 -627.000 -560.000 -496.000 -450.000 -407.000 -254.000 -171.000 -170.000 -157.000 -142.000 -158.000 -185.000 -193.000 -209.000 -225.000 -246.000 -271.000 -340.000 -393.000 -362.000 -329.000 -336.000 -406.000 -410.000 -441.000 -428.000 -501.000 -522.000 -501.000 -400.000 -379.000 -341.000 -383.000 
-442.000 -454.000 -555.000 -559.000 -627.000 -570.000 -556.000 -536.000 -571.000 -523.000 -540.000 -525.000 -574.000 -547.000 -573.000 -464.000 -323.000 -250.000 -159.000 -133.000 -141.000 -152.000 -148.000 -186.000 -229.000 -288.000 -388.000 -437.000 -513.000 -534.000 -589.000 -583.000 -662.000 -579.000 -618.000 -623.000 -620.000 -639.000 -577.000 -601.000 -560.000 -533.000 -564.000 -600.000 -626.000 -622.000 -610.000 -579.000 -563.000 -546.000 -503.000 -452.000 -396.000 -355.000 -264.000 -186.000 -171.000 -176.000 -91.000 -110.000 -143.000 -186.000 -162.000 -180.000 -186.000 -141.000 -187.000 -200.000 -242.000 -300.000 -270.000 -370.000 -507.000 -514.000 -527.000 -606.000 -625.000 -659.000 -695.000 -713.000 -705.000 -728.000 -763.000 -612.000 -620.000 -608.000 -664.000 -537.000 -548.000 -539.000 -560.000 -628.000 -600.000 -662.000 -640.000 -697.000 -678.000 -594.000 -648.000 -661.000 -597.000 -659.000 -660.000 -657.000 -646.000 -566.000 -587.000 -497.000 -415.000 -368.000 -341.000 -279.000 -279.000 -249.000 -286.000 -261.000 -269.000 -205.000 -225.000 -260.000 -245.000 -254.000 -270.000 -310.000 -347.000 -320.000 -330.000 -329.000 -295.000 -267.000 -240.000 -259.000 -282.000 -319.000 -345.000 -324.000 -358.000 -308.000 -275.000 -259.000 -303.000 -306.000 -362.000 -343.000 -417.000 -421.000 -451.000 -489.000 -489.000 -520.000 -513.000 -580.000 -573.000 -496.000 -517.000 -508.000 -495.000 -501.000 -509.000 -576.000 -557.000 -563.000 -593.000 -534.000 -488.000 -527.000 -553.000 -577.000 -568.000 -510.000 -491.000 -407.000 -336.000 -262.000 -222.000 -213.000 -190.000 -177.000 -166.000 -211.000 -234.000 -216.000 -206.000 -233.000 -258.000 -354.000 -350.000 -345.000 -392.000 -437.000 -450.000 -472.000 -492.000 -562.000 -619.000 -604.000 -508.000 -487.000 -415.000 -454.000 
-492.000 -506.000 -586.000 -622.000 -688.000 -610.000 -578.000 -553.000 -607.000 -516.000 -547.000 -542.000 -546.000 -509.000 -509.000 -377.000 -276.000 -169.000 -137.000 -124.000 -140.000 -183.000 -195.000 -233.000 -256.000 -305.000 -365.000 -440.000 -480.000 -508.000 -585.000 -578.000 -645.000 -560.000 -580.000 -590.000 -580.000 -597.000 -557.000 -604.000 -571.000 -547.000 -553.000 -618.000 -625.000 -620.000 -632.000 -610.000 -575.000 -570.000 -546.000 -508.000 -460.000 -394.000 -339.000 -284.000 -241.000 -265.000 -193.000 -168.000 -170.000 -195.000 -173.000 -178.000 -139.000 -132.000 -171.000 -183.000 -225.000 -250.000 -249.000 -325.000 -435.000 -466.000 -472.000 -579.000 -591.000 -602.000 -634.000 -634.000 -624.000 -658.000 -728.000 -594.000 -601.000 -582.000 -607.000 -471.000 -511.000 -492.000 -525.000 -573.000 -575.000 -602.000 -582.000 -655.000 -641.000 -545.000 -600.000 -609.000 -541.000 -598.000 -583.000 -612.000 -603.000 -482.000 -498.000 -396.000 -359.000 -295.000 -261.000 -233.000 -256.000 -233.000 -261.000 -232.000 -240.000 -202.000 -220.000 -213.000 -189.000 -204.000 -239.000 -240.000 -265.000 -257.000 -287.000 -316.000 -325.000 -306.000 -277.000 -329.000 -329.000 -380.000 -402.000 -416.000 -418.000 -399.000 -363.000 -348.000 -365.000 -386.000 -376.000 -383.000 -419.000 -444.000 -446.000 -488.000 -485.000 -499.000 -477.000 -529.000 -516.000 -466.000 -480.000 -501.000 -462.000 -475.000 -465.000 -535.000 -528.000 -537.000 -567.000 -523.000 -508.000 -525.000 -586.000 -606.000 -616.000 -591.000 -538.000 -482.000 -414.000 -386.000 -312.000 -224.000 -218.000 -161.000 -149.000 -192.000 -171.000 -190.000 -160.000 -155.000 -224.000 -272.000 -290.000 -309.000 -397.000 -470.000 -515.000 -549.000 -574.000 -612.000 -640.000 -610.000 -544.000 -543.000 -460.000 -506.000 
-503.000 -514.000 -575.000 -637.000 -708.000 -641.000 -604.000 -560.000 -603.000 -544.000 -565.000 -533.000 -503.000 -471.000 -432.000 -303.000 -217.000 -154.000 -107.000 -98.000 -139.000 -192.000 -237.000 -287.000 -270.000 -277.000 -371.000 -417.000 -412.000 -466.000 -560.000 -574.000 -630.000 -557.000 -580.000 -585.000 -586.000 -600.000 -511.000 -561.000 -532.000 -514.000 -517.000 -564.000 -578.000 -574.000 -601.000 -590.000 -562.000 -586.000 -557.000 -513.000 -487.000 -437.000 -408.000 -345.000 -292.000 -314.000 -250.000 -202.000 -206.000 -181.000 -138.000 -141.000 -103.000 -127.000 -200.000 -215.000 -224.000 -268.000 -228.000 -270.000 -370.000 -442.000 -450.000 -555.000 -547.000 -574.000 -613.000 -625.000 -630.000 -674.000 -720.000 -590.000 -626.000 -601.000 -637.000 -519.000 -553.000 -517.000 -515.000 -552.000 -534.000 -598.000 -609.000 -694.000 -691.000 -583.000 -644.000 -646.000 -590.000 -634.000 -589.000 -601.000 -612.000 -472.000 -450.000 -348.000 -302.000 -263.000 -244.000 -232.000 -233.000 -210.000 -225.000 -204.000 -230.000 -185.000 -209.000 -222.000 -178.000 -188.000 -187.000 -190.000 -199.000 -252.000 -270.000 -340.000 -328.000 -368.000 -346.000 -367.000 -378.000 -414.000 -459.000 -439.000 -440.000 -423.000 -402.000 -406.000 -410.000 -434.000 -453.000 -410.000 -461.000 -512.000 -526.000 -525.000 -541.000 -535.000 -527.000 -554.000 -533.000 -476.000 -478.000 -506.000 -491.000 -486.000 -471.000 -530.000 -570.000 -545.000 -595.000 -542.000 -525.000 -529.000 -586.000 -613.000 -580.000 -558.000 -536.000 -510.000 -431.000 -428.000 -375.000 -277.000 -251.000 -181.000 -161.000 -187.000 -165.000 -190.000 -157.000 -151.000 -260.000 -297.000 -310.000 -358.000 -416.000 -517.000 -523.000 -557.000 -557.000 -616.000 -622.000 -616.000 -543.000 -554.000 -519.000 -544.000 
-546.000 -531.000 -572.000 -586.000 -673.000 -597.000 -561.000 -531.000 -557.000 -464.000 -474.000 -473.000 -470.000 -400.000 -397.000 -243.000 -208.000 -135.000 -116.000 -95.000 -128.000 -158.000 -207.000 -283.000 -265.000 -324.000 -379.000 -407.000 -434.000 -467.000 -572.000 -587.000 -622.000 -533.000 -566.000 -565.000 -563.000 -563.000 -489.000 -555.000 -521.000 -480.000 -512.000 -582.000 -582.000 -566.000 -604.000 -604.000 -592.000 -616.000 -554.000 -505.000 -474.000 -471.000 -463.000 -367.000 -301.000 -317.000 -249.000 -204.000 -203.000 -172.000 -152.000 -165.000 -146.000 -146.000 -196.000 -170.000 -197.000 -233.000 -202.000 -240.000 -320.000 -419.000 -425.000 -483.000 -485.000 -499.000 -536.000 -585.000 -585.000 -642.000 -689.000 -581.000 -622.000 -607.000 -619.000 -517.000 -524.000 -475.000 -451.000 -499.000 -511.000 -568.000 -552.000 -658.000 -659.000 -547.000 -613.000 -610.000 -568.000 -610.000 -563.000 -577.000 -559.000 -429.000 -367.000 -308.000 -258.000 -226.000 -198.000 -182.000 -182.000 -182.000 -177.000 -131.000 -142.000 -142.000 -166.000 -207.000 -175.000 -190.000 -192.000 -179.000 -176.000 -243.000 -252.000 -301.000 -287.000 -332.000 -333.000 -365.000 -345.000 -412.000 -436.000 -417.000 -425.000 -422.000 -415.000 -426.000 -440.000 -461.000 -436.000 -414.000 -458.000 -483.000 -494.000 -489.000 -510.000 -495.000 -460.000 -482.000 -472.000 -381.000 -412.000 -410.000 -434.000 -442.000 -468.000 -523.000 -564.000 -505.000 -550.000 -519.000 -522.000 -518.000 -594.000 -591.000 -572.000 -565.000 -531.000 -502.000 -433.000 -482.000 -402.000 -333.000 -342.000 -241.000 -237.000 -214.000 -183.000 -207.000 -176.000 -178.000 -236.000 -303.000 -299.000 -350.000 -421.000 -496.000 -498.000 -571.000 -540.000 -603.000 -607.000 -588.000 -513.000 -530.000 -518.000 -552.000 
-553.000 -539.000 -585.000 -582.000 -662.000 -596.000 -558.000 -536.000 -540.000 -468.000 -475.000 -451.000 -437.000 -351.000 -304.000 -199.000 -153.000 -95.000 -106.000 -98.000 -124.000 -176.000 -162.000 -213.000 -233.000 -280.000 -329.000 -384.000 -409.000 -463.000 -596.000 -630.000 -664.000 -592.000 -629.000 -632.000 -617.000 -619.000 -556.000 -593.000 -577.000 -555.000 -564.000 -654.000 -638.000 -643.000 -699.000 -706.000 -712.000 -729.000 -665.000 -644.000 -586.000 -563.000 -559.000 -484.000 -406.000 -418.000 -382.000 -359.000 -335.000 -270.000 -248.000 -223.000 -190.000 -167.000 -182.000 -174.000 -197.000 -248.000 -230.000 -262.000 -306.000 -379.000 -375.000 -455.000 -441.000 -488.000 -489.000 -555.000 -594.000 -672.000 -682.000 -587.000 -628.000 -606.000 -605.000 -513.000 -517.000 -460.000 -454.000 -508.000 -524.000 -532.000 -499.000 -613.000 -629.000 -530.000 -566.000 -556.000 -520.000 -581.000 -508.000 -510.000 -478.000 -346.000 -287.000 -197.000 -161.000 -172.000 -167.000 -180.000 -134.000 -90.000 -136.000 -103.000 -163.000 -137.000 -149.000 -191.000 -178.000 -166.000 -184.000 -172.000 -178.000 -213.000 -229.000 -285.000 -270.000 -339.000 -343.000 -359.000 -423.000 -448.000 -493.000 -493.000 -515.000 -492.000 -477.000 -465.000 -462.000 -469.000 -472.000 -452.000 -476.000 -491.000 -512.000 -509.000 -539.000 -518.000 -496.000 -479.000 -476.000 -386.000 -389.000 -427.000 -459.000 -456.000 -507.000 -532.000 -607.000 -558.000 -596.000 -566.000 -558.000 -558.000 -637.000 -650.000 -627.000 -606.000 -576.000 -586.000 -557.000 -609.000 -555.000 -498.000 -492.000 -388.000 -316.000 -290.000 -253.000 -255.000 -239.000 -265.000 -309.000 -367.000 -358.000 -395.000 -419.000 -495.000 -514.000 -571.000 -526.000 -575.000 -615.000 -585.000 -514.000 -520.000 -526.000 -555.000 
