# Timestep MovingParticles
1 1884
20 1887
40 1864
60 1838
80 1819
100 1802
120 1795
140 1778
160 1727
180 1745
200 1707
220 1709
240 1724
260 1687
280 1660
300 1678
320 1655
340 1614
360 1694
380 1637
400 1641
420 1633
440 1611
460 1643
480 1626
500 1649
520 1601
540 1577
560 1645
580 1558
600 1562
620 1600
640 1529
660 1604
680 1575
700 1574
720 1587
740 1555
760 1541
780 1540
800 1588
820 1549
840 1509
860 1513
880 1569
900 1484
920 1512
940 1460
960 1489
980 1505
1000 1440
1020 1527
1040 1478
1060 1508
1080 1472
1100 1452
1120 1432
1140 1495
1160 1439
1180 1449
1200 1388
1220 1438
1240 1440
1260 1411
1280 1377
1300 1399
1320 1374
1340 1449
1360 1427
1380 1406
1400 1406
1420 1402
1440 1397
1460 1408
1480 1436
1500 1396
1520 1400
1540 1426
1560 1369
1580 1396
1600 1408
1620 1376
1640 1296
1660 1385
1680 1337
1700 1382
1720 1332
1740 1386
1760 1342
1780 1331
1800 1375
1820 1353
1840 1341
1860 1385
1880 1361
1900 1348
1920 1359
1940 1373
1960 1372
1980 1282
2000 1338
2020 1292
2040 1360
2060 1369
2080 1380
2100 1327
2120 1321
2140 1333
2160 1310
2180 1298
2200 1372
2220 1337
2240 1346
2260 1347
2280 1368
2300 1400
2320 1303
2340 1339
2360 1329
2380 1334
2400 1299
2420 1262
2440 1280
2460 1317
2480 1347
2500 1316
2520 1330
2540 1315
2560 1308
2580 1310
2600 1334
2620 1300
2640 1366
2660 1312
2680 1299
2700 1327
2720 1286
2740 1259
2760 1283
2780 1301
2800 1241
2820 1289
2840 1292
2860 1331
2880 1301
2900 1280
2920 1280
2940 1289
2960 1244
2980 1301
3000 1295
3020 1319
3040 1281
3060 1274
3080 1278
3100 1248
3120 1288
3140 1261
3160 1266
3180 1271
3200 1332
3220 1321
3240 1306
3260 1292
3280 1268
3300 1283
3320 1288
3340 1276
3360 1261
3380 1279
3400 1294
3420 1261
3440 1322
3460 1284
3480 1304
3500 1304
3520 1272
3540 1251
3560 1220
3580 1245
3600 1241
3620 1292
3640 1301
3660 1248
3680 1251
3700 1270
3720 1253
3740 1287
3760 1280
3780 1250
3800 1281
3820 1247
3840 1274
3860 1288
3880 1252
3900 1288
3920 1268
3940 1271
3960 1273
3980 1191
4000 1245
4020 1237
4040 1294
4060 1255
4080 1249
4100 1250
4120 1250
4140 1248
4160 1214
4180 1233
4200 1241
4220 1298
4240 1215
4260 1265
4280 1239
4300 1245
4320 1206
4340 1253
4360 1258
4380 1226
4400 1255
4420 1295
4440 1174
4460 1230
4480 1272
4500 1259
4520 1259
4540 1245
4560 1274
4580 1235
4600 1249
4620 1287
4640 1275
4660 1255
4680 1231
4700 1235
4720 1266
4740 1229
4760 1271
4780 1244
4800 1238
4820 1272
4840 1279
4860 1246
4880 1279
4900 1251
4920 1230
4940 1240
4960 1210
4980 1262
5000 1289
5020 1251
5040 1255
5060 1216
5080 1200
5100 1250
5120 1300
5140 1289
5160 1218
5180 1281
5200 1279
5220 1257
5240 1275
5260 1246
5280 1245
5300 1221
5320 1290
5340 1267
5360 1255
5380 1249
5400 1246
5420 1223
5440 1324
5460 1290
5480 1228
5500 1190
5520 1311
5540 1202
5560 1256
5580 1255
5600 1232
5620 1240
5640 1264
5660 1256
5680 1229
5700 1271
5720 1240
5740 1217
5760 1198
5780 1220
5800 1190
5820 1225
5840 1207
5860 1241
5880 1227
5900 1266
5920 1266
5940 1231
5960 1222
5980 1253
6000 1226
6020 1263
6040 1192
6060 1205
6080 1200
6100 1197
6120 1263
6140 1207
6160 1192
6180 1208
6200 1220
6220 1203
6240 1198
6260 1239
6280 1220
6300 1216
6320 1254
6340 1211
6360 1256
6380 1234
6400 1224
6420 1210
6440 1257
6460 1248
6480 1245
6500 1235
6520 1239
6540 1206
6560 1247
6580 1162
6600 1211
6620 1208
6640 1218
6660 1183
6680 1298
6700 1187
6720 1197
6740 1208
6760 1196
6780 1198
6800 1192
6820 1249
6840 1219
6860 1212
6880 1205
6900 1177
6920 1166
6940 1231
6960 1195
6980 1231
7000 1227
7020 1163
7040 1167
7060 1206
7080 1192
7100 1203
7120 1200
7140 1247
7160 1174
7180 1217
7200 1184
7220 1203
7240 1193
7260 1198
7280 1250
7300 1194
7320 1224
7340 1189
7360 1245
7380 1130
7400 1203
7420 1183
7440 1220
7460 1212
7480 1209
7500 1193
7520 1218
7540 1193
7560 1208
7580 1186
7600 1205
7620 1207
7640 1230
7660 1204
7680 1205
7700 1213
7720 1199
7740 1193
7760 1192
7780 1173
7800 1197
7820 1175
7840 1271
7860 1213
7880 1223
7900 1265
7920 1261
7940 1207
7960 1189
7980 1215
8000 1228
8020 1188
8040 1200
8060 1222
8080 1257
8100 1220
8120 1226
8140 1219
8160 1183
8180 1208
8200 1249
8220 1212
8240 1207
8260 1266
8280 1192
8300 1248
8320 1229
8340 1214
8360 1230
8380 1163
8400 1233
8420 1186
8440 1279
8460 1184
8480 1170
